Datum Zeit,Borna NO
,µg/m³
01-01-04 00:00,1
31-12-03 23:00,1
31-12-03 22:00,1
31-12-03 21:00,1
31-12-03 20:00,1
31-12-03 19:00,1
31-12-03 18:00,1
31-12-03 17:00,1
31-12-03 16:00,3
31-12-03 15:00,2
31-12-03 14:00,3
31-12-03 13:00,6
31-12-03 12:00,6
31-12-03 11:00,8
31-12-03 10:00,15
31-12-03 09:00,3
31-12-03 08:00,1
31-12-03 07:00,1
31-12-03 06:00,2
31-12-03 05:00,1
31-12-03 04:00,1
31-12-03 03:00,1
31-12-03 02:00,1
31-12-03 01:00,1
31-12-03 00:00,21
30-12-03 23:00,4
30-12-03 22:00,5
30-12-03 21:00,4
30-12-03 20:00,5
30-12-03 19:00,51
30-12-03 18:00,56
30-12-03 17:00,36
30-12-03 16:00,53
30-12-03 15:00,25
30-12-03 14:00,27
30-12-03 13:00,35
30-12-03 12:00,75
30-12-03 11:00,293
30-12-03 10:00,267
30-12-03 09:00,219
30-12-03 08:00,101
30-12-03 07:00,94
30-12-03 06:00,88
30-12-03 05:00,68
30-12-03 04:00,46
30-12-03 03:00,15
30-12-03 02:00,29
30-12-03 01:00,24
30-12-03 00:00,29
29-12-03 23:00,60
29-12-03 22:00,96
29-12-03 21:00,70
29-12-03 20:00,113
29-12-03 19:00,109
29-12-03 18:00,128
29-12-03 17:00,104
29-12-03 16:00,94
29-12-03 15:00,98
29-12-03 14:00,80
29-12-03 13:00,85
29-12-03 12:00,110
29-12-03 11:00,86
29-12-03 10:00,72
29-12-03 09:00,109
29-12-03 08:00,63
29-12-03 07:00,50
29-12-03 06:00,52
29-12-03 05:00,23
29-12-03 04:00,23
29-12-03 03:00,7
29-12-03 02:00,4
29-12-03 01:00,6
29-12-03 00:00,4
28-12-03 23:00,6
28-12-03 22:00,10
28-12-03 21:00,14
28-12-03 20:00,22
28-12-03 19:00,27
28-12-03 18:00,34
28-12-03 17:00,33
28-12-03 16:00,26
28-12-03 15:00,20
28-12-03 14:00,20
28-12-03 13:00,29
28-12-03 12:00,33
28-12-03 11:00,25
28-12-03 10:00,8
28-12-03 09:00,3
28-12-03 08:00,1
28-12-03 07:00,2
28-12-03 06:00,2
28-12-03 05:00,2
28-12-03 04:00,2
28-12-03 03:00,4
28-12-03 02:00,12
