Datum Zeit,Glauchau NO2
18-10-02 09:00,36
18-10-02 08:00,52
18-10-02 07:00,48
18-10-02 06:00,40
18-10-02 05:00,31
18-10-02 04:00,29
18-10-02 03:00,22
18-10-02 02:00,22
18-10-02 01:00,23
18-10-02 00:00,27
17-10-02 23:00,29
17-10-02 22:00,33
17-10-02 21:00,37
17-10-02 20:00,41
17-10-02 19:00,43
17-10-02 18:00,32
17-10-02 17:00,38
17-10-02 16:00,35
17-10-02 15:00,39
17-10-02 14:00,36
17-10-02 13:00,40
17-10-02 12:00,35
17-10-02 11:00,30
17-10-02 10:00,34
17-10-02 09:00,39
17-10-02 08:00,45
17-10-02 07:00,41
17-10-02 06:00,29
17-10-02 05:00,18
17-10-02 04:00,13
17-10-02 03:00,14
17-10-02 02:00,10
17-10-02 01:00,9
17-10-02 00:00,14
16-10-02 23:00,15
16-10-02 22:00,22
16-10-02 21:00,30
16-10-02 20:00,33
16-10-02 19:00,49
16-10-02 18:00,50
16-10-02 17:00,49
16-10-02 16:00,52
16-10-02 15:00,56
16-10-02 14:00,40
16-10-02 13:00,48
16-10-02 12:00,42
16-10-02 11:00,37
16-10-02 10:00,31
16-10-02 09:00,45
16-10-02 08:00,59
16-10-02 07:00,60
16-10-02 06:00,57
16-10-02 05:00,40
16-10-02 04:00,24
16-10-02 03:00,19
16-10-02 02:00,16
16-10-02 01:00,15
16-10-02 00:00,17
15-10-02 23:00,20
15-10-02 22:00,25
15-10-02 21:00,31
15-10-02 20:00,33
15-10-02 19:00,45
15-10-02 18:00,48
15-10-02 17:00,44
15-10-02 16:00,40
15-10-02 15:00,39
15-10-02 14:00,33
15-10-02 13:00,33
15-10-02 12:00,32
15-10-02 11:00,35
15-10-02 10:00,39
15-10-02 09:00,42
15-10-02 08:00,52
15-10-02 07:00,49
15-10-02 06:00,42
15-10-02 05:00,28
15-10-02 04:00,23
15-10-02 03:00,15
15-10-02 02:00,15
15-10-02 01:00,16
15-10-02 00:00,20
14-10-02 23:00,18
14-10-02 22:00,23
14-10-02 21:00,27
14-10-02 20:00,32
14-10-02 19:00,37
14-10-02 18:00,43
14-10-02 17:00,44
14-10-02 16:00,38
14-10-02 15:00,33
14-10-02 14:00,28
14-10-02 13:00,27
14-10-02 12:00,26
14-10-02 11:00,50
14-10-02 10:00,45
14-10-02 09:00,41
14-10-02 08:00,44
14-10-02 07:00,34
14-10-02 06:00,28
14-10-02 05:00,22
14-10-02 04:00,21
14-10-02 03:00,21
14-10-02 02:00,22
14-10-02 01:00,24
14-10-02 00:00,25
13-10-02 23:00,23
13-10-02 22:00,20
13-10-02 21:00,16
13-10-02 20:00,16
13-10-02 19:00,13
13-10-02 18:00,14
13-10-02 17:00,13
13-10-02 16:00,12
13-10-02 15:00,14
13-10-02 14:00,13
13-10-02 13:00,11
13-10-02 12:00,12
13-10-02 11:00,11
13-10-02 10:00,13
13-10-02 09:00,13
13-10-02 08:00,13
13-10-02 07:00,10
13-10-02 06:00,14
13-10-02 05:00,12
13-10-02 04:00,10
13-10-02 03:00,13
13-10-02 02:00,14
13-10-02 01:00,14
13-10-02 00:00,14
12-10-02 23:00,15
12-10-02 22:00,14
12-10-02 21:00,20
12-10-02 20:00,15
12-10-02 19:00,14
12-10-02 18:00,17
12-10-02 17:00,16
12-10-02 16:00,14
12-10-02 15:00,16
12-10-02 14:00,15
12-10-02 13:00,16
12-10-02 12:00,20
12-10-02 11:00,21
12-10-02 10:00,20
12-10-02 09:00,21
12-10-02 08:00,18
12-10-02 07:00,17
12-10-02 06:00,19
12-10-02 05:00,16
12-10-02 04:00,15
12-10-02 03:00,13
12-10-02 02:00,15
12-10-02 01:00,15
12-10-02 00:00,15
11-10-02 23:00,20
11-10-02 22:00,21
11-10-02 21:00,22
11-10-02 20:00,19
11-10-02 19:00,17
11-10-02 18:00,30
11-10-02 17:00,24
11-10-02 16:00,23
11-10-02 15:00,20
11-10-02 14:00,27
11-10-02 13:00,27
11-10-02 12:00,23
11-10-02 11:00,21
11-10-02 10:00,26
11-10-02 09:00,31
11-10-02 08:00,37
11-10-02 07:00,43
11-10-02 06:00,32
11-10-02 05:00,22
11-10-02 04:00,24
11-10-02 03:00,20
11-10-02 02:00,16
11-10-02 01:00,14
11-10-02 00:00,20
10-10-02 23:00,21
10-10-02 22:00,24
10-10-02 21:00,23
10-10-02 20:00,26
10-10-02 19:00,29
10-10-02 18:00,33
10-10-02 17:00,28
10-10-02 16:00,27
10-10-02 15:00,23
10-10-02 14:00,21
10-10-02 13:00,22
10-10-02 12:00,25
10-10-02 11:00,23
10-10-02 10:00,24
10-10-02 09:00,28
10-10-02 08:00,36
10-10-02 07:00,34
10-10-02 06:00,32
10-10-02 05:00,24
10-10-02 04:00,28
10-10-02 03:00,24
10-10-02 02:00,20
10-10-02 01:00,18
10-10-02 00:00,13
09-10-02 23:00,12
09-10-02 22:00,14
09-10-02 21:00,17
09-10-02 20:00,22
09-10-02 19:00,19
09-10-02 18:00,24
09-10-02 17:00,21
09-10-02 16:00,20
09-10-02 15:00,23
09-10-02 14:00,21
09-10-02 13:00,18
09-10-02 12:00,21
09-10-02 11:00,20
09-10-02 10:00,21
09-10-02 09:00,29
09-10-02 08:00,34
09-10-02 07:00,42
09-10-02 06:00,32
09-10-02 05:00,22
09-10-02 04:00,26
09-10-02 03:00,23
09-10-02 02:00,22
09-10-02 01:00,18
09-10-02 00:00,23
08-10-02 23:00,32
08-10-02 22:00,29
08-10-02 21:00,34
08-10-02 20:00,35
08-10-02 19:00,37
08-10-02 18:00,39
08-10-02 17:00,45
08-10-02 16:00,38
08-10-02 15:00,33
08-10-02 14:00,26
08-10-02 13:00,32
08-10-02 12:00,25
08-10-02 11:00,24
08-10-02 10:00,29
08-10-02 09:00,45
08-10-02 08:00,60
08-10-02 07:00,61
08-10-02 06:00,51
08-10-02 05:00,34
08-10-02 04:00,22
08-10-02 03:00,19
08-10-02 02:00,20
08-10-02 01:00,31
08-10-02 00:00,36
07-10-02 23:00,28
07-10-02 22:00,32
07-10-02 21:00,23
07-10-02 20:00,47
07-10-02 19:00,38
07-10-02 18:00,47
07-10-02 17:00,61
07-10-02 16:00,44
07-10-02 15:00,40
07-10-02 14:00,35
07-10-02 13:00,40
07-10-02 12:00,37
07-10-02 11:00,43
07-10-02 10:00,44
07-10-02 09:00,44
07-10-02 08:00,47
07-10-02 07:00,51
07-10-02 06:00,44
07-10-02 05:00,24
07-10-02 04:00,17
07-10-02 03:00,14
07-10-02 02:00,14
07-10-02 01:00,22
07-10-02 00:00,22
06-10-02 23:00,20
06-10-02 22:00,13
06-10-02 21:00,6
06-10-02 20:00,7
06-10-02 19:00,12
06-10-02 18:00,9
06-10-02 17:00,10
06-10-02 16:00,9
06-10-02 15:00,10
06-10-02 14:00,10
06-10-02 13:00,12
06-10-02 12:00,10
06-10-02 11:00,9
06-10-02 10:00,9
06-10-02 09:00,11
06-10-02 08:00,7
06-10-02 07:00,6
06-10-02 06:00,7
06-10-02 05:00,8
06-10-02 04:00,8
06-10-02 03:00,8
06-10-02 02:00,9
06-10-02 01:00,9
06-10-02 00:00,9
05-10-02 23:00,10
05-10-02 22:00,10
05-10-02 21:00,13
05-10-02 20:00,13
05-10-02 19:00,13
05-10-02 18:00,14
05-10-02 17:00,14
05-10-02 16:00,15
05-10-02 15:00,13
05-10-02 14:00,13
05-10-02 13:00,12
05-10-02 12:00,12
05-10-02 11:00,14
05-10-02 10:00,18
05-10-02 09:00,23
05-10-02 08:00,20
05-10-02 07:00,26
05-10-02 06:00,19
05-10-02 05:00,15
05-10-02 04:00,20
05-10-02 03:00,24
05-10-02 02:00,19
05-10-02 01:00,17
05-10-02 00:00,21
04-10-02 23:00,24
04-10-02 22:00,27
04-10-02 21:00,26
04-10-02 20:00,42
04-10-02 19:00,46
04-10-02 18:00,54
04-10-02 17:00,25
04-10-02 16:00,22
04-10-02 15:00,23
04-10-02 14:00,16
04-10-02 13:00,21
04-10-02 12:00,21
04-10-02 11:00,24
04-10-02 10:00,27
04-10-02 09:00,43
04-10-02 08:00,35
04-10-02 07:00,27
04-10-02 06:00,24
04-10-02 05:00,26
04-10-02 04:00,18
04-10-02 03:00,16
04-10-02 02:00,21
04-10-02 01:00,19
04-10-02 00:00,18
03-10-02 23:00,27
03-10-02 22:00,26
03-10-02 21:00,19
03-10-02 20:00,22
03-10-02 19:00,25
03-10-02 18:00,29
03-10-02 17:00,24
03-10-02 16:00,20
03-10-02 15:00,18
03-10-02 14:00,18
03-10-02 13:00,17
03-10-02 12:00,19
03-10-02 11:00,16
03-10-02 10:00,17
03-10-02 09:00,19
03-10-02 08:00,21
03-10-02 07:00,24
03-10-02 06:00,25
03-10-02 05:00,25
03-10-02 04:00,24
03-10-02 03:00,24
03-10-02 02:00,25
03-10-02 01:00,31
03-10-02 00:00,35
02-10-02 23:00,42
02-10-02 22:00,50
02-10-02 21:00,51
02-10-02 20:00,60
02-10-02 19:00,68
02-10-02 18:00,66
02-10-02 17:00,39
02-10-02 16:00,37
02-10-02 15:00,34
02-10-02 14:00,38
02-10-02 13:00,39
02-10-02 12:00,46
02-10-02 11:00,49
02-10-02 10:00,45
02-10-02 09:00,44
02-10-02 08:00,46
02-10-02 07:00,35
02-10-02 06:00,31
02-10-02 05:00,23
02-10-02 04:00,20
02-10-02 03:00,21
02-10-02 02:00,22
02-10-02 01:00,26
02-10-02 00:00,32
01-10-02 23:00,34
01-10-02 22:00,42
01-10-02 21:00,49
01-10-02 20:00,61
01-10-02 19:00,63
01-10-02 18:00,59
01-10-02 17:00,43
01-10-02 16:00,43
01-10-02 15:00,36
01-10-02 14:00,28
01-10-02 13:00,32
01-10-02 12:00,34
01-10-02 11:00,52
01-10-02 10:00,48
01-10-02 09:00,48
01-10-02 08:00,42
01-10-02 07:00,34
01-10-02 06:00,26
01-10-02 05:00,19
01-10-02 04:00,16
01-10-02 03:00,18
01-10-02 02:00,22
01-10-02 01:00,29

