Datum Zeit,Plauen-Sued NO2
,µg/m³
01-02-17 00:00,
31-01-17 23:00,
31-01-17 22:00,
31-01-17 21:00,
31-01-17 20:00,
31-01-17 19:00,
31-01-17 18:00,
31-01-17 17:00,
31-01-17 16:00,
31-01-17 15:00,
31-01-17 14:00,
31-01-17 13:00,
31-01-17 12:00,
31-01-17 11:00,
31-01-17 10:00,
31-01-17 09:00,
31-01-17 08:00,
31-01-17 07:00,
31-01-17 06:00,
31-01-17 05:00,
31-01-17 04:00,
31-01-17 03:00,
31-01-17 02:00,
31-01-17 01:00,
31-01-17 00:00,
30-01-17 23:00,
30-01-17 22:00,
30-01-17 21:00,
30-01-17 20:00,
30-01-17 19:00,
30-01-17 18:00,
30-01-17 17:00,
30-01-17 16:00,
30-01-17 15:00,
30-01-17 14:00,
30-01-17 13:00,
30-01-17 12:00,
30-01-17 11:00,
30-01-17 10:00,
30-01-17 09:00,
30-01-17 08:00,
30-01-17 07:00,
30-01-17 06:00,
30-01-17 05:00,
30-01-17 04:00,
30-01-17 03:00,
30-01-17 02:00,
30-01-17 01:00,
30-01-17 00:00,
29-01-17 23:00,
29-01-17 22:00,
29-01-17 21:00,
29-01-17 20:00,
29-01-17 19:00,
29-01-17 18:00,
29-01-17 17:00,49
29-01-17 16:00,41
29-01-17 15:00,31
29-01-17 14:00,29
29-01-17 13:00,20
29-01-17 12:00,22
29-01-17 11:00,24
29-01-17 10:00,24
29-01-17 09:00,32
29-01-17 08:00,34
29-01-17 07:00,29
29-01-17 06:00,27
29-01-17 05:00,28
29-01-17 04:00,27
29-01-17 03:00,28
29-01-17 02:00,25
29-01-17 01:00,28
29-01-17 00:00,25
28-01-17 23:00,22
28-01-17 22:00,24
28-01-17 21:00,24
28-01-17 20:00,24
28-01-17 19:00,27
28-01-17 18:00,34
28-01-17 17:00,36
28-01-17 16:00,30
28-01-17 15:00,27
28-01-17 14:00,28
28-01-17 13:00,25
28-01-17 12:00,24
28-01-17 11:00,23
28-01-17 10:00,26
28-01-17 09:00,29
28-01-17 08:00,26
28-01-17 07:00,28
28-01-17 06:00,24
28-01-17 05:00,28
28-01-17 04:00,25
28-01-17 03:00,27
28-01-17 02:00,40
