Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-02-17 00:00,
31-01-17 23:00,
31-01-17 22:00,
31-01-17 21:00,
31-01-17 20:00,
31-01-17 19:00,
31-01-17 18:00,
31-01-17 17:00,
31-01-17 16:00,
31-01-17 15:00,
31-01-17 14:00,
31-01-17 13:00,
31-01-17 12:00,
31-01-17 11:00,
31-01-17 10:00,
31-01-17 09:00,
31-01-17 08:00,
31-01-17 07:00,
31-01-17 06:00,
31-01-17 05:00,
31-01-17 04:00,9
31-01-17 03:00,5
31-01-17 02:00,2
31-01-17 01:00,1
31-01-17 00:00,2
30-01-17 23:00,7
30-01-17 22:00,10
30-01-17 21:00,7
30-01-17 20:00,6
30-01-17 19:00,8
30-01-17 18:00,7
30-01-17 17:00,12
30-01-17 16:00,16
30-01-17 15:00,
30-01-17 14:00,
30-01-17 13:00,
30-01-17 12:00,
30-01-17 11:00,12
30-01-17 10:00,276
30-01-17 09:00,259
30-01-17 08:00,254
30-01-17 07:00,181
30-01-17 06:00,86
30-01-17 05:00,22
30-01-17 04:00,11
30-01-17 03:00,8
30-01-17 02:00,10
30-01-17 01:00,10
30-01-17 00:00,22
29-01-17 23:00,42
29-01-17 22:00,59
29-01-17 21:00,78
29-01-17 20:00,64
29-01-17 19:00,51
29-01-17 18:00,54
29-01-17 17:00,13
29-01-17 16:00,9
29-01-17 15:00,7
29-01-17 14:00,10
29-01-17 13:00,20
29-01-17 12:00,23
29-01-17 11:00,23
29-01-17 10:00,15
29-01-17 09:00,18
29-01-17 08:00,17
29-01-17 07:00,10
29-01-17 06:00,15
29-01-17 05:00,9
29-01-17 04:00,14
29-01-17 03:00,4
29-01-17 02:00,13
29-01-17 01:00,24
29-01-17 00:00,8
28-01-17 23:00,8
28-01-17 22:00,23
28-01-17 21:00,45
28-01-17 20:00,13
28-01-17 19:00,11
28-01-17 18:00,31
28-01-17 17:00,28
28-01-17 16:00,14
28-01-17 15:00,13
28-01-17 14:00,18
28-01-17 13:00,15
28-01-17 12:00,25
28-01-17 11:00,39
28-01-17 10:00,32
28-01-17 09:00,42
28-01-17 08:00,38
28-01-17 07:00,17
28-01-17 06:00,22
28-01-17 05:00,18
