Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,,,,,,11,6.69,
2016-10-01,01:00,,2,23,7,,,
2016-10-01,02:00,,3,21,5,,,
2016-10-01,03:00,,6,21,3,,,
2016-10-01,04:00,,5,18,2,,,
2016-10-01,05:00,,6,20,3,,,
2016-10-01,06:00,,6,17,2,,,
2016-10-01,07:00,,7,17,3,,,
2016-10-01,08:00,,9,18,4,,,
2016-10-01,09:00,,4,24,9,,,
2016-10-01,10:00,,7,25,8,,,
2016-10-01,11:00,,8,26,7,,,
2016-10-01,12:00,,14,24,8,,,
2016-10-01,13:00,,9,18,17,,,
2016-10-01,14:00,,6,18,24,,,
2016-10-01,15:00,,2,20,24,,,
2016-10-01,16:00,,2,20,21,,,
2016-10-01,17:00,,1,25,15,,,
2016-10-01,18:00,,2,22,30,,,
2016-10-01,19:00,,1,8,67,,,
2016-10-01,20:00,,1,9,64,,,
2016-10-01,21:00,,1,9,55,,,
2016-10-01,22:00,,1,9,49,,,
2016-10-01,23:00,,1,7,53,,,
2016-10-02,,,,,,7,3.92,
2016-10-02,00:00,,1,6,51,,,
2016-10-02,01:00,,1,6,49,,,
2016-10-02,02:00,,1,6,45,,,
2016-10-02,03:00,,1,7,39,,,
2016-10-02,04:00,,1,7,29,,,
2016-10-02,05:00,,1,7,23,,,
2016-10-02,06:00,,1,8,24,,,
2016-10-02,07:00,,1,9,27,,,
2016-10-02,08:00,,1,9,32,,,
2016-10-02,09:00,,2,6,43,,,
2016-10-02,10:00,,2,6,49,,,
2016-10-02,11:00,,2,5,53,,,
2016-10-02,12:00,,1,4,60,,,
2016-10-02,13:00,,2,4,67,,,
2016-10-02,14:00,,2,5,73,,,
2016-10-02,15:00,,1,4,73,,,
2016-10-02,16:00,,1,5,70,,,
2016-10-02,17:00,,1,6,72,,,
2016-10-02,18:00,,1,8,66,,,
2016-10-02,19:00,,1,12,53,,,
2016-10-02,20:00,,1,22,34,,,
2016-10-02,21:00,,1,23,32,,,
2016-10-02,22:00,,1,14,44,,,
2016-10-02,23:00,,1,11,43,,,
2016-10-03,,,,,,8,5.45,
2016-10-03,00:00,,1,10,39,,,
2016-10-03,01:00,,1,9,34,,,
2016-10-03,02:00,,1,7,40,,,
2016-10-03,03:00,,1,6,39,,,
2016-10-03,04:00,,1,6,38,,,
2016-10-03,05:00,,1,7,42,,,
2016-10-03,06:00,,1,6,42,,,
2016-10-03,07:00,,1,7,38,,,
2016-10-03,08:00,,1,8,33,,,
2016-10-03,09:00,,2,10,37,,,
2016-10-03,10:00,,2,8,38,,,
2016-10-03,11:00,,2,7,37,,,
2016-10-03,12:00,,2,9,31,,,
2016-10-03,13:00,,3,10,26,,,
2016-10-03,14:00,,3,11,26,,,
2016-10-03,15:00,,3,10,27,,,
2016-10-03,16:00,,2,11,28,,,
2016-10-03,17:00,,1,13,29,,,
2016-10-03,18:00,,1,14,31,,,
2016-10-03,19:00,,1,13,31,,,
2016-10-03,20:00,,1,12,31,,,
2016-10-03,21:00,,1,13,30,,,
2016-10-03,22:00,,1,10,26,,,
2016-10-03,23:00,,1,10,24,,,
