Datum Zeit,Klingenthal NO
26-10-05 14:00,4
26-10-05 13:00,2
26-10-05 12:00,2
26-10-05 11:00,2
26-10-05 10:00,2
26-10-05 09:00,4
26-10-05 08:00,12
26-10-05 07:00,2
26-10-05 06:00,3
26-10-05 05:00,1
26-10-05 04:00,1
26-10-05 03:00,1
26-10-05 02:00,1
26-10-05 01:00,1
26-10-05 00:00,1
25-10-05 23:00,1
25-10-05 22:00,1
25-10-05 21:00,1
25-10-05 20:00,1
25-10-05 19:00,3
25-10-05 18:00,3
25-10-05 17:00,4
25-10-05 16:00,1
25-10-05 15:00,3
25-10-05 14:00,5
25-10-05 13:00,5
25-10-05 12:00,5
25-10-05 11:00,4
25-10-05 10:00,3
25-10-05 09:00,2
25-10-05 08:00,5
25-10-05 07:00,5
25-10-05 06:00,5
25-10-05 05:00,2
25-10-05 04:00,1
25-10-05 03:00,1
25-10-05 02:00,1
25-10-05 01:00,1
25-10-05 00:00,1
24-10-05 23:00,1
24-10-05 22:00,2
24-10-05 21:00,1
24-10-05 20:00,5
24-10-05 19:00,2
24-10-05 18:00,5
24-10-05 17:00,8
24-10-05 16:00,2
24-10-05 15:00,1
24-10-05 14:00,1
24-10-05 13:00,3
24-10-05 12:00,1
24-10-05 11:00,2
24-10-05 10:00,1
24-10-05 09:00,1
24-10-05 08:00,3
24-10-05 07:00,4
24-10-05 06:00,5
24-10-05 05:00,2
24-10-05 04:00,1
24-10-05 03:00,1
24-10-05 02:00,1
24-10-05 01:00,1
24-10-05 00:00,1
23-10-05 23:00,1
23-10-05 22:00,1
23-10-05 21:00,1
23-10-05 20:00,1
23-10-05 19:00,2
23-10-05 18:00,6
23-10-05 17:00,5
23-10-05 16:00,1
23-10-05 15:00,1
23-10-05 14:00,1
23-10-05 13:00,1
23-10-05 12:00,1
23-10-05 11:00,1
23-10-05 10:00,1
23-10-05 09:00,1
23-10-05 08:00,1
23-10-05 07:00,1
23-10-05 06:00,1
23-10-05 05:00,1
23-10-05 04:00,1
23-10-05 03:00,1
23-10-05 02:00,1
23-10-05 01:00,1
23-10-05 00:00,1
22-10-05 23:00,1
22-10-05 22:00,1
22-10-05 21:00,5
22-10-05 20:00,9
22-10-05 19:00,3
22-10-05 18:00,2
22-10-05 17:00,4
22-10-05 16:00,5
22-10-05 15:00,3
22-10-05 14:00,1
22-10-05 13:00,1
22-10-05 12:00,2
22-10-05 11:00,4
22-10-05 10:00,5
22-10-05 09:00,5
22-10-05 08:00,6
22-10-05 07:00,2
22-10-05 06:00,2
22-10-05 05:00,1
22-10-05 04:00,1
22-10-05 03:00,2
22-10-05 02:00,4
22-10-05 01:00,8
22-10-05 00:00,11
21-10-05 23:00,15
21-10-05 22:00,18
21-10-05 21:00,14
21-10-05 20:00,20
21-10-05 19:00,19
21-10-05 18:00,9
21-10-05 17:00,4
21-10-05 16:00,12
21-10-05 15:00,22
21-10-05 14:00,7
21-10-05 13:00,9
21-10-05 12:00,9
21-10-05 11:00,12
21-10-05 10:00,52
21-10-05 09:00,83
21-10-05 08:00,58
21-10-05 07:00,24
21-10-05 06:00,11
21-10-05 05:00,7
21-10-05 04:00,7
21-10-05 03:00,11
21-10-05 02:00,9
21-10-05 01:00,14
21-10-05 00:00,17
20-10-05 23:00,26
20-10-05 22:00,28
20-10-05 21:00,22
20-10-05 20:00,25
20-10-05 19:00,43
20-10-05 18:00,40
20-10-05 17:00,18
20-10-05 16:00,4
20-10-05 15:00,2
20-10-05 14:00,3
20-10-05 13:00,3
20-10-05 12:00,4
20-10-05 11:00,9
20-10-05 10:00,13
20-10-05 09:00,17
20-10-05 08:00,17
20-10-05 07:00,20
20-10-05 06:00,13
20-10-05 05:00,6
20-10-05 04:00,1
20-10-05 03:00,1
20-10-05 02:00,3
20-10-05 01:00,1
20-10-05 00:00,4
19-10-05 23:00,10
19-10-05 22:00,11
19-10-05 21:00,10
19-10-05 20:00,13
19-10-05 19:00,11
19-10-05 18:00,4
19-10-05 17:00,1
19-10-05 16:00,1
19-10-05 15:00,1
19-10-05 14:00,1
19-10-05 13:00,2
19-10-05 12:00,2
19-10-05 11:00,1
19-10-05 10:00,1
19-10-05 09:00,1
19-10-05 08:00,5
19-10-05 07:00,4
19-10-05 06:00,3
19-10-05 05:00,2
19-10-05 04:00,1
19-10-05 03:00,1
19-10-05 02:00,1
19-10-05 01:00,1
19-10-05 00:00,1
18-10-05 23:00,1
18-10-05 22:00,1
18-10-05 21:00,1
18-10-05 20:00,3
18-10-05 19:00,9
18-10-05 18:00,6
18-10-05 17:00,2
18-10-05 16:00,2
18-10-05 15:00,2
18-10-05 14:00,2
18-10-05 13:00,2
18-10-05 12:00,2
18-10-05 11:00,2
18-10-05 10:00,24
18-10-05 09:00,68
18-10-05 08:00,57
18-10-05 07:00,44
18-10-05 06:00,14
18-10-05 05:00,7
18-10-05 04:00,1
18-10-05 03:00,1
18-10-05 02:00,1
18-10-05 01:00,1
18-10-05 00:00,1
17-10-05 23:00,1
17-10-05 22:00,3
17-10-05 21:00,1
17-10-05 20:00,1
17-10-05 19:00,2
17-10-05 18:00,1
17-10-05 17:00,2
17-10-05 16:00,2
17-10-05 15:00,2
17-10-05 14:00,2
17-10-05 13:00,3
17-10-05 12:00,1
17-10-05 11:00,2
17-10-05 10:00,3
17-10-05 09:00,47
17-10-05 08:00,36
17-10-05 07:00,20
17-10-05 06:00,11
17-10-05 05:00,6
17-10-05 04:00,2
17-10-05 03:00,1
17-10-05 02:00,1
17-10-05 01:00,1
17-10-05 00:00,1
16-10-05 23:00,1
16-10-05 22:00,1
16-10-05 21:00,7
16-10-05 20:00,6
16-10-05 19:00,4
16-10-05 18:00,6
16-10-05 17:00,4
16-10-05 16:00,4
16-10-05 15:00,5
16-10-05 14:00,1
16-10-05 13:00,1
16-10-05 12:00,1
16-10-05 11:00,3
16-10-05 10:00,13
16-10-05 09:00,12
16-10-05 08:00,7
16-10-05 07:00,3
16-10-05 06:00,1
16-10-05 05:00,1
16-10-05 04:00,1
16-10-05 03:00,1
16-10-05 02:00,1
16-10-05 01:00,1
16-10-05 00:00,1
15-10-05 23:00,1
15-10-05 22:00,1
15-10-05 21:00,7
15-10-05 20:00,9
15-10-05 19:00,10
15-10-05 18:00,7
15-10-05 17:00,4
15-10-05 16:00,3
15-10-05 15:00,2
15-10-05 14:00,2
15-10-05 13:00,2
15-10-05 12:00,4
15-10-05 11:00,9
15-10-05 10:00,27
15-10-05 09:00,39
15-10-05 08:00,42
15-10-05 07:00,23
15-10-05 06:00,17
15-10-05 05:00,11
15-10-05 04:00,7
15-10-05 03:00,8
15-10-05 02:00,8
15-10-05 01:00,11
15-10-05 00:00,8
14-10-05 23:00,11
14-10-05 22:00,17
14-10-05 21:00,17
14-10-05 20:00,19
14-10-05 19:00,21
14-10-05 18:00,11
14-10-05 17:00,11
14-10-05 16:00,5
14-10-05 15:00,3
14-10-05 14:00,3
14-10-05 13:00,1
14-10-05 12:00,3
14-10-05 11:00,7
14-10-05 10:00,30
14-10-05 09:00,62
14-10-05 08:00,60
14-10-05 07:00,56
14-10-05 06:00,42
14-10-05 05:00,21
14-10-05 04:00,5
14-10-05 03:00,2
14-10-05 02:00,2
14-10-05 01:00,1
14-10-05 00:00,2
13-10-05 23:00,4
13-10-05 22:00,7
13-10-05 21:00,8
13-10-05 20:00,7
13-10-05 19:00,14
13-10-05 18:00,9
13-10-05 17:00,4
13-10-05 16:00,5
13-10-05 15:00,2
13-10-05 14:00,1
13-10-05 13:00,1
13-10-05 12:00,1
13-10-05 11:00,1
13-10-05 10:00,41
13-10-05 09:00,73
13-10-05 08:00,58
13-10-05 07:00,32
13-10-05 06:00,12
13-10-05 05:00,5
13-10-05 04:00,3
13-10-05 03:00,1
13-10-05 02:00,1
13-10-05 01:00,1
13-10-05 00:00,1
12-10-05 23:00,1
12-10-05 22:00,2
12-10-05 21:00,7
12-10-05 20:00,4
12-10-05 19:00,9
12-10-05 18:00,10
12-10-05 17:00,3
12-10-05 16:00,2
12-10-05 15:00,2
12-10-05 14:00,3
12-10-05 13:00,4
12-10-05 12:00,7
12-10-05 11:00,3
12-10-05 10:00,1
12-10-05 09:00,6
12-10-05 08:00,103
12-10-05 07:00,54
12-10-05 06:00,24
12-10-05 05:00,3
12-10-05 04:00,1
12-10-05 03:00,1
12-10-05 02:00,1
12-10-05 01:00,1
12-10-05 00:00,1
11-10-05 23:00,2
11-10-05 22:00,1
11-10-05 21:00,5
11-10-05 20:00,8
11-10-05 19:00,13
11-10-05 18:00,4
11-10-05 17:00,1
11-10-05 16:00,1
11-10-05 15:00,2
11-10-05 14:00,2
11-10-05 13:00,2
11-10-05 12:00,1
11-10-05 11:00,1
11-10-05 10:00,1
11-10-05 09:00,1
11-10-05 08:00,1
11-10-05 07:00,1
11-10-05 06:00,1
11-10-05 05:00,1
11-10-05 04:00,1
11-10-05 03:00,1
11-10-05 02:00,1
11-10-05 01:00,1
11-10-05 00:00,1
10-10-05 23:00,1
10-10-05 22:00,1
10-10-05 21:00,1
10-10-05 20:00,2
10-10-05 19:00,1
10-10-05 18:00,1
10-10-05 17:00,2
10-10-05 16:00,1
10-10-05 15:00,1
10-10-05 14:00,1
10-10-05 13:00,1
10-10-05 12:00,1
10-10-05 11:00,5
10-10-05 10:00,26
10-10-05 09:00,39
10-10-05 08:00,33
10-10-05 07:00,14
10-10-05 06:00,17
10-10-05 05:00,6
10-10-05 04:00,2
10-10-05 03:00,1
10-10-05 02:00,1
10-10-05 01:00,1
10-10-05 00:00,1
09-10-05 23:00,3
09-10-05 22:00,5
09-10-05 21:00,15
09-10-05 20:00,9
09-10-05 19:00,16
09-10-05 18:00,12
09-10-05 17:00,7
09-10-05 16:00,7
09-10-05 15:00,1
09-10-05 14:00,1
09-10-05 13:00,1
09-10-05 12:00,3
09-10-05 11:00,4
09-10-05 10:00,2
09-10-05 09:00,2
09-10-05 08:00,10
09-10-05 07:00,6
09-10-05 06:00,1
09-10-05 05:00,1
09-10-05 04:00,1
09-10-05 03:00,1
09-10-05 02:00,1
09-10-05 01:00,1
09-10-05 00:00,1
08-10-05 23:00,1
08-10-05 22:00,1
08-10-05 21:00,4
08-10-05 20:00,5
08-10-05 19:00,9
08-10-05 18:00,6
08-10-05 17:00,1
08-10-05 16:00,1
08-10-05 15:00,1
08-10-05 14:00,1
08-10-05 13:00,1
08-10-05 12:00,1
08-10-05 11:00,1
08-10-05 10:00,1
08-10-05 09:00,1
08-10-05 08:00,21
08-10-05 07:00,20
08-10-05 06:00,3
08-10-05 05:00,1
08-10-05 04:00,1
08-10-05 03:00,1
08-10-05 02:00,1
08-10-05 01:00,1
08-10-05 00:00,1
07-10-05 23:00,1
07-10-05 22:00,1
07-10-05 21:00,1
07-10-05 20:00,1
07-10-05 19:00,2
07-10-05 18:00,3
07-10-05 17:00,1
07-10-05 16:00,1
07-10-05 15:00,1
07-10-05 14:00,1
07-10-05 13:00,1
07-10-05 12:00,1
07-10-05 11:00,1
07-10-05 10:00,1
07-10-05 09:00,1
07-10-05 08:00,1
07-10-05 07:00,5
07-10-05 06:00,9
07-10-05 05:00,3
07-10-05 04:00,1
07-10-05 03:00,1
07-10-05 02:00,1
07-10-05 01:00,1
07-10-05 00:00,1
06-10-05 23:00,1
06-10-05 22:00,1
06-10-05 21:00,1
06-10-05 20:00,1
06-10-05 19:00,1
06-10-05 18:00,1
06-10-05 17:00,1
06-10-05 16:00,1
06-10-05 15:00,1
06-10-05 14:00,1
06-10-05 13:00,1
06-10-05 12:00,1
06-10-05 11:00,1
06-10-05 10:00,1
06-10-05 09:00,53
06-10-05 08:00,103
06-10-05 07:00,43
06-10-05 06:00,29
06-10-05 05:00,11
06-10-05 04:00,1
06-10-05 03:00,1
06-10-05 02:00,1
06-10-05 01:00,1
06-10-05 00:00,1
05-10-05 23:00,1
05-10-05 22:00,6
05-10-05 21:00,10
05-10-05 20:00,12
05-10-05 19:00,8
05-10-05 18:00,5
05-10-05 17:00,2
05-10-05 16:00,1
05-10-05 15:00,2
05-10-05 14:00,1
05-10-05 13:00,1
05-10-05 12:00,1
05-10-05 11:00,1
05-10-05 10:00,1
05-10-05 09:00,15
05-10-05 08:00,35
05-10-05 07:00,30
05-10-05 06:00,11
05-10-05 05:00,1
05-10-05 04:00,1
05-10-05 03:00,1
05-10-05 02:00,1
05-10-05 01:00,1
05-10-05 00:00,1
04-10-05 23:00,1
04-10-05 22:00,1
04-10-05 21:00,4
04-10-05 20:00,5
04-10-05 19:00,2
04-10-05 18:00,2
04-10-05 17:00,1
04-10-05 16:00,1
04-10-05 15:00,2
04-10-05 14:00,1
04-10-05 13:00,1
04-10-05 12:00,1
04-10-05 11:00,2
04-10-05 10:00,2
04-10-05 09:00,5
04-10-05 08:00,9
04-10-05 07:00,50
04-10-05 06:00,53
04-10-05 05:00,8
04-10-05 04:00,1
04-10-05 03:00,1
04-10-05 02:00,1
04-10-05 01:00,1
04-10-05 00:00,1
03-10-05 23:00,1
03-10-05 22:00,1
03-10-05 21:00,2
03-10-05 20:00,1
03-10-05 19:00,8
03-10-05 18:00,11
03-10-05 17:00,11
03-10-05 16:00,4
03-10-05 15:00,5
03-10-05 14:00,5
03-10-05 13:00,4
03-10-05 12:00,3
03-10-05 11:00,4
03-10-05 10:00,3
03-10-05 09:00,4
03-10-05 08:00,3
03-10-05 07:00,1
03-10-05 06:00,1
03-10-05 05:00,1
03-10-05 04:00,1
03-10-05 03:00,1
03-10-05 02:00,1
03-10-05 01:00,1
03-10-05 00:00,1
02-10-05 23:00,1
02-10-05 22:00,7
02-10-05 21:00,4
02-10-05 20:00,9
02-10-05 19:00,4
02-10-05 18:00,5
02-10-05 17:00,5
02-10-05 16:00,3
02-10-05 15:00,4
02-10-05 14:00,3
02-10-05 13:00,6
02-10-05 12:00,5
02-10-05 11:00,5
02-10-05 10:00,5
02-10-05 09:00,3
02-10-05 08:00,2
02-10-05 07:00,1
02-10-05 06:00,1
02-10-05 05:00,1
02-10-05 04:00,1
02-10-05 03:00,1
02-10-05 02:00,1
02-10-05 01:00,1
02-10-05 00:00,1
01-10-05 23:00,1
01-10-05 22:00,1
01-10-05 21:00,1
01-10-05 20:00,1
01-10-05 19:00,2
01-10-05 18:00,1
01-10-05 17:00,2
01-10-05 16:00,1
01-10-05 15:00,1
01-10-05 14:00,2
01-10-05 13:00,3
01-10-05 12:00,4
01-10-05 11:00,3
01-10-05 10:00,2
01-10-05 09:00,5
01-10-05 08:00,6
01-10-05 07:00,6
01-10-05 06:00,2
01-10-05 05:00,1
01-10-05 04:00,1
01-10-05 03:00,1
01-10-05 02:00,1
01-10-05 01:00,1

