Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-03,07:00,,1,8,51,,,7,,
2017-10-03,08:00,,1,8,52,,,8,,
2017-10-03,09:00,,1,10,52,,,8,,
2017-10-03,10:00,,2,10,52,,,9,,
2017-10-03,11:00,,2,10,51,,,6,,
2017-10-03,12:00,,1,9,55,,,2,,
2017-10-03,13:00,,1,9,53,,,6,,
2017-10-03,14:00,,1,6,62,,,10,,
2017-10-03,15:00,,1,6,64,,,8,,
2017-10-03,16:00,,1,6,64,,,7,,
2017-10-03,17:00,,1,7,62,,,6,,
2017-10-03,18:00,,1,9,56,,,8,,
2017-10-03,19:00,,1,11,50,,,8,,
2017-10-03,20:00,,1,8,56,,,8,,
2017-10-03,21:00,,1,11,48,,,6,,
2017-10-03,22:00,,1,10,46,,,9,,
2017-10-03,23:00,,1,10,47,,,9,,
2017-10-04,,,,,,10,,,,
2017-10-04,00:00,,1,8,49,,,8,,
2017-10-04,01:00,,1,7,50,,,8,,
2017-10-04,02:00,,1,8,47,,,8,,
2017-10-04,03:00,,1,8,46,,,6,,
2017-10-04,04:00,,1,9,40,,,8,,
2017-10-04,05:00,,2,16,35,,,9,,
2017-10-04,06:00,,4,23,27,,,8,,
2017-10-04,07:00,,5,23,25,,,13,,
2017-10-04,08:00,,4,18,33,,,15,,
2017-10-04,09:00,,4,15,41,,,13,,
2017-10-04,10:00,,4,13,45,,,12,,
2017-10-04,11:00,,4,12,50,,,12,,
2017-10-04,12:00,,3,11,55,,,12,,
2017-10-04,13:00,,4,13,58,,,10,,
2017-10-04,14:00,,3,11,62,,,11,,
2017-10-04,15:00,,5,17,57,,,11,,
2017-10-04,16:00,,4,16,58,,,10,,
2017-10-04,17:00,,3,17,53,,,9,,
2017-10-04,18:00,,1,15,52,,,10,,
2017-10-04,19:00,,1,13,56,,,9,,
2017-10-04,20:00,,1,11,53,,,8,,
2017-10-04,21:00,,1,10,52,,,10,,
2017-10-04,22:00,,1,9,56,,,10,,
2017-10-04,23:00,,1,7,59,,,11,,
2017-10-05,,,,,,8,,,,
2017-10-05,00:00,,1,7,58,,,11,,
2017-10-05,01:00,,1,7,57,,,7,,
2017-10-05,02:00,,1,7,56,,,10,,
2017-10-05,03:00,,1,7,57,,,13,,
2017-10-05,04:00,,1,7,58,,,12,,
2017-10-05,05:00,,1,10,53,,,13,,
2017-10-05,06:00,,2,14,48,,,13,,
2017-10-05,07:00,,4,19,45,,,12,,
2017-10-05,08:00,,4,16,48,,,,,
2017-10-05,09:00,,3,15,46,,,,,
2017-10-05,10:00,,3,14,45,,,,,
2017-10-05,11:00,,3,12,45,,,,,
2017-10-05,12:00,,4,14,43,,,,,
2017-10-05,13:00,,3,12,47,,,,,
2017-10-05,14:00,,3,11,49,,,,,
2017-10-05,15:00,,3,10,50,,,5,,
2017-10-05,16:00,,3,10,52,,,5,,
2017-10-05,17:00,,2,6,62,,,6,,
2017-10-05,18:00,,1,6,66,,,9,,
2017-10-05,19:00,,1,5,69,,,7,,
2017-10-05,20:00,,1,6,68,,,3,,
2017-10-05,21:00,,1,5,67,,,5,,
2017-10-05,22:00,,1,5,64,,,5,,
2017-10-05,23:00,,1,5,63,,,5,,
2017-10-06,,,,,,6,,,,
2017-10-06,00:00,,1,4,64,,,6,,
2017-10-06,01:00,,1,4,65,,,6,,
2017-10-06,02:00,,1,4,63,,,8,,
2017-10-06,03:00,,1,4,63,,,8,,
2017-10-06,04:00,,1,4,61,,,7,,
2017-10-06,05:00,,2,8,57,,,8,,
2017-10-06,06:00,,3,11,53,,,8,,
2017-10-06,07:00,,4,14,50,,,6,,
2017-10-06,08:00,,4,14,50,,,7,,
2017-10-06,09:00,,5,14,50,,,6,,
2017-10-06,10:00,,4,13,51,,,5,,
2017-10-06,11:00,,5,12,53,,,7,,
2017-10-06,12:00,,4,11,55,,,7,,
2017-10-06,13:00,,7,14,50,,,6,,
2017-10-06,14:00,,5,11,53,,,6,,
2017-10-06,15:00,,3,10,55,,,5,,
2017-10-06,16:00,,4,12,52,,,7,,
2017-10-06,17:00,,3,11,52,,,4,,
2017-10-06,18:00,,2,11,51,,,5,,
2017-10-06,19:00,,1,16,55,,,5,,
2017-10-06,20:00,,1,13,52,,,4,,
2017-10-06,21:00,,1,15,43,,,5,,
2017-10-06,22:00,,1,11,45,,,6,,
2017-10-06,23:00,,1,8,48,,,7,,
2017-10-07,,,,,,7,,,,
2017-10-07,00:00,,1,6,49,,,9,,
2017-10-07,01:00,,1,8,46,,,10,,
2017-10-07,02:00,,1,8,46,,,10,,
2017-10-07,03:00,,1,6,49,,,11,,
2017-10-07,04:00,,1,6,53,,,12,,
2017-10-07,05:00,,1,8,50,,,11,,
2017-10-07,06:00,,1,8,52,,,11,,
2017-10-07,07:00,,1,8,50,,,10,,
2017-10-07,08:00,,2,10,49,,,11,,
2017-10-07,09:00,,2,9,50,,,9,,
2017-10-07,10:00,,3,11,48,,,9,,
2017-10-07,11:00,,4,10,50,,,6,,
2017-10-07,12:00,,2,6,59,,,5,,
2017-10-07,13:00,,2,7,56,,,3,,
2017-10-07,14:00,,2,8,60,,,4,,
2017-10-07,15:00,,2,9,57,,,5,,
2017-10-07,16:00,,2,10,55,,,7,,
2017-10-07,17:00,,1,9,51,,,7,,
2017-10-07,18:00,,1,8,58,,,8,,
2017-10-07,19:00,,1,6,59,,,6,,
2017-10-07,20:00,,1,6,59,,,6,,
2017-10-07,21:00,,1,5,58,,,7,,
2017-10-07,22:00,,1,5,57,,,6,,
2017-10-07,23:00,,1,5,55,,,6,,
2017-10-08,,,,,,5,,,,
2017-10-08,00:00,,1,4,54,,,5,,
2017-10-08,01:00,,1,4,54,,,3,,
2017-10-08,02:00,,1,4,55,,,3,,
2017-10-08,03:00,,1,4,54,,,3,,
2017-10-08,04:00,,1,4,51,,,3,,
2017-10-08,05:00,,1,5,48,,,2,,
2017-10-08,06:00,,1,6,45,,,3,,
2017-10-08,07:00,,1,6,43,,,3,,
2017-10-08,08:00,,1,7,41,,,3,,
2017-10-08,09:00,,1,7,40,,,3,,
2017-10-08,10:00,,1,7,41,,,4,,
2017-10-08,11:00,,2,8,39,,,5,,
2017-10-08,12:00,,2,7,42,,,4,,
2017-10-08,13:00,,1,6,59,,,2,,
2017-10-08,14:00,,1,9,58,,,5,,
2017-10-08,15:00,,2,7,61,,,5,,
2017-10-08,16:00,,1,6,65,,,5,,
2017-10-08,17:00,,2,11,61,,,6,,
2017-10-08,18:00,,4,24,43,,,7,,
2017-10-08,19:00,,4,29,33,,,9,,
2017-10-08,20:00,,8,29,25,,,11,,
2017-10-08,21:00,,3,22,29,,,10,,
2017-10-08,22:00,,3,19,30,,,9,,
2017-10-08,23:00,,2,17,31,,,9,,
2017-10-09,,,,,,10,,,,
2017-10-09,00:00,,1,13,31,,,8,,
2017-10-09,01:00,,1,10,34,,,8,,
2017-10-09,02:00,,1,8,41,,,7,,
2017-10-09,03:00,,1,15,34,,,7,,
2017-10-09,04:00,,1,14,33,,,7,,
2017-10-09,05:00,,4,21,23,,,10,,
2017-10-09,06:00,,9,24,19,,,16,,
2017-10-09,07:00,,14,30,15,,,16,,
2017-10-09,08:00,,12,25,23,,,16,,
2017-10-09,09:00,,6,17,35,,,14,,
2017-10-09,10:00,,5,15,48,,,13,,
2017-10-09,11:00,,5,13,53,,,12,,
2017-10-09,12:00,,5,11,62,,,11,,
2017-10-09,13:00,,5,12,64,,,9,,
2017-10-09,14:00,,4,12,64,,,10,,
2017-10-09,15:00,,5,13,63,,,9,,
2017-10-09,16:00,,4,13,60,,,8,,
2017-10-09,17:00,,5,19,50,,,8,,
2017-10-09,18:00,,6,27,39,,,10,,
2017-10-09,19:00,,3,23,39,,,10,,
2017-10-09,20:00,,1,19,43,,,9,,
2017-10-09,21:00,,1,17,45,,,9,,
2017-10-09,22:00,,1,14,46,,,9,,
2017-10-09,23:00,,1,14,43,,,9,,
2017-10-10,,,,,,9,,,,
2017-10-10,00:00,,1,13,42,,,10,,
2017-10-10,01:00,,1,10,45,,,9,,
2017-10-10,02:00,,1,9,40,,,9,,
2017-10-10,03:00,,1,8,38,,,8,,
2017-10-10,04:00,,1,8,36,,,9,,
2017-10-10,05:00,,2,11,32,,,10,,
2017-10-10,06:00,,4,15,28,,,10,,
2017-10-10,07:00,,8,22,21,,,11,,
2017-10-10,08:00,,7,22,19,,,9,,
2017-10-10,09:00,,11,24,15,,,9,,
2017-10-10,10:00,,11,21,20,,,8,,
2017-10-10,11:00,,9,19,28,,,7,,
2017-10-10,12:00,,7,19,27,,,6,,
2017-10-10,13:00,,6,19,28,,,11,,
2017-10-10,14:00,,6,16,34,,,12,,
2017-10-10,15:00,,7,18,34,,,13,,
2017-10-10,16:00,,5,21,31,,,14,,
2017-10-10,17:00,,3,19,33,,,13,,
2017-10-10,18:00,,2,17,34,,,9,,
2017-10-10,19:00,,1,16,31,,,9,,
2017-10-10,20:00,,1,15,28,,,9,,
2017-10-10,21:00,,1,14,28,,,8,,
2017-10-10,22:00,,1,11,33,,,7,,
2017-10-10,23:00,,1,10,35,,,7,,
2017-10-11,,,,,,7,,,,
2017-10-11,00:00,,1,8,36,,,9,,
2017-10-11,01:00,,1,8,37,,,9,,
2017-10-11,02:00,,1,8,37,,,8,,
2017-10-11,03:00,,1,7,37,,,8,,
2017-10-11,04:00,,1,8,34,,,8,,
2017-10-11,05:00,,2,11,31,,,7,,
2017-10-11,06:00,,2,15,29,,,5,,
2017-10-11,07:00,,5,21,25,,,6,,
2017-10-11,08:00,,5,17,30,,,7,,
2017-10-11,09:00,,4,15,32,,,7,,
2017-10-11,10:00,,6,15,34,,,7,,
2017-10-11,11:00,,4,11,41,,,8,,
2017-10-11,12:00,,5,10,46,,,8,,
2017-10-11,13:00,,4,10,50,,,7,,
2017-10-11,14:00,,4,13,48,,,8,,
2017-10-11,15:00,,4,15,44,,,9,,
2017-10-11,16:00,,4,15,46,,,8,,
2017-10-11,17:00,,2,17,41,,,10,,
2017-10-11,18:00,,1,15,42,,,9,,
2017-10-11,19:00,,1,14,42,,,10,,
2017-10-11,20:00,,1,10,46,,,9,,
2017-10-11,21:00,,1,8,46,,,8,,
2017-10-11,22:00,,1,6,51,,,8,,
2017-10-11,23:00,,1,5,51,,,6,,
2017-10-12,,,,,,9,,,,
2017-10-12,00:00,,1,4,52,,,7,,
2017-10-12,01:00,,1,5,50,,,7,,
2017-10-12,02:00,,1,5,49,,,7,,
2017-10-12,03:00,,1,4,53,,,6,,
2017-10-12,04:00,,1,4,55,,,5,,
2017-10-12,05:00,,1,6,50,,,6,,
2017-10-12,06:00,,1,7,45,,,7,,
2017-10-12,07:00,,2,13,43,,,8,,
2017-10-12,08:00,,2,12,40,,,11,,
2017-10-12,09:00,,3,11,52,,,10,,
2017-10-12,10:00,,3,13,49,,,8,,
2017-10-12,11:00,,3,10,51,,,8,,
2017-10-12,12:00,,3,9,56,,,7,,
2017-10-12,13:00,,3,9,58,,,6,,
2017-10-12,14:00,,3,11,55,,,8,,
2017-10-12,15:00,,4,13,55,,,10,,
2017-10-12,16:00,,4,13,59,,,11,,
2017-10-12,17:00,,2,13,59,,,10,,
2017-10-12,18:00,,2,16,52,,,10,,
2017-10-12,19:00,,2,16,48,,,11,,
2017-10-12,20:00,,2,17,44,,,13,,
2017-10-12,21:00,,1,17,41,,,13,,
2017-10-12,22:00,,1,17,39,,,13,,
2017-10-12,23:00,,1,14,39,,,13,,
2017-10-13,,,,,,15,,,,
2017-10-13,00:00,,1,12,39,,,12,,
2017-10-13,01:00,,1,11,39,,,11,,
2017-10-13,02:00,,1,11,38,,,12,,
2017-10-13,03:00,,1,12,32,,,11,,
2017-10-13,04:00,,1,13,34,,,12,,
2017-10-13,05:00,,2,15,31,,,12,,
2017-10-13,06:00,,5,22,25,,,13,,
2017-10-13,07:00,,8,25,24,,,15,,
2017-10-13,08:00,,7,22,27,,,14,,
2017-10-13,09:00,,7,21,28,,,14,,
2017-10-13,10:00,,8,17,36,,,14,,
2017-10-13,11:00,,5,13,47,,,15,,
2017-10-13,12:00,,4,11,57,,,15,,
2017-10-13,13:00,,3,10,63,,,14,,
2017-10-13,14:00,,4,11,64,,,14,,
2017-10-13,15:00,,4,13,60,,,15,,
2017-10-13,16:00,,5,19,51,,,15,,
2017-10-13,17:00,,4,21,50,,,15,,
2017-10-13,18:00,,20,47,21,,,14,,
2017-10-13,19:00,,19,46,12,,,22,,
2017-10-13,20:00,,14,39,17,,,25,,
2017-10-13,21:00,,6,30,20,,,27,,
2017-10-13,22:00,,3,27,17,,,22,,
2017-10-13,23:00,,4,26,13,,,23,,
2017-10-14,,,,,,12,,,,
2017-10-14,00:00,,2,19,24,,,19,,
2017-10-14,01:00,,1,16,26,,,14,,
2017-10-14,02:00,,1,14,26,,,13,,
2017-10-14,03:00,,1,15,24,,,13,,
2017-10-14,04:00,,1,15,22,,,13,,
2017-10-14,05:00,,2,14,24,,,13,,
2017-10-14,06:00,,1,14,24,,,13,,
2017-10-14,07:00,,2,15,23,,,13,,
2017-10-14,08:00,,4,16,23,,,13,,
2017-10-14,09:00,,3,10,32,,,12,,
2017-10-14,10:00,,3,11,35,,,12,,
2017-10-14,11:00,,3,9,43,,,9,,
2017-10-14,12:00,,2,7,51,,,8,,
2017-10-14,13:00,,2,7,53,,,10,,
2017-10-14,14:00,,2,7,61,,,8,,
2017-10-14,15:00,,1,7,65,,,8,,
2017-10-14,16:00,,2,8,63,,,7,,
2017-10-14,17:00,,3,13,55,,,8,,
2017-10-14,18:00,,5,31,31,,,13,,
2017-10-14,19:00,,4,25,31,,,16,,
2017-10-14,20:00,,5,34,18,,,17,,
2017-10-14,21:00,,2,24,27,,,18,,
2017-10-14,22:00,,1,15,34,,,18,,
2017-10-14,23:00,,1,14,35,,,19,,
2017-10-15,,,,,,12,,,,
2017-10-15,00:00,,1,12,34,,,15,,
2017-10-15,01:00,,1,11,31,,,13,,
2017-10-15,02:00,,1,9,31,,,14,,
2017-10-15,03:00,,1,8,32,,,11,,
2017-10-15,04:00,,1,8,32,,,11,,
2017-10-15,05:00,,1,8,29,,,11,,
2017-10-15,06:00,,4,13,22,,,11,,
2017-10-15,07:00,,2,14,19,,,11,,
2017-10-15,08:00,,5,13,22,,,12,,
2017-10-15,09:00,,2,8,35,,,12,,
2017-10-15,10:00,,1,5,46,,,11,,
2017-10-15,11:00,,2,5,50,,,11,,
2017-10-15,12:00,,1,5,58,,,10,,
2017-10-15,13:00,,1,4,64,,,8,,
2017-10-15,14:00,,1,5,63,,,9,,
2017-10-15,15:00,,1,5,64,,,10,,
2017-10-15,16:00,,1,4,63,,,10,,
2017-10-15,17:00,,1,10,55,,,12,,
2017-10-15,18:00,,6,26,37,,,16,,
2017-10-15,19:00,,1,17,47,,,16,,
2017-10-15,20:00,,1,13,54,,,16,,
2017-10-15,21:00,,1,13,53,,,17,,
2017-10-15,22:00,,1,10,56,,,17,,
2017-10-15,23:00,,1,8,57,,,17,,
2017-10-16,,,,,,19,,,,
2017-10-16,00:00,,1,6,59,,,15,,
2017-10-16,01:00,,1,7,54,,,16,,
2017-10-16,02:00,,1,7,52,,,15,,
2017-10-16,03:00,,1,7,51,,,16,,
2017-10-16,04:00,,1,8,45,,,18,,
2017-10-16,05:00,,1,10,41,,,19,,
2017-10-16,06:00,,1,14,36,,,19,,
2017-10-16,07:00,,3,17,33,,,20,,
2017-10-16,08:00,,3,16,35,,,23,,
2017-10-16,09:00,,5,16,37,,,21,,
2017-10-16,10:00,,5,16,38,,,19,,
2017-10-16,11:00,,5,15,44,,,18,,
2017-10-16,12:00,,5,16,57,,,18,,
2017-10-16,13:00,,4,14,78,,,17,,
2017-10-16,14:00,,4,17,72,,,17,,
2017-10-16,15:00,,5,23,64,,,18,,
2017-10-16,16:00,,3,20,63,,,21,,
2017-10-16,17:00,,2,22,43,,,20,,
2017-10-16,18:00,,4,31,29,,,21,,
2017-10-16,19:00,,1,25,32,,,24,,
2017-10-16,20:00,,3,28,32,,,27,,
2017-10-16,21:00,,2,24,37,,,27,,
2017-10-16,22:00,,1,22,41,,,25,,
2017-10-16,23:00,,1,16,47,,,23,,
2017-10-17,,,,,,23,,,,
2017-10-17,00:00,,1,18,44,,,24,,
2017-10-17,01:00,,1,19,38,,,25,,
2017-10-17,02:00,,1,22,32,,,25,,
2017-10-17,03:00,,1,25,27,,,26,,
2017-10-17,04:00,,1,23,29,,,27,,
2017-10-17,05:00,,1,26,27,,,26,,
2017-10-17,06:00,,2,29,27,,,28,,
2017-10-17,07:00,,5,34,23,,,29,,
2017-10-17,08:00,,7,34,24,,,29,,
2017-10-17,09:00,,6,25,32,,,27,,
2017-10-17,10:00,,5,19,40,,,26,,
2017-10-17,11:00,,5,15,50,,,24,,
2017-10-17,12:00,,3,16,57,,,22,,
2017-10-17,13:00,,4,16,61,,,21,,
2017-10-17,14:00,,3,16,65,,,22,,
2017-10-17,15:00,,2,13,72,,,22,,
2017-10-17,16:00,,2,16,65,,,21,,
2017-10-17,17:00,,1,17,62,,,22,,
2017-10-17,18:00,,1,16,65,,,22,,
2017-10-17,19:00,,1,13,69,,,22,,
2017-10-17,20:00,,1,13,69,,,20,,
2017-10-17,21:00,,1,16,62,,,21,,
2017-10-17,22:00,,1,13,63,,,22,,
2017-10-17,23:00,,1,10,67,,,21,,
2017-10-18,,,,,,28,,,,
2017-10-18,00:00,,1,9,69,,,21,,
2017-10-18,01:00,,1,8,67,,,20,,
2017-10-18,02:00,,1,8,65,,,20,,
2017-10-18,03:00,,1,8,63,,,19,,
2017-10-18,04:00,,1,8,60,,,20,,
2017-10-18,05:00,,1,9,63,,,22,,
2017-10-18,06:00,,2,11,62,,,24,,
2017-10-18,07:00,,4,13,59,,,27,,
2017-10-18,08:00,,3,13,58,,,28,,
2017-10-18,09:00,,2,11,60,,,26,,
2017-10-18,10:00,,1,9,66,,,26,,
2017-10-18,11:00,,1,8,68,,,26,,
2017-10-18,12:00,,1,8,74,,,25,,
2017-10-18,13:00,,1,8,79,,,26,,
2017-10-18,14:00,,4,12,79,,,26,,
2017-10-18,15:00,,6,28,68,,,27,,
2017-10-18,16:00,,5,23,70,,,31,,
2017-10-18,17:00,,1,11,62,,,34,,
2017-10-18,18:00,,1,12,59,,,37,,
2017-10-18,19:00,,1,10,63,,,39,,
2017-10-18,20:00,,1,9,61,,,41,,
2017-10-18,21:00,,1,8,59,,,43,,
2017-10-18,22:00,,1,7,63,,,42,,
2017-10-18,23:00,,1,6,64,,,38,,
2017-10-19,,,,,,26,,,,
2017-10-19,00:00,,1,6,67,,,37,,
2017-10-19,01:00,,1,8,59,,,37,,
2017-10-19,02:00,,1,11,45,,,38,,
2017-10-19,03:00,,8,26,15,,,38,,
2017-10-19,04:00,,7,26,7,,,38,,
2017-10-19,05:00,,32,35,9,,,37,,
2017-10-19,06:00,,65,46,2,,,37,,
2017-10-19,07:00,,99,49,2,,,39,,
2017-10-19,08:00,,37,36,9,,,41,,
2017-10-19,09:00,,13,22,21,,,28,,
2017-10-19,10:00,,6,14,32,,,21,,
2017-10-19,11:00,,5,13,37,,,19,,
2017-10-19,12:00,,4,12,42,,,19,,
2017-10-19,13:00,,3,12,51,,,18,,
2017-10-19,14:00,,3,12,55,,,18,,
2017-10-19,15:00,,2,12,52,,,19,,
2017-10-19,16:00,,2,12,49,,,20,,
2017-10-19,17:00,,1,18,43,,,21,,
2017-10-19,18:00,,3,24,37,,,24,,
2017-10-19,19:00,,3,21,40,,,26,,
2017-10-19,20:00,,1,14,50,,,25,,
2017-10-19,21:00,,1,10,48,,,26,,
2017-10-19,22:00,,1,8,51,,,25,,
2017-10-19,23:00,,1,7,53,,,23,,
2017-10-20,00:00,,1,7,56,,,23,,
2017-10-20,01:00,,1,6,56,,,24,,
2017-10-20,02:00,,1,7,53,,,25,,
2017-10-20,03:00,,1,6,54,,,26,,
2017-10-20,04:00,,1,6,53,,,27,,
2017-10-20,05:00,,1,7,51,,,28,,
2017-10-20,06:00,,1,9,47,,,30,,
2017-10-20,07:00,,6,16,38,,,28,,
2017-10-20,08:00,,6,15,35,,,28,,
2017-10-20,09:00,,5,13,39,,,24,,
2017-10-20,10:00,,3,10,43,,,22,,
2017-10-20,11:00,,3,11,45,,,17,,
2017-10-20,12:00,,3,11,50,,,17,,
2017-10-20,13:00,,5,13,49,,,19,,
2017-10-20,14:00,,7,17,47,,,21,,
2017-10-20,15:00,,2,16,49,,,21,,
2017-10-20,16:00,,2,17,43,,,21,,
2017-10-20,17:00,,1,17,41,,,25,,
2017-10-20,18:00,,1,18,37,,,26,,
2017-10-20,19:00,,1,18,36,,,30,,
2017-10-20,20:00,,1,18,33,,,33,,
2017-10-20,21:00,,1,18,30,,,32,,
2017-10-20,22:00,,1,19,26,,,31,,
2017-10-20,23:00,,1,19,22,,,32,,
2017-10-21,00:00,,1,18,27,,,29,,
2017-10-21,01:00,,1,12,42,,,19,,
2017-10-21,02:00,,2,14,43,,,11,,
2017-10-21,03:00,,1,22,33,,,8,,
2017-10-21,04:00,,1,11,43,,,6,,
2017-10-21,05:00,,1,10,49,,,6,,
2017-10-21,06:00,,1,13,46,,,9,,
2017-10-21,07:00,,2,17,41,,,8,,
2017-10-21,08:00,,3,24,33,,,9,,
2017-10-21,09:00,,3,19,33,,,12,,
2017-10-21,10:00,,4,17,36,,,12,,
2017-10-21,11:00,,4,17,38,,,13,,
2017-10-21,12:00,,5,20,42,,,10,,
2017-10-21,13:00,,2,13,43,,,10,,
2017-10-21,14:00,,2,11,44,,,14,,
2017-10-21,15:00,,2,10,54,,,15,,
2017-10-21,16:00,,1,9,54,,,14,,
2017-10-21,17:00,,1,12,46,,,15,,
2017-10-21,18:00,,1,11,45,,,16,,
2017-10-21,19:00,,2,18,36,,,17,,
2017-10-21,20:00,,1,15,35,,,26,,
2017-10-21,21:00,,1,16,32,,,24,,
2017-10-21,22:00,,1,14,35,,,17,,
2017-10-21,23:00,,1,12,31,,,15,,
2017-10-22,00:00,,1,11,31,,,13,,
2017-10-22,01:00,,1,10,30,,,13,,
2017-10-22,02:00,,1,8,36,,,15,,
2017-10-22,03:00,,1,8,39,,,11,,
2017-10-22,04:00,,1,8,40,,,7,,
2017-10-22,05:00,,1,7,47,,,7,,
2017-10-22,06:00,,1,5,60,,,4,,
2017-10-22,07:00,,1,6,57,,,4,,
2017-10-22,08:00,,1,7,57,,,4,,
2017-10-22,09:00,,1,6,55,,,3,,
2017-10-22,10:00,,1,6,54,,,6,,
2017-10-22,11:00,,1,6,56,,,8,,
2017-10-22,12:00,,1,4,61,,,6,,
2017-10-22,13:00,,1,5,62,,,5,,
2017-10-22,14:00,,1,5,61,,,5,,
2017-10-22,15:00,,1,6,61,,,5,,
2017-10-22,16:00,,2,9,57,,,4,,
2017-10-22,17:00,,2,11,53,,,6,,
2017-10-22,18:00,,1,10,53,,,7,,
2017-10-22,19:00,,1,10,49,,,7,,
2017-10-22,20:00,,1,7,53,,,9,,
2017-10-22,21:00,,1,7,53,,,7,,
2017-10-22,22:00,,1,10,48,,,6,,
2017-10-22,23:00,,1,7,50,,,6,,
2017-10-23,00:00,,1,5,50,,,3,,
2017-10-23,01:00,,1,7,43,,,3,,
2017-10-23,02:00,,1,7,41,,,4,,
2017-10-23,03:00,,1,6,40,,,4,,
2017-10-23,04:00,,1,9,38,,,3,,
2017-10-23,05:00,,4,17,32,,,4,,
2017-10-23,06:00,,6,24,26,,,7,,
2017-10-23,07:00,,18,29,18,,,9,,
2017-10-23,08:00,,15,27,19,,,11,,
2017-10-23,09:00,,14,23,23,,,12,,
2017-10-23,10:00,,10,21,27,,,10,,
2017-10-23,11:00,,13,19,33,,,11,,
2017-10-23,12:00,,8,17,38,,,10,,
2017-10-23,13:00,,8,16,38,,,10,,
2017-10-23,14:00,,7,15,38,,,10,,
2017-10-23,15:00,,11,22,29,,,8,,
2017-10-23,16:00,,15,28,20,,,7,,
2017-10-23,17:00,,7,26,23,,,5,,
2017-10-23,18:00,,6,23,27,,,6,,
2017-10-23,19:00,,6,26,16,,,9,,
2017-10-23,20:00,,3,21,21,,,13,,
2017-10-23,21:00,,2,19,24,,,12,,
2017-10-23,22:00,,1,17,25,,,11,,
2017-10-23,23:00,,1,17,23,,,11,,
2017-10-24,00:00,,1,14,25,,,11,,
2017-10-24,01:00,,1,15,23,,,12,,
2017-10-24,02:00,,1,13,22,,,10,,
2017-10-24,03:00,,1,14,21,,,11,,
2017-10-24,04:00,,4,19,16,,,11,,
2017-10-24,05:00,,3,17,16,,,11,,
2017-10-24,06:00,,5,19,13,,,11,,
2017-10-24,07:00,,18,30,4,,,11,,
2017-10-24,08:00,,17,31,8,,,7,,
2017-10-24,09:00,,14,27,19,,,9,,
