Datum Zeit,Goerlitz NO2
27-08-03 17:00,33
27-08-03 16:00,34
27-08-03 15:00,35
27-08-03 14:00,30
27-08-03 13:00,28
27-08-03 12:00,
27-08-03 11:00,
27-08-03 10:00,24
27-08-03 09:00,26
27-08-03 08:00,26
27-08-03 07:00,26
27-08-03 06:00,24
27-08-03 05:00,15
27-08-03 04:00,11
27-08-03 03:00,10
27-08-03 02:00,9
27-08-03 01:00,12
27-08-03 00:00,19
26-08-03 23:00,30
26-08-03 22:00,54
26-08-03 21:00,62
26-08-03 20:00,43
26-08-03 19:00,39
26-08-03 18:00,40
26-08-03 17:00,39
26-08-03 16:00,43
26-08-03 15:00,42
26-08-03 14:00,39
26-08-03 13:00,35
26-08-03 12:00,37
26-08-03 11:00,42
26-08-03 10:00,49
26-08-03 09:00,34
26-08-03 08:00,44
26-08-03 07:00,51
26-08-03 06:00,52
26-08-03 05:00,40
26-08-03 04:00,36
26-08-03 03:00,29
26-08-03 02:00,24
26-08-03 01:00,27
26-08-03 00:00,33
25-08-03 23:00,36
25-08-03 22:00,52
25-08-03 21:00,55
25-08-03 20:00,41
25-08-03 19:00,60
25-08-03 18:00,43
25-08-03 17:00,31
25-08-03 16:00,36
25-08-03 15:00,33
25-08-03 14:00,32
25-08-03 13:00,17
25-08-03 12:00,21
25-08-03 11:00,32
25-08-03 10:00,32
25-08-03 09:00,34
25-08-03 08:00,35
25-08-03 07:00,41
25-08-03 06:00,36
25-08-03 05:00,27
25-08-03 04:00,19
25-08-03 03:00,12
25-08-03 02:00,10
25-08-03 01:00,11
25-08-03 00:00,12
24-08-03 23:00,15
24-08-03 22:00,27
24-08-03 21:00,27
24-08-03 20:00,26
24-08-03 19:00,21
24-08-03 18:00,25
24-08-03 17:00,24
24-08-03 16:00,22
24-08-03 15:00,17
24-08-03 14:00,17
24-08-03 13:00,14
24-08-03 12:00,15
24-08-03 11:00,17
24-08-03 10:00,14
24-08-03 09:00,12
24-08-03 08:00,11
24-08-03 07:00,8
24-08-03 06:00,11
24-08-03 05:00,12
24-08-03 04:00,12
24-08-03 03:00,11
24-08-03 02:00,14
24-08-03 01:00,20
24-08-03 00:00,24
23-08-03 23:00,21
23-08-03 22:00,25
23-08-03 21:00,39
23-08-03 20:00,39
23-08-03 19:00,24
23-08-03 18:00,24
23-08-03 17:00,26
23-08-03 16:00,19
23-08-03 15:00,23
23-08-03 14:00,23
23-08-03 13:00,24
23-08-03 12:00,25
23-08-03 11:00,23
23-08-03 10:00,25
23-08-03 09:00,26
23-08-03 08:00,25
23-08-03 07:00,23
23-08-03 06:00,34
23-08-03 05:00,22
23-08-03 04:00,23
23-08-03 03:00,19
23-08-03 02:00,23
23-08-03 01:00,42
23-08-03 00:00,63
22-08-03 23:00,60
22-08-03 22:00,73
22-08-03 21:00,59
22-08-03 20:00,73
22-08-03 19:00,45
22-08-03 18:00,51
22-08-03 17:00,55
22-08-03 16:00,50
22-08-03 15:00,55
22-08-03 14:00,51
22-08-03 13:00,54
22-08-03 12:00,52
22-08-03 11:00,55
22-08-03 10:00,56
22-08-03 09:00,66
22-08-03 08:00,67
22-08-03 07:00,81
22-08-03 06:00,82
22-08-03 05:00,56
22-08-03 04:00,33
22-08-03 03:00,22
22-08-03 02:00,36
22-08-03 01:00,29
22-08-03 00:00,40
21-08-03 23:00,56
21-08-03 22:00,73
21-08-03 21:00,72
21-08-03 20:00,85
21-08-03 19:00,61
21-08-03 18:00,51
21-08-03 17:00,50
21-08-03 16:00,44
21-08-03 15:00,45
21-08-03 14:00,45
21-08-03 13:00,41
21-08-03 12:00,36
21-08-03 11:00,21
21-08-03 10:00,20
21-08-03 09:00,36
21-08-03 08:00,41
21-08-03 07:00,45
21-08-03 06:00,43
21-08-03 05:00,29
21-08-03 04:00,27
21-08-03 03:00,25
21-08-03 02:00,25
21-08-03 01:00,28
21-08-03 00:00,34
20-08-03 23:00,40
20-08-03 22:00,57
20-08-03 21:00,57
20-08-03 20:00,66
20-08-03 19:00,59
20-08-03 18:00,44
20-08-03 17:00,38
20-08-03 16:00,37
20-08-03 15:00,44
20-08-03 14:00,38
20-08-03 13:00,39
20-08-03 12:00,34
20-08-03 11:00,31
20-08-03 10:00,37
20-08-03 09:00,45
20-08-03 08:00,46
20-08-03 07:00,46
20-08-03 06:00,30
20-08-03 05:00,18
20-08-03 04:00,17
20-08-03 03:00,16
20-08-03 02:00,17
20-08-03 01:00,21
20-08-03 00:00,31
19-08-03 23:00,35
19-08-03 22:00,58
19-08-03 21:00,58
19-08-03 20:00,46
19-08-03 19:00,42
19-08-03 18:00,46
19-08-03 17:00,42
19-08-03 16:00,39
19-08-03 15:00,41
19-08-03 14:00,41
19-08-03 13:00,40
19-08-03 12:00,34
19-08-03 11:00,33
19-08-03 10:00,41
19-08-03 09:00,40
19-08-03 08:00,32
19-08-03 07:00,55
19-08-03 06:00,51
19-08-03 05:00,32
19-08-03 04:00,18
19-08-03 03:00,13
19-08-03 02:00,13
19-08-03 01:00,13
19-08-03 00:00,22
18-08-03 23:00,30
18-08-03 22:00,59
18-08-03 21:00,65
18-08-03 20:00,53
18-08-03 19:00,46
18-08-03 18:00,42
18-08-03 17:00,52
18-08-03 16:00,60
18-08-03 15:00,79
18-08-03 14:00,86
18-08-03 13:00,71
18-08-03 12:00,63
18-08-03 11:00,84
18-08-03 10:00,78
18-08-03 09:00,67
18-08-03 08:00,67
18-08-03 07:00,54
18-08-03 06:00,58
18-08-03 05:00,19
18-08-03 04:00,29
18-08-03 03:00,25
18-08-03 02:00,18
18-08-03 01:00,32
18-08-03 00:00,47
17-08-03 23:00,56
17-08-03 22:00,13
17-08-03 21:00,15
17-08-03 20:00,17
17-08-03 19:00,9
17-08-03 18:00,7
17-08-03 17:00,9
17-08-03 16:00,14
17-08-03 15:00,25
17-08-03 14:00,23
17-08-03 13:00,18
17-08-03 12:00,10
17-08-03 11:00,10
17-08-03 10:00,10
17-08-03 09:00,14
17-08-03 08:00,17
17-08-03 07:00,16
17-08-03 06:00,23
17-08-03 05:00,29
17-08-03 04:00,24
17-08-03 03:00,26
17-08-03 02:00,30
17-08-03 01:00,30
17-08-03 00:00,50
16-08-03 23:00,47
16-08-03 22:00,48
16-08-03 21:00,54
16-08-03 20:00,52
16-08-03 19:00,34
16-08-03 18:00,32
16-08-03 17:00,29
16-08-03 16:00,28
16-08-03 15:00,26
16-08-03 14:00,26
16-08-03 13:00,22
16-08-03 12:00,25
16-08-03 11:00,24
16-08-03 10:00,27
16-08-03 09:00,26
16-08-03 08:00,19
16-08-03 07:00,19
16-08-03 06:00,19
16-08-03 05:00,17
16-08-03 04:00,22
16-08-03 03:00,28
16-08-03 02:00,34
16-08-03 01:00,20
16-08-03 00:00,28
15-08-03 23:00,32
15-08-03 22:00,44
15-08-03 21:00,46
15-08-03 20:00,35
15-08-03 19:00,28
15-08-03 18:00,35
15-08-03 17:00,27
15-08-03 16:00,26
15-08-03 15:00,31
15-08-03 14:00,30
15-08-03 13:00,30
15-08-03 12:00,27
15-08-03 11:00,28
15-08-03 10:00,29
15-08-03 09:00,28
15-08-03 08:00,25
15-08-03 07:00,29
15-08-03 06:00,31
15-08-03 05:00,18
15-08-03 04:00,14
15-08-03 03:00,13
15-08-03 02:00,14
15-08-03 01:00,20
15-08-03 00:00,20
14-08-03 23:00,31
14-08-03 22:00,47
14-08-03 21:00,48
14-08-03 20:00,47
14-08-03 19:00,43
14-08-03 18:00,40
14-08-03 17:00,34
14-08-03 16:00,45
14-08-03 15:00,58
14-08-03 14:00,22
14-08-03 13:00,28
14-08-03 12:00,48
14-08-03 11:00,37
14-08-03 10:00,27
14-08-03 09:00,26
14-08-03 08:00,38
14-08-03 07:00,54
14-08-03 06:00,58
14-08-03 05:00,41
14-08-03 04:00,23
14-08-03 03:00,14
14-08-03 02:00,26
14-08-03 01:00,28
14-08-03 00:00,40
13-08-03 23:00,21
13-08-03 22:00,41
13-08-03 21:00,35
13-08-03 20:00,33
13-08-03 19:00,54
13-08-03 18:00,51
13-08-03 17:00,54
13-08-03 16:00,58
13-08-03 15:00,56
13-08-03 14:00,51
13-08-03 13:00,46
13-08-03 12:00,48
13-08-03 11:00,48
13-08-03 10:00,50
13-08-03 09:00,68
13-08-03 08:00,69
13-08-03 07:00,74
13-08-03 06:00,59
13-08-03 05:00,39
13-08-03 04:00,34
13-08-03 03:00,18
13-08-03 02:00,18
13-08-03 01:00,30
13-08-03 00:00,43
12-08-03 23:00,60
12-08-03 22:00,71
12-08-03 21:00,69
12-08-03 20:00,83
12-08-03 19:00,75
12-08-03 18:00,70
12-08-03 17:00,62
12-08-03 16:00,48
12-08-03 15:00,42
12-08-03 14:00,47
12-08-03 13:00,45
12-08-03 12:00,55
12-08-03 11:00,57
12-08-03 10:00,59
12-08-03 09:00,58
12-08-03 08:00,51
12-08-03 07:00,52
12-08-03 06:00,59
12-08-03 05:00,46
12-08-03 04:00,25
12-08-03 03:00,26
12-08-03 02:00,25
12-08-03 01:00,26
12-08-03 00:00,43
11-08-03 23:00,40
11-08-03 22:00,30
11-08-03 21:00,15
11-08-03 20:00,10
11-08-03 19:00,5
11-08-03 18:00,4
11-08-03 17:00,9
11-08-03 16:00,7
11-08-03 15:00,11
11-08-03 14:00,10
11-08-03 13:00,8
11-08-03 12:00,5
11-08-03 11:00,6
11-08-03 10:00,6
11-08-03 09:00,5
11-08-03 08:00,8
11-08-03 07:00,14
11-08-03 06:00,16
11-08-03 05:00,17
11-08-03 04:00,17
11-08-03 03:00,14
11-08-03 02:00,13
11-08-03 01:00,18
11-08-03 00:00,29
10-08-03 23:00,15
10-08-03 22:00,15
10-08-03 21:00,18
10-08-03 20:00,7
10-08-03 19:00,3
10-08-03 18:00,3
10-08-03 17:00,3
10-08-03 16:00,3
10-08-03 15:00,6
10-08-03 14:00,6
10-08-03 13:00,4
10-08-03 12:00,5
10-08-03 11:00,6
10-08-03 10:00,8
10-08-03 09:00,10
10-08-03 08:00,14
10-08-03 07:00,14
10-08-03 06:00,26
10-08-03 05:00,19
10-08-03 04:00,33
10-08-03 03:00,21
10-08-03 02:00,34
10-08-03 01:00,36
10-08-03 00:00,43
09-08-03 23:00,47
09-08-03 22:00,58
09-08-03 21:00,68
09-08-03 20:00,40
09-08-03 19:00,12
09-08-03 18:00,10
09-08-03 17:00,15
09-08-03 16:00,17
09-08-03 15:00,18
09-08-03 14:00,25
09-08-03 13:00,21
09-08-03 12:00,27
09-08-03 11:00,26
09-08-03 10:00,34
09-08-03 09:00,31
09-08-03 08:00,31
09-08-03 07:00,34
09-08-03 06:00,37
09-08-03 05:00,32
09-08-03 04:00,37
09-08-03 03:00,27
09-08-03 02:00,32
09-08-03 01:00,42
09-08-03 00:00,47
08-08-03 23:00,48
08-08-03 22:00,61
08-08-03 21:00,78
08-08-03 20:00,46
08-08-03 19:00,8
08-08-03 18:00,11
08-08-03 17:00,23
08-08-03 16:00,26
08-08-03 15:00,30
08-08-03 14:00,29
08-08-03 13:00,19
08-08-03 12:00,17
08-08-03 11:00,16
08-08-03 10:00,19
08-08-03 09:00,37
08-08-03 08:00,47
08-08-03 07:00,43
08-08-03 06:00,51
08-08-03 05:00,43
08-08-03 04:00,27
08-08-03 03:00,27
08-08-03 02:00,31
08-08-03 01:00,32
08-08-03 00:00,43
07-08-03 23:00,61
07-08-03 22:00,62
07-08-03 21:00,19
07-08-03 20:00,14
07-08-03 19:00,10
07-08-03 18:00,15
07-08-03 17:00,32
07-08-03 16:00,17
07-08-03 15:00,22
07-08-03 14:00,41
07-08-03 13:00,29
07-08-03 12:00,20
07-08-03 11:00,20
07-08-03 10:00,14
07-08-03 09:00,34
07-08-03 08:00,39
07-08-03 07:00,36
07-08-03 06:00,39
07-08-03 05:00,35
07-08-03 04:00,27
07-08-03 03:00,23
07-08-03 02:00,25
07-08-03 01:00,29
07-08-03 00:00,39
06-08-03 23:00,50
06-08-03 22:00,38
06-08-03 21:00,27
06-08-03 20:00,11
06-08-03 19:00,6
06-08-03 18:00,5
06-08-03 17:00,6
06-08-03 16:00,12
06-08-03 15:00,5
06-08-03 14:00,15
06-08-03 13:00,9
06-08-03 12:00,13
06-08-03 11:00,18
06-08-03 10:00,14
06-08-03 09:00,40
06-08-03 08:00,44
06-08-03 07:00,44
06-08-03 06:00,42
06-08-03 05:00,39
06-08-03 04:00,29
06-08-03 03:00,31
06-08-03 02:00,40
06-08-03 01:00,34
06-08-03 00:00,43
05-08-03 23:00,19
05-08-03 22:00,20
05-08-03 21:00,24
05-08-03 20:00,19
05-08-03 19:00,14
05-08-03 18:00,7
05-08-03 17:00,14
05-08-03 16:00,13
05-08-03 15:00,11
05-08-03 14:00,9
05-08-03 13:00,9
05-08-03 12:00,13
05-08-03 11:00,6
05-08-03 10:00,8
05-08-03 09:00,11
05-08-03 08:00,13
05-08-03 07:00,17
05-08-03 06:00,15
05-08-03 05:00,9
05-08-03 04:00,15
05-08-03 03:00,10
05-08-03 02:00,10
05-08-03 01:00,9
05-08-03 00:00,8
04-08-03 23:00,12
04-08-03 22:00,17
04-08-03 21:00,26
04-08-03 20:00,18
04-08-03 19:00,11
04-08-03 18:00,19
04-08-03 17:00,27
04-08-03 16:00,34
04-08-03 15:00,33
04-08-03 14:00,32
04-08-03 13:00,12
04-08-03 12:00,12
04-08-03 11:00,19
04-08-03 10:00,20
04-08-03 09:00,49
04-08-03 08:00,51
04-08-03 07:00,68
04-08-03 06:00,58
04-08-03 05:00,27
04-08-03 04:00,41
04-08-03 03:00,13
04-08-03 02:00,23
04-08-03 01:00,30
04-08-03 00:00,43
03-08-03 23:00,51
03-08-03 22:00,73
03-08-03 21:00,72
03-08-03 20:00,41
03-08-03 19:00,8
03-08-03 18:00,7
03-08-03 17:00,10
03-08-03 16:00,8
03-08-03 15:00,11
03-08-03 14:00,14
03-08-03 13:00,5
03-08-03 12:00,12
03-08-03 11:00,6
03-08-03 10:00,5
03-08-03 09:00,16
03-08-03 08:00,15
03-08-03 07:00,16
03-08-03 06:00,22
03-08-03 05:00,23
03-08-03 04:00,25
03-08-03 03:00,25
03-08-03 02:00,22
03-08-03 01:00,30
03-08-03 00:00,32
02-08-03 23:00,23
02-08-03 22:00,13
02-08-03 21:00,12
02-08-03 20:00,8
02-08-03 19:00,6
02-08-03 18:00,7
02-08-03 17:00,6
02-08-03 16:00,13
02-08-03 15:00,18
02-08-03 14:00,26
02-08-03 13:00,17
02-08-03 12:00,14
02-08-03 11:00,7
02-08-03 10:00,29
02-08-03 09:00,21
02-08-03 08:00,28
02-08-03 07:00,24
02-08-03 06:00,26
02-08-03 05:00,26
02-08-03 04:00,27
02-08-03 03:00,24
02-08-03 02:00,31
02-08-03 01:00,34
02-08-03 00:00,36
01-08-03 23:00,45
01-08-03 22:00,41
01-08-03 21:00,16
01-08-03 20:00,37
01-08-03 19:00,43
01-08-03 18:00,12
01-08-03 17:00,11
01-08-03 16:00,6
01-08-03 15:00,8
01-08-03 14:00,8
01-08-03 13:00,16
01-08-03 12:00,10
01-08-03 11:00,14
01-08-03 10:00,14
01-08-03 09:00,22
01-08-03 08:00,31
01-08-03 07:00,35
01-08-03 06:00,43
01-08-03 05:00,32
01-08-03 04:00,18
01-08-03 03:00,21
01-08-03 02:00,15
01-08-03 01:00,19

