Datum Zeit,Leipzig-West O3
12-08-03 12:00,108
12-08-03 11:00,103
12-08-03 10:00,73
12-08-03 09:00,45
12-08-03 08:00,35
12-08-03 07:00,26
12-08-03 06:00,27
12-08-03 05:00,47
12-08-03 04:00,57
12-08-03 03:00,70
12-08-03 02:00,77
12-08-03 01:00,84
12-08-03 00:00,93
11-08-03 23:00,91
11-08-03 22:00,93
11-08-03 21:00,95
11-08-03 20:00,105
11-08-03 19:00,109
11-08-03 18:00,106
11-08-03 17:00,109
11-08-03 16:00,111
11-08-03 15:00,109
11-08-03 14:00,103
11-08-03 13:00,104
11-08-03 12:00,103
11-08-03 11:00,92
11-08-03 10:00,74
11-08-03 09:00,57
11-08-03 08:00,48
11-08-03 07:00,42
11-08-03 06:00,44
11-08-03 05:00,53
11-08-03 04:00,61
11-08-03 03:00,65
11-08-03 02:00,69
11-08-03 01:00,72
11-08-03 00:00,76
10-08-03 23:00,78
10-08-03 22:00,80
10-08-03 21:00,89
10-08-03 20:00,102
10-08-03 19:00,115
10-08-03 18:00,118
10-08-03 17:00,121
10-08-03 16:00,132
10-08-03 15:00,142
10-08-03 14:00,143
10-08-03 13:00,143
10-08-03 12:00,141
10-08-03 11:00,125
10-08-03 10:00,109
10-08-03 09:00,88
10-08-03 08:00,61
10-08-03 07:00,41
10-08-03 06:00,45
10-08-03 05:00,42
10-08-03 04:00,52
10-08-03 03:00,58
10-08-03 02:00,71
10-08-03 01:00,83
10-08-03 00:00,87
09-08-03 23:00,85
09-08-03 22:00,44
09-08-03 21:00,89
09-08-03 20:00,115
09-08-03 19:00,131
09-08-03 18:00,137
09-08-03 17:00,138
09-08-03 16:00,136
09-08-03 15:00,145
09-08-03 14:00,140
09-08-03 13:00,134
09-08-03 12:00,146
09-08-03 11:00,142
09-08-03 10:00,117
09-08-03 09:00,81
09-08-03 08:00,52
09-08-03 07:00,42
09-08-03 06:00,48
09-08-03 05:00,59
09-08-03 04:00,68
09-08-03 03:00,83
09-08-03 02:00,89
09-08-03 01:00,86
09-08-03 00:00,85
08-08-03 23:00,105
08-08-03 22:00,110
08-08-03 21:00,113
08-08-03 20:00,139
08-08-03 19:00,161
08-08-03 18:00,168
08-08-03 17:00,164
08-08-03 16:00,161
08-08-03 15:00,149
08-08-03 14:00,154
08-08-03 13:00,156
08-08-03 12:00,140
08-08-03 11:00,123
08-08-03 10:00,87
08-08-03 09:00,44
08-08-03 08:00,33
08-08-03 07:00,30
08-08-03 06:00,31
08-08-03 05:00,48
08-08-03 04:00,64
08-08-03 03:00,69
08-08-03 02:00,71
08-08-03 01:00,79
08-08-03 00:00,86
07-08-03 23:00,83
07-08-03 22:00,81
07-08-03 21:00,97
07-08-03 20:00,140
07-08-03 19:00,166
07-08-03 18:00,172
07-08-03 17:00,171
07-08-03 16:00,165
07-08-03 15:00,157
07-08-03 14:00,155
07-08-03 13:00,151
07-08-03 12:00,141
07-08-03 11:00,130
07-08-03 10:00,104
07-08-03 09:00,72
07-08-03 08:00,46
07-08-03 07:00,46
07-08-03 06:00,48
07-08-03 05:00,66
07-08-03 04:00,76
07-08-03 03:00,82
07-08-03 02:00,88
07-08-03 01:00,99
07-08-03 00:00,99
06-08-03 23:00,102
06-08-03 22:00,108
06-08-03 21:00,112
06-08-03 20:00,129
06-08-03 19:00,139
06-08-03 18:00,148
06-08-03 17:00,154
06-08-03 16:00,148
06-08-03 15:00,145
06-08-03 14:00,146
06-08-03 13:00,136
06-08-03 12:00,114
06-08-03 11:00,88
06-08-03 10:00,49
06-08-03 09:00,27
06-08-03 08:00,23
06-08-03 07:00,29
06-08-03 06:00,44
06-08-03 05:00,56
06-08-03 04:00,56
06-08-03 03:00,73
06-08-03 02:00,91
06-08-03 01:00,97
06-08-03 00:00,105
05-08-03 23:00,109
05-08-03 22:00,100
05-08-03 21:00,111
05-08-03 20:00,129
05-08-03 19:00,138
05-08-03 18:00,144
05-08-03 17:00,151
05-08-03 16:00,150
05-08-03 15:00,144
05-08-03 14:00,140
05-08-03 13:00,134
05-08-03 12:00,124
05-08-03 11:00,106
05-08-03 10:00,88
05-08-03 09:00,71
05-08-03 08:00,56
05-08-03 07:00,52
05-08-03 06:00,60
05-08-03 05:00,71
05-08-03 04:00,79
05-08-03 03:00,86
05-08-03 02:00,91
05-08-03 01:00,98
05-08-03 00:00,104
04-08-03 23:00,102
04-08-03 22:00,114
04-08-03 21:00,127
04-08-03 20:00,152
04-08-03 19:00,159
04-08-03 18:00,174
04-08-03 17:00,182
04-08-03 16:00,178
04-08-03 15:00,172
04-08-03 14:00,162
04-08-03 13:00,149
04-08-03 12:00,130
04-08-03 11:00,106
04-08-03 10:00,60
04-08-03 09:00,40
04-08-03 08:00,
04-08-03 07:00,
04-08-03 06:00,
04-08-03 05:00,
04-08-03 04:00,
04-08-03 03:00,
04-08-03 02:00,
04-08-03 01:00,
04-08-03 00:00,
03-08-03 23:00,
03-08-03 22:00,
03-08-03 21:00,
03-08-03 20:00,
03-08-03 19:00,
03-08-03 18:00,
03-08-03 17:00,
03-08-03 16:00,
03-08-03 15:00,
03-08-03 14:00,
03-08-03 13:00,178
03-08-03 12:00,158
03-08-03 11:00,115
03-08-03 10:00,88
03-08-03 09:00,71
03-08-03 08:00,42
03-08-03 07:00,13
03-08-03 06:00,7
03-08-03 05:00,11
03-08-03 04:00,36
03-08-03 03:00,48
03-08-03 02:00,58
03-08-03 01:00,73
03-08-03 00:00,85
02-08-03 23:00,89
02-08-03 22:00,87
02-08-03 21:00,100
02-08-03 20:00,123
02-08-03 19:00,130
02-08-03 18:00,140
02-08-03 17:00,145
02-08-03 16:00,148
02-08-03 15:00,145
02-08-03 14:00,
02-08-03 13:00,
02-08-03 12:00,
02-08-03 11:00,
02-08-03 10:00,
02-08-03 09:00,
02-08-03 08:00,
02-08-03 07:00,
02-08-03 06:00,
02-08-03 05:00,
02-08-03 04:00,
02-08-03 03:00,
02-08-03 02:00,
02-08-03 01:00,
02-08-03 00:00,
01-08-03 23:00,
01-08-03 22:00,
01-08-03 21:00,
01-08-03 20:00,
01-08-03 19:00,
01-08-03 18:00,
01-08-03 17:00,
01-08-03 16:00,
01-08-03 15:00,
01-08-03 14:00,
01-08-03 13:00,
01-08-03 12:00,89
01-08-03 11:00,67
01-08-03 10:00,44
01-08-03 09:00,32
01-08-03 08:00,20
01-08-03 07:00,9
01-08-03 06:00,8
01-08-03 05:00,16
01-08-03 04:00,21
01-08-03 03:00,36
01-08-03 02:00,47
01-08-03 01:00,57

