Datum Zeit,Annaberg-Buchholz NO
27-01-15 09:00,3
27-01-15 08:00,5
27-01-15 07:00,8
27-01-15 06:00,4
27-01-15 05:00,2
27-01-15 04:00,1
27-01-15 03:00,1
27-01-15 02:00,1
27-01-15 01:00,1
27-01-15 00:00,1
26-01-15 23:00,1
26-01-15 22:00,3
26-01-15 21:00,5
26-01-15 20:00,9
26-01-15 19:00,10
26-01-15 18:00,16
26-01-15 17:00,31
26-01-15 16:00,28
26-01-15 15:00,22
26-01-15 14:00,20
26-01-15 13:00,18
26-01-15 12:00,16
26-01-15 11:00,28
26-01-15 10:00,47
26-01-15 09:00,89
26-01-15 08:00,76
26-01-15 07:00,80
26-01-15 06:00,36
26-01-15 05:00,12
26-01-15 04:00,3
26-01-15 03:00,2
26-01-15 02:00,1
26-01-15 01:00,2
26-01-15 00:00,1
25-01-15 23:00,1
25-01-15 22:00,1
25-01-15 21:00,2
25-01-15 20:00,1
25-01-15 19:00,3
25-01-15 18:00,4
25-01-15 17:00,3
25-01-15 16:00,3
25-01-15 15:00,3
25-01-15 14:00,9
25-01-15 13:00,4
25-01-15 12:00,3
25-01-15 11:00,2
25-01-15 10:00,1
25-01-15 09:00,1
25-01-15 08:00,1
25-01-15 07:00,1
25-01-15 06:00,1
25-01-15 05:00,1
25-01-15 04:00,1
25-01-15 03:00,1
25-01-15 02:00,1
25-01-15 01:00,1
25-01-15 00:00,1
24-01-15 23:00,1
24-01-15 22:00,2
24-01-15 21:00,3
24-01-15 20:00,4
24-01-15 19:00,5
24-01-15 18:00,5
24-01-15 17:00,12
24-01-15 16:00,5
24-01-15 15:00,8
24-01-15 14:00,9
24-01-15 13:00,9
24-01-15 12:00,18
24-01-15 11:00,21
24-01-15 10:00,17
24-01-15 09:00,9
24-01-15 08:00,7
24-01-15 07:00,3
24-01-15 06:00,4
24-01-15 05:00,2
24-01-15 04:00,1
24-01-15 03:00,1
24-01-15 02:00,1
24-01-15 01:00,1
24-01-15 00:00,2
23-01-15 23:00,5
23-01-15 22:00,3
23-01-15 21:00,4
23-01-15 20:00,9
23-01-15 19:00,12
23-01-15 18:00,16
23-01-15 17:00,15
23-01-15 16:00,18
23-01-15 15:00,22
23-01-15 14:00,24
23-01-15 13:00,18
23-01-15 12:00,27
23-01-15 11:00,24
23-01-15 10:00,16
23-01-15 09:00,11
23-01-15 08:00,20
23-01-15 07:00,16
23-01-15 06:00,7
23-01-15 05:00,3
23-01-15 04:00,2
23-01-15 03:00,2
23-01-15 02:00,2
23-01-15 01:00,6
23-01-15 00:00,9
22-01-15 23:00,8
22-01-15 22:00,10
22-01-15 21:00,15
22-01-15 20:00,17
22-01-15 19:00,32
22-01-15 18:00,36
22-01-15 17:00,49
22-01-15 16:00,25
22-01-15 15:00,21
22-01-15 14:00,22
22-01-15 13:00,21
22-01-15 12:00,29
22-01-15 11:00,29
22-01-15 10:00,29
22-01-15 09:00,28
22-01-15 08:00,25
22-01-15 07:00,31
22-01-15 06:00,15
22-01-15 05:00,4
22-01-15 04:00,1
22-01-15 03:00,2
22-01-15 02:00,1
22-01-15 01:00,1
22-01-15 00:00,2
21-01-15 23:00,2
21-01-15 22:00,4
21-01-15 21:00,7
21-01-15 20:00,7
21-01-15 19:00,18
21-01-15 18:00,24
21-01-15 17:00,26
21-01-15 16:00,30
21-01-15 15:00,29
21-01-15 14:00,29
21-01-15 13:00,30
21-01-15 12:00,31
21-01-15 11:00,36
21-01-15 10:00,25
21-01-15 09:00,32
21-01-15 08:00,51
21-01-15 07:00,53
21-01-15 06:00,38
21-01-15 05:00,13
21-01-15 04:00,3
21-01-15 03:00,1
21-01-15 02:00,1
21-01-15 01:00,1
21-01-15 00:00,5
20-01-15 23:00,6
20-01-15 22:00,14
20-01-15 21:00,21
20-01-15 20:00,24
20-01-15 19:00,32
20-01-15 18:00,24
20-01-15 17:00,42
20-01-15 16:00,21
20-01-15 15:00,39
20-01-15 14:00,22
20-01-15 13:00,29
20-01-15 12:00,26
20-01-15 11:00,30
20-01-15 10:00,33
20-01-15 09:00,33
20-01-15 08:00,40
20-01-15 07:00,29
20-01-15 06:00,13
20-01-15 05:00,3
20-01-15 04:00,1
20-01-15 03:00,1
20-01-15 02:00,1
20-01-15 01:00,1
20-01-15 00:00,5
19-01-15 23:00,7
19-01-15 22:00,15
19-01-15 21:00,18
19-01-15 20:00,18
19-01-15 19:00,26
19-01-15 18:00,27
19-01-15 17:00,40
19-01-15 16:00,34
19-01-15 15:00,27
19-01-15 14:00,27
19-01-15 13:00,21
19-01-15 12:00,30
19-01-15 11:00,31
19-01-15 10:00,28
19-01-15 09:00,23
19-01-15 08:00,50
19-01-15 07:00,78
19-01-15 06:00,90
19-01-15 05:00,34
19-01-15 04:00,6
19-01-15 03:00,9
19-01-15 02:00,2
19-01-15 01:00,13
19-01-15 00:00,22
18-01-15 23:00,21
18-01-15 22:00,19
18-01-15 21:00,18
18-01-15 20:00,25
18-01-15 19:00,42
18-01-15 18:00,22
18-01-15 17:00,25
18-01-15 16:00,13
18-01-15 15:00,13
18-01-15 14:00,11
18-01-15 13:00,6
18-01-15 12:00,11
18-01-15 11:00,14
18-01-15 10:00,21
18-01-15 09:00,8
18-01-15 08:00,7
18-01-15 07:00,8
18-01-15 06:00,3
18-01-15 05:00,3
18-01-15 04:00,3
18-01-15 03:00,4
18-01-15 02:00,2
18-01-15 01:00,4
18-01-15 00:00,7
17-01-15 23:00,8
17-01-15 22:00,6
17-01-15 21:00,9
17-01-15 20:00,4
17-01-15 19:00,12
17-01-15 18:00,23
17-01-15 17:00,9
17-01-15 16:00,9
17-01-15 15:00,15
17-01-15 14:00,6
17-01-15 13:00,8
17-01-15 12:00,4
17-01-15 11:00,4
17-01-15 10:00,7
17-01-15 09:00,3
17-01-15 08:00,1
17-01-15 07:00,1
17-01-15 06:00,1
17-01-15 05:00,2
17-01-15 04:00,8
17-01-15 03:00,3
17-01-15 02:00,9
17-01-15 01:00,6
17-01-15 00:00,7
16-01-15 23:00,8
16-01-15 22:00,8
16-01-15 21:00,11
16-01-15 20:00,24
16-01-15 19:00,36
16-01-15 18:00,43
16-01-15 17:00,60
16-01-15 16:00,44
16-01-15 15:00,53
16-01-15 14:00,47
16-01-15 13:00,43
16-01-15 12:00,39
16-01-15 11:00,36
16-01-15 10:00,90
16-01-15 09:00,91
16-01-15 08:00,88
16-01-15 07:00,69
16-01-15 06:00,15
16-01-15 05:00,2
16-01-15 04:00,2
16-01-15 03:00,1
16-01-15 02:00,1
16-01-15 01:00,1
16-01-15 00:00,4
15-01-15 23:00,4
15-01-15 22:00,8
15-01-15 21:00,6
15-01-15 20:00,10
15-01-15 19:00,24
15-01-15 18:00,24
15-01-15 17:00,26
15-01-15 16:00,24
15-01-15 15:00,24
15-01-15 14:00,26
15-01-15 13:00,21
15-01-15 12:00,21
15-01-15 11:00,22
15-01-15 10:00,19
15-01-15 09:00,31
15-01-15 08:00,84
15-01-15 07:00,62
15-01-15 06:00,28
15-01-15 05:00,5
15-01-15 04:00,1
15-01-15 03:00,1
15-01-15 02:00,1
15-01-15 01:00,1
15-01-15 00:00,1
14-01-15 23:00,1
14-01-15 22:00,2
14-01-15 21:00,1
14-01-15 20:00,6
14-01-15 19:00,11
14-01-15 18:00,19
14-01-15 17:00,16
14-01-15 16:00,13
14-01-15 15:00,7
14-01-15 14:00,9
14-01-15 13:00,7
14-01-15 12:00,9
14-01-15 11:00,7
14-01-15 10:00,4
14-01-15 09:00,8
14-01-15 08:00,15
14-01-15 07:00,15
14-01-15 06:00,4
14-01-15 05:00,1
14-01-15 04:00,1
14-01-15 03:00,1
14-01-15 02:00,1
14-01-15 01:00,1
14-01-15 00:00,1
13-01-15 23:00,1
13-01-15 22:00,1
13-01-15 21:00,2
13-01-15 20:00,4
13-01-15 19:00,10
13-01-15 18:00,14
13-01-15 17:00,31
13-01-15 16:00,27
13-01-15 15:00,17
13-01-15 14:00,9
13-01-15 13:00,11
13-01-15 12:00,9
13-01-15 11:00,9
13-01-15 10:00,12
13-01-15 09:00,13
13-01-15 08:00,10
13-01-15 07:00,8
13-01-15 06:00,2
13-01-15 05:00,1
13-01-15 04:00,1
13-01-15 03:00,1
13-01-15 02:00,1
13-01-15 01:00,1
13-01-15 00:00,1
12-01-15 23:00,1
12-01-15 22:00,1
12-01-15 21:00,1
12-01-15 20:00,2
12-01-15 19:00,4
12-01-15 18:00,6
12-01-15 17:00,7
12-01-15 16:00,8
12-01-15 15:00,11
12-01-15 14:00,7
12-01-15 13:00,7
12-01-15 12:00,8
12-01-15 11:00,9
12-01-15 10:00,7
12-01-15 09:00,8
12-01-15 08:00,13
12-01-15 07:00,7
12-01-15 06:00,3
12-01-15 05:00,1
12-01-15 04:00,1
12-01-15 03:00,1
12-01-15 02:00,1
12-01-15 01:00,1
12-01-15 00:00,1
11-01-15 23:00,1
11-01-15 22:00,1
11-01-15 21:00,1
11-01-15 20:00,1
11-01-15 19:00,1
11-01-15 18:00,1
11-01-15 17:00,1
11-01-15 16:00,2
11-01-15 15:00,2
11-01-15 14:00,3
11-01-15 13:00,2
11-01-15 12:00,3
11-01-15 11:00,2
11-01-15 10:00,2
11-01-15 09:00,1
11-01-15 08:00,1
11-01-15 07:00,1
11-01-15 06:00,1
11-01-15 05:00,1
11-01-15 04:00,1
11-01-15 03:00,1
11-01-15 02:00,1
11-01-15 01:00,1
11-01-15 00:00,1
10-01-15 23:00,1
10-01-15 22:00,1
10-01-15 21:00,1
10-01-15 20:00,1
10-01-15 19:00,2
10-01-15 18:00,2
10-01-15 17:00,2
10-01-15 16:00,2
10-01-15 15:00,3
10-01-15 14:00,3
10-01-15 13:00,3
10-01-15 12:00,3
10-01-15 11:00,4
10-01-15 10:00,2
10-01-15 09:00,1
10-01-15 08:00,1
10-01-15 07:00,1
10-01-15 06:00,1
10-01-15 05:00,1
10-01-15 04:00,1
10-01-15 03:00,1
10-01-15 02:00,1
10-01-15 01:00,1
10-01-15 00:00,1
09-01-15 23:00,1
09-01-15 22:00,4
09-01-15 21:00,2
09-01-15 20:00,4
09-01-15 19:00,3
09-01-15 18:00,5
09-01-15 17:00,5
09-01-15 16:00,7
09-01-15 15:00,7
09-01-15 14:00,8
09-01-15 13:00,8
09-01-15 12:00,8
09-01-15 11:00,7
09-01-15 10:00,6
09-01-15 09:00,6
09-01-15 08:00,11
09-01-15 07:00,9
09-01-15 06:00,4
09-01-15 05:00,1
09-01-15 04:00,1
09-01-15 03:00,1
09-01-15 02:00,1
09-01-15 01:00,1
09-01-15 00:00,1
08-01-15 23:00,1
08-01-15 22:00,1
08-01-15 21:00,1
08-01-15 20:00,6
08-01-15 19:00,9
08-01-15 18:00,19
08-01-15 17:00,13
08-01-15 16:00,13
08-01-15 15:00,14
08-01-15 14:00,13
08-01-15 13:00,11
08-01-15 12:00,13
08-01-15 11:00,23
08-01-15 10:00,14
08-01-15 09:00,18
08-01-15 08:00,24
08-01-15 07:00,34
08-01-15 06:00,15
08-01-15 05:00,5
08-01-15 04:00,2
08-01-15 03:00,1
08-01-15 02:00,1
08-01-15 01:00,1
08-01-15 00:00,5
07-01-15 23:00,5
07-01-15 22:00,20
07-01-15 21:00,22
07-01-15 20:00,41
07-01-15 19:00,20
07-01-15 18:00,13
07-01-15 17:00,23
07-01-15 16:00,20
07-01-15 15:00,20
07-01-15 14:00,21
07-01-15 13:00,20
07-01-15 12:00,20
07-01-15 11:00,19
07-01-15 10:00,15
07-01-15 09:00,78
07-01-15 08:00,99
07-01-15 07:00,48
07-01-15 06:00,49
07-01-15 05:00,5
07-01-15 04:00,1
07-01-15 03:00,1
07-01-15 02:00,1
07-01-15 01:00,1
07-01-15 00:00,5
06-01-15 23:00,6
06-01-15 22:00,10
06-01-15 21:00,11
06-01-15 20:00,18
06-01-15 19:00,22
06-01-15 18:00,34
06-01-15 17:00,42
06-01-15 16:00,43
06-01-15 15:00,31
06-01-15 14:00,26
06-01-15 13:00,23
06-01-15 12:00,28
06-01-15 11:00,34
06-01-15 10:00,58
06-01-15 09:00,90
06-01-15 08:00,76
06-01-15 07:00,55
06-01-15 06:00,25
06-01-15 05:00,6
06-01-15 04:00,3
06-01-15 03:00,1
06-01-15 02:00,1
06-01-15 01:00,1
06-01-15 00:00,1
05-01-15 23:00,1
05-01-15 22:00,1
05-01-15 21:00,1
05-01-15 20:00,1
05-01-15 19:00,3
05-01-15 18:00,6
05-01-15 17:00,7
05-01-15 16:00,6
05-01-15 15:00,7
05-01-15 14:00,7
05-01-15 13:00,7
05-01-15 12:00,11
05-01-15 11:00,11
05-01-15 10:00,5
05-01-15 09:00,4
05-01-15 08:00,3
05-01-15 07:00,5
05-01-15 06:00,2
05-01-15 05:00,1
05-01-15 04:00,1
05-01-15 03:00,1
05-01-15 02:00,1
05-01-15 01:00,1
05-01-15 00:00,1
04-01-15 23:00,1
04-01-15 22:00,1
04-01-15 21:00,1
04-01-15 20:00,1
04-01-15 19:00,1
04-01-15 18:00,2
04-01-15 17:00,2
04-01-15 16:00,1
04-01-15 15:00,2
04-01-15 14:00,2
04-01-15 13:00,1
04-01-15 12:00,2
04-01-15 11:00,2
04-01-15 10:00,1
04-01-15 09:00,1
04-01-15 08:00,1
04-01-15 07:00,1
04-01-15 06:00,1
04-01-15 05:00,1
04-01-15 04:00,1
04-01-15 03:00,1
04-01-15 02:00,1
04-01-15 01:00,1
04-01-15 00:00,1
03-01-15 23:00,1
03-01-15 22:00,1
03-01-15 21:00,5
03-01-15 20:00,9
03-01-15 19:00,5
03-01-15 18:00,5
03-01-15 17:00,7
03-01-15 16:00,5
03-01-15 15:00,4
03-01-15 14:00,4
03-01-15 13:00,5
03-01-15 12:00,11
03-01-15 11:00,10
03-01-15 10:00,7
03-01-15 09:00,5
03-01-15 08:00,2
03-01-15 07:00,1
03-01-15 06:00,1
03-01-15 05:00,1
03-01-15 04:00,1
03-01-15 03:00,1
03-01-15 02:00,1
03-01-15 01:00,1
03-01-15 00:00,1
02-01-15 23:00,1
02-01-15 22:00,1
02-01-15 21:00,1
02-01-15 20:00,5
02-01-15 19:00,3
02-01-15 18:00,5
02-01-15 17:00,7
02-01-15 16:00,8
02-01-15 15:00,7
02-01-15 14:00,8
02-01-15 13:00,10
02-01-15 12:00,9
02-01-15 11:00,11
02-01-15 10:00,9
02-01-15 09:00,7
02-01-15 08:00,5
02-01-15 07:00,7
02-01-15 06:00,22
02-01-15 05:00,3
02-01-15 04:00,1
02-01-15 03:00,1
02-01-15 02:00,2
02-01-15 01:00,2
02-01-15 00:00,3
01-01-15 23:00,10
01-01-15 22:00,14
01-01-15 21:00,5
01-01-15 20:00,8
01-01-15 19:00,3
01-01-15 18:00,40
01-01-15 17:00,44
01-01-15 16:00,27
01-01-15 15:00,9
01-01-15 14:00,6
01-01-15 13:00,4
01-01-15 12:00,8
01-01-15 11:00,6
01-01-15 10:00,7
01-01-15 09:00,1
01-01-15 08:00,4
01-01-15 07:00,2
01-01-15 06:00,2
01-01-15 05:00,10
01-01-15 04:00,23
01-01-15 03:00,9
01-01-15 02:00,33
01-01-15 01:00,11

