Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-02-15 00:00,1
31-01-15 23:00,1
31-01-15 22:00,1
31-01-15 21:00,2
31-01-15 20:00,2
31-01-15 19:00,3
31-01-15 18:00,2
31-01-15 17:00,4
31-01-15 16:00,7
31-01-15 15:00,5
31-01-15 14:00,4
31-01-15 13:00,4
31-01-15 12:00,4
31-01-15 11:00,4
31-01-15 10:00,2
31-01-15 09:00,2
31-01-15 08:00,1
31-01-15 07:00,1
31-01-15 06:00,1
31-01-15 05:00,1
31-01-15 04:00,1
31-01-15 03:00,1
31-01-15 02:00,1
31-01-15 01:00,1
31-01-15 00:00,1
30-01-15 23:00,1
30-01-15 22:00,1
30-01-15 21:00,1
30-01-15 20:00,3
30-01-15 19:00,5
30-01-15 18:00,2
30-01-15 17:00,3
30-01-15 16:00,4
30-01-15 15:00,4
30-01-15 14:00,4
30-01-15 13:00,6
30-01-15 12:00,5
30-01-15 11:00,5
30-01-15 10:00,10
30-01-15 09:00,24
30-01-15 08:00,19
30-01-15 07:00,6
30-01-15 06:00,1
30-01-15 05:00,1
30-01-15 04:00,1
30-01-15 03:00,1
30-01-15 02:00,1
30-01-15 01:00,1
30-01-15 00:00,1
29-01-15 23:00,2
29-01-15 22:00,2
29-01-15 21:00,3
29-01-15 20:00,5
29-01-15 19:00,5
29-01-15 18:00,5
29-01-15 17:00,8
29-01-15 16:00,6
29-01-15 15:00,6
29-01-15 14:00,4
29-01-15 13:00,4
29-01-15 12:00,4
29-01-15 11:00,4
29-01-15 10:00,5
29-01-15 09:00,5
29-01-15 08:00,4
29-01-15 07:00,1
29-01-15 06:00,1
29-01-15 05:00,1
29-01-15 04:00,1
29-01-15 03:00,1
29-01-15 02:00,1
29-01-15 01:00,1
29-01-15 00:00,1
28-01-15 23:00,1
28-01-15 22:00,1
28-01-15 21:00,1
28-01-15 20:00,2
28-01-15 19:00,2
28-01-15 18:00,4
28-01-15 17:00,5
28-01-15 16:00,5
28-01-15 15:00,4
28-01-15 14:00,6
28-01-15 13:00,5
28-01-15 12:00,8
28-01-15 11:00,6
28-01-15 10:00,10
28-01-15 09:00,12
28-01-15 08:00,5
28-01-15 07:00,3
28-01-15 06:00,1
28-01-15 05:00,1
28-01-15 04:00,1
28-01-15 03:00,1
28-01-15 02:00,1
28-01-15 01:00,1
28-01-15 00:00,1
27-01-15 23:00,1
27-01-15 22:00,1
27-01-15 21:00,1
27-01-15 20:00,2
27-01-15 19:00,4
27-01-15 18:00,4
27-01-15 17:00,3
27-01-15 16:00,5
27-01-15 15:00,6
27-01-15 14:00,6
27-01-15 13:00,5
27-01-15 12:00,8
27-01-15 11:00,5
27-01-15 10:00,5
27-01-15 09:00,5
27-01-15 08:00,5
27-01-15 07:00,2
27-01-15 06:00,1
27-01-15 05:00,1
27-01-15 04:00,1
27-01-15 03:00,1
27-01-15 02:00,1
27-01-15 01:00,1
27-01-15 00:00,1
26-01-15 23:00,1
26-01-15 22:00,1
26-01-15 21:00,1
26-01-15 20:00,3
26-01-15 19:00,3
26-01-15 18:00,5
26-01-15 17:00,5
26-01-15 16:00,7
26-01-15 15:00,6
26-01-15 14:00,5
26-01-15 13:00,5
26-01-15 12:00,7
26-01-15 11:00,11
26-01-15 10:00,20
26-01-15 09:00,35
26-01-15 08:00,30
26-01-15 07:00,11
26-01-15 06:00,2
26-01-15 05:00,1
26-01-15 04:00,1
26-01-15 03:00,2
26-01-15 02:00,1
26-01-15 01:00,1
26-01-15 00:00,1
25-01-15 23:00,1
25-01-15 22:00,2
25-01-15 21:00,3
25-01-15 20:00,3
25-01-15 19:00,3
25-01-15 18:00,4
25-01-15 17:00,2
25-01-15 16:00,1
25-01-15 15:00,3
25-01-15 14:00,4
25-01-15 13:00,2
25-01-15 12:00,2
25-01-15 11:00,2
25-01-15 10:00,1
25-01-15 09:00,1
25-01-15 08:00,1
25-01-15 07:00,1
25-01-15 06:00,1
25-01-15 05:00,1
25-01-15 04:00,1
25-01-15 03:00,1
25-01-15 02:00,2
25-01-15 01:00,1
25-01-15 00:00,2
24-01-15 23:00,2
24-01-15 22:00,1
24-01-15 21:00,2
24-01-15 20:00,2
24-01-15 19:00,4
24-01-15 18:00,2
24-01-15 17:00,6
24-01-15 16:00,5
24-01-15 15:00,5
24-01-15 14:00,8
24-01-15 13:00,5
24-01-15 12:00,5
24-01-15 11:00,4
24-01-15 10:00,3
24-01-15 09:00,2
24-01-15 08:00,1
24-01-15 07:00,3
24-01-15 06:00,1
24-01-15 05:00,2
24-01-15 04:00,1
24-01-15 03:00,1
24-01-15 02:00,1
24-01-15 01:00,2
24-01-15 00:00,2
23-01-15 23:00,2
23-01-15 22:00,3
23-01-15 21:00,5
23-01-15 20:00,9
23-01-15 19:00,11
23-01-15 18:00,9
23-01-15 17:00,9
23-01-15 16:00,11
23-01-15 15:00,15
23-01-15 14:00,12
23-01-15 13:00,15
23-01-15 12:00,14
23-01-15 11:00,11
23-01-15 10:00,10
23-01-15 09:00,10
23-01-15 08:00,15
23-01-15 07:00,8
23-01-15 06:00,3
23-01-15 05:00,1
23-01-15 04:00,2
23-01-15 03:00,1
23-01-15 02:00,1
23-01-15 01:00,2
23-01-15 00:00,3
22-01-15 23:00,8
22-01-15 22:00,8
22-01-15 21:00,9
22-01-15 20:00,13
22-01-15 19:00,16
22-01-15 18:00,14
22-01-15 17:00,20
22-01-15 16:00,30
22-01-15 15:00,26
22-01-15 14:00,21
22-01-15 13:00,25
22-01-15 12:00,27
22-01-15 11:00,31
22-01-15 10:00,25
22-01-15 09:00,20
22-01-15 08:00,13
22-01-15 07:00,5
22-01-15 06:00,3
22-01-15 05:00,1
22-01-15 04:00,1
22-01-15 03:00,1
22-01-15 02:00,1
22-01-15 01:00,1
22-01-15 00:00,1
21-01-15 23:00,1
21-01-15 22:00,1
21-01-15 21:00,1
21-01-15 20:00,2
21-01-15 19:00,7
21-01-15 18:00,3
21-01-15 17:00,4
21-01-15 16:00,5
21-01-15 15:00,6
21-01-15 14:00,8
21-01-15 13:00,11
21-01-15 12:00,9
21-01-15 11:00,14
21-01-15 10:00,7
21-01-15 09:00,8
21-01-15 08:00,6
21-01-15 07:00,4
21-01-15 06:00,2
21-01-15 05:00,1
21-01-15 04:00,2
21-01-15 03:00,6
21-01-15 02:00,3
21-01-15 01:00,1
21-01-15 00:00,2
20-01-15 23:00,2
20-01-15 22:00,6
20-01-15 21:00,7
20-01-15 20:00,15
20-01-15 19:00,45
20-01-15 18:00,42
20-01-15 17:00,28
20-01-15 16:00,17
20-01-15 15:00,12
20-01-15 14:00,12
20-01-15 13:00,9
20-01-15 12:00,9
20-01-15 11:00,9
20-01-15 10:00,10
20-01-15 09:00,11
20-01-15 08:00,12
20-01-15 07:00,5
20-01-15 06:00,1
20-01-15 05:00,1
20-01-15 04:00,1
20-01-15 03:00,1
20-01-15 02:00,1
20-01-15 01:00,1
20-01-15 00:00,1
19-01-15 23:00,4
19-01-15 22:00,3
19-01-15 21:00,9
19-01-15 20:00,12
19-01-15 19:00,20
19-01-15 18:00,17
19-01-15 17:00,20
19-01-15 16:00,12
19-01-15 15:00,11
19-01-15 14:00,23
19-01-15 13:00,104
19-01-15 12:00,403
19-01-15 11:00,308
19-01-15 10:00,292
19-01-15 09:00,289
19-01-15 08:00,271
19-01-15 07:00,190
19-01-15 06:00,110
19-01-15 05:00,77
19-01-15 04:00,88
19-01-15 03:00,77
19-01-15 02:00,67
19-01-15 01:00,55
19-01-15 00:00,33
18-01-15 23:00,20
18-01-15 22:00,28
18-01-15 21:00,69
18-01-15 20:00,59
18-01-15 19:00,61
18-01-15 18:00,58
18-01-15 17:00,3
18-01-15 16:00,4
18-01-15 15:00,3
18-01-15 14:00,4
18-01-15 13:00,5
18-01-15 12:00,6
18-01-15 11:00,10
18-01-15 10:00,20
18-01-15 09:00,27
18-01-15 08:00,22
18-01-15 07:00,18
18-01-15 06:00,18
18-01-15 05:00,12
18-01-15 04:00,3
18-01-15 03:00,3
18-01-15 02:00,4
18-01-15 01:00,10
18-01-15 00:00,32
17-01-15 23:00,15
17-01-15 22:00,18
17-01-15 21:00,33
17-01-15 20:00,15
17-01-15 19:00,14
17-01-15 18:00,4
17-01-15 17:00,12
17-01-15 16:00,9
17-01-15 15:00,7
17-01-15 14:00,4
17-01-15 13:00,5
17-01-15 12:00,3
17-01-15 11:00,3
17-01-15 10:00,2
17-01-15 09:00,1
17-01-15 08:00,1
17-01-15 07:00,1
17-01-15 06:00,1
17-01-15 05:00,1
17-01-15 04:00,1
17-01-15 03:00,1
17-01-15 02:00,1
17-01-15 01:00,3
17-01-15 00:00,5
16-01-15 23:00,4
16-01-15 22:00,2
16-01-15 21:00,4
16-01-15 20:00,4
16-01-15 19:00,11
16-01-15 18:00,8
16-01-15 17:00,13
16-01-15 16:00,17
16-01-15 15:00,20
16-01-15 14:00,15
16-01-15 13:00,12
16-01-15 12:00,23
16-01-15 11:00,27
16-01-15 10:00,42
16-01-15 09:00,54
16-01-15 08:00,33
16-01-15 07:00,6
16-01-15 06:00,1
16-01-15 05:00,1
16-01-15 04:00,1
16-01-15 03:00,1
16-01-15 02:00,1
16-01-15 01:00,1
16-01-15 00:00,1
15-01-15 23:00,1
15-01-15 22:00,1
15-01-15 21:00,1
15-01-15 20:00,3
15-01-15 19:00,5
15-01-15 18:00,5
15-01-15 17:00,4
15-01-15 16:00,5
15-01-15 15:00,5
15-01-15 14:00,
15-01-15 13:00,
15-01-15 12:00,5
15-01-15 11:00,5
15-01-15 10:00,6
15-01-15 09:00,7
15-01-15 08:00,8
15-01-15 07:00,8
15-01-15 06:00,2
15-01-15 05:00,1
15-01-15 04:00,1
15-01-15 03:00,1
15-01-15 02:00,1
15-01-15 01:00,1
15-01-15 00:00,1
14-01-15 23:00,1
14-01-15 22:00,1
14-01-15 21:00,1
14-01-15 20:00,1
14-01-15 19:00,3
14-01-15 18:00,5
14-01-15 17:00,4
14-01-15 16:00,4
14-01-15 15:00,4
14-01-15 14:00,3
14-01-15 13:00,3
14-01-15 12:00,3
14-01-15 11:00,4
14-01-15 10:00,2
14-01-15 09:00,2
14-01-15 08:00,2
14-01-15 07:00,1
14-01-15 06:00,1
14-01-15 05:00,1
14-01-15 04:00,1
14-01-15 03:00,1
14-01-15 02:00,1
14-01-15 01:00,1
14-01-15 00:00,2
13-01-15 23:00,1
13-01-15 22:00,1
13-01-15 21:00,1
13-01-15 20:00,2
13-01-15 19:00,2
13-01-15 18:00,3
13-01-15 17:00,3
13-01-15 16:00,3
13-01-15 15:00,3
13-01-15 14:00,3
13-01-15 13:00,3
13-01-15 12:00,4
13-01-15 11:00,3
13-01-15 10:00,4
13-01-15 09:00,4
13-01-15 08:00,3
13-01-15 07:00,1
13-01-15 06:00,1
13-01-15 05:00,1
13-01-15 04:00,1
13-01-15 03:00,1
13-01-15 02:00,1
13-01-15 01:00,1
13-01-15 00:00,1
12-01-15 23:00,1
12-01-15 22:00,1
12-01-15 21:00,1
12-01-15 20:00,1
12-01-15 19:00,2
12-01-15 18:00,3
12-01-15 17:00,2
12-01-15 16:00,3
12-01-15 15:00,2
12-01-15 14:00,4
12-01-15 13:00,2
12-01-15 12:00,3
