Datum Zeit,Bautzen BEN
18-08-00 17:00,
18-08-00 16:00,
18-08-00 15:00,
18-08-00 14:00,
18-08-00 13:00,
18-08-00 12:00,
18-08-00 11:00,
18-08-00 10:00,
18-08-00 09:00,
18-08-00 08:00,
18-08-00 07:00,
18-08-00 06:00,
18-08-00 05:00,
18-08-00 04:00,
18-08-00 03:00,
18-08-00 02:00,
18-08-00 01:00,
18-08-00 00:00,
17-08-00 23:00,
17-08-00 22:00,
17-08-00 21:00,
17-08-00 20:00,
17-08-00 19:00,
17-08-00 18:00,
17-08-00 17:00,
17-08-00 16:00,
17-08-00 15:00,
17-08-00 14:00,
17-08-00 13:00,
17-08-00 12:00,1.4
17-08-00 11:00,1.2
17-08-00 10:00,0.8
17-08-00 09:00,0.9
17-08-00 08:00,0.9
17-08-00 07:00,0.8
17-08-00 06:00,0.8
17-08-00 05:00,0.9
17-08-00 04:00,0.9
17-08-00 03:00,0.9
17-08-00 02:00,0.9
17-08-00 01:00,1.0
17-08-00 00:00,1.4
16-08-00 23:00,2.0
16-08-00 22:00,4.1
16-08-00 21:00,2.0
16-08-00 20:00,1.7
16-08-00 19:00,1.1
16-08-00 18:00,1.1
16-08-00 17:00,1.1
16-08-00 16:00,0.9
16-08-00 15:00,1.0
16-08-00 14:00,0.8
16-08-00 13:00,0.8
16-08-00 12:00,0.9
16-08-00 11:00,0.8
16-08-00 10:00,1.1
16-08-00 09:00,0.7
16-08-00 08:00,1.1
16-08-00 07:00,1.3
16-08-00 06:00,1.0
16-08-00 05:00,0.9
16-08-00 04:00,0.6
16-08-00 03:00,0.8
16-08-00 02:00,0.9
16-08-00 01:00,1.3
16-08-00 00:00,1.6
15-08-00 23:00,1.8
15-08-00 22:00,1.7
15-08-00 21:00,2.2
15-08-00 20:00,1.9
15-08-00 19:00,1.8
15-08-00 18:00,1.8
15-08-00 17:00,1.2
15-08-00 16:00,1.7
15-08-00 15:00,1.4
15-08-00 14:00,1.2
15-08-00 13:00,1.1
15-08-00 12:00,1.2
15-08-00 11:00,1.3
15-08-00 10:00,
15-08-00 09:00,
15-08-00 08:00,
15-08-00 07:00,
15-08-00 06:00,
15-08-00 05:00,
15-08-00 04:00,1.0
15-08-00 03:00,1.0
15-08-00 02:00,1.0
15-08-00 01:00,1.2
15-08-00 00:00,1.3
14-08-00 23:00,1.7
14-08-00 22:00,2.6
14-08-00 21:00,3.3
14-08-00 20:00,2.0
14-08-00 19:00,1.5
14-08-00 18:00,
14-08-00 17:00,
14-08-00 16:00,
14-08-00 15:00,
14-08-00 14:00,
14-08-00 13:00,0.7
14-08-00 12:00,0.8
14-08-00 11:00,0.7
14-08-00 10:00,1.0
14-08-00 09:00,1.2
14-08-00 08:00,1.0
14-08-00 07:00,1.3
14-08-00 06:00,2.1
14-08-00 05:00,0.7
14-08-00 04:00,0.7
14-08-00 03:00,0.9
14-08-00 02:00,1.0
14-08-00 01:00,1.7
14-08-00 00:00,1.9
13-08-00 23:00,1.8
13-08-00 22:00,2.6
13-08-00 21:00,3.3
13-08-00 20:00,3.6
13-08-00 19:00,1.6
13-08-00 18:00,1.0
13-08-00 17:00,0.7
13-08-00 16:00,0.6
13-08-00 15:00,0.6
13-08-00 14:00,0.6
13-08-00 13:00,0.7
13-08-00 12:00,0.5
13-08-00 11:00,0.7
13-08-00 10:00,1.0
13-08-00 09:00,1.2
13-08-00 08:00,1.3
13-08-00 07:00,1.0
13-08-00 06:00,1.0
13-08-00 05:00,1.1
13-08-00 04:00,1.1
13-08-00 03:00,1.4
13-08-00 02:00,1.3
13-08-00 01:00,1.6
13-08-00 00:00,2.2
12-08-00 23:00,3.7
12-08-00 22:00,3.8
12-08-00 21:00,3.0
12-08-00 20:00,2.7
12-08-00 19:00,1.1
12-08-00 18:00,0.7
12-08-00 17:00,0.7
12-08-00 16:00,0.6
12-08-00 15:00,0.7
12-08-00 14:00,0.7
12-08-00 13:00,0.6
12-08-00 12:00,0.6
12-08-00 11:00,1.0
12-08-00 10:00,1.0
12-08-00 09:00,0.9
12-08-00 08:00,1.2
12-08-00 07:00,1.4
12-08-00 06:00,1.3
12-08-00 05:00,1.0
12-08-00 04:00,1.0
12-08-00 03:00,1.1
12-08-00 02:00,1.1
12-08-00 01:00,1.1
12-08-00 00:00,1.5
11-08-00 23:00,2.2
11-08-00 22:00,2.5
11-08-00 21:00,1.4
11-08-00 20:00,1.2
11-08-00 19:00,0.8
11-08-00 18:00,0.8
11-08-00 17:00,0.8
11-08-00 16:00,0.8
11-08-00 15:00,
11-08-00 14:00,
11-08-00 13:00,
11-08-00 12:00,
11-08-00 11:00,1.5
11-08-00 10:00,1.3
11-08-00 09:00,1.3
11-08-00 08:00,1.4
11-08-00 07:00,2.1
11-08-00 06:00,1.5
11-08-00 05:00,1.1
11-08-00 04:00,0.7
11-08-00 03:00,0.8
11-08-00 02:00,0.6
11-08-00 01:00,0.5
11-08-00 00:00,0.7
10-08-00 23:00,0.9
10-08-00 22:00,1.1
10-08-00 21:00,2.0
10-08-00 20:00,3.4
10-08-00 19:00,1.9
10-08-00 18:00,2.0
10-08-00 17:00,1.7
10-08-00 16:00,1.4
10-08-00 15:00,1.3
10-08-00 14:00,1.0
10-08-00 13:00,0.6
10-08-00 12:00,0.7
10-08-00 11:00,0.7
10-08-00 10:00,0.7
10-08-00 09:00,1.2
10-08-00 08:00,2.9
10-08-00 07:00,2.1
10-08-00 06:00,2.8
10-08-00 05:00,1.2
10-08-00 04:00,0.8
10-08-00 03:00,0.7
10-08-00 02:00,0.8
10-08-00 01:00,0.9
10-08-00 00:00,1.3
09-08-00 23:00,1.7
09-08-00 22:00,3.2
09-08-00 21:00,3.0
09-08-00 20:00,1.5
09-08-00 19:00,0.7
09-08-00 18:00,0.5
09-08-00 17:00,0.7
09-08-00 16:00,0.7
09-08-00 15:00,0.7
09-08-00 14:00,0.6
09-08-00 13:00,0.5
09-08-00 12:00,0.5
09-08-00 11:00,0.6
09-08-00 10:00,0.7
09-08-00 09:00,0.6
09-08-00 08:00,0.6
09-08-00 07:00,0.6
09-08-00 06:00,1.1
09-08-00 05:00,0.5
09-08-00 04:00,0.5
09-08-00 03:00,0.5
09-08-00 02:00,0.6
09-08-00 01:00,0.7
09-08-00 00:00,1.1
08-08-00 23:00,1.1
08-08-00 22:00,1.0
08-08-00 21:00,0.6
08-08-00 20:00,0.8
08-08-00 19:00,1.1
08-08-00 18:00,1.0
08-08-00 17:00,1.2
08-08-00 16:00,1.0
08-08-00 15:00,0.7
08-08-00 14:00,0.6
08-08-00 13:00,0.6
08-08-00 12:00,0.6
08-08-00 11:00,0.6
08-08-00 10:00,0.8
08-08-00 09:00,0.8
08-08-00 08:00,0.8
08-08-00 07:00,1.1
08-08-00 06:00,1.1
08-08-00 05:00,0.6
08-08-00 04:00,0.4
08-08-00 03:00,0.5
08-08-00 02:00,0.8
08-08-00 01:00,1.2
08-08-00 00:00,1.1
07-08-00 23:00,1.5
07-08-00 22:00,3.3
07-08-00 21:00,3.0
07-08-00 20:00,
07-08-00 19:00,
07-08-00 18:00,
07-08-00 17:00,
07-08-00 16:00,0.8
07-08-00 15:00,0.7
07-08-00 14:00,0.6
07-08-00 13:00,0.7
07-08-00 12:00,1.3
07-08-00 11:00,1.3
07-08-00 10:00,1.0
07-08-00 09:00,1.1
07-08-00 08:00,1.1
07-08-00 07:00,1.9
07-08-00 06:00,1.4
07-08-00 05:00,1.1
07-08-00 04:00,0.8
07-08-00 03:00,0.7
07-08-00 02:00,0.7
07-08-00 01:00,0.7
07-08-00 00:00,0.9
06-08-00 23:00,1.0
06-08-00 22:00,1.3
06-08-00 21:00,1.2
06-08-00 20:00,1.8
06-08-00 19:00,1.5
06-08-00 18:00,1.7
06-08-00 17:00,1.4
06-08-00 16:00,0.9
06-08-00 15:00,1.1
06-08-00 14:00,0.9
06-08-00 13:00,0.8
06-08-00 12:00,0.8
06-08-00 11:00,0.8
06-08-00 10:00,0.8
06-08-00 09:00,0.8
06-08-00 08:00,0.9
06-08-00 07:00,1.0
06-08-00 06:00,1.2
06-08-00 05:00,2.0
06-08-00 04:00,1.6
06-08-00 03:00,1.6
06-08-00 02:00,1.7
06-08-00 01:00,1.7
06-08-00 00:00,2.3
05-08-00 23:00,2.7
05-08-00 22:00,3.3
05-08-00 21:00,3.5
05-08-00 20:00,1.9
05-08-00 19:00,1.2
05-08-00 18:00,0.7
05-08-00 17:00,0.6
05-08-00 16:00,0.6
05-08-00 15:00,0.6
05-08-00 14:00,0.7
05-08-00 13:00,0.7
05-08-00 12:00,0.7
05-08-00 11:00,0.8
05-08-00 10:00,0.8
05-08-00 09:00,1.0
05-08-00 08:00,1.0
05-08-00 07:00,1.3
05-08-00 06:00,1.3
05-08-00 05:00,1.5
05-08-00 04:00,1.0
05-08-00 03:00,0.8
05-08-00 02:00,0.9
05-08-00 01:00,1.0
05-08-00 00:00,1.1
04-08-00 23:00,0.9
04-08-00 22:00,0.9
04-08-00 21:00,0.8
04-08-00 20:00,1.2
04-08-00 19:00,1.6
04-08-00 18:00,0.9
04-08-00 17:00,1.0
04-08-00 16:00,0.7
04-08-00 15:00,0.7
04-08-00 14:00,0.7
04-08-00 13:00,1.0
04-08-00 12:00,0.8
04-08-00 11:00,0.9
04-08-00 10:00,0.9
04-08-00 09:00,0.9
04-08-00 08:00,0.8
04-08-00 07:00,2.0
04-08-00 06:00,2.5
04-08-00 05:00,1.2
04-08-00 04:00,0.9
04-08-00 03:00,0.6
04-08-00 02:00,0.7
04-08-00 01:00,
04-08-00 00:00,
03-08-00 23:00,
03-08-00 22:00,
03-08-00 21:00,1.9
03-08-00 20:00,1.9
03-08-00 19:00,1.2
03-08-00 18:00,0.9
03-08-00 17:00,0.9
03-08-00 16:00,0.8
03-08-00 15:00,0.8
03-08-00 14:00,1.0
03-08-00 13:00,0.7
03-08-00 12:00,0.8
03-08-00 11:00,1.0
03-08-00 10:00,0.9
03-08-00 09:00,0.8
03-08-00 08:00,0.9
03-08-00 07:00,1.2
03-08-00 06:00,1.2
03-08-00 05:00,1.1
03-08-00 04:00,0.9
03-08-00 03:00,0.6
03-08-00 02:00,0.5
03-08-00 01:00,0.6
03-08-00 00:00,0.7
02-08-00 23:00,0.5
02-08-00 22:00,0.5
02-08-00 21:00,0.8
02-08-00 20:00,0.8
02-08-00 19:00,0.9
02-08-00 18:00,1.0
02-08-00 17:00,1.4
02-08-00 16:00,1.4
02-08-00 15:00,0.9
02-08-00 14:00,1.2
02-08-00 13:00,0.7
02-08-00 12:00,0.6
02-08-00 11:00,0.7
02-08-00 10:00,0.5
02-08-00 09:00,0.7
02-08-00 08:00,0.7
02-08-00 07:00,0.6
02-08-00 06:00,0.6
02-08-00 05:00,0.6
02-08-00 04:00,0.5
02-08-00 03:00,0.5
02-08-00 02:00,0.6
02-08-00 01:00,0.7
02-08-00 00:00,0.9
01-08-00 23:00,2.3
01-08-00 22:00,4.0
01-08-00 21:00,3.4
01-08-00 20:00,1.6
01-08-00 19:00,0.9
01-08-00 18:00,1.0
01-08-00 17:00,0.7
01-08-00 16:00,0.8
01-08-00 15:00,0.6
01-08-00 14:00,0.5
01-08-00 13:00,0.6
01-08-00 12:00,0.6
01-08-00 11:00,0.8
01-08-00 10:00,1.0
01-08-00 09:00,1.4
01-08-00 08:00,2.0
01-08-00 07:00,2.6
01-08-00 06:00,2.7
01-08-00 05:00,1.5
01-08-00 04:00,1.0
01-08-00 03:00,0.7
01-08-00 02:00,0.8
01-08-00 01:00,0.9

