Datum Zeit,Schwartenberg BEN
,µg/m³
01-09-00 00:00,0.6
31-08-00 23:00,0.8
31-08-00 22:00,0.8
31-08-00 21:00,0.8
31-08-00 20:00,0.8
31-08-00 19:00,0.7
31-08-00 18:00,0.8
31-08-00 17:00,0.8
31-08-00 16:00,0.6
31-08-00 15:00,0.4
31-08-00 14:00,0.7
31-08-00 13:00,0.7
31-08-00 12:00,0.9
31-08-00 11:00,0.7
31-08-00 10:00,
31-08-00 09:00,
31-08-00 08:00,
31-08-00 07:00,
31-08-00 06:00,0.4
31-08-00 05:00,0.4
31-08-00 04:00,0.3
31-08-00 03:00,0.2
31-08-00 02:00,0.3
31-08-00 01:00,0.4
31-08-00 00:00,0.3
30-08-00 23:00,0.5
30-08-00 22:00,0.4
30-08-00 21:00,0.4
30-08-00 20:00,0.6
30-08-00 19:00,0.5
30-08-00 18:00,0.4
30-08-00 17:00,0.2
30-08-00 16:00,0.1
30-08-00 15:00,0.3
30-08-00 14:00,0.1
30-08-00 13:00,0.1
30-08-00 12:00,0.1
30-08-00 11:00,0.3
30-08-00 10:00,0.4
30-08-00 09:00,0.2
30-08-00 08:00,0.1
30-08-00 07:00,0.1
30-08-00 06:00,0.1
30-08-00 05:00,0.1
30-08-00 04:00,0.2
30-08-00 03:00,0.2
30-08-00 02:00,0.1
30-08-00 01:00,0.2
30-08-00 00:00,0.3
29-08-00 23:00,0.4
29-08-00 22:00,0.4
29-08-00 21:00,0.4
29-08-00 20:00,0.5
29-08-00 19:00,0.3
29-08-00 18:00,0.1
29-08-00 17:00,0.1
29-08-00 16:00,0.1
29-08-00 15:00,0.1
29-08-00 14:00,0.1
29-08-00 13:00,0.1
29-08-00 12:00,0.1
29-08-00 11:00,0.2
29-08-00 10:00,0.4
29-08-00 09:00,0.3
29-08-00 08:00,0.1
29-08-00 07:00,0.2
29-08-00 06:00,0.2
29-08-00 05:00,0.3
29-08-00 04:00,0.3
29-08-00 03:00,0.4
29-08-00 02:00,0.5
29-08-00 01:00,0.5
29-08-00 00:00,0.6
28-08-00 23:00,0.6
28-08-00 22:00,0.7
28-08-00 21:00,0.6
28-08-00 20:00,0.6
28-08-00 19:00,0.6
28-08-00 18:00,0.6
28-08-00 17:00,0.5
28-08-00 16:00,0.5
28-08-00 15:00,0.5
28-08-00 14:00,0.7
28-08-00 13:00,0.7
28-08-00 12:00,0.6
28-08-00 11:00,0.6
28-08-00 10:00,0.6
28-08-00 09:00,0.6
28-08-00 08:00,0.7
28-08-00 07:00,0.6
28-08-00 06:00,0.5
28-08-00 05:00,0.5
28-08-00 04:00,0.4
28-08-00 03:00,0.5
28-08-00 02:00,0.5
28-08-00 01:00,0.4
28-08-00 00:00,0.5
27-08-00 23:00,0.4
27-08-00 22:00,0.4
27-08-00 21:00,0.5
27-08-00 20:00,0.4
27-08-00 19:00,0.4
27-08-00 18:00,0.7
27-08-00 17:00,0.6
27-08-00 16:00,0.9
27-08-00 15:00,
27-08-00 14:00,
27-08-00 13:00,
27-08-00 12:00,
27-08-00 11:00,0.9
27-08-00 10:00,2.6
27-08-00 09:00,0.7
27-08-00 08:00,0.8
27-08-00 07:00,0.8
27-08-00 06:00,0.7
27-08-00 05:00,0.7
27-08-00 04:00,0.6
27-08-00 03:00,0.9
27-08-00 02:00,6.0
27-08-00 01:00,5.2
27-08-00 00:00,0.4
26-08-00 23:00,0.3
26-08-00 22:00,0.3
26-08-00 21:00,0.3
26-08-00 20:00,0.1
26-08-00 19:00,0.1
26-08-00 18:00,0.1
26-08-00 17:00,0.2
26-08-00 16:00,0.2
26-08-00 15:00,0.3
26-08-00 14:00,0.3
26-08-00 13:00,0.8
26-08-00 12:00,0.8
26-08-00 11:00,0.8
26-08-00 10:00,0.3
26-08-00 09:00,0.1
26-08-00 08:00,0.1
26-08-00 07:00,0.1
26-08-00 06:00,0.1
26-08-00 05:00,0.1
26-08-00 04:00,0.1
26-08-00 03:00,0.1
26-08-00 02:00,0.1
26-08-00 01:00,0.1
26-08-00 00:00,0.1
25-08-00 23:00,0.1
25-08-00 22:00,0.3
25-08-00 21:00,0.3
25-08-00 20:00,0.2
25-08-00 19:00,0.1
25-08-00 18:00,0.1
25-08-00 17:00,0.1
25-08-00 16:00,0.1
25-08-00 15:00,0.1
25-08-00 14:00,0.1
25-08-00 13:00,0.1
25-08-00 12:00,0.1
25-08-00 11:00,0.1
25-08-00 10:00,0.2
25-08-00 09:00,0.3
25-08-00 08:00,0.2
25-08-00 07:00,0.3
25-08-00 06:00,0.3
25-08-00 05:00,0.3
25-08-00 04:00,0.4
25-08-00 03:00,0.4
25-08-00 02:00,0.3
25-08-00 01:00,0.4
25-08-00 00:00,0.4
24-08-00 23:00,0.4
24-08-00 22:00,0.5
24-08-00 21:00,0.4
24-08-00 20:00,0.3
24-08-00 19:00,0.4
24-08-00 18:00,0.4
24-08-00 17:00,0.3
24-08-00 16:00,0.3
24-08-00 15:00,0.3
24-08-00 14:00,0.3
24-08-00 13:00,0.3
24-08-00 12:00,2.5
24-08-00 11:00,0.5
24-08-00 10:00,0.4
24-08-00 09:00,0.3
24-08-00 08:00,0.4
24-08-00 07:00,0.4
24-08-00 06:00,0.2
24-08-00 05:00,0.2
24-08-00 04:00,0.1
24-08-00 03:00,0.1
24-08-00 02:00,0.4
24-08-00 01:00,0.4
24-08-00 00:00,0.1
23-08-00 23:00,0.2
23-08-00 22:00,0.2
23-08-00 21:00,0.4
23-08-00 20:00,
23-08-00 19:00,
23-08-00 18:00,
23-08-00 17:00,
23-08-00 16:00,
23-08-00 15:00,
23-08-00 14:00,
23-08-00 13:00,
23-08-00 12:00,
23-08-00 11:00,
23-08-00 10:00,
23-08-00 09:00,
23-08-00 08:00,
23-08-00 07:00,
23-08-00 06:00,
23-08-00 05:00,
23-08-00 04:00,
23-08-00 03:00,
23-08-00 02:00,
23-08-00 01:00,
23-08-00 00:00,
22-08-00 23:00,
22-08-00 22:00,
22-08-00 21:00,
22-08-00 20:00,
22-08-00 19:00,
22-08-00 18:00,
22-08-00 17:00,
22-08-00 16:00,
22-08-00 15:00,
22-08-00 14:00,
22-08-00 13:00,
22-08-00 12:00,
22-08-00 11:00,
22-08-00 10:00,
22-08-00 09:00,
22-08-00 08:00,
22-08-00 07:00,
22-08-00 06:00,
22-08-00 05:00,
22-08-00 04:00,
22-08-00 03:00,
22-08-00 02:00,
22-08-00 01:00,
22-08-00 00:00,
21-08-00 23:00,
21-08-00 22:00,
21-08-00 21:00,
21-08-00 20:00,
21-08-00 19:00,
21-08-00 18:00,
21-08-00 17:00,
21-08-00 16:00,
21-08-00 15:00,
21-08-00 14:00,
21-08-00 13:00,
21-08-00 12:00,
21-08-00 11:00,
