Datum Zeit,Goerlitz NO
,µg/m³
01-11-08 00:00,47
31-10-08 23:00,50
31-10-08 22:00,51
31-10-08 21:00,55
31-10-08 20:00,45
31-10-08 19:00,1
31-10-08 18:00,2
31-10-08 17:00,1
31-10-08 16:00,2
31-10-08 15:00,1
31-10-08 14:00,3
31-10-08 13:00,5
31-10-08 12:00,15
31-10-08 11:00,16
31-10-08 10:00,10
31-10-08 09:00,32
31-10-08 08:00,46
31-10-08 07:00,32
31-10-08 06:00,16
31-10-08 05:00,7
31-10-08 04:00,3
31-10-08 03:00,6
31-10-08 02:00,11
31-10-08 01:00,17
31-10-08 00:00,13
30-10-08 23:00,13
30-10-08 22:00,27
30-10-08 21:00,34
30-10-08 20:00,39
30-10-08 19:00,50
30-10-08 18:00,78
30-10-08 17:00,92
30-10-08 16:00,90
30-10-08 15:00,106
30-10-08 14:00,73
30-10-08 13:00,67
30-10-08 12:00,80
30-10-08 11:00,78
30-10-08 10:00,65
30-10-08 09:00,80
30-10-08 08:00,67
30-10-08 07:00,39
30-10-08 06:00,1
30-10-08 05:00,1
30-10-08 04:00,1
30-10-08 03:00,1
30-10-08 02:00,1
30-10-08 01:00,1
30-10-08 00:00,1
29-10-08 23:00,1
29-10-08 22:00,1
29-10-08 21:00,1
29-10-08 20:00,1
29-10-08 19:00,4
29-10-08 18:00,5
29-10-08 17:00,10
29-10-08 16:00,7
29-10-08 15:00,7
29-10-08 14:00,2
29-10-08 13:00,5
29-10-08 12:00,28
29-10-08 11:00,14
29-10-08 10:00,7
29-10-08 09:00,2
29-10-08 08:00,1
29-10-08 07:00,1
29-10-08 06:00,1
29-10-08 05:00,1
29-10-08 04:00,2
29-10-08 03:00,2
29-10-08 02:00,1
29-10-08 01:00,1
29-10-08 00:00,1
28-10-08 23:00,2
28-10-08 22:00,2
28-10-08 21:00,1
28-10-08 20:00,1
28-10-08 19:00,2
28-10-08 18:00,2
28-10-08 17:00,5
28-10-08 16:00,
28-10-08 15:00,
28-10-08 14:00,
28-10-08 13:00,
28-10-08 12:00,
28-10-08 11:00,3
28-10-08 10:00,2
28-10-08 09:00,2
28-10-08 08:00,4
28-10-08 07:00,18
28-10-08 06:00,45
28-10-08 05:00,9
28-10-08 04:00,13
28-10-08 03:00,9
28-10-08 02:00,7
28-10-08 01:00,16
28-10-08 00:00,11
27-10-08 23:00,26
27-10-08 22:00,23
27-10-08 21:00,24
