Datum Zeit,Schkeuditz NO
22-10-08 20:00,1
22-10-08 19:00,1
22-10-08 18:00,1
22-10-08 17:00,1
22-10-08 16:00,3
22-10-08 15:00,2
22-10-08 14:00,4
22-10-08 13:00,5
22-10-08 12:00,7
22-10-08 11:00,10
22-10-08 10:00,27
22-10-08 09:00,9
22-10-08 08:00,2
22-10-08 07:00,3
22-10-08 06:00,1
22-10-08 05:00,1
22-10-08 04:00,1
22-10-08 03:00,1
22-10-08 02:00,1
22-10-08 01:00,1
22-10-08 00:00,1
21-10-08 23:00,1
21-10-08 22:00,1
21-10-08 21:00,1
21-10-08 20:00,1
21-10-08 19:00,1
21-10-08 18:00,1
21-10-08 17:00,1
21-10-08 16:00,1
21-10-08 15:00,2
21-10-08 14:00,4
21-10-08 13:00,2
21-10-08 12:00,3
21-10-08 11:00,4
21-10-08 10:00,3
21-10-08 09:00,3
21-10-08 08:00,1
21-10-08 07:00,1
21-10-08 06:00,1
21-10-08 05:00,1
21-10-08 04:00,1
21-10-08 03:00,1
21-10-08 02:00,1
21-10-08 01:00,1
21-10-08 00:00,1
20-10-08 23:00,1
20-10-08 22:00,1
20-10-08 21:00,1
20-10-08 20:00,1
20-10-08 19:00,1
20-10-08 18:00,1
20-10-08 17:00,1
20-10-08 16:00,1
20-10-08 15:00,1
20-10-08 14:00,2
20-10-08 13:00,3
20-10-08 12:00,5
20-10-08 11:00,9
20-10-08 10:00,9
20-10-08 09:00,9
20-10-08 08:00,14
20-10-08 07:00,5
20-10-08 06:00,3
20-10-08 05:00,2
20-10-08 04:00,2
20-10-08 03:00,1
20-10-08 02:00,1
20-10-08 01:00,1
20-10-08 00:00,1
19-10-08 23:00,1
19-10-08 22:00,1
19-10-08 21:00,1
19-10-08 20:00,1
19-10-08 19:00,1
19-10-08 18:00,1
19-10-08 17:00,1
19-10-08 16:00,1
19-10-08 15:00,1
19-10-08 14:00,1
19-10-08 13:00,2
19-10-08 12:00,2
19-10-08 11:00,2
19-10-08 10:00,2
19-10-08 09:00,1
19-10-08 08:00,1
19-10-08 07:00,1
19-10-08 06:00,1
19-10-08 05:00,1
19-10-08 04:00,1
19-10-08 03:00,1
19-10-08 02:00,1
19-10-08 01:00,1
19-10-08 00:00,1
18-10-08 23:00,1
18-10-08 22:00,1
18-10-08 21:00,3
18-10-08 20:00,4
18-10-08 19:00,1
18-10-08 18:00,1
18-10-08 17:00,1
18-10-08 16:00,1
18-10-08 15:00,1
18-10-08 14:00,3
18-10-08 13:00,4
18-10-08 12:00,6
18-10-08 11:00,11
18-10-08 10:00,11
18-10-08 09:00,7
18-10-08 08:00,5
18-10-08 07:00,3
18-10-08 06:00,3
18-10-08 05:00,1
18-10-08 04:00,1
18-10-08 03:00,1
18-10-08 02:00,1
18-10-08 01:00,1
18-10-08 00:00,1
17-10-08 23:00,1
17-10-08 22:00,1
17-10-08 21:00,1
17-10-08 20:00,1
17-10-08 19:00,1
17-10-08 18:00,1
17-10-08 17:00,1
17-10-08 16:00,1
17-10-08 15:00,2
17-10-08 14:00,2
17-10-08 13:00,3
17-10-08 12:00,3
17-10-08 11:00,3
17-10-08 10:00,4
17-10-08 09:00,4
17-10-08 08:00,2
17-10-08 07:00,1
17-10-08 06:00,1
17-10-08 05:00,1
17-10-08 04:00,1
17-10-08 03:00,1
17-10-08 02:00,1
17-10-08 01:00,1
17-10-08 00:00,1
16-10-08 23:00,1
16-10-08 22:00,1
16-10-08 21:00,1
16-10-08 20:00,1
16-10-08 19:00,1
16-10-08 18:00,1
16-10-08 17:00,1
16-10-08 16:00,2
16-10-08 15:00,3
16-10-08 14:00,3
16-10-08 13:00,3
16-10-08 12:00,2
16-10-08 11:00,3
16-10-08 10:00,3
16-10-08 09:00,7
16-10-08 08:00,2
16-10-08 07:00,1
16-10-08 06:00,1
16-10-08 05:00,1
16-10-08 04:00,1
16-10-08 03:00,1
16-10-08 02:00,1
16-10-08 01:00,1
16-10-08 00:00,1
15-10-08 23:00,1
15-10-08 22:00,1
15-10-08 21:00,1
15-10-08 20:00,1
15-10-08 19:00,1
15-10-08 18:00,1
15-10-08 17:00,1
15-10-08 16:00,1
15-10-08 15:00,1
15-10-08 14:00,5
15-10-08 13:00,5
15-10-08 12:00,16
15-10-08 11:00,19
15-10-08 10:00,31
15-10-08 09:00,42
15-10-08 08:00,67
15-10-08 07:00,61
15-10-08 06:00,26
15-10-08 05:00,8
15-10-08 04:00,9
15-10-08 03:00,9
15-10-08 02:00,9
15-10-08 01:00,14
15-10-08 00:00,16
14-10-08 23:00,7
14-10-08 22:00,8
14-10-08 21:00,12
14-10-08 20:00,21
14-10-08 19:00,4
14-10-08 18:00,3
14-10-08 17:00,6
14-10-08 16:00,4
14-10-08 15:00,4
14-10-08 14:00,3
14-10-08 13:00,2
14-10-08 12:00,3
14-10-08 11:00,11
14-10-08 10:00,12
14-10-08 09:00,10
14-10-08 08:00,10
14-10-08 07:00,7
14-10-08 06:00,2
14-10-08 05:00,1
14-10-08 04:00,1
14-10-08 03:00,1
14-10-08 02:00,1
14-10-08 01:00,1
14-10-08 00:00,1
13-10-08 23:00,1
13-10-08 22:00,1
13-10-08 21:00,2
13-10-08 20:00,1
13-10-08 19:00,5
13-10-08 18:00,2
13-10-08 17:00,2
13-10-08 16:00,3
13-10-08 15:00,2
13-10-08 14:00,6
13-10-08 13:00,15
13-10-08 12:00,11
13-10-08 11:00,18
13-10-08 10:00,21
13-10-08 09:00,22
13-10-08 08:00,22
13-10-08 07:00,7
13-10-08 06:00,2
13-10-08 05:00,3
13-10-08 04:00,1
13-10-08 03:00,1
13-10-08 02:00,1
13-10-08 01:00,1
13-10-08 00:00,1
12-10-08 23:00,3
12-10-08 22:00,3
12-10-08 21:00,3
12-10-08 20:00,3
12-10-08 19:00,2
12-10-08 18:00,1
12-10-08 17:00,1
12-10-08 16:00,1
12-10-08 15:00,1
12-10-08 14:00,2
12-10-08 13:00,2
12-10-08 12:00,2
12-10-08 11:00,2
12-10-08 10:00,4
12-10-08 09:00,3
12-10-08 08:00,2
12-10-08 07:00,1
12-10-08 06:00,1
12-10-08 05:00,1
12-10-08 04:00,1
12-10-08 03:00,1
12-10-08 02:00,1
12-10-08 01:00,1
12-10-08 00:00,1
11-10-08 23:00,1
11-10-08 22:00,1
11-10-08 21:00,1
11-10-08 20:00,1
11-10-08 19:00,1
11-10-08 18:00,2
11-10-08 17:00,1
11-10-08 16:00,1
11-10-08 15:00,1
11-10-08 14:00,1
11-10-08 13:00,1
11-10-08 12:00,7
11-10-08 11:00,10
11-10-08 10:00,10
11-10-08 09:00,7
11-10-08 08:00,6
11-10-08 07:00,5
11-10-08 06:00,4
11-10-08 05:00,1
11-10-08 04:00,2
11-10-08 03:00,3
11-10-08 02:00,2
11-10-08 01:00,3
11-10-08 00:00,14
10-10-08 23:00,33
10-10-08 22:00,36
10-10-08 21:00,29
10-10-08 20:00,7
10-10-08 19:00,1
10-10-08 18:00,1
10-10-08 17:00,1
10-10-08 16:00,2
10-10-08 15:00,1
10-10-08 14:00,4
10-10-08 13:00,6
10-10-08 12:00,16
10-10-08 11:00,19
10-10-08 10:00,43
10-10-08 09:00,66
10-10-08 08:00,78
10-10-08 07:00,70
10-10-08 06:00,61
10-10-08 05:00,53
10-10-08 04:00,50
10-10-08 03:00,53
10-10-08 02:00,50
10-10-08 01:00,4
10-10-08 00:00,16
09-10-08 23:00,35
09-10-08 22:00,40
09-10-08 21:00,38
09-10-08 20:00,43
09-10-08 19:00,17
09-10-08 18:00,3
09-10-08 17:00,2
09-10-08 16:00,4
09-10-08 15:00,4
09-10-08 14:00,5
09-10-08 13:00,5
09-10-08 12:00,3
09-10-08 11:00,8
09-10-08 10:00,2
09-10-08 09:00,6
09-10-08 08:00,3
09-10-08 07:00,4
09-10-08 06:00,1
09-10-08 05:00,1
09-10-08 04:00,1
09-10-08 03:00,2
09-10-08 02:00,17
09-10-08 01:00,4
09-10-08 00:00,1
08-10-08 23:00,2
08-10-08 22:00,2
08-10-08 21:00,1
08-10-08 20:00,1
08-10-08 19:00,5
08-10-08 18:00,1
08-10-08 17:00,2
08-10-08 16:00,2
08-10-08 15:00,6
08-10-08 14:00,10
08-10-08 13:00,15
08-10-08 12:00,12
08-10-08 11:00,
08-10-08 10:00,19
08-10-08 09:00,15
08-10-08 08:00,19
08-10-08 07:00,20
08-10-08 06:00,7
08-10-08 05:00,4
08-10-08 04:00,5
08-10-08 03:00,5
08-10-08 02:00,8
08-10-08 01:00,9
08-10-08 00:00,5
07-10-08 23:00,2
07-10-08 22:00,1
07-10-08 21:00,1
07-10-08 20:00,1
07-10-08 19:00,1
07-10-08 18:00,1
07-10-08 17:00,1
07-10-08 16:00,3
07-10-08 15:00,4
07-10-08 14:00,6
07-10-08 13:00,7
07-10-08 12:00,
07-10-08 11:00,7
07-10-08 10:00,10
07-10-08 09:00,12
07-10-08 08:00,10
07-10-08 07:00,6
07-10-08 06:00,3
07-10-08 05:00,1
07-10-08 04:00,13
07-10-08 03:00,4
07-10-08 02:00,3
07-10-08 01:00,2
07-10-08 00:00,1
06-10-08 23:00,1
06-10-08 22:00,2
06-10-08 21:00,4
06-10-08 20:00,2
06-10-08 19:00,1
06-10-08 18:00,1
06-10-08 17:00,1
06-10-08 16:00,4
06-10-08 15:00,3
06-10-08 14:00,3
06-10-08 13:00,2
06-10-08 12:00,4
06-10-08 11:00,5
06-10-08 10:00,10
06-10-08 09:00,3
06-10-08 08:00,1
06-10-08 07:00,1
06-10-08 06:00,1
06-10-08 05:00,1
06-10-08 04:00,1
06-10-08 03:00,1
06-10-08 02:00,1
06-10-08 01:00,1
06-10-08 00:00,1
05-10-08 23:00,1
05-10-08 22:00,1
05-10-08 21:00,1
05-10-08 20:00,1
05-10-08 19:00,1
05-10-08 18:00,1
05-10-08 17:00,1
05-10-08 16:00,1
05-10-08 15:00,1
05-10-08 14:00,1
05-10-08 13:00,1
05-10-08 12:00,1
05-10-08 11:00,1
05-10-08 10:00,1
05-10-08 09:00,1
05-10-08 08:00,1
05-10-08 07:00,1
05-10-08 06:00,1
05-10-08 05:00,1
05-10-08 04:00,1
05-10-08 03:00,1
05-10-08 02:00,1
05-10-08 01:00,1
05-10-08 00:00,1
04-10-08 23:00,1
04-10-08 22:00,1
04-10-08 21:00,1
04-10-08 20:00,1
04-10-08 19:00,1
04-10-08 18:00,1
04-10-08 17:00,1
04-10-08 16:00,1
04-10-08 15:00,1
04-10-08 14:00,2
04-10-08 13:00,2
04-10-08 12:00,2
04-10-08 11:00,3
04-10-08 10:00,4
04-10-08 09:00,3
04-10-08 08:00,5
04-10-08 07:00,2
04-10-08 06:00,2
04-10-08 05:00,1
04-10-08 04:00,1
04-10-08 03:00,1
04-10-08 02:00,1
04-10-08 01:00,1
04-10-08 00:00,1
03-10-08 23:00,1
03-10-08 22:00,1
03-10-08 21:00,1
03-10-08 20:00,1
03-10-08 19:00,1
03-10-08 18:00,1
03-10-08 17:00,1
03-10-08 16:00,1
03-10-08 15:00,1
03-10-08 14:00,1
03-10-08 13:00,1
03-10-08 12:00,1
03-10-08 11:00,2
03-10-08 10:00,1
03-10-08 09:00,1
03-10-08 08:00,1
03-10-08 07:00,1
03-10-08 06:00,1
03-10-08 05:00,1
03-10-08 04:00,3
03-10-08 03:00,1
03-10-08 02:00,1
03-10-08 01:00,1
03-10-08 00:00,1
02-10-08 23:00,1
02-10-08 22:00,1
02-10-08 21:00,1
02-10-08 20:00,1
02-10-08 19:00,1
02-10-08 18:00,1
02-10-08 17:00,1
02-10-08 16:00,1
02-10-08 15:00,1
02-10-08 14:00,1
02-10-08 13:00,2
02-10-08 12:00,2
02-10-08 11:00,1
02-10-08 10:00,4
02-10-08 09:00,2
02-10-08 08:00,3
02-10-08 07:00,1
02-10-08 06:00,1
02-10-08 05:00,1
02-10-08 04:00,1
02-10-08 03:00,1
02-10-08 02:00,1
02-10-08 01:00,1
02-10-08 00:00,1
01-10-08 23:00,1
01-10-08 22:00,1
01-10-08 21:00,1
01-10-08 20:00,1
01-10-08 19:00,1
01-10-08 18:00,1
01-10-08 17:00,1
01-10-08 16:00,1
01-10-08 15:00,1
01-10-08 14:00,1
01-10-08 13:00,1
01-10-08 12:00,1
01-10-08 11:00,1
01-10-08 10:00,1
01-10-08 09:00,1
01-10-08 08:00,1
01-10-08 07:00,1
01-10-08 06:00,1
01-10-08 05:00,1
01-10-08 04:00,1
01-10-08 03:00,1
01-10-08 02:00,1
01-10-08 01:00,1

