Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-03-15 00:00,24
28-02-15 23:00,67
28-02-15 22:00,124
28-02-15 21:00,
28-02-15 20:00,
28-02-15 19:00,
28-02-15 18:00,
28-02-15 17:00,
28-02-15 16:00,
28-02-15 15:00,
28-02-15 14:00,
28-02-15 13:00,
28-02-15 12:00,
28-02-15 11:00,
28-02-15 10:00,
28-02-15 09:00,
28-02-15 08:00,
28-02-15 07:00,
28-02-15 06:00,
28-02-15 05:00,
28-02-15 04:00,
28-02-15 03:00,
28-02-15 02:00,
28-02-15 01:00,
28-02-15 00:00,
27-02-15 23:00,
27-02-15 22:00,101
27-02-15 21:00,219
27-02-15 20:00,190
27-02-15 19:00,242
27-02-15 18:00,226
27-02-15 17:00,123
27-02-15 16:00,164
27-02-15 15:00,97
27-02-15 14:00,100
27-02-15 13:00,97
27-02-15 12:00,72
27-02-15 11:00,98
27-02-15 10:00,99
27-02-15 09:00,113
27-02-15 08:00,112
27-02-15 07:00,70
27-02-15 06:00,36
27-02-15 05:00,28
27-02-15 04:00,5
27-02-15 03:00,2
27-02-15 02:00,3
27-02-15 01:00,9
27-02-15 00:00,15
26-02-15 23:00,85
26-02-15 22:00,169
26-02-15 21:00,122
26-02-15 20:00,210
26-02-15 19:00,263
26-02-15 18:00,229
26-02-15 17:00,162
26-02-15 16:00,187
26-02-15 15:00,113
26-02-15 14:00,136
26-02-15 13:00,92
26-02-15 12:00,85
26-02-15 11:00,113
26-02-15 10:00,205
26-02-15 09:00,272
26-02-15 08:00,320
26-02-15 07:00,207
26-02-15 06:00,131
26-02-15 05:00,67
26-02-15 04:00,33
26-02-15 03:00,26
26-02-15 02:00,43
26-02-15 01:00,84
26-02-15 00:00,87
25-02-15 23:00,127
25-02-15 22:00,131
25-02-15 21:00,212
25-02-15 20:00,132
25-02-15 19:00,339
25-02-15 18:00,157
25-02-15 17:00,86
25-02-15 16:00,70
25-02-15 15:00,96
25-02-15 14:00,96
25-02-15 13:00,43
25-02-15 12:00,50
25-02-15 11:00,95
25-02-15 10:00,248
25-02-15 09:00,250
25-02-15 08:00,366
25-02-15 07:00,149
25-02-15 06:00,80
25-02-15 05:00,45
25-02-15 04:00,15
25-02-15 03:00,8
25-02-15 02:00,5
25-02-15 01:00,3
25-02-15 00:00,28
24-02-15 23:00,72
