Datum Zeit,Schwartenberg SO2
28-01-08 04:00,1.0
28-01-08 03:00,1.0
28-01-08 02:00,1.0
28-01-08 01:00,1.0
28-01-08 00:00,1.0
27-01-08 23:00,1.0
27-01-08 22:00,1.0
27-01-08 21:00,1.0
27-01-08 20:00,1.0
27-01-08 19:00,1.0
27-01-08 18:00,1.0
27-01-08 17:00,1.0
27-01-08 16:00,1.0
27-01-08 15:00,1.0
27-01-08 14:00,1.0
27-01-08 13:00,1.0
27-01-08 12:00,1.0
27-01-08 11:00,1.0
27-01-08 10:00,1.0
27-01-08 09:00,1.0
27-01-08 08:00,1.0
27-01-08 07:00,1.0
27-01-08 06:00,1.0
27-01-08 05:00,1.0
27-01-08 04:00,1.0
27-01-08 03:00,1.0
27-01-08 02:00,1.0
27-01-08 01:00,1.0
27-01-08 00:00,1.0
26-01-08 23:00,1.1
26-01-08 22:00,1.2
26-01-08 21:00,1.3
26-01-08 20:00,1.3
26-01-08 19:00,1.2
26-01-08 18:00,1.0
26-01-08 17:00,1.0
26-01-08 16:00,1.0
26-01-08 15:00,1.0
26-01-08 14:00,1.0
26-01-08 13:00,1.0
26-01-08 12:00,1.0
26-01-08 11:00,1.0
26-01-08 10:00,1.0
26-01-08 09:00,1.0
26-01-08 08:00,1.1
26-01-08 07:00,1.0
26-01-08 06:00,1.0
26-01-08 05:00,1.0
26-01-08 04:00,1.0
26-01-08 03:00,1.0
26-01-08 02:00,1.0
26-01-08 01:00,1.1
26-01-08 00:00,1.1
25-01-08 23:00,1.1
25-01-08 22:00,1.5
25-01-08 21:00,1.2
25-01-08 20:00,1.0
25-01-08 19:00,1.0
25-01-08 18:00,1.0
25-01-08 17:00,1.0
25-01-08 16:00,1.0
25-01-08 15:00,1.0
25-01-08 14:00,1.0
25-01-08 13:00,1.0
25-01-08 12:00,1.0
25-01-08 11:00,1.0
25-01-08 10:00,1.0
25-01-08 09:00,1.0
25-01-08 08:00,1.0
25-01-08 07:00,1.0
25-01-08 06:00,1.0
25-01-08 05:00,1.1
25-01-08 04:00,1.0
25-01-08 03:00,1.0
25-01-08 02:00,1.0
25-01-08 01:00,1.0
25-01-08 00:00,1.0
24-01-08 23:00,1.0
24-01-08 22:00,1.0
24-01-08 21:00,1.0
24-01-08 20:00,1.0
24-01-08 19:00,1.0
24-01-08 18:00,1.0
24-01-08 17:00,2.3
24-01-08 16:00,5.3
24-01-08 15:00,13.1
24-01-08 14:00,3.2
24-01-08 13:00,1.0
24-01-08 12:00,1.0
24-01-08 11:00,1.0
24-01-08 10:00,1.0
24-01-08 09:00,1.0
24-01-08 08:00,1.0
24-01-08 07:00,1.0
24-01-08 06:00,1.0
24-01-08 05:00,1.0
24-01-08 04:00,1.0
24-01-08 03:00,1.0
24-01-08 02:00,1.0
24-01-08 01:00,1.0
24-01-08 00:00,1.0
23-01-08 23:00,1.0
23-01-08 22:00,1.0
23-01-08 21:00,1.0
23-01-08 20:00,1.2
23-01-08 19:00,1.9
23-01-08 18:00,1.2
23-01-08 17:00,1.0
23-01-08 16:00,1.0
23-01-08 15:00,1.0
23-01-08 14:00,1.0
23-01-08 13:00,1.0
23-01-08 12:00,1.0
23-01-08 11:00,1.0
23-01-08 10:00,1.0
23-01-08 09:00,1.0
23-01-08 08:00,1.0
23-01-08 07:00,1.6
23-01-08 06:00,1.6
23-01-08 05:00,1.0
23-01-08 04:00,1.0
23-01-08 03:00,1.2
23-01-08 02:00,1.2
23-01-08 01:00,1.0
23-01-08 00:00,1.4
22-01-08 23:00,2.7
22-01-08 22:00,2.7
22-01-08 21:00,1.0
22-01-08 20:00,1.0
22-01-08 19:00,1.0
22-01-08 18:00,1.0
22-01-08 17:00,1.0
22-01-08 16:00,1.0
22-01-08 15:00,1.0
22-01-08 14:00,1.0
22-01-08 13:00,1.0
22-01-08 12:00,1.0
22-01-08 11:00,1.0
22-01-08 10:00,1.0
22-01-08 09:00,1.0
22-01-08 08:00,1.0
22-01-08 07:00,1.0
22-01-08 06:00,1.0
22-01-08 05:00,1.0
22-01-08 04:00,1.0
22-01-08 03:00,1.0
22-01-08 02:00,1.0
22-01-08 01:00,1.0
22-01-08 00:00,1.0
21-01-08 23:00,1.0
21-01-08 22:00,1.0
21-01-08 21:00,1.0
21-01-08 20:00,1.0
21-01-08 19:00,1.0
21-01-08 18:00,1.0
21-01-08 17:00,1.0
21-01-08 16:00,1.0
21-01-08 15:00,1.0
21-01-08 14:00,1.0
21-01-08 13:00,1.0
21-01-08 12:00,1.0
21-01-08 11:00,1.0
21-01-08 10:00,1.0
21-01-08 09:00,1.0
21-01-08 08:00,1.0
21-01-08 07:00,1.0
21-01-08 06:00,1.0
21-01-08 05:00,1.0
21-01-08 04:00,1.0
21-01-08 03:00,1.0
21-01-08 02:00,1.0
21-01-08 01:00,1.0
21-01-08 00:00,1.0
20-01-08 23:00,1.0
20-01-08 22:00,1.0
20-01-08 21:00,1.0
20-01-08 20:00,1.0
20-01-08 19:00,1.0
20-01-08 18:00,1.0
20-01-08 17:00,1.0
20-01-08 16:00,1.0
20-01-08 15:00,1.0
20-01-08 14:00,1.0
20-01-08 13:00,1.0
20-01-08 12:00,1.0
20-01-08 11:00,1.0
20-01-08 10:00,1.0
20-01-08 09:00,1.0
20-01-08 08:00,1.0
20-01-08 07:00,1.0
20-01-08 06:00,1.0
20-01-08 05:00,1.0
20-01-08 04:00,1.0
20-01-08 03:00,1.0
20-01-08 02:00,1.0
20-01-08 01:00,1.0
20-01-08 00:00,1.0
19-01-08 23:00,1.0
19-01-08 22:00,1.0
19-01-08 21:00,1.0
19-01-08 20:00,1.0
19-01-08 19:00,1.0
19-01-08 18:00,1.0
19-01-08 17:00,1.0
19-01-08 16:00,1.0
19-01-08 15:00,1.0
19-01-08 14:00,1.0
19-01-08 13:00,1.0
19-01-08 12:00,1.0
19-01-08 11:00,1.0
19-01-08 10:00,1.0
19-01-08 09:00,1.0
19-01-08 08:00,1.0
19-01-08 07:00,1.0
19-01-08 06:00,1.0
19-01-08 05:00,1.0
19-01-08 04:00,1.0
19-01-08 03:00,1.0
19-01-08 02:00,1.0
19-01-08 01:00,1.0
19-01-08 00:00,1.0
18-01-08 23:00,1.0
18-01-08 22:00,1.0
18-01-08 21:00,1.1
18-01-08 20:00,1.0
18-01-08 19:00,1.0
18-01-08 18:00,1.0
18-01-08 17:00,1.0
18-01-08 16:00,1.0
18-01-08 15:00,1.0
18-01-08 14:00,1.0
18-01-08 13:00,1.0
18-01-08 12:00,1.0
18-01-08 11:00,1.0
18-01-08 10:00,1.0
18-01-08 09:00,1.0
18-01-08 08:00,1.0
18-01-08 07:00,1.0
18-01-08 06:00,4.5
18-01-08 05:00,16.8
18-01-08 04:00,11.1
18-01-08 03:00,9.3
18-01-08 02:00,5.1
18-01-08 01:00,6.9
18-01-08 00:00,10.1
17-01-08 23:00,8.2
17-01-08 22:00,8.9
17-01-08 21:00,7.2
17-01-08 20:00,13.0
17-01-08 19:00,17.4
17-01-08 18:00,22.2
17-01-08 17:00,20.6
17-01-08 16:00,9.8
17-01-08 15:00,3.0
17-01-08 14:00,1.5
17-01-08 13:00,4.2
17-01-08 12:00,13.7
17-01-08 11:00,16.6
17-01-08 10:00,46.1
17-01-08 09:00,85.5
17-01-08 08:00,115.3
17-01-08 07:00,103.5
17-01-08 06:00,158.1
17-01-08 05:00,52.7
17-01-08 04:00,58.5
17-01-08 03:00,42.2
17-01-08 02:00,56.0
17-01-08 01:00,33.8
17-01-08 00:00,29.3
16-01-08 23:00,21.6
16-01-08 22:00,23.3
16-01-08 21:00,18.0
16-01-08 20:00,22.1
16-01-08 19:00,36.2
16-01-08 18:00,21.4
16-01-08 17:00,20.6
16-01-08 16:00,21.8
16-01-08 15:00,25.6
16-01-08 14:00,38.8
16-01-08 13:00,30.4
16-01-08 12:00,52.9
16-01-08 11:00,10.7
16-01-08 10:00,8.1
16-01-08 09:00,14.5
16-01-08 08:00,13.1
16-01-08 07:00,13.6
16-01-08 06:00,20.6
16-01-08 05:00,14.0
16-01-08 04:00,15.8
16-01-08 03:00,12.2
16-01-08 02:00,9.7
16-01-08 01:00,16.8
16-01-08 00:00,19.4
15-01-08 23:00,34.5
15-01-08 22:00,26.0
15-01-08 21:00,46.2
15-01-08 20:00,55.9
15-01-08 19:00,50.6
15-01-08 18:00,41.4
15-01-08 17:00,26.6
15-01-08 16:00,17.6
15-01-08 15:00,12.2
15-01-08 14:00,12.3
15-01-08 13:00,24.9
15-01-08 12:00,10.8
15-01-08 11:00,13.1
15-01-08 10:00,22.2
15-01-08 09:00,35.7
15-01-08 08:00,12.9
15-01-08 07:00,17.5
15-01-08 06:00,28.1
15-01-08 05:00,16.6
15-01-08 04:00,6.5
15-01-08 03:00,4.6
15-01-08 02:00,5.9
15-01-08 01:00,18.0
15-01-08 00:00,35.1
14-01-08 23:00,11.9
14-01-08 22:00,9.4
14-01-08 21:00,13.7
14-01-08 20:00,31.1
14-01-08 19:00,81.8
14-01-08 18:00,31.7
14-01-08 17:00,19.9
14-01-08 16:00,9.6
14-01-08 15:00,10.9
14-01-08 14:00,21.4
14-01-08 13:00,13.3
14-01-08 12:00,17.3
14-01-08 11:00,12.4
14-01-08 10:00,26.0
14-01-08 09:00,18.7
14-01-08 08:00,11.0
14-01-08 07:00,12.4
14-01-08 06:00,23.5
14-01-08 05:00,10.1
14-01-08 04:00,21.9
14-01-08 03:00,7.3
14-01-08 02:00,39.5
14-01-08 01:00,59.1
14-01-08 00:00,62.8
13-01-08 23:00,23.9
13-01-08 22:00,41.4
13-01-08 21:00,37.6
13-01-08 20:00,68.9
13-01-08 19:00,96.5
13-01-08 18:00,71.3
13-01-08 17:00,63.3
13-01-08 16:00,48.7
13-01-08 15:00,27.4
13-01-08 14:00,21.0
13-01-08 13:00,11.8
13-01-08 12:00,13.7
13-01-08 11:00,2.0
13-01-08 10:00,1.0
13-01-08 09:00,1.0
13-01-08 08:00,1.0
13-01-08 07:00,1.0
13-01-08 06:00,1.0
13-01-08 05:00,1.0
13-01-08 04:00,1.0
13-01-08 03:00,1.0
13-01-08 02:00,1.0
13-01-08 01:00,1.0
13-01-08 00:00,1.0
12-01-08 23:00,1.0
12-01-08 22:00,1.0
12-01-08 21:00,1.0
12-01-08 20:00,1.0
12-01-08 19:00,1.0
12-01-08 18:00,1.5
12-01-08 17:00,2.1
12-01-08 16:00,3.7
12-01-08 15:00,10.5
12-01-08 14:00,28.8
12-01-08 13:00,26.7
12-01-08 12:00,31.5
12-01-08 11:00,22.0
12-01-08 10:00,26.2
12-01-08 09:00,18.2
12-01-08 08:00,29.8
12-01-08 07:00,28.2
12-01-08 06:00,22.1
12-01-08 05:00,53.8
12-01-08 04:00,26.5
12-01-08 03:00,42.9
12-01-08 02:00,24.4
12-01-08 01:00,34.7
12-01-08 00:00,44.9
11-01-08 23:00,22.2
11-01-08 22:00,38.9
11-01-08 21:00,32.4
11-01-08 20:00,25.7
11-01-08 19:00,17.8
11-01-08 18:00,46.9
11-01-08 17:00,55.3
11-01-08 16:00,73.4
11-01-08 15:00,41.3
11-01-08 14:00,53.2
11-01-08 13:00,42.9
11-01-08 12:00,46.6
11-01-08 11:00,44.0
11-01-08 10:00,45.7
11-01-08 09:00,40.7
11-01-08 08:00,45.3
11-01-08 07:00,32.7
11-01-08 06:00,46.5
11-01-08 05:00,17.9
11-01-08 04:00,19.3
11-01-08 03:00,13.9
11-01-08 02:00,4.4
11-01-08 01:00,1.0
11-01-08 00:00,2.6
10-01-08 23:00,8.4
10-01-08 22:00,14.0
10-01-08 21:00,13.8
10-01-08 20:00,6.9
10-01-08 19:00,6.2
10-01-08 18:00,18.3
10-01-08 17:00,10.0
10-01-08 16:00,4.7
10-01-08 15:00,5.5
10-01-08 14:00,2.7
10-01-08 13:00,6.2
10-01-08 12:00,8.1
10-01-08 11:00,5.9
10-01-08 10:00,1.3
10-01-08 09:00,1.0
10-01-08 08:00,1.0
10-01-08 07:00,1.0
10-01-08 06:00,1.0
10-01-08 05:00,1.0
10-01-08 04:00,1.0
10-01-08 03:00,1.0
10-01-08 02:00,1.0
10-01-08 01:00,1.0
10-01-08 00:00,1.0
09-01-08 23:00,1.5
09-01-08 22:00,2.0
09-01-08 21:00,3.8
09-01-08 20:00,11.9
09-01-08 19:00,6.9
09-01-08 18:00,3.6
09-01-08 17:00,10.0
09-01-08 16:00,11.8
09-01-08 15:00,11.6
09-01-08 14:00,5.7
09-01-08 13:00,13.5
09-01-08 12:00,38.9
09-01-08 11:00,80.2
09-01-08 10:00,56.2
09-01-08 09:00,54.9
09-01-08 08:00,78.1
09-01-08 07:00,98.8
09-01-08 06:00,71.8
09-01-08 05:00,45.9
09-01-08 04:00,38.4
09-01-08 03:00,18.6
09-01-08 02:00,39.6
09-01-08 01:00,30.9
09-01-08 00:00,12.1
08-01-08 23:00,8.7
08-01-08 22:00,5.6
08-01-08 21:00,2.9
08-01-08 20:00,1.0
08-01-08 19:00,1.0
08-01-08 18:00,1.0
08-01-08 17:00,1.0
08-01-08 16:00,1.0
08-01-08 15:00,1.0
08-01-08 14:00,1.0
08-01-08 13:00,1.0
08-01-08 12:00,1.0
08-01-08 11:00,1.0
08-01-08 10:00,1.0
08-01-08 09:00,1.0
08-01-08 08:00,1.0
08-01-08 07:00,1.0
08-01-08 06:00,1.0
08-01-08 05:00,1.0
08-01-08 04:00,1.0
08-01-08 03:00,1.0
08-01-08 02:00,1.0
08-01-08 01:00,1.0
08-01-08 00:00,1.0
07-01-08 23:00,1.0
07-01-08 22:00,1.0
07-01-08 21:00,1.0
07-01-08 20:00,1.0
07-01-08 19:00,1.0
07-01-08 18:00,1.0
07-01-08 17:00,1.0
07-01-08 16:00,1.0
07-01-08 15:00,1.3
07-01-08 14:00,14.9
07-01-08 13:00,19.7
07-01-08 12:00,26.1
07-01-08 11:00,29.8
07-01-08 10:00,21.9
07-01-08 09:00,12.9
07-01-08 08:00,9.8
07-01-08 07:00,13.9
07-01-08 06:00,2.1
07-01-08 05:00,1.0
07-01-08 04:00,1.0
07-01-08 03:00,1.0
07-01-08 02:00,1.3
07-01-08 01:00,1.2
07-01-08 00:00,1.0
06-01-08 23:00,1.0
06-01-08 22:00,1.0
06-01-08 21:00,1.0
06-01-08 20:00,1.1
06-01-08 19:00,1.0
06-01-08 18:00,1.0
06-01-08 17:00,1.0
06-01-08 16:00,1.0
06-01-08 15:00,1.0
06-01-08 14:00,1.0
06-01-08 13:00,2.3
06-01-08 12:00,8.6
06-01-08 11:00,27.1
06-01-08 10:00,45.8
06-01-08 09:00,35.2
06-01-08 08:00,32.6
06-01-08 07:00,30.8
06-01-08 06:00,40.8
06-01-08 05:00,52.0
06-01-08 04:00,45.7
06-01-08 03:00,70.4
06-01-08 02:00,38.2
06-01-08 01:00,33.9
06-01-08 00:00,26.2
05-01-08 23:00,20.8
05-01-08 22:00,24.0
05-01-08 21:00,33.3
05-01-08 20:00,34.9
05-01-08 19:00,40.1
05-01-08 18:00,29.2
05-01-08 17:00,37.8
05-01-08 16:00,30.3
05-01-08 15:00,31.1
05-01-08 14:00,30.8
05-01-08 13:00,26.8
05-01-08 12:00,19.2
05-01-08 11:00,25.8
05-01-08 10:00,25.9
05-01-08 09:00,31.9
05-01-08 08:00,30.3
05-01-08 07:00,25.6
05-01-08 06:00,20.2
05-01-08 05:00,22.4
05-01-08 04:00,20.9
05-01-08 03:00,17.0
05-01-08 02:00,21.1
05-01-08 01:00,19.5
05-01-08 00:00,19.2
04-01-08 23:00,19.2
04-01-08 22:00,22.3
04-01-08 21:00,27.0
04-01-08 20:00,27.7
04-01-08 19:00,30.0
04-01-08 18:00,28.1
04-01-08 17:00,23.2
04-01-08 16:00,22.6
04-01-08 15:00,16.7
04-01-08 14:00,14.8
04-01-08 13:00,13.0
04-01-08 12:00,12.8
04-01-08 11:00,11.5
04-01-08 10:00,12.6
04-01-08 09:00,7.7
04-01-08 08:00,6.1
04-01-08 07:00,6.2
04-01-08 06:00,3.8
04-01-08 05:00,4.2
04-01-08 04:00,9.6
04-01-08 03:00,13.1
04-01-08 02:00,9.3
04-01-08 01:00,7.3
04-01-08 00:00,6.6
03-01-08 23:00,5.8
03-01-08 22:00,2.5
03-01-08 21:00,2.8
03-01-08 20:00,3.1
03-01-08 19:00,2.9
03-01-08 18:00,4.9
03-01-08 17:00,7.3
03-01-08 16:00,8.5
03-01-08 15:00,10.9
03-01-08 14:00,13.3
03-01-08 13:00,17.4
03-01-08 12:00,14.0
03-01-08 11:00,23.0
03-01-08 10:00,16.1
03-01-08 09:00,9.5
03-01-08 08:00,13.0
03-01-08 07:00,27.1
03-01-08 06:00,26.2
03-01-08 05:00,22.6
03-01-08 04:00,19.6
03-01-08 03:00,23.6
03-01-08 02:00,29.9
03-01-08 01:00,31.3
03-01-08 00:00,26.9
02-01-08 23:00,19.6
02-01-08 22:00,25.6
02-01-08 21:00,19.1
02-01-08 20:00,10.6
02-01-08 19:00,9.3
02-01-08 18:00,11.4
02-01-08 17:00,10.7
02-01-08 16:00,13.0
02-01-08 15:00,28.1
02-01-08 14:00,37.6
02-01-08 13:00,32.8
02-01-08 12:00,29.1
02-01-08 11:00,38.2
02-01-08 10:00,34.0
02-01-08 09:00,13.9
02-01-08 08:00,12.9
02-01-08 07:00,12.2
02-01-08 06:00,13.6
02-01-08 05:00,25.7
02-01-08 04:00,21.5
02-01-08 03:00,14.3
02-01-08 02:00,7.0
02-01-08 01:00,5.0
02-01-08 00:00,4.1
01-01-08 23:00,1.1
01-01-08 22:00,1.0
01-01-08 21:00,1.0
01-01-08 20:00,1.0
01-01-08 19:00,1.3
01-01-08 18:00,1.1
01-01-08 17:00,2.6
01-01-08 16:00,2.3
01-01-08 15:00,1.3
01-01-08 14:00,1.7
01-01-08 13:00,1.3
01-01-08 12:00,1.8
01-01-08 11:00,3.0
01-01-08 10:00,2.4
01-01-08 09:00,1.9
01-01-08 08:00,1.1
01-01-08 07:00,2.6
01-01-08 06:00,4.4
01-01-08 05:00,4.0
01-01-08 04:00,2.7
01-01-08 03:00,1.6
01-01-08 02:00,1.0
01-01-08 01:00,1.3

