Datum Zeit,Zittau-Ost WINDRI
,GRAD
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,247
27-12-18 22:00,252
27-12-18 21:00,255
27-12-18 20:00,209
27-12-18 19:00,184
27-12-18 18:00,143
27-12-18 17:00,266
27-12-18 16:00,286
27-12-18 15:00,265
27-12-18 14:00,257
27-12-18 13:00,255
27-12-18 12:00,254
27-12-18 11:00,247
27-12-18 10:00,250
27-12-18 09:00,225
27-12-18 08:00,208
27-12-18 07:00,245
27-12-18 06:00,237
27-12-18 05:00,278
27-12-18 04:00,261
27-12-18 03:00,277
27-12-18 02:00,272
27-12-18 01:00,250
27-12-18 00:00,349
26-12-18 23:00,291
26-12-18 22:00,179
26-12-18 21:00,262
26-12-18 20:00,239
26-12-18 19:00,234
26-12-18 18:00,219
26-12-18 17:00,226
26-12-18 16:00,250
26-12-18 15:00,247
26-12-18 14:00,251
26-12-18 13:00,256
26-12-18 12:00,257
26-12-18 11:00,259
26-12-18 10:00,245
26-12-18 09:00,263
26-12-18 08:00,273
26-12-18 07:00,273
26-12-18 06:00,278
26-12-18 05:00,285
26-12-18 04:00,273
26-12-18 03:00,269
26-12-18 02:00,267
26-12-18 01:00,275
26-12-18 00:00,274
25-12-18 23:00,271
25-12-18 22:00,275
25-12-18 21:00,268
25-12-18 20:00,268
25-12-18 19:00,270
25-12-18 18:00,275
25-12-18 17:00,272
25-12-18 16:00,274
25-12-18 15:00,282
25-12-18 14:00,282
25-12-18 13:00,279
25-12-18 12:00,275
25-12-18 11:00,268
25-12-18 10:00,270
25-12-18 09:00,278
25-12-18 08:00,278
25-12-18 07:00,284
25-12-18 06:00,271
25-12-18 05:00,271
25-12-18 04:00,271
25-12-18 03:00,273
25-12-18 02:00,273
25-12-18 01:00,266
25-12-18 00:00,257
24-12-18 23:00,280
24-12-18 22:00,286
24-12-18 21:00,311
24-12-18 20:00,315
24-12-18 19:00,319
24-12-18 18:00,312
24-12-18 17:00,306
24-12-18 16:00,307
24-12-18 15:00,305
24-12-18 14:00,321
24-12-18 13:00,336
24-12-18 12:00,332
24-12-18 11:00,324
24-12-18 10:00,352
24-12-18 09:00,351
24-12-18 08:00,360
24-12-18 07:00,358
24-12-18 06:00,334
24-12-18 05:00,302
24-12-18 04:00,307
