Datum Zeit,Chemnitz-Hans-Link-Straße WINDRI
,GRAD
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,228
27-12-18 22:00,222
27-12-18 21:00,225
27-12-18 20:00,228
27-12-18 19:00,229
27-12-18 18:00,232
27-12-18 17:00,230
27-12-18 16:00,232
27-12-18 15:00,239
27-12-18 14:00,236
27-12-18 13:00,229
27-12-18 12:00,232
27-12-18 11:00,228
27-12-18 10:00,220
27-12-18 09:00,181
27-12-18 08:00,106
27-12-18 07:00,113
27-12-18 06:00,199
27-12-18 05:00,208
27-12-18 04:00,202
27-12-18 03:00,209
27-12-18 02:00,224
27-12-18 01:00,229
27-12-18 00:00,233
26-12-18 23:00,231
26-12-18 22:00,230
26-12-18 21:00,230
26-12-18 20:00,225
26-12-18 19:00,233
26-12-18 18:00,230
26-12-18 17:00,234
26-12-18 16:00,230
26-12-18 15:00,233
26-12-18 14:00,231
26-12-18 13:00,230
26-12-18 12:00,229
26-12-18 11:00,235
26-12-18 10:00,244
26-12-18 09:00,243
26-12-18 08:00,252
26-12-18 07:00,267
26-12-18 06:00,268
26-12-18 05:00,253
26-12-18 04:00,240
26-12-18 03:00,229
26-12-18 02:00,228
26-12-18 01:00,235
26-12-18 00:00,238
25-12-18 23:00,230
25-12-18 22:00,240
25-12-18 21:00,238
25-12-18 20:00,243
25-12-18 19:00,245
25-12-18 18:00,243
25-12-18 17:00,248
25-12-18 16:00,259
25-12-18 15:00,270
25-12-18 14:00,261
25-12-18 13:00,263
25-12-18 12:00,263
25-12-18 11:00,250
25-12-18 10:00,248
25-12-18 09:00,244
25-12-18 08:00,243
25-12-18 07:00,264
25-12-18 06:00,269
25-12-18 05:00,269
25-12-18 04:00,269
25-12-18 03:00,274
25-12-18 02:00,262
25-12-18 01:00,260
25-12-18 00:00,256
24-12-18 23:00,275
24-12-18 22:00,247
24-12-18 21:00,254
24-12-18 20:00,283
24-12-18 19:00,284
24-12-18 18:00,297
24-12-18 17:00,314
24-12-18 16:00,314
24-12-18 15:00,305
24-12-18 14:00,320
24-12-18 13:00,305
24-12-18 12:00,330
24-12-18 11:00,327
24-12-18 10:00,330
24-12-18 09:00,355
24-12-18 08:00,17
24-12-18 07:00,314
24-12-18 06:00,306
24-12-18 05:00,293
