Datum Zeit,Leipzig-Mitte WINDRI
,GRAD
01-01-19 00:00,
31-12-18 23:00,
31-12-18 22:00,
31-12-18 21:00,
31-12-18 20:00,
31-12-18 19:00,
31-12-18 18:00,
31-12-18 17:00,
31-12-18 16:00,
31-12-18 15:00,
31-12-18 14:00,
31-12-18 13:00,
31-12-18 12:00,
31-12-18 11:00,
31-12-18 10:00,
31-12-18 09:00,
31-12-18 08:00,
31-12-18 07:00,
31-12-18 06:00,
31-12-18 05:00,
31-12-18 04:00,
31-12-18 03:00,
31-12-18 02:00,
31-12-18 01:00,
31-12-18 00:00,
30-12-18 23:00,
30-12-18 22:00,
30-12-18 21:00,
30-12-18 20:00,
30-12-18 19:00,
30-12-18 18:00,
30-12-18 17:00,
30-12-18 16:00,
30-12-18 15:00,
30-12-18 14:00,
30-12-18 13:00,
30-12-18 12:00,
30-12-18 11:00,
30-12-18 10:00,
30-12-18 09:00,
30-12-18 08:00,
30-12-18 07:00,
30-12-18 06:00,
30-12-18 05:00,
30-12-18 04:00,
30-12-18 03:00,
30-12-18 02:00,
30-12-18 01:00,
30-12-18 00:00,
29-12-18 23:00,
29-12-18 22:00,
29-12-18 21:00,
29-12-18 20:00,
29-12-18 19:00,
29-12-18 18:00,
29-12-18 17:00,
29-12-18 16:00,
29-12-18 15:00,
29-12-18 14:00,
29-12-18 13:00,
29-12-18 12:00,
29-12-18 11:00,
29-12-18 10:00,
29-12-18 09:00,
29-12-18 08:00,
29-12-18 07:00,
29-12-18 06:00,
29-12-18 05:00,
29-12-18 04:00,
29-12-18 03:00,
29-12-18 02:00,
29-12-18 01:00,
29-12-18 00:00,
28-12-18 23:00,
28-12-18 22:00,
28-12-18 21:00,
28-12-18 20:00,
28-12-18 19:00,
28-12-18 18:00,
28-12-18 17:00,
28-12-18 16:00,
28-12-18 15:00,
28-12-18 14:00,
28-12-18 13:00,
28-12-18 12:00,
28-12-18 11:00,
28-12-18 10:00,
28-12-18 09:00,
28-12-18 08:00,
28-12-18 07:00,
28-12-18 06:00,
28-12-18 05:00,
28-12-18 04:00,
28-12-18 03:00,
28-12-18 02:00,
28-12-18 01:00,
28-12-18 00:00,
27-12-18 23:00,
27-12-18 22:00,
27-12-18 21:00,
27-12-18 20:00,
27-12-18 19:00,
27-12-18 18:00,
27-12-18 17:00,268
27-12-18 16:00,264
27-12-18 15:00,265
27-12-18 14:00,261
27-12-18 13:00,261
27-12-18 12:00,263
27-12-18 11:00,263
27-12-18 10:00,265
27-12-18 09:00,267
27-12-18 08:00,267
27-12-18 07:00,267
27-12-18 06:00,272
27-12-18 05:00,272
27-12-18 04:00,268
27-12-18 03:00,271
27-12-18 02:00,268
27-12-18 01:00,268
27-12-18 00:00,267
26-12-18 23:00,268
26-12-18 22:00,266
26-12-18 21:00,266
26-12-18 20:00,264
26-12-18 19:00,265
26-12-18 18:00,264
26-12-18 17:00,264
26-12-18 16:00,265
26-12-18 15:00,263
26-12-18 14:00,264
26-12-18 13:00,264
26-12-18 12:00,264
26-12-18 11:00,264
26-12-18 10:00,264
26-12-18 09:00,264
26-12-18 08:00,264
26-12-18 07:00,263
26-12-18 06:00,261
26-12-18 05:00,260
26-12-18 04:00,260
26-12-18 03:00,261
26-12-18 02:00,261
26-12-18 01:00,263
26-12-18 00:00,262
25-12-18 23:00,261
25-12-18 22:00,263
25-12-18 21:00,262
25-12-18 20:00,262
25-12-18 19:00,262
25-12-18 18:00,261
25-12-18 17:00,260
25-12-18 16:00,262
25-12-18 15:00,264
25-12-18 14:00,262
25-12-18 13:00,263
25-12-18 12:00,262
25-12-18 11:00,261
25-12-18 10:00,260
25-12-18 09:00,261
25-12-18 08:00,262
25-12-18 07:00,260
25-12-18 06:00,261
25-12-18 05:00,261
25-12-18 04:00,260
25-12-18 03:00,261
25-12-18 02:00,260
25-12-18 01:00,259
25-12-18 00:00,259
24-12-18 23:00,260
24-12-18 22:00,262
24-12-18 21:00,261
24-12-18 20:00,263
24-12-18 19:00,263
24-12-18 18:00,269
24-12-18 17:00,292
24-12-18 16:00,331
24-12-18 15:00,310
24-12-18 14:00,320
24-12-18 13:00,318
24-12-18 12:00,318
24-12-18 11:00,325
24-12-18 10:00,319
24-12-18 09:00,329
24-12-18 08:00,330
24-12-18 07:00,13
24-12-18 06:00,300
24-12-18 05:00,284
24-12-18 04:00,281
