Datum Zeit,Zwickau-Werdauer Straße STRAHL
27-12-18 20:00,3
27-12-18 19:00,3
27-12-18 18:00,3
27-12-18 17:00,3
27-12-18 16:00,26
27-12-18 15:00,91
27-12-18 14:00,166
27-12-18 13:00,180
27-12-18 12:00,111
27-12-18 11:00,64
27-12-18 10:00,37
27-12-18 09:00,11
27-12-18 08:00,3
27-12-18 07:00,3
27-12-18 06:00,3
27-12-18 05:00,3
27-12-18 04:00,3
27-12-18 03:00,3
27-12-18 02:00,3
27-12-18 01:00,3
27-12-18 00:00,3
26-12-18 23:00,3
26-12-18 22:00,3
26-12-18 21:00,3
26-12-18 20:00,3
26-12-18 19:00,3
26-12-18 18:00,3
26-12-18 17:00,3
26-12-18 16:00,8
26-12-18 15:00,21
26-12-18 14:00,33
26-12-18 13:00,44
26-12-18 12:00,51
26-12-18 11:00,59
26-12-18 10:00,43
26-12-18 09:00,8
26-12-18 08:00,3
26-12-18 07:00,3
26-12-18 06:00,3
26-12-18 05:00,3
26-12-18 04:00,3
26-12-18 03:00,3
26-12-18 02:00,3
26-12-18 01:00,3
26-12-18 00:00,3
25-12-18 23:00,3
25-12-18 22:00,3
25-12-18 21:00,3
25-12-18 20:00,3
25-12-18 19:00,3
25-12-18 18:00,3
25-12-18 17:00,3
25-12-18 16:00,12
25-12-18 15:00,39
25-12-18 14:00,69
25-12-18 13:00,63
25-12-18 12:00,54
25-12-18 11:00,56
25-12-18 10:00,24
25-12-18 09:00,6
25-12-18 08:00,3
25-12-18 07:00,3
25-12-18 06:00,3
25-12-18 05:00,3
25-12-18 04:00,3
25-12-18 03:00,3
25-12-18 02:00,3
25-12-18 01:00,3
25-12-18 00:00,3
24-12-18 23:00,3
24-12-18 22:00,3
24-12-18 21:00,3
24-12-18 20:00,3
24-12-18 19:00,3
24-12-18 18:00,3
24-12-18 17:00,3
24-12-18 16:00,6
24-12-18 15:00,13
24-12-18 14:00,20
24-12-18 13:00,53
24-12-18 12:00,43
24-12-18 11:00,34
24-12-18 10:00,16
24-12-18 09:00,4
24-12-18 08:00,3
24-12-18 07:00,3
24-12-18 06:00,3
24-12-18 05:00,3
24-12-18 04:00,3
24-12-18 03:00,3
24-12-18 02:00,3
24-12-18 01:00,3
24-12-18 00:00,3
23-12-18 23:00,3
23-12-18 22:00,3
23-12-18 21:00,3
23-12-18 20:00,3
23-12-18 19:00,3
23-12-18 18:00,3
23-12-18 17:00,3
23-12-18 16:00,8
23-12-18 15:00,26
23-12-18 14:00,50
23-12-18 13:00,91
23-12-18 12:00,107
23-12-18 11:00,99
23-12-18 10:00,60
23-12-18 09:00,13
23-12-18 08:00,3
23-12-18 07:00,3
23-12-18 06:00,3
23-12-18 05:00,3
23-12-18 04:00,3
23-12-18 03:00,3
23-12-18 02:00,3
23-12-18 01:00,3
23-12-18 00:00,3
22-12-18 23:00,3
22-12-18 22:00,3
22-12-18 21:00,3
22-12-18 20:00,3
22-12-18 19:00,3
22-12-18 18:00,3
22-12-18 17:00,3
22-12-18 16:00,5
22-12-18 15:00,16
22-12-18 14:00,16
22-12-18 13:00,50
22-12-18 12:00,29
22-12-18 11:00,50
22-12-18 10:00,34
22-12-18 09:00,6
22-12-18 08:00,3
22-12-18 07:00,3
22-12-18 06:00,3
22-12-18 05:00,3
22-12-18 04:00,3
22-12-18 03:00,3
22-12-18 02:00,3
22-12-18 01:00,3
22-12-18 00:00,3
21-12-18 23:00,3
21-12-18 22:00,3
21-12-18 21:00,3
21-12-18 20:00,3
21-12-18 19:00,3
21-12-18 18:00,3
21-12-18 17:00,3
21-12-18 16:00,15
21-12-18 15:00,26
21-12-18 14:00,30
21-12-18 13:00,28
21-12-18 12:00,26
21-12-18 11:00,31
21-12-18 10:00,20
21-12-18 09:00,8
21-12-18 08:00,3
21-12-18 07:00,3
21-12-18 06:00,3
21-12-18 05:00,3
21-12-18 04:00,3
21-12-18 03:00,3
21-12-18 02:00,3
21-12-18 01:00,3
21-12-18 00:00,3
20-12-18 23:00,3
20-12-18 22:00,3
20-12-18 21:00,3
20-12-18 20:00,3
20-12-18 19:00,3
20-12-18 18:00,3
20-12-18 17:00,3
20-12-18 16:00,15
20-12-18 15:00,34
20-12-18 14:00,90
20-12-18 13:00,102
20-12-18 12:00,131
20-12-18 11:00,78
20-12-18 10:00,33
20-12-18 09:00,8
20-12-18 08:00,3
20-12-18 07:00,3
20-12-18 06:00,3
20-12-18 05:00,3
20-12-18 04:00,3
20-12-18 03:00,3
20-12-18 02:00,3
20-12-18 01:00,3
20-12-18 00:00,3
19-12-18 23:00,3
19-12-18 22:00,3
19-12-18 21:00,3
19-12-18 20:00,3
19-12-18 19:00,3
19-12-18 18:00,3
19-12-18 17:00,3
19-12-18 16:00,8
19-12-18 15:00,20
19-12-18 14:00,34
19-12-18 13:00,69
19-12-18 12:00,88
19-12-18 11:00,52
19-12-18 10:00,35
19-12-18 09:00,6
19-12-18 08:00,3
19-12-18 07:00,3
19-12-18 06:00,3
19-12-18 05:00,3
19-12-18 04:00,3
19-12-18 03:00,3
19-12-18 02:00,3
19-12-18 01:00,3
19-12-18 00:00,3
18-12-18 23:00,3
18-12-18 22:00,3
18-12-18 21:00,3
18-12-18 20:00,3
18-12-18 19:00,3
18-12-18 18:00,3
18-12-18 17:00,3
18-12-18 16:00,15
18-12-18 15:00,82
18-12-18 14:00,156
18-12-18 13:00,173
18-12-18 12:00,117
18-12-18 11:00,97
18-12-18 10:00,46
18-12-18 09:00,8
18-12-18 08:00,3
18-12-18 07:00,3
18-12-18 06:00,3
18-12-18 05:00,3
18-12-18 04:00,3
18-12-18 03:00,3
18-12-18 02:00,3
18-12-18 01:00,3
18-12-18 00:00,3
17-12-18 23:00,3
17-12-18 22:00,3
17-12-18 21:00,3
17-12-18 20:00,3
17-12-18 19:00,3
17-12-18 18:00,3
17-12-18 17:00,3
17-12-18 16:00,13
17-12-18 15:00,49
17-12-18 14:00,118
17-12-18 13:00,132
17-12-18 12:00,89
17-12-18 11:00,69
17-12-18 10:00,51
17-12-18 09:00,11
17-12-18 08:00,3
17-12-18 07:00,3
17-12-18 06:00,3
17-12-18 05:00,3
17-12-18 04:00,3
17-12-18 03:00,3
17-12-18 02:00,3
17-12-18 01:00,3
17-12-18 00:00,3
16-12-18 23:00,3
16-12-18 22:00,3
16-12-18 21:00,3
16-12-18 20:00,3
16-12-18 19:00,3
16-12-18 18:00,3
16-12-18 17:00,3
16-12-18 16:00,12
16-12-18 15:00,38
16-12-18 14:00,71
16-12-18 13:00,80
16-12-18 12:00,90
16-12-18 11:00,87
16-12-18 10:00,53
16-12-18 09:00,20
16-12-18 08:00,3
16-12-18 07:00,3
16-12-18 06:00,3
16-12-18 05:00,3
16-12-18 04:00,3
16-12-18 03:00,3
16-12-18 02:00,3
16-12-18 01:00,3
16-12-18 00:00,3
15-12-18 23:00,3
15-12-18 22:00,3
15-12-18 21:00,3
15-12-18 20:00,3
15-12-18 19:00,3
15-12-18 18:00,3
15-12-18 17:00,3
15-12-18 16:00,17
15-12-18 15:00,34
15-12-18 14:00,33
15-12-18 13:00,58
15-12-18 12:00,52
15-12-18 11:00,34
15-12-18 10:00,11
15-12-18 09:00,3
15-12-18 08:00,3
15-12-18 07:00,3
15-12-18 06:00,3
15-12-18 05:00,3
15-12-18 04:00,3
15-12-18 03:00,3
15-12-18 02:00,3
15-12-18 01:00,3
15-12-18 00:00,3
14-12-18 23:00,3
14-12-18 22:00,3
14-12-18 21:00,3
14-12-18 20:00,3
14-12-18 19:00,3
14-12-18 18:00,3
14-12-18 17:00,3
14-12-18 16:00,9
14-12-18 15:00,27
14-12-18 14:00,60
14-12-18 13:00,103
14-12-18 12:00,60
14-12-18 11:00,36
14-12-18 10:00,21
14-12-18 09:00,7
14-12-18 08:00,3
14-12-18 07:00,3
14-12-18 06:00,3
14-12-18 05:00,3
14-12-18 04:00,3
14-12-18 03:00,3
14-12-18 02:00,3
14-12-18 01:00,3
14-12-18 00:00,3
13-12-18 23:00,3
13-12-18 22:00,3
13-12-18 21:00,3
13-12-18 20:00,3
13-12-18 19:00,3
13-12-18 18:00,3
13-12-18 17:00,3
13-12-18 16:00,26
13-12-18 15:00,95
13-12-18 14:00,172
13-12-18 13:00,182
13-12-18 12:00,75
13-12-18 11:00,84
13-12-18 10:00,73
13-12-18 09:00,27
13-12-18 08:00,3
13-12-18 07:00,3
13-12-18 06:00,3
13-12-18 05:00,3
13-12-18 04:00,3
13-12-18 03:00,3
13-12-18 02:00,3
13-12-18 01:00,3
13-12-18 00:00,3
12-12-18 23:00,3
12-12-18 22:00,3
12-12-18 21:00,3
12-12-18 20:00,3
12-12-18 19:00,3
12-12-18 18:00,3
12-12-18 17:00,3
12-12-18 16:00,17
12-12-18 15:00,37
12-12-18 14:00,54
12-12-18 13:00,50
12-12-18 12:00,53
12-12-18 11:00,40
12-12-18 10:00,15
12-12-18 09:00,5
12-12-18 08:00,3
12-12-18 07:00,3
12-12-18 06:00,3
12-12-18 05:00,3
12-12-18 04:00,3
12-12-18 03:00,3
12-12-18 02:00,3
12-12-18 01:00,3
12-12-18 00:00,3
11-12-18 23:00,3
11-12-18 22:00,3
11-12-18 21:00,3
11-12-18 20:00,3
11-12-18 19:00,3
11-12-18 18:00,3
11-12-18 17:00,3
11-12-18 16:00,7
11-12-18 15:00,20
11-12-18 14:00,32
11-12-18 13:00,28
11-12-18 12:00,31
11-12-18 11:00,33
11-12-18 10:00,45
11-12-18 09:00,14
11-12-18 08:00,3
11-12-18 07:00,3
11-12-18 06:00,3
11-12-18 05:00,3
11-12-18 04:00,3
11-12-18 03:00,3
11-12-18 02:00,3
11-12-18 01:00,3
11-12-18 00:00,3
10-12-18 23:00,3
10-12-18 22:00,3
10-12-18 21:00,3
10-12-18 20:00,3
10-12-18 19:00,3
10-12-18 18:00,3
10-12-18 17:00,3
10-12-18 16:00,9
10-12-18 15:00,47
10-12-18 14:00,129
10-12-18 13:00,156
10-12-18 12:00,97
10-12-18 11:00,69
10-12-18 10:00,56
10-12-18 09:00,18
10-12-18 08:00,3
10-12-18 07:00,3
10-12-18 06:00,3
10-12-18 05:00,3
10-12-18 04:00,3
10-12-18 03:00,3
10-12-18 02:00,3
10-12-18 01:00,3
10-12-18 00:00,3
09-12-18 23:00,3
09-12-18 22:00,3
09-12-18 21:00,3
09-12-18 20:00,3
09-12-18 19:00,3
09-12-18 18:00,3
09-12-18 17:00,3
09-12-18 16:00,6
09-12-18 15:00,24
09-12-18 14:00,27
09-12-18 13:00,38
09-12-18 12:00,57
09-12-18 11:00,82
09-12-18 10:00,48
09-12-18 09:00,15
09-12-18 08:00,3
09-12-18 07:00,3
09-12-18 06:00,3
09-12-18 05:00,3
09-12-18 04:00,3
09-12-18 03:00,3
09-12-18 02:00,3
09-12-18 01:00,3
09-12-18 00:00,3
08-12-18 23:00,3
08-12-18 22:00,3
08-12-18 21:00,3
08-12-18 20:00,3
08-12-18 19:00,3
08-12-18 18:00,3
08-12-18 17:00,3
08-12-18 16:00,12
08-12-18 15:00,86
08-12-18 14:00,146
08-12-18 13:00,119
08-12-18 12:00,132
08-12-18 11:00,117
08-12-18 10:00,66
08-12-18 09:00,26
08-12-18 08:00,3
08-12-18 07:00,3
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,3
08-12-18 02:00,3
08-12-18 01:00,3
08-12-18 00:00,3
07-12-18 23:00,3
07-12-18 22:00,3
07-12-18 21:00,4
07-12-18 20:00,4
07-12-18 19:00,3
07-12-18 18:00,3
07-12-18 17:00,3
07-12-18 16:00,11
07-12-18 15:00,29
07-12-18 14:00,29
07-12-18 13:00,55
07-12-18 12:00,39
07-12-18 11:00,57
07-12-18 10:00,27
07-12-18 09:00,6
07-12-18 08:00,3
07-12-18 07:00,3
07-12-18 06:00,3
07-12-18 05:00,3
07-12-18 04:00,3
07-12-18 03:00,3
07-12-18 02:00,3
07-12-18 01:00,3
07-12-18 00:00,3
06-12-18 23:00,3
06-12-18 22:00,3
06-12-18 21:00,3
06-12-18 20:00,3
06-12-18 19:00,3
06-12-18 18:00,3
06-12-18 17:00,3
06-12-18 16:00,20
06-12-18 15:00,56
06-12-18 14:00,75
06-12-18 13:00,82
06-12-18 12:00,97
06-12-18 11:00,65
06-12-18 10:00,32
06-12-18 09:00,9
06-12-18 08:00,3
06-12-18 07:00,3
06-12-18 06:00,3
06-12-18 05:00,3
06-12-18 04:00,3
06-12-18 03:00,3
06-12-18 02:00,3
06-12-18 01:00,3
06-12-18 00:00,3
05-12-18 23:00,3
05-12-18 22:00,3
05-12-18 21:00,3
05-12-18 20:00,3
05-12-18 19:00,3
05-12-18 18:00,3
05-12-18 17:00,3
05-12-18 16:00,18
05-12-18 15:00,82
05-12-18 14:00,168
05-12-18 13:00,212
05-12-18 12:00,106
05-12-18 11:00,50
05-12-18 10:00,39
05-12-18 09:00,20
05-12-18 08:00,3
05-12-18 07:00,3
05-12-18 06:00,3
05-12-18 05:00,3
05-12-18 04:00,3
05-12-18 03:00,3
05-12-18 02:00,3
05-12-18 01:00,3
05-12-18 00:00,3
04-12-18 23:00,3
04-12-18 22:00,3
04-12-18 21:00,3
04-12-18 20:00,3
04-12-18 19:00,3
04-12-18 18:00,3
04-12-18 17:00,4
04-12-18 16:00,21
04-12-18 15:00,36
04-12-18 14:00,71
04-12-18 13:00,151
04-12-18 12:00,103
04-12-18 11:00,42
04-12-18 10:00,24
04-12-18 09:00,7
04-12-18 08:00,3
04-12-18 07:00,3
04-12-18 06:00,3
04-12-18 05:00,3
04-12-18 04:00,3
04-12-18 03:00,3
04-12-18 02:00,3
04-12-18 01:00,3
04-12-18 00:00,3
03-12-18 23:00,3
03-12-18 22:00,3
03-12-18 21:00,3
03-12-18 20:00,3
03-12-18 19:00,3
03-12-18 18:00,3
03-12-18 17:00,3
03-12-18 16:00,7
03-12-18 15:00,25
03-12-18 14:00,37
03-12-18 13:00,153
03-12-18 12:00,161
03-12-18 11:00,85
03-12-18 10:00,30
03-12-18 09:00,20
03-12-18 08:00,3
03-12-18 07:00,3
03-12-18 06:00,3
03-12-18 05:00,3
03-12-18 04:00,3
03-12-18 03:00,3
03-12-18 02:00,3
03-12-18 01:00,3
03-12-18 00:00,3
02-12-18 23:00,3
02-12-18 22:00,3
02-12-18 21:00,3
02-12-18 20:00,3
02-12-18 19:00,3
02-12-18 18:00,3
02-12-18 17:00,3
02-12-18 16:00,6
02-12-18 15:00,28
02-12-18 14:00,59
02-12-18 13:00,66
02-12-18 12:00,41
02-12-18 11:00,27
02-12-18 10:00,27
02-12-18 09:00,10
02-12-18 08:00,5
02-12-18 07:00,3
02-12-18 06:00,3
02-12-18 05:00,3
02-12-18 04:00,3
02-12-18 03:00,3
02-12-18 02:00,3
02-12-18 01:00,3
02-12-18 00:00,3
01-12-18 23:00,3
01-12-18 22:00,3
01-12-18 21:00,3
01-12-18 20:00,3
01-12-18 19:00,3
01-12-18 18:00,3
01-12-18 17:00,3
01-12-18 16:00,21
01-12-18 15:00,76
01-12-18 14:00,153
01-12-18 13:00,173
01-12-18 12:00,109
01-12-18 11:00,77
01-12-18 10:00,47
01-12-18 09:00,23
01-12-18 08:00,3
01-12-18 07:00,3
01-12-18 06:00,3
01-12-18 05:00,3
01-12-18 04:00,3
01-12-18 03:00,3
01-12-18 02:00,3
01-12-18 01:00,3

