Datum Zeit,Radebeul-Wahnsdorf O3
08-07-04 03:00,74
08-07-04 02:00,91
08-07-04 01:00,92
08-07-04 00:00,90
07-07-04 23:00,85
07-07-04 22:00,76
07-07-04 21:00,73
07-07-04 20:00,103
07-07-04 19:00,104
07-07-04 18:00,103
07-07-04 17:00,107
07-07-04 16:00,108
07-07-04 15:00,105
07-07-04 14:00,102
07-07-04 13:00,101
07-07-04 12:00,98
07-07-04 11:00,96
07-07-04 10:00,82
07-07-04 09:00,52
07-07-04 08:00,42
07-07-04 07:00,23
07-07-04 06:00,23
07-07-04 05:00,22
07-07-04 04:00,21
07-07-04 03:00,25
07-07-04 02:00,15
07-07-04 01:00,67
07-07-04 00:00,79
06-07-04 23:00,79
06-07-04 22:00,79
06-07-04 21:00,83
06-07-04 20:00,88
06-07-04 19:00,93
06-07-04 18:00,96
06-07-04 17:00,94
06-07-04 16:00,94
06-07-04 15:00,92
06-07-04 14:00,88
06-07-04 13:00,
06-07-04 12:00,
06-07-04 11:00,
06-07-04 10:00,
06-07-04 09:00,
06-07-04 08:00,
06-07-04 07:00,
06-07-04 06:00,
06-07-04 05:00,
06-07-04 04:00,
06-07-04 03:00,
06-07-04 02:00,
06-07-04 01:00,
06-07-04 00:00,
05-07-04 23:00,
05-07-04 22:00,
05-07-04 21:00,
05-07-04 20:00,
05-07-04 19:00,
05-07-04 18:00,
05-07-04 17:00,
05-07-04 16:00,
05-07-04 15:00,
05-07-04 14:00,
05-07-04 13:00,
05-07-04 12:00,
05-07-04 11:00,
05-07-04 10:00,
05-07-04 09:00,
05-07-04 08:00,
05-07-04 07:00,
05-07-04 06:00,
05-07-04 05:00,
05-07-04 04:00,
05-07-04 03:00,
05-07-04 02:00,
05-07-04 01:00,
05-07-04 00:00,
04-07-04 23:00,
04-07-04 22:00,
04-07-04 21:00,
04-07-04 20:00,
04-07-04 19:00,
04-07-04 18:00,
04-07-04 17:00,91
04-07-04 16:00,90
04-07-04 15:00,90
04-07-04 14:00,87
04-07-04 13:00,86
04-07-04 12:00,84
04-07-04 11:00,81
04-07-04 10:00,75
04-07-04 09:00,72
04-07-04 08:00,64
04-07-04 07:00,58
04-07-04 06:00,57
04-07-04 05:00,56
04-07-04 04:00,56
04-07-04 03:00,58
04-07-04 02:00,62
04-07-04 01:00,66
04-07-04 00:00,70
03-07-04 23:00,67
03-07-04 22:00,66
03-07-04 21:00,73
03-07-04 20:00,74
03-07-04 19:00,73
03-07-04 18:00,77
03-07-04 17:00,79
03-07-04 16:00,77
03-07-04 15:00,72
03-07-04 14:00,57
03-07-04 13:00,60
03-07-04 12:00,67
03-07-04 11:00,69
03-07-04 10:00,67
03-07-04 09:00,58
03-07-04 08:00,52
03-07-04 07:00,51
03-07-04 06:00,51
03-07-04 05:00,52
03-07-04 04:00,50
03-07-04 03:00,53
03-07-04 02:00,54
03-07-04 01:00,56
03-07-04 00:00,58
02-07-04 23:00,61
02-07-04 22:00,56
02-07-04 21:00,61
02-07-04 20:00,72
02-07-04 19:00,75
02-07-04 18:00,79
02-07-04 17:00,89
02-07-04 16:00,96
02-07-04 15:00,97
02-07-04 14:00,95
02-07-04 13:00,87
02-07-04 12:00,76
02-07-04 11:00,61
02-07-04 10:00,60
02-07-04 09:00,62
02-07-04 08:00,60
02-07-04 07:00,53
02-07-04 06:00,51
02-07-04 05:00,51
02-07-04 04:00,45
02-07-04 03:00,38
02-07-04 02:00,45
02-07-04 01:00,50
02-07-04 00:00,55
01-07-04 23:00,72
01-07-04 22:00,69
01-07-04 21:00,69
01-07-04 20:00,68
01-07-04 19:00,77
01-07-04 18:00,94
01-07-04 17:00,87
01-07-04 16:00,95
01-07-04 15:00,110
01-07-04 14:00,103
01-07-04 13:00,119
01-07-04 12:00,128
01-07-04 11:00,129
01-07-04 10:00,122
01-07-04 09:00,87
01-07-04 08:00,64
01-07-04 07:00,56
01-07-04 06:00,66
01-07-04 05:00,71
01-07-04 04:00,65
01-07-04 03:00,55
01-07-04 02:00,55
01-07-04 01:00,54

