Datum Zeit,Dresden-Nord CO
,mg/m3
01-10-01 00:00,1.0
30-09-01 23:00,1.2
30-09-01 22:00,0.9
30-09-01 21:00,1.0
30-09-01 20:00,0.8
30-09-01 19:00,0.9
30-09-01 18:00,1.0
30-09-01 17:00,1.0
30-09-01 16:00,1.1
30-09-01 15:00,1.2
30-09-01 14:00,0.9
30-09-01 13:00,0.6
30-09-01 12:00,0.6
30-09-01 11:00,0.6
30-09-01 10:00,0.6
30-09-01 09:00,0.6
30-09-01 08:00,0.4
30-09-01 07:00,0.3
30-09-01 06:00,0.4
30-09-01 05:00,0.4
30-09-01 04:00,0.5
30-09-01 03:00,0.6
30-09-01 02:00,0.5
30-09-01 01:00,0.7
30-09-01 00:00,0.8
29-09-01 23:00,0.8
29-09-01 22:00,0.9
29-09-01 21:00,1.1
29-09-01 20:00,1.3
29-09-01 19:00,1.2
29-09-01 18:00,1.2
29-09-01 17:00,0.6
29-09-01 16:00,0.6
29-09-01 15:00,0.6
29-09-01 14:00,0.7
29-09-01 13:00,0.5
29-09-01 12:00,0.5
29-09-01 11:00,0.5
29-09-01 10:00,0.5
29-09-01 09:00,0.7
29-09-01 08:00,0.7
29-09-01 07:00,
29-09-01 06:00,1.2
29-09-01 05:00,0.7
29-09-01 04:00,0.6
29-09-01 03:00,0.6
29-09-01 02:00,0.5
29-09-01 01:00,0.6
29-09-01 00:00,0.6
28-09-01 23:00,0.5
28-09-01 22:00,0.7
28-09-01 21:00,0.8
28-09-01 20:00,0.9
28-09-01 19:00,1.0
28-09-01 18:00,1.0
28-09-01 17:00,1.0
28-09-01 16:00,0.9
28-09-01 15:00,1.0
28-09-01 14:00,1.0
28-09-01 13:00,0.8
28-09-01 12:00,0.7
28-09-01 11:00,0.6
28-09-01 10:00,0.5
28-09-01 09:00,0.5
28-09-01 08:00,0.4
28-09-01 07:00,0.7
28-09-01 06:00,0.6
28-09-01 05:00,0.4
28-09-01 04:00,0.2
28-09-01 03:00,0.3
28-09-01 02:00,0.4
28-09-01 01:00,0.7
28-09-01 00:00,0.7
27-09-01 23:00,0.5
27-09-01 22:00,0.8
27-09-01 21:00,0.7
27-09-01 20:00,0.8
27-09-01 19:00,0.9
27-09-01 18:00,1.4
27-09-01 17:00,1.2
27-09-01 16:00,1.5
27-09-01 15:00,1.2
27-09-01 14:00,0.7
27-09-01 13:00,0.7
27-09-01 12:00,0.7
27-09-01 11:00,0.5
27-09-01 10:00,0.6
27-09-01 09:00,0.6
27-09-01 08:00,0.8
27-09-01 07:00,
27-09-01 06:00,0.5
27-09-01 05:00,0.4
27-09-01 04:00,0.3
27-09-01 03:00,0.2
27-09-01 02:00,0.3
27-09-01 01:00,0.4
27-09-01 00:00,0.7
26-09-01 23:00,1.1
26-09-01 22:00,1.6
26-09-01 21:00,1.4
26-09-01 20:00,1.2
26-09-01 19:00,1.4
26-09-01 18:00,0.6
26-09-01 17:00,0.6
26-09-01 16:00,0.5
26-09-01 15:00,0.4
26-09-01 14:00,0.4
26-09-01 13:00,0.4
26-09-01 12:00,0.3
26-09-01 11:00,0.3
26-09-01 10:00,0.3
26-09-01 09:00,0.4
26-09-01 08:00,0.4
26-09-01 07:00,0.5
26-09-01 06:00,0.4
26-09-01 05:00,0.3
26-09-01 04:00,0.3
26-09-01 03:00,0.3
26-09-01 02:00,0.3
26-09-01 01:00,0.3
26-09-01 00:00,0.4
25-09-01 23:00,0.7
25-09-01 22:00,0.8
25-09-01 21:00,0.9
25-09-01 20:00,1.1
25-09-01 19:00,0.9
25-09-01 18:00,0.9
25-09-01 17:00,1.1
25-09-01 16:00,1.0
25-09-01 15:00,1.0
25-09-01 14:00,0.7
25-09-01 13:00,0.8
25-09-01 12:00,0.7
25-09-01 11:00,0.7
25-09-01 10:00,0.8
25-09-01 09:00,0.8
25-09-01 08:00,
25-09-01 07:00,0.9
25-09-01 06:00,0.8
25-09-01 05:00,0.6
25-09-01 04:00,0.4
25-09-01 03:00,0.3
25-09-01 02:00,0.3
25-09-01 01:00,0.4
25-09-01 00:00,0.5
24-09-01 23:00,0.4
24-09-01 22:00,0.6
24-09-01 21:00,0.5
24-09-01 20:00,0.5
24-09-01 19:00,0.6
24-09-01 18:00,0.6
24-09-01 17:00,0.6
24-09-01 16:00,0.5
24-09-01 15:00,0.7
24-09-01 14:00,0.7
24-09-01 13:00,0.4
24-09-01 12:00,0.4
24-09-01 11:00,0.4
24-09-01 10:00,0.4
24-09-01 09:00,0.4
24-09-01 08:00,0.4
24-09-01 07:00,1.0
24-09-01 06:00,0.6
24-09-01 05:00,0.3
24-09-01 04:00,0.3
24-09-01 03:00,0.2
24-09-01 02:00,0.3
24-09-01 01:00,0.4
24-09-01 00:00,0.5
23-09-01 23:00,0.5
23-09-01 22:00,0.5
23-09-01 21:00,0.4
23-09-01 20:00,0.6
23-09-01 19:00,0.6
23-09-01 18:00,0.8
23-09-01 17:00,0.7
23-09-01 16:00,0.6
23-09-01 15:00,0.6
23-09-01 14:00,0.6
23-09-01 13:00,0.4
23-09-01 12:00,0.4
23-09-01 11:00,0.5
23-09-01 10:00,0.6
23-09-01 09:00,0.5
23-09-01 08:00,
23-09-01 07:00,0.3
23-09-01 06:00,0.4
23-09-01 05:00,0.4
23-09-01 04:00,0.4
23-09-01 03:00,0.5
23-09-01 02:00,0.5
23-09-01 01:00,0.5
23-09-01 00:00,0.6
22-09-01 23:00,0.5
22-09-01 22:00,0.4
22-09-01 21:00,0.4
22-09-01 20:00,0.5
22-09-01 19:00,0.5
22-09-01 18:00,0.6
22-09-01 17:00,0.6
22-09-01 16:00,0.6
22-09-01 15:00,0.6
22-09-01 14:00,0.5
22-09-01 13:00,0.5
22-09-01 12:00,0.5
22-09-01 11:00,0.5
22-09-01 10:00,0.4
22-09-01 09:00,0.4
22-09-01 08:00,0.4
22-09-01 07:00,0.4
22-09-01 06:00,0.3
22-09-01 05:00,0.2
22-09-01 04:00,0.3
22-09-01 03:00,0.4
22-09-01 02:00,0.4
22-09-01 01:00,0.4
22-09-01 00:00,0.7
21-09-01 23:00,0.9
21-09-01 22:00,0.8
21-09-01 21:00,0.9
21-09-01 20:00,1.3
21-09-01 19:00,1.1
21-09-01 18:00,1.1
21-09-01 17:00,0.8
21-09-01 16:00,0.9
21-09-01 15:00,0.7
21-09-01 14:00,0.9
21-09-01 13:00,0.8
21-09-01 12:00,0.7
21-09-01 11:00,0.6
21-09-01 10:00,0.8
21-09-01 09:00,
21-09-01 08:00,0.8
21-09-01 07:00,1.2
21-09-01 06:00,0.9
21-09-01 05:00,0.6
21-09-01 04:00,0.4
21-09-01 03:00,0.4
21-09-01 02:00,0.3
21-09-01 01:00,0.4
21-09-01 00:00,0.4
20-09-01 23:00,0.4
20-09-01 22:00,0.5
20-09-01 21:00,0.7
20-09-01 20:00,0.6
20-09-01 19:00,0.7
20-09-01 18:00,1.1
20-09-01 17:00,0.9
20-09-01 16:00,0.6
20-09-01 15:00,0.6
20-09-01 14:00,0.5
20-09-01 13:00,0.4
20-09-01 12:00,0.5
20-09-01 11:00,
20-09-01 10:00,
20-09-01 09:00,0.4
20-09-01 08:00,
20-09-01 07:00,0.9
20-09-01 06:00,0.5
20-09-01 05:00,0.4
20-09-01 04:00,0.3
20-09-01 03:00,0.5
20-09-01 02:00,0.5
20-09-01 01:00,0.6
20-09-01 00:00,0.2
19-09-01 23:00,0.1
19-09-01 22:00,0.2
19-09-01 21:00,0.2
19-09-01 20:00,0.4
19-09-01 19:00,0.6
19-09-01 18:00,0.2
19-09-01 17:00,0.2
19-09-01 16:00,0.3
19-09-01 15:00,0.2
19-09-01 14:00,0.1
19-09-01 13:00,0.1
19-09-01 12:00,0.2
19-09-01 11:00,0.1
19-09-01 10:00,0.1
19-09-01 09:00,0.2
19-09-01 08:00,0.3
19-09-01 07:00,0.6
19-09-01 06:00,0.6
19-09-01 05:00,0.5
19-09-01 04:00,0.4
19-09-01 03:00,0.4
19-09-01 02:00,0.4
19-09-01 01:00,0.4
19-09-01 00:00,0.4
18-09-01 23:00,0.4
18-09-01 22:00,0.4
18-09-01 21:00,0.4
18-09-01 20:00,0.4
18-09-01 19:00,0.7
18-09-01 18:00,0.9
18-09-01 17:00,0.9
18-09-01 16:00,0.8
18-09-01 15:00,0.7
18-09-01 14:00,0.5
18-09-01 13:00,0.2
18-09-01 12:00,0.4
18-09-01 11:00,
18-09-01 10:00,
18-09-01 09:00,
18-09-01 08:00,
18-09-01 07:00,
18-09-01 06:00,
18-09-01 05:00,
18-09-01 04:00,
18-09-01 03:00,
18-09-01 02:00,
18-09-01 01:00,
18-09-01 00:00,
17-09-01 23:00,
17-09-01 22:00,
17-09-01 21:00,
17-09-01 20:00,
17-09-01 19:00,
17-09-01 18:00,
17-09-01 17:00,
17-09-01 16:00,
17-09-01 15:00,
17-09-01 14:00,
17-09-01 13:00,
17-09-01 12:00,
17-09-01 11:00,
17-09-01 10:00,
17-09-01 09:00,
17-09-01 08:00,
17-09-01 07:00,
17-09-01 06:00,
17-09-01 05:00,
17-09-01 04:00,
17-09-01 03:00,
17-09-01 02:00,
17-09-01 01:00,
17-09-01 00:00,
16-09-01 23:00,
16-09-01 22:00,
16-09-01 21:00,
16-09-01 20:00,
16-09-01 19:00,
16-09-01 18:00,
16-09-01 17:00,
16-09-01 16:00,
16-09-01 15:00,
16-09-01 14:00,
16-09-01 13:00,
16-09-01 12:00,
16-09-01 11:00,
16-09-01 10:00,
16-09-01 09:00,
16-09-01 08:00,
16-09-01 07:00,
16-09-01 06:00,
16-09-01 05:00,
16-09-01 04:00,
16-09-01 03:00,
16-09-01 02:00,
16-09-01 01:00,
16-09-01 00:00,
15-09-01 23:00,
15-09-01 22:00,
15-09-01 21:00,
15-09-01 20:00,
15-09-01 19:00,
15-09-01 18:00,
15-09-01 17:00,
15-09-01 16:00,
15-09-01 15:00,
15-09-01 14:00,
15-09-01 13:00,
15-09-01 12:00,
15-09-01 11:00,
15-09-01 10:00,
15-09-01 09:00,
15-09-01 08:00,
15-09-01 07:00,
15-09-01 06:00,0.1
15-09-01 05:00,
15-09-01 04:00,
15-09-01 03:00,0.4
15-09-01 02:00,0.3
15-09-01 01:00,
15-09-01 00:00,
14-09-01 23:00,
14-09-01 22:00,0.1
14-09-01 21:00,0.1
14-09-01 20:00,0.5
14-09-01 19:00,0.2
14-09-01 18:00,0.3
14-09-01 17:00,0.4
14-09-01 16:00,0.3
14-09-01 15:00,0.5
14-09-01 14:00,0.5
14-09-01 13:00,0.5
14-09-01 12:00,0.4
14-09-01 11:00,0.5
14-09-01 10:00,0.6
14-09-01 09:00,0.7
14-09-01 08:00,0.3
14-09-01 07:00,0.7
14-09-01 06:00,0.3
14-09-01 05:00,0.1
14-09-01 04:00,0.1
14-09-01 03:00,0.1
14-09-01 02:00,0.2
14-09-01 01:00,0.2
14-09-01 00:00,0.2
13-09-01 23:00,0.2
13-09-01 22:00,0.3
13-09-01 21:00,0.4
13-09-01 20:00,0.4
13-09-01 19:00,0.3
13-09-01 18:00,0.5
13-09-01 17:00,0.4
13-09-01 16:00,0.5
13-09-01 15:00,0.5
13-09-01 14:00,0.3
13-09-01 13:00,0.2
13-09-01 12:00,0.2
13-09-01 11:00,0.3
13-09-01 10:00,0.2
13-09-01 09:00,0.5
13-09-01 08:00,0.5
13-09-01 07:00,0.7
13-09-01 06:00,0.3
13-09-01 05:00,0.2
13-09-01 04:00,0.1
13-09-01 03:00,
13-09-01 02:00,0.1
13-09-01 01:00,0.1
13-09-01 00:00,0.1
12-09-01 23:00,0.2
12-09-01 22:00,0.1
12-09-01 21:00,0.2
12-09-01 20:00,0.3
12-09-01 19:00,0.1
12-09-01 18:00,0.2
12-09-01 17:00,0.1
12-09-01 16:00,0.1
12-09-01 15:00,0.1
12-09-01 14:00,0.1
12-09-01 13:00,0.1
12-09-01 12:00,0.1
12-09-01 11:00,0.2
12-09-01 10:00,0.3
12-09-01 09:00,0.4
12-09-01 08:00,0.4
12-09-01 07:00,0.4
12-09-01 06:00,0.5
12-09-01 05:00,0.1
