Datum Zeit,Klingenthal BEN
,µg/m³
01-04-02 00:00,1.9
31-03-02 23:00,1.6
31-03-02 22:00,2.3
31-03-02 21:00,2.1
31-03-02 20:00,1.4
31-03-02 19:00,2.1
31-03-02 18:00,2.1
31-03-02 17:00,2.1
31-03-02 16:00,1.9
31-03-02 15:00,1.8
31-03-02 14:00,1.7
31-03-02 13:00,1.4
31-03-02 12:00,2.4
31-03-02 11:00,3.4
31-03-02 10:00,3.8
31-03-02 09:00,3.1
31-03-02 08:00,2.1
31-03-02 07:00,1.9
31-03-02 06:00,1.6
31-03-02 05:00,1.4
31-03-02 04:00,1.3
31-03-02 03:00,1.6
31-03-02 02:00,1.5
31-03-02 01:00,1.8
31-03-02 00:00,2.8
30-03-02 23:00,2.7
30-03-02 22:00,
30-03-02 21:00,
30-03-02 20:00,
30-03-02 19:00,
30-03-02 18:00,1.6
30-03-02 17:00,0.9
30-03-02 16:00,1.0
30-03-02 15:00,1.5
30-03-02 14:00,0.6
30-03-02 13:00,0.9
30-03-02 12:00,2.0
30-03-02 11:00,3.0
30-03-02 10:00,3.6
30-03-02 09:00,2.6
30-03-02 08:00,2.2
30-03-02 07:00,1.9
30-03-02 06:00,2.0
30-03-02 05:00,2.0
30-03-02 04:00,1.8
30-03-02 03:00,1.8
30-03-02 02:00,2.4
30-03-02 01:00,2.3
30-03-02 00:00,2.6
29-03-02 23:00,3.3
29-03-02 22:00,3.7
29-03-02 21:00,5.4
29-03-02 20:00,3.1
29-03-02 19:00,2.4
29-03-02 18:00,1.6
29-03-02 17:00,1.5
29-03-02 16:00,1.3
29-03-02 15:00,1.2
29-03-02 14:00,1.3
29-03-02 13:00,1.2
29-03-02 12:00,1.3
29-03-02 11:00,1.3
29-03-02 10:00,2.9
29-03-02 09:00,2.4
29-03-02 08:00,1.3
29-03-02 07:00,1.7
29-03-02 06:00,1.6
29-03-02 05:00,1.7
29-03-02 04:00,1.8
29-03-02 03:00,2.1
29-03-02 02:00,3.2
29-03-02 01:00,3.8
29-03-02 00:00,3.9
28-03-02 23:00,3.7
28-03-02 22:00,2.5
28-03-02 21:00,2.5
28-03-02 20:00,2.9
28-03-02 19:00,1.8
28-03-02 18:00,1.4
28-03-02 17:00,1.6
28-03-02 16:00,1.7
28-03-02 15:00,1.9
28-03-02 14:00,1.6
28-03-02 13:00,2.6
28-03-02 12:00,1.4
28-03-02 11:00,1.7
28-03-02 10:00,3.6
28-03-02 09:00,4.7
28-03-02 08:00,3.6
28-03-02 07:00,2.6
28-03-02 06:00,1.4
28-03-02 05:00,1.6
28-03-02 04:00,1.5
28-03-02 03:00,1.5
28-03-02 02:00,1.8
28-03-02 01:00,2.3
28-03-02 00:00,2.6
27-03-02 23:00,2.9
27-03-02 22:00,3.8
27-03-02 21:00,3.4
27-03-02 20:00,3.0
27-03-02 19:00,3.6
27-03-02 18:00,3.4
27-03-02 17:00,2.7
27-03-02 16:00,2.3
27-03-02 15:00,2.3
27-03-02 14:00,1.7
27-03-02 13:00,1.6
27-03-02 12:00,1.5
27-03-02 11:00,2.1
27-03-02 10:00,2.7
27-03-02 09:00,2.8
27-03-02 08:00,1.3
27-03-02 07:00,1.3
27-03-02 06:00,1.2
27-03-02 05:00,1.2
27-03-02 04:00,1.2
27-03-02 03:00,
27-03-02 02:00,
27-03-02 01:00,
27-03-02 00:00,
26-03-02 23:00,2.1
26-03-02 22:00,1.9
26-03-02 21:00,1.9
26-03-02 20:00,2.5
26-03-02 19:00,2.8
26-03-02 18:00,3.1
26-03-02 17:00,3.0
26-03-02 16:00,2.7
26-03-02 15:00,2.4
26-03-02 14:00,3.3
26-03-02 13:00,2.3
26-03-02 12:00,2.1
26-03-02 11:00,2.0
26-03-02 10:00,1.9
26-03-02 09:00,2.0
26-03-02 08:00,1.3
26-03-02 07:00,1.4
26-03-02 06:00,1.2
26-03-02 05:00,1.1
26-03-02 04:00,1.2
26-03-02 03:00,1.1
26-03-02 02:00,1.1
26-03-02 01:00,1.2
26-03-02 00:00,1.4
25-03-02 23:00,1.6
25-03-02 22:00,1.5
25-03-02 21:00,1.7
25-03-02 20:00,2.3
25-03-02 19:00,2.3
25-03-02 18:00,3.3
25-03-02 17:00,3.2
25-03-02 16:00,3.5
25-03-02 15:00,1.4
25-03-02 14:00,2.1
25-03-02 13:00,1.9
25-03-02 12:00,2.2
25-03-02 11:00,2.5
25-03-02 10:00,2.1
25-03-02 09:00,2.5
25-03-02 08:00,2.2
25-03-02 07:00,1.8
25-03-02 06:00,1.0
25-03-02 05:00,1.0
25-03-02 04:00,0.8
25-03-02 03:00,0.9
25-03-02 02:00,0.8
25-03-02 01:00,0.8
25-03-02 00:00,1.1
24-03-02 23:00,0.8
24-03-02 22:00,1.2
24-03-02 21:00,1.0
24-03-02 20:00,1.3
24-03-02 19:00,1.3
24-03-02 18:00,1.3
24-03-02 17:00,1.3
24-03-02 16:00,1.1
24-03-02 15:00,1.2
24-03-02 14:00,1.1
24-03-02 13:00,1.3
24-03-02 12:00,1.2
24-03-02 11:00,1.1
24-03-02 10:00,1.1
24-03-02 09:00,0.8
24-03-02 08:00,0.8
24-03-02 07:00,0.8
24-03-02 06:00,0.7
24-03-02 05:00,0.7
24-03-02 04:00,0.7
24-03-02 03:00,0.8
24-03-02 02:00,0.8
