Datum Zeit,Chemnitz-Hans-Link-Straße FEUCHT
,PROZ
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,
29-01-19 16:00,
29-01-19 15:00,
29-01-19 14:00,
29-01-19 13:00,
29-01-19 12:00,
29-01-19 11:00,
29-01-19 10:00,
29-01-19 09:00,
29-01-19 08:00,
29-01-19 07:00,
29-01-19 06:00,
29-01-19 05:00,
29-01-19 04:00,
29-01-19 03:00,
29-01-19 02:00,
29-01-19 01:00,
29-01-19 00:00,
28-01-19 23:00,
28-01-19 22:00,
28-01-19 21:00,
28-01-19 20:00,
28-01-19 19:00,
28-01-19 18:00,
28-01-19 17:00,
28-01-19 16:00,
28-01-19 15:00,
28-01-19 14:00,
28-01-19 13:00,
28-01-19 12:00,
28-01-19 11:00,
28-01-19 10:00,
28-01-19 09:00,
28-01-19 08:00,
28-01-19 07:00,
28-01-19 06:00,
28-01-19 05:00,
28-01-19 04:00,
28-01-19 03:00,
28-01-19 02:00,
28-01-19 01:00,
28-01-19 00:00,
27-01-19 23:00,
27-01-19 22:00,
27-01-19 21:00,
27-01-19 20:00,
27-01-19 19:00,
27-01-19 18:00,
27-01-19 17:00,
27-01-19 16:00,
27-01-19 15:00,
27-01-19 14:00,
27-01-19 13:00,
27-01-19 12:00,
27-01-19 11:00,
27-01-19 10:00,
27-01-19 09:00,
27-01-19 08:00,
27-01-19 07:00,
27-01-19 06:00,
27-01-19 05:00,84.4
27-01-19 04:00,85.8
27-01-19 03:00,85.8
27-01-19 02:00,86.7
27-01-19 01:00,87.1
27-01-19 00:00,88.5
26-01-19 23:00,89.8
26-01-19 22:00,91.8
26-01-19 21:00,93.7
26-01-19 20:00,95.7
26-01-19 19:00,95.4
26-01-19 18:00,95.3
26-01-19 17:00,95.6
26-01-19 16:00,95.9
26-01-19 15:00,95.7
26-01-19 14:00,96.0
26-01-19 13:00,96.4
26-01-19 12:00,97.3
26-01-19 11:00,97.5
26-01-19 10:00,98.1
26-01-19 09:00,98.5
26-01-19 08:00,97.7
26-01-19 07:00,97.3
26-01-19 06:00,96.7
26-01-19 05:00,96.0
26-01-19 04:00,91.4
26-01-19 03:00,80.3
26-01-19 02:00,81.2
26-01-19 01:00,82.3
26-01-19 00:00,79.1
25-01-19 23:00,75.7
25-01-19 22:00,74.2
25-01-19 21:00,74.7
25-01-19 20:00,73.4
25-01-19 19:00,72.0
25-01-19 18:00,72.3
25-01-19 17:00,75.3
25-01-19 16:00,77.2
25-01-19 15:00,77.4
25-01-19 14:00,77.0
25-01-19 13:00,73.7
25-01-19 12:00,75.8
25-01-19 11:00,79.5
25-01-19 10:00,83.9
25-01-19 09:00,86.9
25-01-19 08:00,87.8
25-01-19 07:00,88.4
25-01-19 06:00,87.5
25-01-19 05:00,86.3
25-01-19 04:00,85.4
25-01-19 03:00,85.0
25-01-19 02:00,84.2
25-01-19 01:00,85.0
25-01-19 00:00,84.0
24-01-19 23:00,83.3
24-01-19 22:00,82.0
24-01-19 21:00,81.5
24-01-19 20:00,82.1
24-01-19 19:00,82.5
24-01-19 18:00,81.3
24-01-19 17:00,80.8
24-01-19 16:00,79.9
24-01-19 15:00,79.3
24-01-19 14:00,76.3
24-01-19 13:00,76.9
24-01-19 12:00,78.3
24-01-19 11:00,79.9
24-01-19 10:00,79.1
24-01-19 09:00,79.8
24-01-19 08:00,80.0
24-01-19 07:00,79.8
24-01-19 06:00,79.6
24-01-19 05:00,79.6
24-01-19 04:00,80.1
24-01-19 03:00,82.0
24-01-19 02:00,83.3
24-01-19 01:00,85.6
24-01-19 00:00,85.7
23-01-19 23:00,86.9
23-01-19 22:00,87.0
23-01-19 21:00,87.4
23-01-19 20:00,86.4
23-01-19 19:00,82.1
23-01-19 18:00,73.1
23-01-19 17:00,59.6
23-01-19 16:00,54.6
23-01-19 15:00,53.5
23-01-19 14:00,53.0
23-01-19 13:00,57.4
23-01-19 12:00,64.2
23-01-19 11:00,66.7
23-01-19 10:00,73.2
23-01-19 09:00,81.6
23-01-19 08:00,82.2
