Datum Zeit,Borna FEUCHT
,PROZ
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,83.6
30-01-19 04:00,83.1
30-01-19 03:00,83.6
30-01-19 02:00,84.9
30-01-19 01:00,89.5
30-01-19 00:00,92.2
29-01-19 23:00,93.0
29-01-19 22:00,91.8
29-01-19 21:00,89.9
29-01-19 20:00,89.6
29-01-19 19:00,89.2
29-01-19 18:00,85.1
29-01-19 17:00,76.9
29-01-19 16:00,71.7
29-01-19 15:00,73.4
29-01-19 14:00,74.3
29-01-19 13:00,76.3
29-01-19 12:00,78.9
29-01-19 11:00,80.0
29-01-19 10:00,82.2
29-01-19 09:00,84.4
29-01-19 08:00,85.5
29-01-19 07:00,85.6
29-01-19 06:00,92.2
29-01-19 05:00,97.8
29-01-19 04:00,97.2
29-01-19 03:00,93.4
29-01-19 02:00,83.6
29-01-19 01:00,90.3
29-01-19 00:00,92.1
28-01-19 23:00,94.2
28-01-19 22:00,94.3
28-01-19 21:00,90.3
28-01-19 20:00,89.0
28-01-19 19:00,88.3
28-01-19 18:00,78.5
28-01-19 17:00,72.9
28-01-19 16:00,70.4
28-01-19 15:00,71.5
28-01-19 14:00,67.3
28-01-19 13:00,68.2
28-01-19 12:00,69.7
28-01-19 11:00,75.7
28-01-19 10:00,75.1
28-01-19 09:00,80.8
28-01-19 08:00,83.4
28-01-19 07:00,84.3
28-01-19 06:00,82.6
28-01-19 05:00,82.9
28-01-19 04:00,86.2
28-01-19 03:00,84.5
28-01-19 02:00,85.4
28-01-19 01:00,82.8
28-01-19 00:00,82.7
27-01-19 23:00,82.3
27-01-19 22:00,84.5
27-01-19 21:00,84.0
27-01-19 20:00,82.9
27-01-19 19:00,81.5
27-01-19 18:00,79.6
27-01-19 17:00,76.1
27-01-19 16:00,75.4
27-01-19 15:00,75.5
27-01-19 14:00,75.3
27-01-19 13:00,77.0
27-01-19 12:00,80.4
27-01-19 11:00,81.5
27-01-19 10:00,82.4
27-01-19 09:00,83.7
27-01-19 08:00,83.3
27-01-19 07:00,84.8
27-01-19 06:00,84.9
27-01-19 05:00,85.0
27-01-19 04:00,85.5
27-01-19 03:00,85.3
27-01-19 02:00,85.2
27-01-19 01:00,86.1
27-01-19 00:00,87.1
26-01-19 23:00,88.8
26-01-19 22:00,89.8
26-01-19 21:00,91.7
26-01-19 20:00,94.3
26-01-19 19:00,94.8
26-01-19 18:00,95.6
26-01-19 17:00,93.8
26-01-19 16:00,93.4
26-01-19 15:00,94.7
26-01-19 14:00,94.0
26-01-19 13:00,94.4
26-01-19 12:00,94.3
26-01-19 11:00,95.0
26-01-19 10:00,98.0
26-01-19 09:00,98.9
26-01-19 08:00,98.5
26-01-19 07:00,98.3
26-01-19 06:00,98.4
26-01-19 05:00,97.9
26-01-19 04:00,96.0
26-01-19 03:00,82.4
26-01-19 02:00,83.4
26-01-19 01:00,80.3
26-01-19 00:00,78.3
25-01-19 23:00,76.8
25-01-19 22:00,76.0
25-01-19 21:00,75.6
25-01-19 20:00,73.0
25-01-19 19:00,71.1
25-01-19 18:00,75.3
25-01-19 17:00,78.9
25-01-19 16:00,78.4
25-01-19 15:00,78.4
25-01-19 14:00,78.9
25-01-19 13:00,80.7
25-01-19 12:00,82.2
25-01-19 11:00,84.7
25-01-19 10:00,87.1
25-01-19 09:00,89.0
25-01-19 08:00,88.5
25-01-19 07:00,87.4
25-01-19 06:00,86.7
25-01-19 05:00,86.9
25-01-19 04:00,86.6
25-01-19 03:00,86.8
25-01-19 02:00,85.8
25-01-19 01:00,85.8
25-01-19 00:00,85.3
24-01-19 23:00,83.7
24-01-19 22:00,81.5
24-01-19 21:00,80.6
24-01-19 20:00,79.6
24-01-19 19:00,78.8
24-01-19 18:00,78.8
24-01-19 17:00,78.4
24-01-19 16:00,77.0
24-01-19 15:00,75.6
24-01-19 14:00,76.2
24-01-19 13:00,78.1
24-01-19 12:00,80.8
24-01-19 11:00,81.4
24-01-19 10:00,81.7
24-01-19 09:00,82.5
24-01-19 08:00,84.2
24-01-19 07:00,86.1
24-01-19 06:00,86.0
24-01-19 05:00,87.6
24-01-19 04:00,87.0
24-01-19 03:00,85.7
24-01-19 02:00,85.4
24-01-19 01:00,86.3
24-01-19 00:00,84.3
23-01-19 23:00,82.5
23-01-19 22:00,83.2
