Datum Zeit,Zinnwald SO2
,µg/m³
01-02-19 00:00,
31-01-19 23:00,
31-01-19 22:00,
31-01-19 21:00,
31-01-19 20:00,
31-01-19 19:00,
31-01-19 18:00,
31-01-19 17:00,
31-01-19 16:00,
31-01-19 15:00,
31-01-19 14:00,
31-01-19 13:00,
31-01-19 12:00,
31-01-19 11:00,
31-01-19 10:00,
31-01-19 09:00,
31-01-19 08:00,
31-01-19 07:00,
31-01-19 06:00,
31-01-19 05:00,
31-01-19 04:00,
31-01-19 03:00,
31-01-19 02:00,
31-01-19 01:00,
31-01-19 00:00,
30-01-19 23:00,
30-01-19 22:00,
30-01-19 21:00,
30-01-19 20:00,
30-01-19 19:00,
30-01-19 18:00,
30-01-19 17:00,
30-01-19 16:00,
30-01-19 15:00,
30-01-19 14:00,
30-01-19 13:00,
30-01-19 12:00,
30-01-19 11:00,
30-01-19 10:00,
30-01-19 09:00,
30-01-19 08:00,
30-01-19 07:00,
30-01-19 06:00,
30-01-19 05:00,
30-01-19 04:00,
30-01-19 03:00,
30-01-19 02:00,
30-01-19 01:00,
30-01-19 00:00,
29-01-19 23:00,
29-01-19 22:00,
29-01-19 21:00,
29-01-19 20:00,
29-01-19 19:00,
29-01-19 18:00,
29-01-19 17:00,0.5
29-01-19 16:00,0.5
29-01-19 15:00,0.5
29-01-19 14:00,0.5
29-01-19 13:00,1.1
29-01-19 12:00,2.0
29-01-19 11:00,1.4
29-01-19 10:00,1.1
29-01-19 09:00,2.2
29-01-19 08:00,2.1
29-01-19 07:00,2.4
29-01-19 06:00,2.2
29-01-19 05:00,1.6
29-01-19 04:00,4.5
29-01-19 03:00,3.0
29-01-19 02:00,0.5
29-01-19 01:00,1.0
29-01-19 00:00,0.5
28-01-19 23:00,0.5
28-01-19 22:00,0.5
28-01-19 21:00,2.7
28-01-19 20:00,3.9
28-01-19 19:00,7.6
28-01-19 18:00,5.7
28-01-19 17:00,2.9
28-01-19 16:00,3.5
28-01-19 15:00,3.2
28-01-19 14:00,3.1
28-01-19 13:00,4.5
28-01-19 12:00,10.0
28-01-19 11:00,2.8
28-01-19 10:00,0.5
28-01-19 09:00,0.5
28-01-19 08:00,0.5
28-01-19 07:00,0.5
28-01-19 06:00,0.5
28-01-19 05:00,0.5
28-01-19 04:00,5.5
28-01-19 03:00,20.0
28-01-19 02:00,9.7
28-01-19 01:00,17.8
28-01-19 00:00,18.7
27-01-19 23:00,35.6
27-01-19 22:00,14.5
27-01-19 21:00,17.0
27-01-19 20:00,20.5
27-01-19 19:00,9.3
27-01-19 18:00,10.7
27-01-19 17:00,10.0
27-01-19 16:00,9.5
27-01-19 15:00,5.0
27-01-19 14:00,8.3
27-01-19 13:00,7.8
27-01-19 12:00,5.5
27-01-19 11:00,9.5
27-01-19 10:00,16.3
27-01-19 09:00,21.2
27-01-19 08:00,16.8
27-01-19 07:00,10.6
27-01-19 06:00,11.6
27-01-19 05:00,8.4
27-01-19 04:00,2.6
27-01-19 03:00,1.2
27-01-19 02:00,0.5
27-01-19 01:00,0.5
27-01-19 00:00,0.5
26-01-19 23:00,0.5
26-01-19 22:00,0.5
26-01-19 21:00,0.5
26-01-19 20:00,0.5
26-01-19 19:00,0.5
26-01-19 18:00,0.5
26-01-19 17:00,0.5
26-01-19 16:00,0.5
26-01-19 15:00,0.5
26-01-19 14:00,0.5
26-01-19 13:00,0.5
