Datum Zeit,Leipzig-Thekla WINDGE
23-01-19 20:00,1.4
23-01-19 19:00,1.4
23-01-19 18:00,1.0
23-01-19 17:00,1.2
23-01-19 16:00,1.4
23-01-19 15:00,1.6
23-01-19 14:00,1.4
23-01-19 13:00,1.1
23-01-19 12:00,1.3
23-01-19 11:00,0.9
23-01-19 10:00,0.5
23-01-19 09:00,0.2
23-01-19 08:00,0.0
23-01-19 07:00,0.0
23-01-19 06:00,0.0
23-01-19 05:00,0.0
23-01-19 04:00,0.0
23-01-19 03:00,0.0
23-01-19 02:00,0.0
23-01-19 01:00,0.0
23-01-19 00:00,0.0
22-01-19 23:00,0.0
22-01-19 22:00,0.0
22-01-19 21:00,0.0
22-01-19 20:00,0.1
22-01-19 19:00,0.1
22-01-19 18:00,0.0
22-01-19 17:00,0.2
22-01-19 16:00,0.6
22-01-19 15:00,0.8
22-01-19 14:00,0.8
22-01-19 13:00,0.5
22-01-19 12:00,0.4
22-01-19 11:00,0.5
22-01-19 10:00,
22-01-19 09:00,0.0
22-01-19 08:00,0.0
22-01-19 07:00,0.0
22-01-19 06:00,0.0
22-01-19 05:00,0.0
22-01-19 04:00,0.0
22-01-19 03:00,0.0
22-01-19 02:00,0.0
22-01-19 01:00,0.0
22-01-19 00:00,0.0
21-01-19 23:00,0.0
21-01-19 22:00,0.0
21-01-19 21:00,0.0
21-01-19 20:00,0.0
21-01-19 19:00,0.0
21-01-19 18:00,0.0
21-01-19 17:00,0.0
21-01-19 16:00,0.0
21-01-19 15:00,0.3
21-01-19 14:00,0.3
21-01-19 13:00,0.3
21-01-19 12:00,0.2
21-01-19 11:00,0.1
21-01-19 10:00,0.1
21-01-19 09:00,0.0
21-01-19 08:00,0.0
21-01-19 07:00,0.0
21-01-19 06:00,0.0
21-01-19 05:00,0.0
21-01-19 04:00,0.0
21-01-19 03:00,0.0
21-01-19 02:00,0.0
21-01-19 01:00,0.0
21-01-19 00:00,0.0
20-01-19 23:00,0.0
20-01-19 22:00,0.0
20-01-19 21:00,0.1
20-01-19 20:00,0.0
20-01-19 19:00,0.0
20-01-19 18:00,0.0
20-01-19 17:00,0.0
20-01-19 16:00,0.4
20-01-19 15:00,0.7
20-01-19 14:00,0.6
20-01-19 13:00,0.7
20-01-19 12:00,0.6
20-01-19 11:00,0.2
20-01-19 10:00,0.0
20-01-19 09:00,0.0
20-01-19 08:00,0.0
20-01-19 07:00,0.0
20-01-19 06:00,0.0
20-01-19 05:00,0.0
20-01-19 04:00,0.0
20-01-19 03:00,0.0
20-01-19 02:00,0.0
20-01-19 01:00,0.0
20-01-19 00:00,0.0
19-01-19 23:00,0.0
19-01-19 22:00,0.0
19-01-19 21:00,0.1
19-01-19 20:00,0.0
19-01-19 19:00,0.0
19-01-19 18:00,0.0
19-01-19 17:00,0.2
19-01-19 16:00,0.9
19-01-19 15:00,0.8
19-01-19 14:00,0.7
19-01-19 13:00,0.6
19-01-19 12:00,0.5
19-01-19 11:00,0.3
19-01-19 10:00,0.1
19-01-19 09:00,0.0
19-01-19 08:00,0.0
19-01-19 07:00,0.0
19-01-19 06:00,0.0
19-01-19 05:00,0.0
19-01-19 04:00,0.0
19-01-19 03:00,0.0
19-01-19 02:00,0.0
19-01-19 01:00,0.0
19-01-19 00:00,0.0
18-01-19 23:00,0.1
18-01-19 22:00,0.3
18-01-19 21:00,0.0
18-01-19 20:00,0.0
18-01-19 19:00,0.1
18-01-19 18:00,0.0
18-01-19 17:00,0.4
18-01-19 16:00,1.0
18-01-19 15:00,1.3
18-01-19 14:00,1.4
18-01-19 13:00,1.2
18-01-19 12:00,1.1
18-01-19 11:00,1.2
18-01-19 10:00,1.1
18-01-19 09:00,0.9
18-01-19 08:00,1.3
18-01-19 07:00,1.2
18-01-19 06:00,1.1
18-01-19 05:00,1.8
18-01-19 04:00,1.5
18-01-19 03:00,1.8
18-01-19 02:00,2.2
18-01-19 01:00,1.6
18-01-19 00:00,1.9
17-01-19 23:00,2.6
17-01-19 22:00,2.2
17-01-19 21:00,2.4
17-01-19 20:00,2.0
17-01-19 19:00,2.6
17-01-19 18:00,0.8
17-01-19 17:00,0.9
17-01-19 16:00,1.1
17-01-19 15:00,1.9
17-01-19 14:00,1.7
17-01-19 13:00,1.6
17-01-19 12:00,1.5
17-01-19 11:00,1.6
17-01-19 10:00,1.7
17-01-19 09:00,1.6
17-01-19 08:00,1.8
17-01-19 07:00,1.7
17-01-19 06:00,1.7
17-01-19 05:00,1.7
17-01-19 04:00,2.1
17-01-19 03:00,1.5
17-01-19 02:00,1.4
17-01-19 01:00,0.9
17-01-19 00:00,0.6
16-01-19 23:00,0.6
16-01-19 22:00,0.4
16-01-19 21:00,0.4
16-01-19 20:00,0.7
16-01-19 19:00,0.7
16-01-19 18:00,0.7
16-01-19 17:00,0.9
16-01-19 16:00,1.1
16-01-19 15:00,1.5
16-01-19 14:00,1.4
16-01-19 13:00,1.0
16-01-19 12:00,1.2
16-01-19 11:00,1.4
16-01-19 10:00,1.3
16-01-19 09:00,1.4
16-01-19 08:00,1.2
16-01-19 07:00,1.4
16-01-19 06:00,2.2
16-01-19 05:00,2.5
16-01-19 04:00,2.5
16-01-19 03:00,1.7
16-01-19 02:00,2.6
16-01-19 01:00,2.6
16-01-19 00:00,2.9
15-01-19 23:00,3.0
15-01-19 22:00,2.9
15-01-19 21:00,3.0
15-01-19 20:00,3.2
15-01-19 19:00,2.8
15-01-19 18:00,2.8
15-01-19 17:00,3.1
15-01-19 16:00,3.0
15-01-19 15:00,3.0
15-01-19 14:00,2.8
15-01-19 13:00,2.9
15-01-19 12:00,3.0
15-01-19 11:00,3.0
15-01-19 10:00,2.8
15-01-19 09:00,2.5
15-01-19 08:00,2.5
15-01-19 07:00,2.4
15-01-19 06:00,2.2
15-01-19 05:00,1.9
15-01-19 04:00,1.6
15-01-19 03:00,2.0
15-01-19 02:00,1.9
15-01-19 01:00,1.6
15-01-19 00:00,1.8
14-01-19 23:00,2.1
14-01-19 22:00,1.7
14-01-19 21:00,1.9
14-01-19 20:00,1.6
14-01-19 19:00,1.5
14-01-19 18:00,1.1
14-01-19 17:00,1.2
14-01-19 16:00,2.3
14-01-19 15:00,2.1
14-01-19 14:00,2.6
14-01-19 13:00,2.1
14-01-19 12:00,2.1
14-01-19 11:00,1.7
14-01-19 10:00,1.8
14-01-19 09:00,1.9
14-01-19 08:00,2.2
14-01-19 07:00,1.8
14-01-19 06:00,1.9
14-01-19 05:00,2.3
14-01-19 04:00,1.9
14-01-19 03:00,1.9
14-01-19 02:00,2.5
14-01-19 01:00,3.0
14-01-19 00:00,2.5
13-01-19 23:00,2.2
13-01-19 22:00,2.1
13-01-19 21:00,2.4
13-01-19 20:00,2.8
13-01-19 19:00,1.9
13-01-19 18:00,1.9
13-01-19 17:00,2.2
13-01-19 16:00,2.2
13-01-19 15:00,2.1
13-01-19 14:00,2.1
13-01-19 13:00,1.7
13-01-19 12:00,2.0
13-01-19 11:00,1.9
13-01-19 10:00,2.0
13-01-19 09:00,1.8
13-01-19 08:00,2.0
13-01-19 07:00,2.3
13-01-19 06:00,2.0
13-01-19 05:00,2.4
13-01-19 04:00,2.2
13-01-19 03:00,2.2
13-01-19 02:00,1.9
13-01-19 01:00,1.9
13-01-19 00:00,1.8
12-01-19 23:00,1.7
12-01-19 22:00,2.1
12-01-19 21:00,2.3
12-01-19 20:00,2.8
12-01-19 19:00,2.5
12-01-19 18:00,2.1
12-01-19 17:00,2.2
12-01-19 16:00,2.1
12-01-19 15:00,2.4
12-01-19 14:00,2.1
12-01-19 13:00,2.2
12-01-19 12:00,2.0
12-01-19 11:00,1.5
12-01-19 10:00,1.5
12-01-19 09:00,1.8
12-01-19 08:00,1.0
12-01-19 07:00,1.3
12-01-19 06:00,1.1
12-01-19 05:00,1.1
12-01-19 04:00,1.0
12-01-19 03:00,1.2
12-01-19 02:00,1.2
12-01-19 01:00,1.1
12-01-19 00:00,1.2
11-01-19 23:00,1.3
11-01-19 22:00,1.1
11-01-19 21:00,1.5
11-01-19 20:00,1.6
11-01-19 19:00,2.0
11-01-19 18:00,1.7
11-01-19 17:00,1.3
11-01-19 16:00,1.4
11-01-19 15:00,1.4
11-01-19 14:00,1.4
11-01-19 13:00,1.3
11-01-19 12:00,1.0
11-01-19 11:00,0.9
11-01-19 10:00,0.9
11-01-19 09:00,0.7
11-01-19 08:00,0.8
11-01-19 07:00,0.8
11-01-19 06:00,1.0
11-01-19 05:00,0.8
11-01-19 04:00,0.8
11-01-19 03:00,0.5
11-01-19 02:00,0.7
11-01-19 01:00,0.7
11-01-19 00:00,0.7
10-01-19 23:00,0.5
10-01-19 22:00,0.2
10-01-19 21:00,0.1
10-01-19 20:00,0.1
10-01-19 19:00,0.6
10-01-19 18:00,1.5
10-01-19 17:00,1.3
10-01-19 16:00,1.3
10-01-19 15:00,1.0
10-01-19 14:00,1.9
10-01-19 13:00,2.3
10-01-19 12:00,1.8
10-01-19 11:00,2.0
10-01-19 10:00,2.2
10-01-19 09:00,2.3
10-01-19 08:00,2.5
10-01-19 07:00,2.2
10-01-19 06:00,2.7
10-01-19 05:00,2.5
10-01-19 04:00,2.7
10-01-19 03:00,3.1
10-01-19 02:00,2.9
10-01-19 01:00,3.1
10-01-19 00:00,2.8
09-01-19 23:00,2.6
09-01-19 22:00,2.6
09-01-19 21:00,2.7
09-01-19 20:00,2.5
09-01-19 19:00,2.6
09-01-19 18:00,2.1
09-01-19 17:00,2.2
09-01-19 16:00,2.1
09-01-19 15:00,2.4
09-01-19 14:00,2.7
09-01-19 13:00,2.9
09-01-19 12:00,2.1
09-01-19 11:00,1.9
09-01-19 10:00,1.8
09-01-19 09:00,1.8
09-01-19 08:00,1.9
09-01-19 07:00,2.2
09-01-19 06:00,1.9
09-01-19 05:00,1.5
09-01-19 04:00,2.1
09-01-19 03:00,1.9
09-01-19 02:00,1.8
09-01-19 01:00,1.7
09-01-19 00:00,1.7
08-01-19 23:00,2.3
08-01-19 22:00,2.0
08-01-19 21:00,2.4
08-01-19 20:00,2.6
08-01-19 19:00,2.5
08-01-19 18:00,2.3
08-01-19 17:00,2.6
08-01-19 16:00,2.5
08-01-19 15:00,3.2
08-01-19 14:00,3.4
08-01-19 13:00,2.9
08-01-19 12:00,2.6
08-01-19 11:00,2.3
08-01-19 10:00,2.6
08-01-19 09:00,1.9
08-01-19 08:00,2.1
08-01-19 07:00,1.7
08-01-19 06:00,2.2
08-01-19 05:00,2.2
08-01-19 04:00,1.6
08-01-19 03:00,1.4
08-01-19 02:00,1.5
08-01-19 01:00,1.5
08-01-19 00:00,1.1
07-01-19 23:00,1.3
07-01-19 22:00,1.2
07-01-19 21:00,1.2
07-01-19 20:00,1.4
07-01-19 19:00,1.1
07-01-19 18:00,1.5
07-01-19 17:00,1.9
07-01-19 16:00,1.3
07-01-19 15:00,1.2
07-01-19 14:00,1.0
07-01-19 13:00,1.1
07-01-19 12:00,1.0
07-01-19 11:00,1.1
07-01-19 10:00,0.9
07-01-19 09:00,0.3
07-01-19 08:00,0.7
07-01-19 07:00,0.7
07-01-19 06:00,0.4
07-01-19 05:00,0.1
07-01-19 04:00,0.3
07-01-19 03:00,0.0
07-01-19 02:00,0.0
07-01-19 01:00,0.0
07-01-19 00:00,0.0
06-01-19 23:00,0.0
06-01-19 22:00,0.2
06-01-19 21:00,0.0
06-01-19 20:00,0.0
06-01-19 19:00,0.0
06-01-19 18:00,0.0
06-01-19 17:00,0.0
06-01-19 16:00,0.2
06-01-19 15:00,0.4
06-01-19 14:00,0.9
06-01-19 13:00,1.2
06-01-19 12:00,1.4
06-01-19 11:00,0.9
06-01-19 10:00,0.4
06-01-19 09:00,0.2
06-01-19 08:00,0.4
06-01-19 07:00,0.9
06-01-19 06:00,0.8
06-01-19 05:00,0.2
06-01-19 04:00,0.0
06-01-19 03:00,1.0
06-01-19 02:00,1.3
06-01-19 01:00,1.8
06-01-19 00:00,1.4
05-01-19 23:00,1.7
05-01-19 22:00,1.4
05-01-19 21:00,1.1
05-01-19 20:00,1.3
05-01-19 19:00,0.8
05-01-19 18:00,0.8
05-01-19 17:00,0.8
05-01-19 16:00,1.2
05-01-19 15:00,1.0
05-01-19 14:00,1.5
05-01-19 13:00,1.7
05-01-19 12:00,1.7
05-01-19 11:00,1.9
05-01-19 10:00,1.6
05-01-19 09:00,1.2
05-01-19 08:00,1.4
05-01-19 07:00,1.5
05-01-19 06:00,1.9
05-01-19 05:00,2.0
05-01-19 04:00,2.0
05-01-19 03:00,2.0
05-01-19 02:00,1.9
05-01-19 01:00,1.9
05-01-19 00:00,1.9
04-01-19 23:00,1.4
04-01-19 22:00,1.5
04-01-19 21:00,1.0
04-01-19 20:00,1.0
04-01-19 19:00,1.6
04-01-19 18:00,1.8
04-01-19 17:00,1.8
04-01-19 16:00,2.1
04-01-19 15:00,2.5
04-01-19 14:00,2.4
04-01-19 13:00,1.9
04-01-19 12:00,1.9
04-01-19 11:00,1.5
04-01-19 10:00,1.2
04-01-19 09:00,0.9
04-01-19 08:00,0.9
04-01-19 07:00,0.9
04-01-19 06:00,0.6
04-01-19 05:00,0.2
04-01-19 04:00,0.1
04-01-19 03:00,0.0
04-01-19 02:00,0.7
04-01-19 01:00,0.7
04-01-19 00:00,0.8
03-01-19 23:00,1.2
03-01-19 22:00,1.0
03-01-19 21:00,0.8
03-01-19 20:00,0.2
03-01-19 19:00,0.6
03-01-19 18:00,1.2
03-01-19 17:00,1.4
03-01-19 16:00,1.2
03-01-19 15:00,1.2
03-01-19 14:00,1.4
03-01-19 13:00,1.1
03-01-19 12:00,1.1
03-01-19 11:00,0.9
03-01-19 10:00,1.0
03-01-19 09:00,1.1
03-01-19 08:00,1.2
03-01-19 07:00,1.1
03-01-19 06:00,0.8
03-01-19 05:00,0.7
03-01-19 04:00,0.3
03-01-19 03:00,0.6
03-01-19 02:00,0.7
03-01-19 01:00,0.7
03-01-19 00:00,0.8
02-01-19 23:00,0.8
02-01-19 22:00,0.7
02-01-19 21:00,1.6
02-01-19 20:00,2.8
02-01-19 19:00,2.2
02-01-19 18:00,1.6
02-01-19 17:00,1.9
02-01-19 16:00,3.0
02-01-19 15:00,3.7
02-01-19 14:00,3.8
02-01-19 13:00,2.9
02-01-19 12:00,2.3
02-01-19 11:00,1.6
02-01-19 10:00,3.7
02-01-19 09:00,2.1
02-01-19 08:00,1.6
02-01-19 07:00,1.7
02-01-19 06:00,1.7
02-01-19 05:00,1.5
02-01-19 04:00,1.9
02-01-19 03:00,1.7
02-01-19 02:00,2.0
02-01-19 01:00,2.0
02-01-19 00:00,2.4
01-01-19 23:00,2.6
01-01-19 22:00,2.4
01-01-19 21:00,2.1
01-01-19 20:00,2.4
01-01-19 19:00,3.0
01-01-19 18:00,2.4
01-01-19 17:00,2.4
01-01-19 16:00,1.8
01-01-19 15:00,1.6
01-01-19 14:00,2.5
01-01-19 13:00,2.9
01-01-19 12:00,2.8
01-01-19 11:00,3.4
01-01-19 10:00,3.8
01-01-19 09:00,2.9
01-01-19 08:00,3.0
01-01-19 07:00,2.0
01-01-19 06:00,1.6
01-01-19 05:00,1.4
01-01-19 04:00,1.5
01-01-19 03:00,1.6
01-01-19 02:00,1.1
01-01-19 01:00,1.1

