Datum Zeit,Zinnwald NO
12-10-01 23:00,1
12-10-01 22:00,1
12-10-01 21:00,1
12-10-01 20:00,1
12-10-01 19:00,1
12-10-01 18:00,1
12-10-01 17:00,3
12-10-01 16:00,7
12-10-01 15:00,11
12-10-01 14:00,8
12-10-01 13:00,17
12-10-01 12:00,15
12-10-01 11:00,14
12-10-01 10:00,5
12-10-01 09:00,3
12-10-01 08:00,
12-10-01 07:00,1
12-10-01 06:00,1
12-10-01 05:00,1
12-10-01 04:00,1
12-10-01 03:00,1
12-10-01 02:00,1
12-10-01 01:00,1
12-10-01 00:00,1
11-10-01 23:00,1
11-10-01 22:00,1
11-10-01 21:00,1
11-10-01 20:00,1
11-10-01 19:00,1
11-10-01 18:00,1
11-10-01 17:00,1
11-10-01 16:00,1
11-10-01 15:00,1
11-10-01 14:00,1
11-10-01 13:00,1
11-10-01 12:00,1
11-10-01 11:00,1
11-10-01 10:00,1
11-10-01 09:00,
11-10-01 08:00,1
11-10-01 07:00,1
11-10-01 06:00,1
11-10-01 05:00,1
11-10-01 04:00,1
11-10-01 03:00,1
11-10-01 02:00,1
11-10-01 01:00,1
11-10-01 00:00,1
10-10-01 23:00,1
10-10-01 22:00,1
10-10-01 21:00,1
10-10-01 20:00,1
10-10-01 19:00,1
10-10-01 18:00,1
10-10-01 17:00,1
10-10-01 16:00,1
10-10-01 15:00,1
10-10-01 14:00,1
10-10-01 13:00,1
10-10-01 12:00,1
10-10-01 11:00,1
10-10-01 10:00,1
10-10-01 09:00,
10-10-01 08:00,1
10-10-01 07:00,1
10-10-01 06:00,1
10-10-01 05:00,1
10-10-01 04:00,1
10-10-01 03:00,1
10-10-01 02:00,1
10-10-01 01:00,1
10-10-01 00:00,1
09-10-01 23:00,1
09-10-01 22:00,1
09-10-01 21:00,1
09-10-01 20:00,1
09-10-01 19:00,1
09-10-01 18:00,1
09-10-01 17:00,1
09-10-01 16:00,2
09-10-01 15:00,2
09-10-01 14:00,4
09-10-01 13:00,5
09-10-01 12:00,7
09-10-01 11:00,2
09-10-01 10:00,
09-10-01 09:00,1
09-10-01 08:00,1
09-10-01 07:00,1
09-10-01 06:00,2
09-10-01 05:00,1
09-10-01 04:00,1
09-10-01 03:00,1
09-10-01 02:00,1
09-10-01 01:00,1
09-10-01 00:00,1
08-10-01 23:00,1
08-10-01 22:00,1
08-10-01 21:00,1
08-10-01 20:00,1
08-10-01 19:00,1
08-10-01 18:00,2
08-10-01 17:00,1
08-10-01 16:00,5
08-10-01 15:00,16
08-10-01 14:00,24
08-10-01 13:00,19
08-10-01 12:00,13
08-10-01 11:00,13
08-10-01 10:00,
08-10-01 09:00,9
08-10-01 08:00,1
08-10-01 07:00,6
08-10-01 06:00,1
08-10-01 05:00,1
08-10-01 04:00,12
08-10-01 03:00,18
08-10-01 02:00,7
08-10-01 01:00,1
08-10-01 00:00,3
07-10-01 23:00,5
07-10-01 22:00,6
07-10-01 21:00,1
07-10-01 20:00,1
07-10-01 19:00,1
07-10-01 18:00,14
07-10-01 17:00,1
07-10-01 16:00,1
07-10-01 15:00,1
07-10-01 14:00,1
07-10-01 13:00,2
07-10-01 12:00,2
07-10-01 11:00,
07-10-01 10:00,3
07-10-01 09:00,3
07-10-01 08:00,1
07-10-01 07:00,1
07-10-01 06:00,1
07-10-01 05:00,1
07-10-01 04:00,1
07-10-01 03:00,1
07-10-01 02:00,1
07-10-01 01:00,1
07-10-01 00:00,1
06-10-01 23:00,1
06-10-01 22:00,1
06-10-01 21:00,2
06-10-01 20:00,6
06-10-01 19:00,1
06-10-01 18:00,3
06-10-01 17:00,7
06-10-01 16:00,10
06-10-01 15:00,12
06-10-01 14:00,9
06-10-01 13:00,7
06-10-01 12:00,7
06-10-01 11:00,
06-10-01 10:00,1
06-10-01 09:00,6
06-10-01 08:00,1
06-10-01 07:00,1
06-10-01 06:00,1
06-10-01 05:00,1
06-10-01 04:00,1
06-10-01 03:00,1
06-10-01 02:00,1
06-10-01 01:00,1
06-10-01 00:00,3
05-10-01 23:00,9
05-10-01 22:00,20
05-10-01 21:00,1
05-10-01 20:00,2
05-10-01 19:00,1
05-10-01 18:00,1
05-10-01 17:00,2
05-10-01 16:00,2
05-10-01 15:00,3
05-10-01 14:00,4
05-10-01 13:00,3
05-10-01 12:00,
05-10-01 11:00,13
05-10-01 10:00,9
05-10-01 09:00,2
05-10-01 08:00,1
05-10-01 07:00,1
05-10-01 06:00,1
05-10-01 05:00,1
05-10-01 04:00,1
05-10-01 03:00,1
05-10-01 02:00,1
05-10-01 01:00,1
05-10-01 00:00,1
04-10-01 23:00,1
04-10-01 22:00,1
04-10-01 21:00,3
04-10-01 20:00,1
04-10-01 19:00,1
04-10-01 18:00,1
04-10-01 17:00,1
04-10-01 16:00,1
04-10-01 15:00,1
04-10-01 14:00,1
04-10-01 13:00,1
04-10-01 12:00,
04-10-01 11:00,1
04-10-01 10:00,1
04-10-01 09:00,1
04-10-01 08:00,1
04-10-01 07:00,1
04-10-01 06:00,1
04-10-01 05:00,1
04-10-01 04:00,2
04-10-01 03:00,1
04-10-01 02:00,1
04-10-01 01:00,1
04-10-01 00:00,1
03-10-01 23:00,1
03-10-01 22:00,1
03-10-01 21:00,1
03-10-01 20:00,1
03-10-01 19:00,1
03-10-01 18:00,1
03-10-01 17:00,1
03-10-01 16:00,1
03-10-01 15:00,1
03-10-01 14:00,1
03-10-01 13:00,
03-10-01 12:00,5
03-10-01 11:00,4
03-10-01 10:00,7
03-10-01 09:00,3
03-10-01 08:00,1
03-10-01 07:00,1
03-10-01 06:00,1
03-10-01 05:00,1
03-10-01 04:00,1
03-10-01 03:00,1
03-10-01 02:00,1
03-10-01 01:00,1
03-10-01 00:00,1
02-10-01 23:00,1
02-10-01 22:00,1
02-10-01 21:00,1
02-10-01 20:00,1
02-10-01 19:00,1
02-10-01 18:00,1
02-10-01 17:00,1
02-10-01 16:00,3
02-10-01 15:00,2
02-10-01 14:00,2
02-10-01 13:00,
02-10-01 12:00,4
02-10-01 11:00,3
02-10-01 10:00,1
02-10-01 09:00,2
02-10-01 08:00,1
02-10-01 07:00,1
02-10-01 06:00,1
02-10-01 05:00,1
02-10-01 04:00,1
02-10-01 03:00,1
02-10-01 02:00,1
02-10-01 01:00,1
02-10-01 00:00,1
01-10-01 23:00,1
01-10-01 22:00,1
01-10-01 21:00,1
01-10-01 20:00,1
01-10-01 19:00,1
01-10-01 18:00,1
01-10-01 17:00,1
01-10-01 16:00,1
01-10-01 15:00,3
01-10-01 14:00,
01-10-01 13:00,2
01-10-01 12:00,2
01-10-01 11:00,3
01-10-01 10:00,1
01-10-01 09:00,1
01-10-01 08:00,1
01-10-01 07:00,1
01-10-01 06:00,1
01-10-01 05:00,1
01-10-01 04:00,1
01-10-01 03:00,1
01-10-01 02:00,1
01-10-01 01:00,1

