Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-01 00:00,1
31-10-01 23:00,1
31-10-01 22:00,1
31-10-01 21:00,1
31-10-01 20:00,1
31-10-01 19:00,1
31-10-01 18:00,1
31-10-01 17:00,1
31-10-01 16:00,1
31-10-01 15:00,1
31-10-01 14:00,1
31-10-01 13:00,1
31-10-01 12:00,1
31-10-01 11:00,1
31-10-01 10:00,1
31-10-01 09:00,
31-10-01 08:00,1
31-10-01 07:00,1
31-10-01 06:00,1
31-10-01 05:00,1
31-10-01 04:00,1
31-10-01 03:00,1
31-10-01 02:00,1
31-10-01 01:00,1
31-10-01 00:00,1
30-10-01 23:00,1
30-10-01 22:00,1
30-10-01 21:00,1
30-10-01 20:00,1
30-10-01 19:00,1
30-10-01 18:00,1
30-10-01 17:00,1
30-10-01 16:00,1
30-10-01 15:00,1
30-10-01 14:00,1
30-10-01 13:00,1
30-10-01 12:00,1
30-10-01 11:00,1
30-10-01 10:00,1
30-10-01 09:00,
30-10-01 08:00,1
30-10-01 07:00,1
30-10-01 06:00,1
30-10-01 05:00,1
30-10-01 04:00,1
30-10-01 03:00,1
30-10-01 02:00,1
30-10-01 01:00,1
30-10-01 00:00,1
29-10-01 23:00,1
29-10-01 22:00,1
29-10-01 21:00,1
29-10-01 20:00,1
29-10-01 19:00,1
29-10-01 18:00,1
29-10-01 17:00,1
29-10-01 16:00,1
29-10-01 15:00,1
29-10-01 14:00,1
29-10-01 13:00,2
29-10-01 12:00,2
29-10-01 11:00,
29-10-01 10:00,3
29-10-01 09:00,1
29-10-01 08:00,
29-10-01 07:00,1
29-10-01 06:00,1
29-10-01 05:00,1
29-10-01 04:00,1
29-10-01 03:00,1
29-10-01 02:00,1
29-10-01 01:00,1
29-10-01 00:00,1
28-10-01 23:00,1
28-10-01 22:00,1
28-10-01 21:00,1
28-10-01 20:00,1
28-10-01 19:00,1
28-10-01 18:00,1
28-10-01 17:00,1
28-10-01 16:00,1
28-10-01 15:00,1
28-10-01 14:00,1
28-10-01 13:00,
28-10-01 12:00,1
28-10-01 11:00,1
28-10-01 10:00,1
28-10-01 09:00,1
28-10-01 08:00,1
28-10-01 07:00,1
28-10-01 06:00,1
28-10-01 05:00,1
28-10-01 04:00,1
28-10-01 03:00,1
28-10-01 02:00,1
28-10-01 01:00,1
28-10-01 00:00,1
27-10-01 23:00,1
27-10-01 22:00,1
27-10-01 21:00,1
27-10-01 20:00,1
27-10-01 19:00,1
27-10-01 18:00,1
27-10-01 17:00,5
27-10-01 16:00,3
27-10-01 15:00,5
27-10-01 14:00,
27-10-01 13:00,6
27-10-01 12:00,6
27-10-01 11:00,6
27-10-01 10:00,6
27-10-01 09:00,4
27-10-01 08:00,2
27-10-01 07:00,1
27-10-01 06:00,1
27-10-01 05:00,1
27-10-01 04:00,1
27-10-01 03:00,1
27-10-01 02:00,1
27-10-01 01:00,1
27-10-01 00:00,1
26-10-01 23:00,1
26-10-01 22:00,1
26-10-01 21:00,1
26-10-01 20:00,1
26-10-01 19:00,1
26-10-01 18:00,3
26-10-01 17:00,1
26-10-01 16:00,3
26-10-01 15:00,4
26-10-01 14:00,
26-10-01 13:00,9
26-10-01 12:00,
26-10-01 11:00,
26-10-01 10:00,
26-10-01 09:00,56
26-10-01 08:00,31
26-10-01 07:00,
26-10-01 06:00,2
26-10-01 05:00,1
26-10-01 04:00,1
26-10-01 03:00,1
26-10-01 02:00,1
26-10-01 01:00,1
26-10-01 00:00,1
25-10-01 23:00,2
25-10-01 22:00,3
25-10-01 21:00,12
25-10-01 20:00,28
25-10-01 19:00,30
25-10-01 18:00,27
25-10-01 17:00,16
25-10-01 16:00,2
25-10-01 15:00,2
25-10-01 14:00,1
25-10-01 13:00,
25-10-01 12:00,
25-10-01 11:00,43
25-10-01 10:00,35
25-10-01 09:00,
25-10-01 08:00,37
25-10-01 07:00,26
25-10-01 06:00,13
25-10-01 05:00,8
25-10-01 04:00,2
25-10-01 03:00,1
25-10-01 02:00,1
25-10-01 01:00,1
25-10-01 00:00,3
24-10-01 23:00,6
24-10-01 22:00,6
24-10-01 21:00,5
24-10-01 20:00,3
24-10-01 19:00,3
24-10-01 18:00,3
24-10-01 17:00,6
24-10-01 16:00,8
24-10-01 15:00,5
24-10-01 14:00,5
24-10-01 13:00,4
24-10-01 12:00,5
24-10-01 11:00,6
24-10-01 10:00,5
24-10-01 09:00,
24-10-01 08:00,2
24-10-01 07:00,1
24-10-01 06:00,1
24-10-01 05:00,1
24-10-01 04:00,1
24-10-01 03:00,1
24-10-01 02:00,1
24-10-01 01:00,1
24-10-01 00:00,1
23-10-01 23:00,1
23-10-01 22:00,1
23-10-01 21:00,1
23-10-01 20:00,1
23-10-01 19:00,1
23-10-01 18:00,1
23-10-01 17:00,1
23-10-01 16:00,1
23-10-01 15:00,1
23-10-01 14:00,3
23-10-01 13:00,4
23-10-01 12:00,3
23-10-01 11:00,4
23-10-01 10:00,
23-10-01 09:00,8
23-10-01 08:00,7
23-10-01 07:00,3
23-10-01 06:00,2
23-10-01 05:00,1
23-10-01 04:00,1
23-10-01 03:00,1
23-10-01 02:00,1
23-10-01 01:00,1
23-10-01 00:00,1
22-10-01 23:00,1
22-10-01 22:00,1
22-10-01 21:00,1
22-10-01 20:00,1
22-10-01 19:00,1
22-10-01 18:00,1
22-10-01 17:00,1
22-10-01 16:00,8
22-10-01 15:00,1
22-10-01 14:00,1
22-10-01 13:00,1
22-10-01 12:00,2
22-10-01 11:00,1
22-10-01 10:00,
22-10-01 09:00,1
22-10-01 08:00,1
22-10-01 07:00,1
22-10-01 06:00,1
22-10-01 05:00,1
22-10-01 04:00,1
22-10-01 03:00,1
22-10-01 02:00,1
22-10-01 01:00,1
22-10-01 00:00,1
21-10-01 23:00,1
21-10-01 22:00,1
21-10-01 21:00,1
21-10-01 20:00,1
21-10-01 19:00,1
21-10-01 18:00,1
21-10-01 17:00,1
21-10-01 16:00,1
21-10-01 15:00,1
21-10-01 14:00,2
21-10-01 13:00,2
21-10-01 12:00,2
21-10-01 11:00,
21-10-01 10:00,2
21-10-01 09:00,2
21-10-01 08:00,1
21-10-01 07:00,1
21-10-01 06:00,1
21-10-01 05:00,1
21-10-01 04:00,1
21-10-01 03:00,1
21-10-01 02:00,1
21-10-01 01:00,1
21-10-01 00:00,1
20-10-01 23:00,1
20-10-01 22:00,1
20-10-01 21:00,1
20-10-01 20:00,1
20-10-01 19:00,1
20-10-01 18:00,1
20-10-01 17:00,1
20-10-01 16:00,1
20-10-01 15:00,1
20-10-01 14:00,1
20-10-01 13:00,1
20-10-01 12:00,1
20-10-01 11:00,
20-10-01 10:00,4
20-10-01 09:00,4
20-10-01 08:00,2
20-10-01 07:00,1
20-10-01 06:00,1
20-10-01 05:00,1
20-10-01 04:00,1
20-10-01 03:00,1
20-10-01 02:00,1
20-10-01 01:00,1
20-10-01 00:00,1
19-10-01 23:00,1
19-10-01 22:00,1
19-10-01 21:00,1
19-10-01 20:00,1
19-10-01 19:00,1
19-10-01 18:00,1
19-10-01 17:00,1
19-10-01 16:00,1
19-10-01 15:00,2
19-10-01 14:00,2
19-10-01 13:00,2
19-10-01 12:00,2
19-10-01 11:00,
19-10-01 10:00,
19-10-01 09:00,
19-10-01 08:00,19
19-10-01 07:00,5
19-10-01 06:00,2
19-10-01 05:00,1
19-10-01 04:00,1
19-10-01 03:00,1
19-10-01 02:00,1
19-10-01 01:00,1
19-10-01 00:00,1
18-10-01 23:00,1
18-10-01 22:00,1
18-10-01 21:00,
18-10-01 20:00,1
18-10-01 19:00,1
18-10-01 18:00,1
18-10-01 17:00,1
18-10-01 16:00,2
18-10-01 15:00,1
18-10-01 14:00,3
18-10-01 13:00,4
18-10-01 12:00,4
18-10-01 11:00,4
18-10-01 10:00,4
18-10-01 09:00,3
18-10-01 08:00,2
18-10-01 07:00,1
18-10-01 06:00,1
18-10-01 05:00,1
18-10-01 04:00,1
18-10-01 03:00,1
18-10-01 02:00,1
18-10-01 01:00,1
18-10-01 00:00,1
17-10-01 23:00,1
17-10-01 22:00,
17-10-01 21:00,1
17-10-01 20:00,1
17-10-01 19:00,1
17-10-01 18:00,1
17-10-01 17:00,1
17-10-01 16:00,1
17-10-01 15:00,1
17-10-01 14:00,1
17-10-01 13:00,1
17-10-01 12:00,2
17-10-01 11:00,3
17-10-01 10:00,11
17-10-01 09:00,12
17-10-01 08:00,19
17-10-01 07:00,15
17-10-01 06:00,14
17-10-01 05:00,14
17-10-01 04:00,13
17-10-01 03:00,13
17-10-01 02:00,15
17-10-01 01:00,8
17-10-01 00:00,13
16-10-01 23:00,45
16-10-01 22:00,
16-10-01 21:00,1
16-10-01 20:00,1
16-10-01 19:00,1
16-10-01 18:00,1
16-10-01 17:00,1
16-10-01 16:00,2
16-10-01 15:00,2
16-10-01 14:00,2
16-10-01 13:00,3
16-10-01 12:00,3
16-10-01 11:00,8
16-10-01 10:00,21
16-10-01 09:00,23
16-10-01 08:00,23
16-10-01 07:00,14
16-10-01 06:00,7
16-10-01 05:00,1
16-10-01 04:00,1
16-10-01 03:00,1
16-10-01 02:00,1
16-10-01 01:00,1
16-10-01 00:00,1
15-10-01 23:00,
15-10-01 22:00,1
15-10-01 21:00,1
15-10-01 20:00,1
15-10-01 19:00,1
15-10-01 18:00,1
15-10-01 17:00,2
15-10-01 16:00,2
15-10-01 15:00,1
15-10-01 14:00,1
15-10-01 13:00,1
15-10-01 12:00,2
15-10-01 11:00,2
15-10-01 10:00,4
15-10-01 09:00,5
15-10-01 08:00,4
15-10-01 07:00,1
15-10-01 06:00,1
15-10-01 05:00,1
15-10-01 04:00,1
15-10-01 03:00,1
15-10-01 02:00,1
15-10-01 01:00,1
15-10-01 00:00,1
14-10-01 23:00,
14-10-01 22:00,1
14-10-01 21:00,1
14-10-01 20:00,1
14-10-01 19:00,1
14-10-01 18:00,1
14-10-01 17:00,1
14-10-01 16:00,1
14-10-01 15:00,4
14-10-01 14:00,8
14-10-01 13:00,9
14-10-01 12:00,11
14-10-01 11:00,13
14-10-01 10:00,12
14-10-01 09:00,8
14-10-01 08:00,3
14-10-01 07:00,1
14-10-01 06:00,1
14-10-01 05:00,1
14-10-01 04:00,1
14-10-01 03:00,1
14-10-01 02:00,1
14-10-01 01:00,1
14-10-01 00:00,
13-10-01 23:00,1
13-10-01 22:00,2
13-10-01 21:00,3
13-10-01 20:00,4
13-10-01 19:00,5
13-10-01 18:00,2
13-10-01 17:00,4
13-10-01 16:00,3
13-10-01 15:00,3
13-10-01 14:00,4
13-10-01 13:00,6
13-10-01 12:00,8
13-10-01 11:00,12
13-10-01 10:00,12
13-10-01 09:00,10
13-10-01 08:00,6
13-10-01 07:00,2
13-10-01 06:00,1
13-10-01 05:00,1
13-10-01 04:00,1
13-10-01 03:00,1
13-10-01 02:00,1
13-10-01 01:00,1
13-10-01 00:00,
