Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_As,PM10_BaP,PM10_Cd,PM10_HVS,PM10_Ni,PM10_Pb,PM10_TEOM,PM10_eCT,PM10_oCT,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
2019-03-13,02:00,,1000,43.1,,,70,,,,,,,,,,,,,0,8.3,1.2,198
2019-03-13,03:00,,1000,60.2,,,62,,,,,,,,,,,,,0,7.7,1.3,216
2019-03-13,04:00,,1000,66.3,,,64,,,,,,,,,,,,,0,7.8,2.2,224
2019-03-13,05:00,,1002,70.7,,,79,,,,,,,,,,,,,0,6.6,3.2,249
2019-03-13,06:00,,1003,67.4,,,79,,,,,,,,,,,,,0,5.0,2.8,252
2019-03-13,07:00,,1003,69.3,,,70,,,,,,,,,,,,,0,4.4,1.4,222
2019-03-13,08:00,,1004,70.9,,,62,,,,,,,,,,,,,42,4.8,1.3,212
2019-03-13,09:00,,1004,58.4,,,68,,,,,,,,,,,,,156,7.0,1.6,216
2019-03-13,10:00,,1004,55.3,,,71,,,,,,,,,,,,,194,7.8,2.2,220
2019-03-13,11:00,,1004,50.5,,,77,,,,,,,,,,,,,266,8.8,2.8,225
2019-03-13,12:00,,1004,50.6,,,76,,,,,,,,,,,,,207,8.9,2.7,222
2019-03-13,13:00,,1003,42.6,,,77,,,,,,,,,,,,,611,11.7,2.7,214
2019-03-13,14:00,,1002,43.6,,,77,,,,,,,,,,,,,211,10.9,2.7,220
2019-03-13,15:00,,1002,48.0,,,72,,,,,,,,,,,,,84,9.5,2.0,217
2019-03-13,16:00,,1002,47.5,,,72,,,,,,,,,,,,,78,9.6,2.5,223
2019-03-13,17:00,,1002,49.5,,,69,,,,,,,,,,,,,32,9.2,2.0,217
2019-03-13,18:00,,1001,51.1,,,71,,,,,,,,,,,,,21,8.9,1.7,212
2019-03-13,19:00,,1001,59.9,,,69,,,,,,,,,,,,,0,8.0,2.0,216
2019-03-13,20:00,,1001,60.0,,,68,,,,,,,,,,,,,0,7.8,2.0,217
2019-03-13,21:00,,1001,65.9,,,65,,,,,,,,,,,,,0,7.3,2.4,219
2019-03-13,22:00,,1001,69.3,,,63,,,,,,,,,,,,,0,7.0,2.2,218
2019-03-13,23:00,,1001,71.3,,,62,,,,,,,,,,,,,0,6.8,2.2,221
2019-03-14,00:00,,1001,71.8,,,63,,,,,,,,,,,,,0,6.6,2.3,223
2019-03-14,01:00,,1001,70.8,,,68,,,,,,,,,,,,,0,6.6,2.5,226
2019-03-14,02:00,,1002,72.4,,,67,,,,,,,,,,,,,0,6.4,2.5,230
2019-03-14,03:00,,1002,73.5,,,67,,,,,,,,,,,,,0,6.4,2.7,235
2019-03-14,04:00,,1002,74.6,,,66,,,,,,,,,,,,,0,6.4,2.6,235
2019-03-14,05:00,,1003,75.9,,,64,,,,,,,,,,,,,0,6.4,2.4,237
2019-03-14,06:00,,1003,74.0,,,64,,,,,,,,,,,,,0,6.5,2.3,236
2019-03-14,07:00,,1003,73.2,,,61,,,,,,,,,,,,,5,6.2,1.6,232
2019-03-14,08:00,,1004,72.2,,,58,,,,,,,,,,,,,59,6.4,1.9,225
2019-03-14,09:00,,1003,68.2,,,58,,,,,,,,,,,,,132,7.5,1.9,225
2019-03-14,10:00,,1003,62.4,,,66,,,,,,,,,,,,,208,8.8,2.5,228
2019-03-14,11:00,,1002,60.9,,,67,,,,,,,,,,,,,196,9.0,2.9,228
2019-03-14,12:00,,1001,57.5,,,66,,,,,,,,,,,,,156,9.4,2.2,223
2019-03-14,13:00,,1000,64.1,,,69,,,,,,,,,,,,,85,8.0,2.7,223
2019-03-14,14:00,,998,75.4,,,63,,,,,,,,,,,,,68,7.2,1.6,204
2019-03-14,15:00,,997,85.9,,,60,,,,,,,,,,,,,58,6.2,1.5,200
2019-03-14,16:00,,995,87.2,,,58,,,,,,,,,,,,,53,5.9,1.5,201
2019-03-14,17:00,,994,88.2,,,57,,,,,,,,,,,,,19,5.5,1.4,201
2019-03-14,18:00,,992,88.0,,,53,,,,,,,,,,,,,7,5.3,1.2,201
2019-03-14,19:00,,992,84.9,,,49,,,,,,,,,,,,,1,5.8,1.5,213
2019-03-14,20:00,,991,83.1,,,54,,,,,,,,,,,,,0,6.5,2.4,227
2019-03-14,21:00,,992,88.2,,,61,,,,,,,,,,,,,0,6.6,2.6,235
2019-03-14,22:00,,993,87.9,,,76,,,,,,,,,,,,,0,7.0,3.1,256
2019-03-14,23:00,,995,81.7,,,83,,,,,,,,,,,,,1,7.1,2.9,271
2019-03-15,00:00,,996,75.4,,,83,,,,,,,,,,,,,0,7.2,2.1,275
2019-03-15,01:00,,998,77.6,,,79,,,,,,,,,,,,,0,7.1,1.8,254
2019-03-15,02:00,,999,77.0,,,81,,,,,,,,,,,,,0,6.7,2.2,252
2019-03-15,03:00,,999,75.7,,,79,,,,,,,,,,,,,0,6.6,2.3,249
2019-03-15,04:00,,1000,74.9,,,78,,,,,,,,,,,,,0,6.5,2.1,240
2019-03-15,05:00,,1000,74.9,,,71,,,,,,,,,,,,,0,6.6,1.4,229
2019-03-15,06:00,,1000,75.6,,,67,,,,,,,,,,,,,0,6.5,1.3,219
2019-03-15,07:00,,1000,77.5,,,62,,,,,,,,,,,,,3,6.0,1.6,228
2019-03-15,08:00,,1001,77.5,,,59,,,,,,,,,,,,,59,6.6,1.9,229
2019-03-15,09:00,,1001,71.8,,,60,,,,,,,,,,,,,188,8.4,2.6,240
2019-03-15,10:00,,1001,70.1,,,59,,,,,,,,,,,,,185,8.8,2.4,236
2019-03-15,11:00,,1001,66.3,,,59,,,,,,,,,,,,,208,9.7,2.1,229
2019-03-15,12:00,,1001,64.0,,,64,,,,,,,,,,,,,209,10.2,2.8,231
2019-03-15,13:00,,1000,70.4,,,63,,,,,,,,,,,,,109,9.4,1.9,225
2019-03-15,14:00,,1000,77.7,,,58,,,,,,,,,,,,,96,9.1,1.2,213
2019-03-15,15:00,,999,85.4,,,54,,,,,,,,,,,,,76,8.9,0.9,202
2019-03-15,16:00,,998,82.1,,,51,,,,,,,,,,,,,65,9.4,1.6,218
2019-03-15,17:00,,997,81.2,,,45,,,,,,,,,,,,,47,10.6,1.7,219
2019-03-15,18:00,,997,85.7,,,38,,,,,,,,,,,,,6,10.7,1.4,224
2019-03-15,19:00,,997,88.4,,,56,,,,,,,,,,,,,0,9.9,2.2,265
2019-03-15,20:00,,998,86.9,,,70,,,,,,,,,,,,,1,8.8,2.1,258
2019-03-15,21:00,,998,77.8,,,68,,,,,,,,,,,,,1,9.6,2.3,254
2019-03-15,22:00,,999,64.7,,,80,,,,,,,,,,,,,0,9.0,2.4,264
2019-03-15,23:00,,1000,58.9,,,82,,,,,,,,,,,,,0,8.4,2.1,263
2019-03-16,00:00,,1001,59.3,,,82,,,,,,,,,,,,,0,7.9,2.3,256
2019-03-16,01:00,,1002,60.0,,,78,,,,,,,,,,,,,0,7.3,2.1,251
2019-03-16,02:00,,1002,65.5,,,76,,,,,,,,,,,,,0,7.2,2.2,247
2019-03-16,03:00,,1002,68.6,,,73,,,,,,,,,,,,,0,7.0,2.0,244
2019-03-16,04:00,,1003,67.6,,,74,,,,,,,,,,,,,0,7.1,2.4,245
2019-03-16,05:00,,1004,66.9,,,72,,,,,,,,,,,,,0,7.1,2.0,249
2019-03-16,06:00,,1005,69.0,,,70,,,,,,,,,,,,,0,6.9,1.9,247
2019-03-16,07:00,,1005,68.9,,,68,,,,,,,,,,,,,3,7.1,1.6,244
2019-03-16,08:00,,1006,66.7,,,70,,,,,,,,,,,,,23,7.3,1.8,245
2019-03-16,09:00,,1006,64.8,,,68,,,,,,,,,,,,,73,8.0,1.8,244
2019-03-16,10:00,,1007,67.2,,,77,,,,,,,,,,,,,89,7.7,2.6,247
2019-03-16,11:00,,1007,82.7,,,73,,,,,,,,,,,,,99,6.7,1.9,241
2019-03-16,12:00,,1007,88.5,,,64,,,,,,,,,,,,,82,6.7,0.5,247
2019-03-16,13:00,,1007,90.7,,,56,,,,,,,,,,,,,105,7.4,0.4,178
2019-03-16,14:00,,1006,92.1,,,54,,,,,,,,,,,,,112,7.8,0.7,169
2019-03-16,15:00,,1005,90.9,,,45,,,,,,,,,,,,,95,9.1,0.2,172
2019-03-16,16:00,,1004,89.9,,,35,,,,,,,,,,,,,38,10.1,0.2,221
2019-03-16,17:00,,1003,82.9,,,46,,,,,,,,,,,,,41,11.0,2.2,230
2019-03-16,18:00,,1003,77.4,,,50,,,,,,,,,,,,,12,11.2,2.2,225
2019-03-16,19:00,,1003,75.2,,,50,,,,,,,,,,,,,2,10.8,2.0,224
2019-03-16,20:00,,1003,73.7,,,55,,,,,,,,,,,,,1,10.9,2.5,229
2019-03-16,21:00,,1003,70.9,,,64,,,,,,,,,,,,,0,10.6,1.9,224
2019-03-16,22:00,,1003,69.0,,,67,,,,,,,,,,,,,0,10.2,1.9,231
2019-03-16,23:00,,1003,68.5,,,67,,,,,,,,,,,,,0,9.9,1.7,229
2019-03-17,00:00,,1003,70.9,,,63,,,,,,,,,,,,,0,9.2,0.7,224
2019-03-17,01:00,,1003,72.1,,,55,,,,,,,,,,,,,0,9.0,0.0,337
2019-03-17,02:00,,1002,75.3,,,50,,,,,,,,,,,,,0,8.5,0.0,349
2019-03-17,03:00,,1001,79.3,,,46,,,,,,,,,,,,,0,7.4,0.1,171
2019-03-17,04:00,,1000,82.3,,,43,,,,,,,,,,,,,0,6.8,0.1,176
2019-03-17,05:00,,1000,82.6,,,49,,,,,,,,,,,,,0,7.0,0.6,180
2019-03-17,06:00,,999,83.4,,,44,,,,,,,,,,,,,0,6.7,0.4,181
2019-03-17,07:00,,999,82.9,,,45,,,,,,,,,,,,,10,6.8,0.6,188
2019-03-17,08:00,,999,75.7,,,47,,,,,,,,,,,,,65,8.3,0.6,199
2019-03-17,09:00,,999,62.3,,,52,,,,,,,,,,,,,244,11.3,0.9,216
2019-03-17,10:00,,999,55.0,,,62,,,,,,,,,,,,,460,13.1,2.0,228
2019-03-17,11:00,,999,56.2,,,70,,,,,,,,,,,,,184,13.1,1.9,226
2019-03-17,12:00,,999,52.1,,,72,,,,,,,,,,,,,318,14.6,2.7,233
2019-03-17,13:00,,999,54.2,,,72,,,,,,,,,,,,,222,14.3,2.4,237
2019-03-17,14:00,,999,61.3,,,74,,,,,,,,,,,,,87,12.7,3.2,241
2019-03-17,15:00,,999,74.3,,,74,,,,,,,,,,,,,74,10.3,3.1,249
2019-03-17,16:00,,1000,82.7,,,82,,,,,,,,,,,,,56,7.9,2.3,259
2019-03-17,17:00,,1001,84.6,,,76,,,,,,,,,,,,,50,7.3,1.0,234
2019-03-17,18:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-17,19:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-17,20:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-17,21:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-17,22:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-17,23:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,00:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,01:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,02:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,03:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,04:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,05:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,06:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,07:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,08:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,09:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,10:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,11:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,12:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,13:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,14:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,15:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,16:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,17:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,18:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,19:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,20:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,21:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,22:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-18,23:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,00:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,01:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,02:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,03:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,04:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,05:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,06:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,07:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,08:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,09:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,10:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,11:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,12:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,13:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,14:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,15:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,16:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,17:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,18:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,19:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,20:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,21:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,22:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-19,23:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,00:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,01:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,02:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,03:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,04:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,05:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,06:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,07:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,08:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,09:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,10:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,11:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,12:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,13:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,14:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,15:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,16:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,17:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,18:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,19:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,20:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,21:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,22:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-20,23:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,00:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,01:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,02:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,03:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,04:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,05:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,06:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,07:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,08:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,09:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,10:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,11:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,12:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,13:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,14:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,15:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,16:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,17:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,18:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,19:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,20:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,21:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,22:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-21,23:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,00:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,01:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,02:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,03:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,04:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,05:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,06:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,07:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,08:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,09:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,10:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,11:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,12:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,13:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,14:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,15:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,16:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,17:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,18:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,19:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,20:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,21:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,22:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-22,23:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,00:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,01:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,02:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,03:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,04:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,05:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,06:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,07:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,08:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,09:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,10:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,11:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,12:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,13:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,14:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,15:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,16:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,17:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,18:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,19:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,20:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,21:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,22:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-23,23:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,00:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,01:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,02:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,03:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,04:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,05:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,06:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,07:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
2019-03-24,08:00,,NaN,NaN,,,NaN,,,,,,,,,,,,,NaN,NaN,NaN,NaN
