Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-12-03,02:00,,112,64,,,,
2016-12-03,03:00,,25,45,,,,
2016-12-03,04:00,,39,40,,,,
2016-12-03,05:00,,114,47,,,,
2016-12-03,06:00,,57,50,,,,
2016-12-03,07:00,,79,53,,,,
2016-12-03,08:00,,141,55,,,,
2016-12-03,09:00,,154,63,,,,
2016-12-03,10:00,,126,65,,,,
2016-12-03,11:00,,98,62,,,,
2016-12-03,12:00,,69,58,,,,
2016-12-03,13:00,,89,69,,,,
2016-12-03,14:00,,63,66,,,,
2016-12-03,15:00,,53,55,,,,
2016-12-03,16:00,,76,67,,,,
2016-12-03,17:00,,203,101,,,,
2016-12-03,18:00,,334,116,,,,
2016-12-03,19:00,,381,117,,,,
2016-12-03,20:00,,262,92,,,,
2016-12-03,21:00,,212,83,,,,
2016-12-03,22:00,,328,99,,,,
2016-12-03,23:00,,258,86,,,,
2016-12-04,,,,,,61,,
2016-12-04,00:00,,201,72,,,,
2016-12-04,01:00,,110,53,,,,
2016-12-04,02:00,,68,47,,,,
2016-12-04,03:00,,52,44,,,,
2016-12-04,04:00,,49,40,,,,
2016-12-04,05:00,,58,42,,,,
2016-12-04,06:00,,59,40,,,,
2016-12-04,07:00,,43,39,,,,
2016-12-04,08:00,,36,38,,,,
2016-12-04,09:00,,47,38,,,,
2016-12-04,10:00,,55,38,,,,
2016-12-04,11:00,,79,44,,,,
2016-12-04,12:00,,60,41,,,,
2016-12-04,13:00,,52,41,,,,
2016-12-04,14:00,,68,50,,,,
2016-12-04,15:00,,113,70,,,,
2016-12-04,16:00,,155,79,,,,
2016-12-04,17:00,,285,98,,,,
2016-12-04,18:00,,262,92,,,,
2016-12-04,19:00,,318,99,,,,
2016-12-04,20:00,,355,97,,,,
2016-12-04,21:00,,299,81,,,,
2016-12-04,22:00,,245,69,,,,
2016-12-04,23:00,,218,66,,,,
2016-12-05,,,,,,59,,
2016-12-05,00:00,,101,50,,,,
2016-12-05,01:00,,79,43,,,,
2016-12-05,02:00,,34,38,,,,
2016-12-05,03:00,,72,42,,,,
2016-12-05,04:00,,53,38,,,,
2016-12-05,05:00,,49,39,,,,
2016-12-05,06:00,,61,43,,,,
2016-12-05,07:00,,166,58,,,,
2016-12-05,08:00,,281,76,,,,
2016-12-05,09:00,,298,78,,,,
2016-12-05,10:00,,244,74,,,,
2016-12-05,11:00,,153,69,,,,
2016-12-05,12:00,,213,78,,,,
2016-12-05,13:00,,163,73,,,,
2016-12-05,14:00,,134,72,,,,
2016-12-05,15:00,,155,80,,,,
2016-12-05,16:00,,115,76,,,,
2016-12-05,17:00,,177,91,,,,
2016-12-05,18:00,,139,80,,,,
2016-12-05,19:00,,190,88,,,,
2016-12-05,20:00,,107,70,,,,
2016-12-05,21:00,,90,66,,,,
2016-12-05,22:00,,101,63,,,,
2016-12-05,23:00,,66,54,,,,
2016-12-06,,,,,,52,,
2016-12-06,00:00,,54,50,,,,
2016-12-06,01:00,,37,48,,,,
2016-12-06,02:00,,39,46,,,,
2016-12-06,03:00,,37,45,,,,
2016-12-06,04:00,,33,42,,,,
2016-12-06,05:00,,55,43,,,,
2016-12-06,06:00,,93,46,,,,
2016-12-06,07:00,,119,52,,,,
2016-12-06,08:00,,145,61,,,,
2016-12-06,09:00,,151,64,,,,
2016-12-06,10:00,,160,63,,,,
2016-12-06,11:00,,159,60,,,,
2016-12-06,12:00,,180,63,,,,
2016-12-06,13:00,,95,53,,,,
2016-12-06,14:00,,133,64,,,,
2016-12-06,15:00,,113,56,,,,
2016-12-06,16:00,,139,64,,,,
2016-12-06,17:00,,127,64,,,,
2016-12-06,18:00,,111,67,,,,
2016-12-06,19:00,,89,59,,,,
2016-12-06,20:00,,77,53,,,,
2016-12-06,21:00,,71,51,,,,
2016-12-06,22:00,,68,49,,,,
2016-12-06,23:00,,62,46,,,,
2016-12-07,,,,,,58,,
2016-12-07,00:00,,93,47,,,,
2016-12-07,01:00,,47,40,,,,
2016-12-07,02:00,,45,40,,,,
2016-12-07,03:00,,28,37,,,,
2016-12-07,04:00,,24,36,,,,
2016-12-07,05:00,,23,35,,,,
2016-12-07,06:00,,25,37,,,,
2016-12-07,07:00,,96,48,,,,
2016-12-07,08:00,,257,62,,,,
2016-12-07,09:00,,149,53,,,,
2016-12-07,10:00,,176,61,,,,
2016-12-07,11:00,,176,69,,,,
2016-12-07,12:00,,128,61,,,,
2016-12-07,13:00,,149,58,,,,
2016-12-07,14:00,,168,64,,,,
2016-12-07,15:00,,156,66,,,,
2016-12-07,16:00,,153,72,,,,
2016-12-07,17:00,,146,68,,,,
2016-12-07,18:00,,113,66,,,,
2016-12-07,19:00,,98,62,,,,
2016-12-07,20:00,,92,63,,,,
2016-12-07,21:00,,33,54,,,,
2016-12-07,22:00,,30,50,,,,
2016-12-07,23:00,,28,43,,,,
2016-12-08,,,,,,33,,
2016-12-08,00:00,,28,43,,,,
2016-12-08,01:00,,16,40,,,,
2016-12-08,02:00,,8,36,,,,
2016-12-08,03:00,,17,37,,,,
2016-12-08,04:00,,10,36,,,,
2016-12-08,05:00,,33,39,,,,
2016-12-08,06:00,,50,44,,,,
2016-12-08,07:00,,92,59,,,,
2016-12-08,08:00,,98,60,,,,
2016-12-08,09:00,,99,71,,,,
2016-12-08,10:00,,69,60,,,,
2016-12-08,16:00,,109,83,,,,
2016-12-08,17:00,,83,75,,,,
2016-12-08,18:00,,74,71,,,,
2016-12-08,19:00,,58,69,,,,
2016-12-08,20:00,,51,63,,,,
2016-12-08,21:00,,23,53,,,,
2016-12-08,22:00,,25,51,,,,
2016-12-08,23:00,,21,50,,,,
2016-12-09,,,,,,28,,
2016-12-09,00:00,,17,44,,,,
2016-12-09,01:00,,14,45,,,,
2016-12-09,02:00,,10,42,,,,
2016-12-09,03:00,,6,43,,,,
2016-12-09,04:00,,9,41,,,,
2016-12-09,05:00,,15,44,,,,
2016-12-09,06:00,,33,49,,,,
2016-12-09,07:00,,46,51,,,,
2016-12-09,08:00,,30,45,,,,
2016-12-09,09:00,,57,52,,,,
2016-12-09,10:00,,45,47,,,,
2016-12-09,11:00,,53,44,,,,
2016-12-09,12:00,,21,36,,,,
2016-12-09,13:00,,32,42,,,,
2016-12-09,14:00,,32,40,,,,
2016-12-09,15:00,,28,40,,,,
2016-12-09,16:00,,30,44,,,,
2016-12-09,17:00,,28,48,,,,
2016-12-09,18:00,,55,54,,,,
2016-12-09,19:00,,51,55,,,,
2016-12-09,20:00,,40,48,,,,
2016-12-09,21:00,,16,41,,,,
2016-12-09,22:00,,17,40,,,,
2016-12-09,23:00,,24,39,,,,
2016-12-10,,,,,,28,,
2016-12-10,00:00,,17,33,,,,
2016-12-10,01:00,,21,32,,,,
2016-12-10,02:00,,19,34,,,,
2016-12-10,03:00,,8,30,,,,
2016-12-10,04:00,,6,25,,,,
2016-12-10,05:00,,15,30,,,,
2016-12-10,06:00,,8,25,,,,
2016-12-10,07:00,,9,27,,,,
2016-12-10,08:00,,25,39,,,,
2016-12-10,09:00,,52,53,,,,
2016-12-10,10:00,,104,60,,,,
2016-12-10,11:00,,53,41,,,,
2016-12-10,12:00,,20,30,,,,
2016-12-10,13:00,,19,33,,,,
2016-12-10,14:00,,18,36,,,,
2016-12-10,15:00,,15,35,,,,
2016-12-10,16:00,,23,47,,,,
2016-12-10,17:00,,23,45,,,,
2016-12-10,18:00,,26,47,,,,
2016-12-10,19:00,,28,49,,,,
2016-12-10,20:00,,35,51,,,,
2016-12-10,21:00,,38,51,,,,
2016-12-10,22:00,,12,36,,,,
2016-12-10,23:00,,18,38,,,,
2016-12-11,,,,,,17,,
2016-12-11,00:00,,7,28,,,,
2016-12-11,01:00,,9,28,,,,
2016-12-11,02:00,,11,26,,,,
2016-12-11,03:00,,4,22,,,,
2016-12-11,04:00,,6,22,,,,
2016-12-11,05:00,,4,18,,,,
2016-12-11,06:00,,3,15,,,,
2016-12-11,07:00,,3,15,,,,
2016-12-11,08:00,,7,18,,,,
2016-12-11,09:00,,5,15,,,,
2016-12-11,10:00,,5,13,,,,
2016-12-11,11:00,,7,19,,,,
2016-12-11,12:00,,8,14,,,,
2016-12-11,13:00,,9,15,,,,
2016-12-11,14:00,,7,17,,,,
2016-12-11,15:00,,5,15,,,,
2016-12-11,16:00,,5,14,,,,
2016-12-11,17:00,,5,17,,,,
2016-12-11,18:00,,5,18,,,,
2016-12-11,19:00,,5,19,,,,
2016-12-11,20:00,,6,20,,,,
2016-12-11,21:00,,5,20,,,,
2016-12-11,22:00,,4,16,,,,
2016-12-11,23:00,,2,14,,,,
2016-12-12,,,,,,18,,
2016-12-12,00:00,,2,12,,,,
2016-12-12,01:00,,2,14,,,,
2016-12-12,02:00,,1,9,,,,
2016-12-12,03:00,,1,7,,,,
2016-12-12,04:00,,1,7,,,,
2016-12-12,05:00,,3,9,,,,
2016-12-12,06:00,,8,16,,,,
2016-12-12,07:00,,18,26,,,,
2016-12-12,08:00,,50,50,,,,
2016-12-12,09:00,,85,60,,,,
2016-12-12,10:00,,73,61,,,,
2016-12-12,11:00,,89,64,,,,
2016-12-12,12:00,,63,51,,,,
2016-12-12,13:00,,43,40,,,,
2016-12-12,14:00,,63,47,,,,
2016-12-12,15:00,,89,62,,,,
2016-12-12,16:00,,101,61,,,,
2016-12-12,17:00,,72,55,,,,
2016-12-12,18:00,,47,49,,,,
2016-12-12,19:00,,44,45,,,,
2016-12-12,20:00,,36,43,,,,
2016-12-12,21:00,,34,41,,,,
2016-12-12,22:00,,34,45,,,,
2016-12-12,23:00,,29,46,,,,
2016-12-13,,,,,,32,,
2016-12-13,00:00,,27,46,,,,
2016-12-13,01:00,,17,37,,,,
2016-12-13,02:00,,13,31,,,,
2016-12-13,03:00,,6,29,,,,
2016-12-13,04:00,,5,24,,,,
2016-12-13,05:00,,16,28,,,,
2016-12-13,06:00,,25,32,,,,
2016-12-13,07:00,,58,37,,,,
2016-12-13,08:00,,149,55,,,,
2016-12-13,09:00,,85,58,,,,
2016-12-13,10:00,,67,46,,,,
2016-12-13,11:00,,78,45,,,,
2016-12-13,12:00,,69,56,,,,
2016-12-13,13:00,,54,53,,,,
2016-12-13,14:00,,52,52,,,,
2016-12-13,15:00,,52,66,,,,
2016-12-13,16:00,,55,70,,,,
2016-12-13,17:00,,43,54,,,,
2016-12-13,18:00,,29,50,,,,
2016-12-13,19:00,,25,47,,,,
2016-12-13,20:00,,27,44,,,,
2016-12-13,21:00,,21,40,,,,
2016-12-13,22:00,,22,40,,,,
2016-12-13,23:00,,18,36,,,,
2016-12-14,,,,,,30,,
2016-12-14,00:00,,23,36,,,,
2016-12-14,01:00,,11,30,,,,
2016-12-14,02:00,,5,24,,,,
2016-12-14,03:00,,4,23,,,,
2016-12-14,04:00,,6,25,,,,
2016-12-14,05:00,,9,25,,,,
2016-12-14,06:00,,15,30,,,,
2016-12-14,07:00,,39,38,,,,
2016-12-14,08:00,,49,40,,,,
2016-12-14,09:00,,52,39,,,,
2016-12-14,10:00,,78,42,,,,
2016-12-14,11:00,,80,40,,,,
2016-12-14,12:00,,66,37,,,,
2016-12-14,13:00,,63,38,,,,
2016-12-14,14:00,,71,41,,,,
2016-12-14,15:00,,64,43,,,,
2016-12-14,16:00,,122,54,,,,
2016-12-14,17:00,,146,58,,,,
2016-12-14,18:00,,106,56,,,,
2016-12-14,19:00,,122,57,,,,
2016-12-14,20:00,,92,50,,,,
2016-12-14,21:00,,46,45,,,,
2016-12-14,22:00,,47,46,,,,
2016-12-14,23:00,,44,42,,,,
2016-12-15,,,,,,37,,
2016-12-15,00:00,,29,37,,,,
2016-12-15,01:00,,8,21,,,,
2016-12-15,02:00,,12,20,,,,
2016-12-15,03:00,,7,18,,,,
2016-12-15,04:00,,7,17,,,,
2016-12-15,05:00,,14,22,,,,
2016-12-15,06:00,,31,36,,,,
2016-12-15,07:00,,73,53,,,,
2016-12-15,08:00,,96,59,,,,
2016-12-15,09:00,,120,61,,,,
2016-12-15,10:00,,104,59,,,,
2016-12-15,11:00,,109,59,,,,
2016-12-15,12:00,,74,54,,,,
2016-12-15,13:00,,93,57,,,,
2016-12-15,14:00,,91,58,,,,
2016-12-15,15:00,,101,62,,,,
2016-12-15,16:00,,136,76,,,,
2016-12-15,17:00,,116,73,,,,
2016-12-15,18:00,,104,74,,,,
2016-12-15,19:00,,78,65,,,,
2016-12-15,20:00,,94,65,,,,
2016-12-15,21:00,,70,57,,,,
2016-12-15,22:00,,51,54,,,,
2016-12-15,23:00,,50,51,,,,
2016-12-16,00:00,,36,47,,,,
2016-12-16,01:00,,23,41,,,,
2016-12-16,02:00,,8,37,,,,
2016-12-16,03:00,,7,34,,,,
2016-12-16,04:00,,11,31,,,,
2016-12-16,05:00,,41,36,,,,
2016-12-16,06:00,,51,43,,,,
2016-12-16,07:00,,81,50,,,,
2016-12-16,08:00,,146,63,,,,
2016-12-16,09:00,,150,60,,,,
2016-12-16,10:00,,132,58,,,,
2016-12-16,11:00,,74,47,,,,
2016-12-16,12:00,,45,38,,,,
2016-12-16,13:00,,41,35,,,,
2016-12-16,14:00,,34,41,,,,
2016-12-16,15:00,,64,59,,,,
2016-12-16,16:00,,89,68,,,,
2016-12-16,17:00,,147,78,,,,
2016-12-16,18:00,,103,68,,,,
2016-12-16,19:00,,46,55,,,,
2016-12-16,20:00,,19,43,,,,
2016-12-16,21:00,,17,39,,,,
2016-12-16,22:00,,20,32,,,,
2016-12-16,23:00,,15,33,,,,
2016-12-17,00:00,,33,40,,,,
2016-12-17,01:00,,28,43,,,,
2016-12-17,02:00,,31,41,,,,
2016-12-17,03:00,,15,33,,,,
2016-12-17,04:00,,14,32,,,,
2016-12-17,05:00,,23,31,,,,
2016-12-17,06:00,,40,35,,,,
2016-12-17,07:00,,38,37,,,,
2016-12-17,08:00,,39,36,,,,
2016-12-17,09:00,,59,39,,,,
2016-12-17,10:00,,65,39,,,,
2016-12-17,11:00,,91,44,,,,
2016-12-17,12:00,,95,47,,,,
2016-12-17,13:00,,60,38,,,,
2016-12-17,14:00,,63,40,,,,
2016-12-17,15:00,,67,45,,,,
2016-12-17,16:00,,59,45,,,,
2016-12-17,17:00,,79,51,,,,
2016-12-17,18:00,,73,50,,,,
2016-12-17,19:00,,94,54,,,,
2016-12-17,20:00,,42,44,,,,
2016-12-17,21:00,,47,42,,,,
2016-12-17,22:00,,40,39,,,,
2016-12-17,23:00,,28,34,,,,
2016-12-18,00:00,,22,33,,,,
2016-12-18,01:00,,10,28,,,,
2016-12-18,02:00,,12,29,,,,
2016-12-18,03:00,,7,26,,,,
2016-12-18,04:00,,12,28,,,,
2016-12-18,05:00,,10,28,,,,
2016-12-18,06:00,,12,28,,,,
2016-12-18,07:00,,13,28,,,,
2016-12-18,08:00,,6,27,,,,
2016-12-18,09:00,,8,27,,,,
2016-12-18,10:00,,17,26,,,,
2016-12-18,11:00,,25,26,,,,
2016-12-18,12:00,,24,25,,,,
2016-12-18,13:00,,21,26,,,,
2016-12-18,14:00,,19,30,,,,
2016-12-18,15:00,,26,33,,,,
2016-12-18,16:00,,27,37,,,,
2016-12-18,17:00,,27,38,,,,
2016-12-18,18:00,,33,39,,,,
2016-12-18,19:00,,47,47,,,,
2016-12-18,20:00,,38,43,,,,
2016-12-18,21:00,,27,37,,,,
2016-12-18,22:00,,28,38,,,,
2016-12-18,23:00,,19,35,,,,
2016-12-19,00:00,,23,37,,,,
2016-12-19,01:00,,17,35,,,,
2016-12-19,02:00,,21,37,,,,
2016-12-19,03:00,,14,34,,,,
2016-12-19,04:00,,12,28,,,,
2016-12-19,05:00,,41,31,,,,
2016-12-19,06:00,,39,32,,,,
2016-12-19,07:00,,63,36,,,,
2016-12-19,08:00,,98,45,,,,
2016-12-19,09:00,,183,61,,,,
2016-12-19,10:00,,181,57,,,,
2016-12-19,11:00,,254,78,,,,
2016-12-19,12:00,,94,58,,,,
2016-12-19,13:00,,64,48,,,,
2016-12-19,14:00,,81,54,,,,
2016-12-19,15:00,,67,57,,,,
2016-12-19,16:00,,122,80,,,,
2016-12-19,17:00,,258,103,,,,
2016-12-19,18:00,,182,85,,,,
2016-12-19,19:00,,167,79,,,,
2016-12-19,20:00,,143,70,,,,
2016-12-19,21:00,,115,61,,,,
2016-12-19,22:00,,64,51,,,,
2016-12-19,23:00,,48,46,,,,
2016-12-20,00:00,,70,45,,,,
2016-12-20,01:00,,43,40,,,,
2016-12-20,02:00,,24,38,,,,
2016-12-20,03:00,,27,39,,,,
2016-12-20,04:00,,41,39,,,,
2016-12-20,05:00,,69,44,,,,
2016-12-20,06:00,,100,47,,,,
2016-12-20,07:00,,156,57,,,,
2016-12-20,08:00,,236,73,,,,
2016-12-20,09:00,,282,82,,,,
2016-12-20,10:00,,215,76,,,,
2016-12-20,11:00,,160,70,,,,
2016-12-20,12:00,,132,65,,,,
2016-12-20,13:00,,119,64,,,,
2016-12-20,14:00,,101,62,,,,
2016-12-20,15:00,,84,57,,,,
2016-12-20,16:00,,115,67,,,,
2016-12-20,17:00,,107,65,,,,
2016-12-20,18:00,,124,71,,,,
2016-12-20,19:00,,98,56,,,,
2016-12-20,20:00,,115,60,,,,
2016-12-20,21:00,,91,55,,,,
2016-12-20,22:00,,87,53,,,,
2016-12-20,23:00,,59,48,,,,
2016-12-21,00:00,,21,39,,,,
2016-12-21,01:00,,24,36,,,,
2016-12-21,02:00,,26,32,,,,
2016-12-21,03:00,,3,20,,,,
2016-12-21,04:00,,15,25,,,,
2016-12-21,05:00,,29,31,,,,
2016-12-21,06:00,,60,39,,,,
2016-12-21,07:00,,82,41,,,,
2016-12-21,08:00,,106,44,,,,
2016-12-21,09:00,,148,53,,,,
2016-12-21,10:00,,88,43,,,,
2016-12-21,11:00,,119,48,,,,
2016-12-21,12:00,,76,38,,,,
2016-12-21,13:00,,63,34,,,,
2016-12-21,14:00,,65,37,,,,
2016-12-21,15:00,,39,33,,,,
2016-12-21,16:00,,41,37,,,,
2016-12-21,17:00,,30,36,,,,
2016-12-21,18:00,,33,37,,,,
2016-12-21,19:00,,65,40,,,,
2016-12-21,20:00,,32,35,,,,
2016-12-21,21:00,,38,36,,,,
2016-12-21,22:00,,31,36,,,,
2016-12-21,23:00,,24,36,,,,
2016-12-22,00:00,,8,34,,,,
2016-12-22,01:00,,7,32,,,,
2016-12-22,02:00,,6,32,,,,
2016-12-22,03:00,,9,33,,,,
2016-12-22,04:00,,17,34,,,,
2016-12-22,05:00,,29,35,,,,
2016-12-22,06:00,,48,38,,,,
2016-12-22,07:00,,59,43,,,,
2016-12-22,08:00,,44,42,,,,
2016-12-22,09:00,,117,58,,,,
2016-12-22,10:00,,88,50,,,,
2016-12-22,11:00,,112,56,,,,
2016-12-22,12:00,,120,58,,,,
2016-12-22,13:00,,93,53,,,,
2016-12-22,14:00,,120,62,,,,
2016-12-22,15:00,,108,59,,,,
2016-12-22,16:00,,108,63,,,,
2016-12-22,17:00,,106,63,,,,
2016-12-22,18:00,,66,55,,,,
2016-12-22,19:00,,70,53,,,,
2016-12-22,20:00,,39,46,,,,
2016-12-22,21:00,,23,40,,,,
2016-12-22,22:00,,10,35,,,,
2016-12-22,23:00,,32,37,,,,
2016-12-23,00:00,,23,37,,,,
2016-12-23,01:00,,22,39,,,,
2016-12-23,02:00,,21,38,,,,
2016-12-23,03:00,,20,38,,,,
2016-12-23,04:00,,18,38,,,,
2016-12-23,05:00,,24,38,,,,
2016-12-23,06:00,,15,35,,,,
2016-12-23,07:00,,40,42,,,,
2016-12-23,08:00,,50,43,,,,
2016-12-23,09:00,,36,41,,,,
2016-12-23,10:00,,41,43,,,,
2016-12-23,11:00,,63,46,,,,
2016-12-23,12:00,,95,55,,,,
2016-12-23,13:00,,72,47,,,,
2016-12-23,14:00,,60,48,,,,
2016-12-23,15:00,,49,45,,,,
2016-12-23,16:00,,35,43,,,,
2016-12-23,17:00,,34,46,,,,
2016-12-23,18:00,,37,48,,,,
2016-12-23,19:00,,20,44,,,,
2016-12-23,20:00,,9,37,,,,
2016-12-23,21:00,,13,40,,,,
2016-12-23,22:00,,8,39,,,,
2016-12-23,23:00,,5,35,,,,
2016-12-24,00:00,,4,32,,,,
2016-12-24,01:00,,3,30,,,,
2016-12-24,02:00,,3,32,,,,
2016-12-24,03:00,,4,36,,,,
2016-12-24,04:00,,3,32,,,,
2016-12-24,05:00,,7,29,,,,
2016-12-24,06:00,,10,29,,,,
2016-12-24,07:00,,12,25,,,,
2016-12-24,08:00,,19,29,,,,
2016-12-24,09:00,,27,37,,,,
2016-12-24,10:00,,31,39,,,,
2016-12-24,11:00,,39,34,,,,
2016-12-24,12:00,,21,28,,,,
2016-12-24,13:00,,15,23,,,,
2016-12-24,14:00,,8,19,,,,
2016-12-24,15:00,,11,20,,,,
2016-12-24,16:00,,13,24,,,,
2016-12-24,17:00,,5,18,,,,
2016-12-24,18:00,,3,15,,,,
2016-12-24,19:00,,2,13,,,,
2016-12-24,20:00,,2,13,,,,
2016-12-24,21:00,,2,13,,,,
2016-12-24,22:00,,2,13,,,,
2016-12-24,23:00,,2,13,,,,
2016-12-25,00:00,,2,10,,,,
2016-12-25,01:00,,1,8,,,,
2016-12-25,02:00,,1,7,,,,
2016-12-25,03:00,,1,6,,,,
2016-12-25,04:00,,1,6,,,,
2016-12-25,05:00,,1,6,,,,
2016-12-25,06:00,,1,8,,,,
2016-12-25,07:00,,1,9,,,,
2016-12-25,08:00,,1,6,,,,
2016-12-25,09:00,,1,8,,,,
2016-12-25,10:00,,2,10,,,,
2016-12-25,11:00,,2,9,,,,
2016-12-25,12:00,,3,12,,,,
2016-12-25,13:00,,4,13,,,,
2016-12-25,14:00,,3,10,,,,
2016-12-25,15:00,,3,10,,,,
2016-12-25,16:00,,3,11,,,,
2016-12-25,17:00,,3,9,,,,
2016-12-25,18:00,,3,13,,,,
2016-12-25,19:00,,4,13,,,,
2016-12-25,20:00,,11,21,,,,
2016-12-25,21:00,,10,16,,,,
2016-12-25,22:00,,4,13,,,,
2016-12-25,23:00,,2,10,,,,
2016-12-26,00:00,,2,10,,,,
2016-12-26,01:00,,1,8,,,,
2016-12-26,02:00,,1,7,,,,
2016-12-26,03:00,,1,6,,,,
2016-12-26,04:00,,1,6,,,,
2016-12-26,05:00,,1,8,,,,
2016-12-26,06:00,,1,8,,,,
2016-12-26,07:00,,1,7,,,,
2016-12-26,08:00,,1,6,,,,
2016-12-26,09:00,,2,7,,,,
2016-12-26,10:00,,11,13,,,,
2016-12-26,11:00,,15,18,,,,
2016-12-26,12:00,,11,18,,,,
2016-12-26,13:00,,6,13,,,,
2016-12-26,14:00,,5,10,,,,
2016-12-26,15:00,,6,18,,,,
2016-12-26,16:00,,4,17,,,,
2016-12-26,17:00,,3,15,,,,
2016-12-26,18:00,,4,18,,,,
2016-12-26,19:00,,3,17,,,,
2016-12-26,20:00,,3,17,,,,
2016-12-26,21:00,,2,11,,,,
2016-12-26,22:00,,3,10,,,,
2016-12-26,23:00,,2,10,,,,
2016-12-27,00:00,,2,12,,,,
2016-12-27,01:00,,1,12,,,,
2016-12-27,02:00,,1,11,,,,
2016-12-27,03:00,,1,10,,,,
2016-12-27,04:00,,1,10,,,,
2016-12-27,05:00,,2,10,,,,
2016-12-27,06:00,,2,10,,,,
2016-12-27,07:00,,2,12,,,,
2016-12-27,08:00,,3,12,,,,
2016-12-27,09:00,,4,14,,,,
2016-12-27,10:00,,6,16,,,,
2016-12-27,11:00,,9,21,,,,
2016-12-27,12:00,,15,25,,,,
2016-12-27,13:00,,23,29,,,,
2016-12-27,14:00,,14,21,,,,
2016-12-27,15:00,,18,25,,,,
2016-12-27,16:00,,21,28,,,,
2016-12-27,17:00,,14,24,,,,
2016-12-27,18:00,,16,26,,,,
2016-12-27,19:00,,17,25,,,,
2016-12-27,20:00,,28,32,,,,
2016-12-27,21:00,,11,20,,,,
2016-12-27,22:00,,7,16,,,,
2016-12-27,23:00,,6,14,,,,
2016-12-28,00:00,,3,9,,,,
2016-12-28,01:00,,6,11,,,,
2016-12-28,02:00,,3,8,,,,
2016-12-28,03:00,,3,7,,,,
2016-12-28,04:00,,2,6,,,,
2016-12-28,05:00,,6,9,,,,
2016-12-28,06:00,,6,13,,,,
2016-12-28,07:00,,8,14,,,,
2016-12-28,08:00,,12,17,,,,
2016-12-28,09:00,,20,24,,,,
2016-12-28,10:00,,17,24,,,,
2016-12-28,11:00,,29,32,,,,
2016-12-28,12:00,,30,34,,,,
2016-12-28,13:00,,34,40,,,,
2016-12-28,14:00,,46,38,,,,
2016-12-28,15:00,,32,36,,,,
2016-12-28,16:00,,35,39,,,,
2016-12-28,17:00,,40,43,,,,
2016-12-28,18:00,,37,44,,,,
2016-12-28,19:00,,36,43,,,,
2016-12-28,20:00,,32,37,,,,
2016-12-28,21:00,,28,35,,,,
2016-12-28,22:00,,22,35,,,,
2016-12-28,23:00,,20,33,,,,
2016-12-29,00:00,,11,28,,,,
2016-12-29,01:00,,9,26,,,,
2016-12-29,02:00,,7,24,,,,
2016-12-29,03:00,,5,23,,,,
2016-12-29,04:00,,7,26,,,,
2016-12-29,05:00,,24,36,,,,
2016-12-29,06:00,,23,39,,,,
2016-12-29,07:00,,29,39,,,,
2016-12-29,08:00,,52,47,,,,
2016-12-29,09:00,,97,61,,,,
2016-12-29,10:00,,114,64,,,,
2016-12-29,11:00,,96,61,,,,
2016-12-29,12:00,,120,67,,,,
2016-12-29,13:00,,47,52,,,,
2016-12-29,14:00,,37,50,,,,
