Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-10 00:00,1.0
31-03-10 23:00,1.0
31-03-10 22:00,1.0
31-03-10 21:00,11.3
31-03-10 20:00,4.4
31-03-10 19:00,1.0
31-03-10 18:00,1.0
31-03-10 17:00,1.0
31-03-10 16:00,1.0
31-03-10 15:00,1.0
31-03-10 14:00,1.0
31-03-10 13:00,1.0
31-03-10 12:00,1.0
31-03-10 11:00,1.0
31-03-10 10:00,1.0
31-03-10 09:00,1.0
31-03-10 08:00,1.0
31-03-10 07:00,1.0
31-03-10 06:00,1.0
31-03-10 05:00,1.0
31-03-10 04:00,1.0
31-03-10 03:00,1.0
31-03-10 02:00,1.0
31-03-10 01:00,1.0
31-03-10 00:00,1.0
30-03-10 23:00,9.8
30-03-10 22:00,13.4
30-03-10 21:00,9.0
30-03-10 20:00,8.2
30-03-10 19:00,17.3
30-03-10 18:00,9.8
30-03-10 17:00,5.8
30-03-10 16:00,10.9
30-03-10 15:00,14.7
30-03-10 14:00,28.2
30-03-10 13:00,20.8
30-03-10 12:00,5.6
30-03-10 11:00,5.6
30-03-10 10:00,5.9
30-03-10 09:00,9.8
30-03-10 08:00,28.2
30-03-10 07:00,12.8
30-03-10 06:00,21.2
30-03-10 05:00,13.9
30-03-10 04:00,11.1
30-03-10 03:00,26.6
30-03-10 02:00,78.4
30-03-10 01:00,18.2
30-03-10 00:00,2.3
29-03-10 23:00,1.0
29-03-10 22:00,1.0
29-03-10 21:00,1.0
29-03-10 20:00,1.0
29-03-10 19:00,1.0
29-03-10 18:00,1.0
29-03-10 17:00,1.0
29-03-10 16:00,1.0
29-03-10 15:00,1.0
29-03-10 14:00,1.0
29-03-10 13:00,1.0
29-03-10 12:00,1.0
29-03-10 11:00,1.3
29-03-10 10:00,2.8
29-03-10 09:00,3.7
29-03-10 08:00,3.4
29-03-10 07:00,2.4
29-03-10 06:00,1.0
29-03-10 05:00,1.0
29-03-10 04:00,1.0
29-03-10 03:00,1.0
29-03-10 02:00,1.0
29-03-10 01:00,1.0
29-03-10 00:00,1.0
28-03-10 23:00,1.0
28-03-10 22:00,1.0
28-03-10 21:00,1.0
28-03-10 20:00,1.0
28-03-10 19:00,1.0
28-03-10 18:00,1.0
28-03-10 17:00,1.0
28-03-10 16:00,1.0
28-03-10 15:00,1.0
28-03-10 14:00,1.0
28-03-10 13:00,1.0
28-03-10 12:00,1.0
28-03-10 11:00,1.0
28-03-10 10:00,1.0
28-03-10 09:00,1.0
28-03-10 08:00,1.0
28-03-10 07:00,1.0
28-03-10 06:00,1.0
28-03-10 05:00,1.0
28-03-10 04:00,1.0
28-03-10 03:00,1.0
28-03-10 02:00,1.0
28-03-10 01:00,1.0
28-03-10 00:00,1.0
27-03-10 23:00,1.0
27-03-10 22:00,1.0
27-03-10 21:00,1.0
27-03-10 20:00,1.0
27-03-10 19:00,1.0
27-03-10 18:00,1.0
27-03-10 17:00,1.0
27-03-10 16:00,1.0
27-03-10 15:00,1.0
27-03-10 14:00,1.0
27-03-10 13:00,1.0
27-03-10 12:00,1.0
27-03-10 11:00,1.0
27-03-10 10:00,1.0
27-03-10 09:00,1.0
27-03-10 08:00,1.0
27-03-10 07:00,1.0
27-03-10 06:00,1.0
27-03-10 05:00,1.0
27-03-10 04:00,1.0
27-03-10 03:00,1.0
27-03-10 02:00,1.0
27-03-10 01:00,1.0
27-03-10 00:00,1.0
26-03-10 23:00,1.0
26-03-10 22:00,1.0
26-03-10 21:00,1.0
26-03-10 20:00,2.7
26-03-10 19:00,8.5
26-03-10 18:00,14.5
26-03-10 17:00,13.3
26-03-10 16:00,7.9
26-03-10 15:00,22.7
26-03-10 14:00,32.4
26-03-10 13:00,46.4
26-03-10 12:00,53.2
26-03-10 11:00,28.5
26-03-10 10:00,28.3
26-03-10 09:00,50.7
26-03-10 08:00,33.9
26-03-10 07:00,40.9
26-03-10 06:00,28.4
26-03-10 05:00,38.2
26-03-10 04:00,25.1
26-03-10 03:00,36.4
26-03-10 02:00,39.1
26-03-10 01:00,25.4
26-03-10 00:00,46.4
25-03-10 23:00,33.8
25-03-10 22:00,28.4
25-03-10 21:00,26.5
25-03-10 20:00,27.0
25-03-10 19:00,13.5
25-03-10 18:00,2.8
25-03-10 17:00,3.6
25-03-10 16:00,
25-03-10 15:00,
25-03-10 14:00,
25-03-10 13:00,
25-03-10 12:00,
25-03-10 11:00,
25-03-10 10:00,19.0
25-03-10 09:00,18.4
25-03-10 08:00,20.8
25-03-10 07:00,16.5
25-03-10 06:00,22.1
25-03-10 05:00,8.7
25-03-10 04:00,10.4
25-03-10 03:00,25.3
25-03-10 02:00,19.6
25-03-10 01:00,11.3
25-03-10 00:00,11.9
24-03-10 23:00,14.4
24-03-10 22:00,10.7
24-03-10 21:00,12.0
24-03-10 20:00,12.2
24-03-10 19:00,5.4
24-03-10 18:00,3.4
24-03-10 17:00,6.2
24-03-10 16:00,15.3
24-03-10 15:00,22.0
24-03-10 14:00,
24-03-10 13:00,32.9
24-03-10 12:00,39.4
24-03-10 11:00,28.8
24-03-10 10:00,33.8
24-03-10 09:00,32.9
24-03-10 08:00,30.4
24-03-10 07:00,25.4
24-03-10 06:00,59.7
24-03-10 05:00,42.2
24-03-10 04:00,84.1
24-03-10 03:00,44.5
24-03-10 02:00,39.5
24-03-10 01:00,2.0
24-03-10 00:00,1.6
23-03-10 23:00,3.8
23-03-10 22:00,2.2
23-03-10 21:00,1.9
23-03-10 20:00,1.0
23-03-10 19:00,1.0
23-03-10 18:00,1.0
23-03-10 17:00,1.0
23-03-10 16:00,1.0
23-03-10 15:00,1.0
23-03-10 14:00,1.0
23-03-10 13:00,1.0
23-03-10 12:00,1.0
23-03-10 11:00,1.1
23-03-10 10:00,1.2
23-03-10 09:00,1.3
23-03-10 08:00,1.7
23-03-10 07:00,3.0
23-03-10 06:00,8.2
23-03-10 05:00,25.0
23-03-10 04:00,35.2
23-03-10 03:00,43.4
23-03-10 02:00,60.6
23-03-10 01:00,49.3
23-03-10 00:00,25.6
22-03-10 23:00,30.2
22-03-10 22:00,10.8
22-03-10 21:00,10.8
22-03-10 20:00,18.1
22-03-10 19:00,24.8
22-03-10 18:00,25.2
22-03-10 17:00,20.3
22-03-10 16:00,9.3
22-03-10 15:00,3.2
22-03-10 14:00,3.3
22-03-10 13:00,1.0
22-03-10 12:00,1.0
22-03-10 11:00,1.0
22-03-10 10:00,1.0
22-03-10 09:00,1.0
22-03-10 08:00,1.0
22-03-10 07:00,1.0
22-03-10 06:00,1.0
