Datum Zeit,Fichtelberg SO2
22-03-10 06:00,3.6
22-03-10 05:00,8.2
22-03-10 04:00,2.1
22-03-10 03:00,2.0
22-03-10 02:00,7.6
22-03-10 01:00,1.4
22-03-10 00:00,1.0
21-03-10 23:00,1.0
21-03-10 22:00,1.0
21-03-10 21:00,1.0
21-03-10 20:00,1.0
21-03-10 19:00,1.0
21-03-10 18:00,1.0
21-03-10 17:00,1.0
21-03-10 16:00,1.0
21-03-10 15:00,1.0
21-03-10 14:00,1.0
21-03-10 13:00,1.0
21-03-10 12:00,1.0
21-03-10 11:00,1.0
21-03-10 10:00,1.0
21-03-10 09:00,1.0
21-03-10 08:00,1.0
21-03-10 07:00,1.0
21-03-10 06:00,1.0
21-03-10 05:00,1.0
21-03-10 04:00,1.0
21-03-10 03:00,1.0
21-03-10 02:00,1.0
21-03-10 01:00,1.0
21-03-10 00:00,1.0
20-03-10 23:00,1.0
20-03-10 22:00,1.0
20-03-10 21:00,1.0
20-03-10 20:00,1.0
20-03-10 19:00,1.0
20-03-10 18:00,1.0
20-03-10 17:00,1.0
20-03-10 16:00,1.0
20-03-10 15:00,1.0
20-03-10 14:00,1.0
20-03-10 13:00,1.0
20-03-10 12:00,1.0
20-03-10 11:00,1.0
20-03-10 10:00,1.0
20-03-10 09:00,1.3
20-03-10 08:00,1.8
20-03-10 07:00,2.0
20-03-10 06:00,2.8
20-03-10 05:00,5.2
20-03-10 04:00,10.7
20-03-10 03:00,4.0
20-03-10 02:00,1.0
20-03-10 01:00,1.0
20-03-10 00:00,1.3
19-03-10 23:00,1.4
19-03-10 22:00,1.0
19-03-10 21:00,1.0
19-03-10 20:00,1.3
19-03-10 19:00,1.3
19-03-10 18:00,1.4
19-03-10 17:00,1.1
19-03-10 16:00,1.0
19-03-10 15:00,1.0
19-03-10 14:00,1.0
19-03-10 13:00,1.0
19-03-10 12:00,1.1
19-03-10 11:00,1.1
19-03-10 10:00,1.5
19-03-10 09:00,1.9
19-03-10 08:00,2.0
19-03-10 07:00,2.0
19-03-10 06:00,2.9
19-03-10 05:00,6.0
19-03-10 04:00,27.8
19-03-10 03:00,14.9
19-03-10 02:00,15.8
19-03-10 01:00,11.8
19-03-10 00:00,20.5
18-03-10 23:00,2.7
18-03-10 22:00,3.5
18-03-10 21:00,16.0
18-03-10 20:00,13.9
18-03-10 19:00,10.6
18-03-10 18:00,6.2
18-03-10 17:00,4.3
18-03-10 16:00,2.5
18-03-10 15:00,2.1
18-03-10 14:00,1.6
18-03-10 13:00,2.4
18-03-10 12:00,2.5
18-03-10 11:00,1.2
18-03-10 10:00,1.0
18-03-10 09:00,1.0
18-03-10 08:00,1.0
18-03-10 07:00,1.0
18-03-10 06:00,1.1
18-03-10 05:00,1.4
18-03-10 04:00,1.9
18-03-10 03:00,1.9
18-03-10 02:00,1.8
18-03-10 01:00,1.3
18-03-10 00:00,1.0
17-03-10 23:00,1.0
17-03-10 22:00,1.0
17-03-10 21:00,1.0
17-03-10 20:00,1.0
17-03-10 19:00,1.0
17-03-10 18:00,1.0
17-03-10 17:00,1.0
17-03-10 16:00,1.0
17-03-10 15:00,1.0
17-03-10 14:00,1.0
17-03-10 13:00,1.0
17-03-10 12:00,1.0
17-03-10 11:00,1.0
17-03-10 10:00,1.0
17-03-10 09:00,1.0
17-03-10 08:00,1.0
17-03-10 07:00,1.0
17-03-10 06:00,1.0
17-03-10 05:00,1.0
17-03-10 04:00,1.0
17-03-10 03:00,1.0
17-03-10 02:00,1.0
17-03-10 01:00,1.0
17-03-10 00:00,1.0
16-03-10 23:00,1.0
16-03-10 22:00,1.0
16-03-10 21:00,1.0
16-03-10 20:00,1.0
16-03-10 19:00,1.0
16-03-10 18:00,1.0
16-03-10 17:00,1.0
16-03-10 16:00,1.0
16-03-10 15:00,1.0
16-03-10 14:00,1.3
16-03-10 13:00,3.7
16-03-10 12:00,3.1
16-03-10 11:00,3.4
16-03-10 10:00,4.4
16-03-10 09:00,2.8
16-03-10 08:00,1.7
16-03-10 07:00,1.0
16-03-10 06:00,4.0
16-03-10 05:00,4.4
16-03-10 04:00,1.0
16-03-10 03:00,1.0
16-03-10 02:00,1.0
16-03-10 01:00,1.0
16-03-10 00:00,1.0
15-03-10 23:00,1.0
15-03-10 22:00,1.0
15-03-10 21:00,1.0
15-03-10 20:00,1.0
15-03-10 19:00,1.0
15-03-10 18:00,1.0
15-03-10 17:00,1.0
15-03-10 16:00,1.0
15-03-10 15:00,1.0
15-03-10 14:00,1.0
15-03-10 13:00,1.0
15-03-10 12:00,1.0
15-03-10 11:00,1.0
15-03-10 10:00,1.0
15-03-10 09:00,1.0
15-03-10 08:00,1.0
15-03-10 07:00,1.0
15-03-10 06:00,1.0
15-03-10 05:00,1.0
15-03-10 04:00,1.0
15-03-10 03:00,1.0
15-03-10 02:00,1.0
15-03-10 01:00,1.0
15-03-10 00:00,1.0
14-03-10 23:00,1.0
14-03-10 22:00,1.0
14-03-10 21:00,1.0
14-03-10 20:00,1.0
14-03-10 19:00,1.0
14-03-10 18:00,1.0
14-03-10 17:00,1.0
14-03-10 16:00,1.0
14-03-10 15:00,1.0
14-03-10 14:00,1.0
14-03-10 13:00,1.0
14-03-10 12:00,1.0
14-03-10 11:00,1.0
14-03-10 10:00,1.0
14-03-10 09:00,1.0
14-03-10 08:00,1.0
14-03-10 07:00,1.0
14-03-10 06:00,1.0
14-03-10 05:00,1.0
14-03-10 04:00,1.0
14-03-10 03:00,1.0
14-03-10 02:00,1.0
14-03-10 01:00,1.0
14-03-10 00:00,1.0
13-03-10 23:00,1.0
13-03-10 22:00,1.0
13-03-10 21:00,1.0
13-03-10 20:00,1.0
13-03-10 19:00,1.0
13-03-10 18:00,1.0
13-03-10 17:00,1.0
13-03-10 16:00,1.0
13-03-10 15:00,1.0
13-03-10 14:00,1.0
13-03-10 13:00,1.0
13-03-10 12:00,1.0
13-03-10 11:00,1.0
13-03-10 10:00,1.0
13-03-10 09:00,1.0
13-03-10 08:00,1.0
13-03-10 07:00,1.0
13-03-10 06:00,1.0
13-03-10 05:00,1.0
13-03-10 04:00,1.0
13-03-10 03:00,1.0
13-03-10 02:00,1.0
13-03-10 01:00,1.0
13-03-10 00:00,1.0
12-03-10 23:00,1.0
12-03-10 22:00,1.0
12-03-10 21:00,1.0
12-03-10 20:00,1.0
12-03-10 19:00,1.0
12-03-10 18:00,1.0
12-03-10 17:00,1.0
12-03-10 16:00,1.0
12-03-10 15:00,1.0
12-03-10 14:00,1.0
12-03-10 13:00,1.0
12-03-10 12:00,1.0
12-03-10 11:00,1.0
12-03-10 10:00,1.0
12-03-10 09:00,1.0
12-03-10 08:00,1.0
12-03-10 07:00,1.9
12-03-10 06:00,1.4
12-03-10 05:00,1.2
12-03-10 04:00,1.0
12-03-10 03:00,1.2
12-03-10 02:00,1.4
12-03-10 01:00,1.4
12-03-10 00:00,2.0
11-03-10 23:00,1.9
11-03-10 22:00,1.7
11-03-10 21:00,1.1
11-03-10 20:00,1.0
11-03-10 19:00,3.0
11-03-10 18:00,5.2
11-03-10 17:00,6.8
11-03-10 16:00,6.5
11-03-10 15:00,4.8
11-03-10 14:00,6.0
11-03-10 13:00,6.1
11-03-10 12:00,6.8
11-03-10 11:00,10.0
11-03-10 10:00,7.1
11-03-10 09:00,8.3
11-03-10 08:00,8.8
11-03-10 07:00,9.8
11-03-10 06:00,22.3
11-03-10 05:00,18.1
11-03-10 04:00,21.6
11-03-10 03:00,128.7
11-03-10 02:00,110.5
11-03-10 01:00,64.8
11-03-10 00:00,49.0
10-03-10 23:00,75.6
10-03-10 22:00,61.7
10-03-10 21:00,28.4
10-03-10 20:00,86.7
10-03-10 19:00,26.4
10-03-10 18:00,28.2
10-03-10 17:00,19.7
10-03-10 16:00,11.5
10-03-10 15:00,19.0
10-03-10 14:00,32.1
10-03-10 13:00,16.7
10-03-10 12:00,21.0
10-03-10 11:00,29.9
10-03-10 10:00,24.5
10-03-10 09:00,25.3
10-03-10 08:00,32.5
10-03-10 07:00,42.3
10-03-10 06:00,60.4
10-03-10 05:00,120.4
10-03-10 04:00,21.9
10-03-10 03:00,10.4
10-03-10 02:00,30.1
10-03-10 01:00,59.1
10-03-10 00:00,61.3
09-03-10 23:00,20.5
09-03-10 22:00,7.9
09-03-10 21:00,5.0
09-03-10 20:00,4.4
09-03-10 19:00,4.8
09-03-10 18:00,11.8
09-03-10 17:00,26.8
09-03-10 16:00,20.4
09-03-10 15:00,17.5
09-03-10 14:00,16.2
09-03-10 13:00,19.0
09-03-10 12:00,26.8
09-03-10 11:00,50.6
09-03-10 10:00,22.7
09-03-10 09:00,27.4
09-03-10 08:00,19.7
09-03-10 07:00,19.1
09-03-10 06:00,27.8
09-03-10 05:00,29.4
09-03-10 04:00,27.4
09-03-10 03:00,34.4
09-03-10 02:00,28.8
09-03-10 01:00,24.8
09-03-10 00:00,26.0
08-03-10 23:00,18.4
08-03-10 22:00,17.8
08-03-10 21:00,7.5
08-03-10 20:00,3.8
08-03-10 19:00,3.0
08-03-10 18:00,1.6
08-03-10 17:00,1.6
08-03-10 16:00,1.4
08-03-10 15:00,1.0
08-03-10 14:00,1.3
08-03-10 13:00,1.0
08-03-10 12:00,1.0
08-03-10 11:00,1.0
08-03-10 10:00,1.0
08-03-10 09:00,1.0
08-03-10 08:00,1.0
08-03-10 07:00,1.0
08-03-10 06:00,1.0
08-03-10 05:00,1.0
08-03-10 04:00,1.0
08-03-10 03:00,1.1
08-03-10 02:00,1.6
08-03-10 01:00,1.8
08-03-10 00:00,1.4
07-03-10 23:00,1.7
07-03-10 22:00,1.7
07-03-10 21:00,2.5
07-03-10 20:00,1.2
07-03-10 19:00,1.0
07-03-10 18:00,1.0
07-03-10 17:00,1.0
07-03-10 16:00,1.2
07-03-10 15:00,1.1
07-03-10 14:00,1.3
07-03-10 13:00,1.9
07-03-10 12:00,1.4
07-03-10 11:00,1.3
07-03-10 10:00,1.8
07-03-10 09:00,2.2
07-03-10 08:00,4.1
07-03-10 07:00,3.5
07-03-10 06:00,2.6
07-03-10 05:00,2.2
07-03-10 04:00,2.2
07-03-10 03:00,3.1
07-03-10 02:00,1.1
07-03-10 01:00,1.4
07-03-10 00:00,1.8
06-03-10 23:00,1.6
06-03-10 22:00,1.6
06-03-10 21:00,1.9
06-03-10 20:00,1.7
06-03-10 19:00,2.1
06-03-10 18:00,2.1
06-03-10 17:00,1.9
06-03-10 16:00,3.0
06-03-10 15:00,2.5
06-03-10 14:00,5.0
06-03-10 13:00,13.5
06-03-10 12:00,12.7
06-03-10 11:00,20.2
06-03-10 10:00,22.2
06-03-10 09:00,10.8
06-03-10 08:00,5.2
06-03-10 07:00,13.9
06-03-10 06:00,12.6
06-03-10 05:00,8.1
06-03-10 04:00,7.7
06-03-10 03:00,18.7
06-03-10 02:00,1.0
06-03-10 01:00,1.0
06-03-10 00:00,1.0
05-03-10 23:00,1.0
05-03-10 22:00,1.0
05-03-10 21:00,1.0
05-03-10 20:00,1.0
05-03-10 19:00,1.0
05-03-10 18:00,1.0
05-03-10 17:00,1.0
05-03-10 16:00,1.0
05-03-10 15:00,1.4
05-03-10 14:00,1.7
05-03-10 13:00,1.7
05-03-10 12:00,1.0
05-03-10 11:00,1.0
05-03-10 10:00,1.0
05-03-10 09:00,1.3
05-03-10 08:00,1.9
05-03-10 07:00,1.0
05-03-10 06:00,2.2
05-03-10 05:00,1.1
05-03-10 04:00,1.0
05-03-10 03:00,1.7
05-03-10 02:00,1.0
05-03-10 01:00,1.0
05-03-10 00:00,1.0
04-03-10 23:00,1.0
04-03-10 22:00,1.0
04-03-10 21:00,1.0
04-03-10 20:00,1.0
04-03-10 19:00,2.5
04-03-10 18:00,2.7
04-03-10 17:00,3.4
04-03-10 16:00,1.0
04-03-10 15:00,1.0
04-03-10 14:00,1.0
04-03-10 13:00,1.0
04-03-10 12:00,1.0
04-03-10 11:00,1.0
04-03-10 10:00,1.0
04-03-10 09:00,1.0
04-03-10 08:00,1.0
04-03-10 07:00,1.0
04-03-10 06:00,1.0
04-03-10 05:00,1.0
04-03-10 04:00,1.0
04-03-10 03:00,1.0
04-03-10 02:00,1.0
04-03-10 01:00,1.0
04-03-10 00:00,1.1
03-03-10 23:00,1.8
03-03-10 22:00,1.0
03-03-10 21:00,1.0
03-03-10 20:00,1.0
03-03-10 19:00,1.0
03-03-10 18:00,1.0
03-03-10 17:00,1.0
03-03-10 16:00,1.0
03-03-10 15:00,1.0
03-03-10 14:00,1.0
03-03-10 13:00,1.0
03-03-10 12:00,1.0
03-03-10 11:00,1.0
03-03-10 10:00,1.0
03-03-10 09:00,1.0
03-03-10 08:00,1.0
03-03-10 07:00,1.0
03-03-10 06:00,1.0
03-03-10 05:00,1.0
03-03-10 04:00,1.0
03-03-10 03:00,1.0
03-03-10 02:00,1.2
03-03-10 01:00,1.6
03-03-10 00:00,2.0
02-03-10 23:00,1.5
02-03-10 22:00,1.0
02-03-10 21:00,1.0
02-03-10 20:00,1.0
02-03-10 19:00,1.0
02-03-10 18:00,1.0
02-03-10 17:00,1.0
02-03-10 16:00,1.0
02-03-10 15:00,1.0
02-03-10 14:00,1.0
02-03-10 13:00,1.0
02-03-10 12:00,1.0
02-03-10 11:00,1.0
02-03-10 10:00,1.1
02-03-10 09:00,1.3
02-03-10 08:00,1.7
02-03-10 07:00,1.1
02-03-10 06:00,1.1
02-03-10 05:00,1.4
02-03-10 04:00,1.4
02-03-10 03:00,1.0
02-03-10 02:00,1.0
02-03-10 01:00,1.0
02-03-10 00:00,1.0
01-03-10 23:00,1.0
01-03-10 22:00,1.0
01-03-10 21:00,1.0
01-03-10 20:00,1.0
01-03-10 19:00,1.0
01-03-10 18:00,1.0
01-03-10 17:00,1.0
01-03-10 16:00,1.0
01-03-10 15:00,
01-03-10 14:00,
01-03-10 13:00,
01-03-10 12:00,1.0
01-03-10 11:00,1.0
01-03-10 10:00,1.0
01-03-10 09:00,1.0
01-03-10 08:00,1.0
01-03-10 07:00,1.0
01-03-10 06:00,1.0
01-03-10 05:00,1.0
01-03-10 04:00,1.0
01-03-10 03:00,1.0
01-03-10 02:00,1.0
01-03-10 01:00,1.0

