Datum Zeit,Goerlitz BEN
,µg/m³
01-10-09 00:00,0.6
30-09-09 23:00,1.3
30-09-09 22:00,3.2
30-09-09 21:00,3.0
30-09-09 20:00,3.3
30-09-09 19:00,3.6
30-09-09 18:00,3.7
30-09-09 17:00,2.5
30-09-09 16:00,3.2
30-09-09 15:00,3.4
30-09-09 14:00,2.1
30-09-09 13:00,2.2
30-09-09 12:00,2.6
30-09-09 11:00,1.1
30-09-09 10:00,1.9
30-09-09 09:00,1.7
30-09-09 08:00,2.7
30-09-09 07:00,3.5
30-09-09 06:00,2.8
30-09-09 05:00,0.5
30-09-09 04:00,0.3
30-09-09 03:00,0.1
30-09-09 02:00,0.1
30-09-09 01:00,0.1
30-09-09 00:00,0.4
29-09-09 23:00,0.8
29-09-09 22:00,1.1
29-09-09 21:00,0.7
29-09-09 20:00,1.5
29-09-09 19:00,1.4
29-09-09 18:00,2.4
29-09-09 17:00,2.6
29-09-09 16:00,2.3
29-09-09 15:00,3.2
29-09-09 14:00,2.8
29-09-09 13:00,1.8
29-09-09 12:00,1.8
29-09-09 11:00,1.9
29-09-09 10:00,2.1
29-09-09 09:00,1.8
29-09-09 08:00,2.4
29-09-09 07:00,2.2
29-09-09 06:00,1.7
29-09-09 05:00,1.0
29-09-09 04:00,0.6
29-09-09 03:00,
29-09-09 02:00,
29-09-09 01:00,
29-09-09 00:00,0.7
28-09-09 23:00,1.0
28-09-09 22:00,1.4
28-09-09 21:00,2.4
28-09-09 20:00,3.3
28-09-09 19:00,2.9
28-09-09 18:00,3.7
28-09-09 17:00,3.2
28-09-09 16:00,2.8
28-09-09 15:00,2.6
28-09-09 14:00,2.2
28-09-09 13:00,1.1
28-09-09 12:00,1.7
28-09-09 11:00,2.5
28-09-09 10:00,2.6
28-09-09 09:00,3.7
28-09-09 08:00,4.4
28-09-09 07:00,4.9
28-09-09 06:00,4.5
28-09-09 05:00,2.9
28-09-09 04:00,2.4
28-09-09 03:00,2.0
28-09-09 02:00,2.1
28-09-09 01:00,2.7
28-09-09 00:00,2.6
27-09-09 23:00,2.6
27-09-09 22:00,3.4
27-09-09 21:00,3.7
27-09-09 20:00,3.9
27-09-09 19:00,4.4
27-09-09 18:00,1.5
27-09-09 17:00,0.3
27-09-09 16:00,0.4
27-09-09 15:00,0.4
27-09-09 14:00,0.3
27-09-09 13:00,0.3
27-09-09 12:00,0.7
27-09-09 11:00,1.2
27-09-09 10:00,1.2
27-09-09 09:00,2.2
27-09-09 08:00,2.7
27-09-09 07:00,2.4
27-09-09 06:00,2.6
27-09-09 05:00,2.4
27-09-09 04:00,1.9
27-09-09 03:00,2.8
27-09-09 02:00,2.6
27-09-09 01:00,3.0
27-09-09 00:00,3.8
26-09-09 23:00,4.0
26-09-09 22:00,5.0
26-09-09 21:00,5.3
26-09-09 20:00,5.7
26-09-09 19:00,4.4
26-09-09 18:00,0.6
26-09-09 17:00,0.3
26-09-09 16:00,0.5
26-09-09 15:00,1.3
26-09-09 14:00,0.6
26-09-09 13:00,0.2
26-09-09 12:00,0.7
26-09-09 11:00,1.4
26-09-09 10:00,1.4
26-09-09 09:00,2.3
26-09-09 08:00,2.0
26-09-09 07:00,2.5
26-09-09 06:00,2.2
26-09-09 05:00,1.6
26-09-09 04:00,1.6
26-09-09 03:00,1.4
26-09-09 02:00,1.9
26-09-09 01:00,2.6
26-09-09 00:00,2.5
25-09-09 23:00,2.9
25-09-09 22:00,3.5
25-09-09 21:00,4.1
25-09-09 20:00,3.8
25-09-09 19:00,3.3
25-09-09 18:00,3.1
25-09-09 17:00,3.4
25-09-09 16:00,2.8
25-09-09 15:00,2.8
25-09-09 14:00,2.8
25-09-09 13:00,
25-09-09 12:00,
25-09-09 11:00,
25-09-09 10:00,
25-09-09 09:00,2.4
25-09-09 08:00,7.2
25-09-09 07:00,5.2
25-09-09 06:00,3.6
25-09-09 05:00,1.5
25-09-09 04:00,1.4
25-09-09 03:00,0.9
25-09-09 02:00,0.8
25-09-09 01:00,0.9
25-09-09 00:00,1.4
24-09-09 23:00,2.9
24-09-09 22:00,3.6
24-09-09 21:00,2.8
24-09-09 20:00,3.2
24-09-09 19:00,2.9
24-09-09 18:00,2.6
24-09-09 17:00,3.0
24-09-09 16:00,3.1
24-09-09 15:00,3.6
24-09-09 14:00,2.5
24-09-09 13:00,1.9
24-09-09 12:00,2.6
24-09-09 11:00,2.7
24-09-09 10:00,2.7
24-09-09 09:00,2.3
24-09-09 08:00,2.6
24-09-09 07:00,3.9
24-09-09 06:00,1.9
24-09-09 05:00,0.8
24-09-09 04:00,0.6
24-09-09 03:00,0.7
24-09-09 02:00,0.5
24-09-09 01:00,0.7
24-09-09 00:00,1.0
23-09-09 23:00,1.8
23-09-09 22:00,2.6
23-09-09 21:00,1.3
23-09-09 20:00,1.5
23-09-09 19:00,1.9
23-09-09 18:00,1.7
23-09-09 17:00,1.7
23-09-09 16:00,2.0
23-09-09 15:00,2.1
23-09-09 14:00,2.1
23-09-09 13:00,1.4
23-09-09 12:00,1.5
23-09-09 11:00,1.8
23-09-09 10:00,2.4
23-09-09 09:00,2.8
23-09-09 08:00,5.2
23-09-09 07:00,5.6
23-09-09 06:00,4.0
23-09-09 05:00,1.5
23-09-09 04:00,1.5
23-09-09 03:00,1.1
23-09-09 02:00,1.2
23-09-09 01:00,1.5
23-09-09 00:00,1.6
22-09-09 23:00,2.4
22-09-09 22:00,3.8
22-09-09 21:00,3.6
22-09-09 20:00,3.9
22-09-09 19:00,4.2
22-09-09 18:00,3.4
22-09-09 17:00,2.7
22-09-09 16:00,2.6
22-09-09 15:00,3.8
22-09-09 14:00,1.9
22-09-09 13:00,1.2
22-09-09 12:00,1.0
22-09-09 11:00,1.3
22-09-09 10:00,2.0
22-09-09 09:00,2.2
22-09-09 08:00,3.7
22-09-09 07:00,3.5
22-09-09 06:00,3.3
22-09-09 05:00,1.5
22-09-09 04:00,1.7
22-09-09 03:00,1.1
22-09-09 02:00,0.9
22-09-09 01:00,1.2
22-09-09 00:00,1.6
21-09-09 23:00,1.7
21-09-09 22:00,
21-09-09 21:00,
21-09-09 20:00,
21-09-09 19:00,3.2
21-09-09 18:00,2.3
21-09-09 17:00,1.0
21-09-09 16:00,3.0
21-09-09 15:00,2.8
21-09-09 14:00,2.4
21-09-09 13:00,1.3
21-09-09 12:00,1.8
21-09-09 11:00,1.9
21-09-09 10:00,2.6
21-09-09 09:00,3.5
21-09-09 08:00,5.0
21-09-09 07:00,6.7
21-09-09 06:00,3.6
21-09-09 05:00,1.9
21-09-09 04:00,1.9
21-09-09 03:00,1.8
21-09-09 02:00,1.4
21-09-09 01:00,1.6
21-09-09 00:00,1.4
20-09-09 23:00,2.1
20-09-09 22:00,2.6
20-09-09 21:00,3.6
20-09-09 20:00,3.9
20-09-09 19:00,4.1
20-09-09 18:00,3.5
20-09-09 17:00,2.3
20-09-09 16:00,1.8
20-09-09 15:00,1.4
20-09-09 14:00,1.6
20-09-09 13:00,0.9
20-09-09 12:00,0.9
20-09-09 11:00,1.5
20-09-09 10:00,3.0
20-09-09 09:00,3.7
20-09-09 08:00,3.7
20-09-09 07:00,3.2
20-09-09 06:00,3.5
20-09-09 05:00,3.2
20-09-09 04:00,3.5
20-09-09 03:00,3.7
20-09-09 02:00,3.6
20-09-09 01:00,3.6
20-09-09 00:00,4.6
19-09-09 23:00,4.5
19-09-09 22:00,5.0
19-09-09 21:00,4.7
19-09-09 20:00,2.7
19-09-09 19:00,1.3
19-09-09 18:00,0.7
19-09-09 17:00,0.6
19-09-09 16:00,0.8
19-09-09 15:00,0.5
19-09-09 14:00,0.4
19-09-09 13:00,0.3
19-09-09 12:00,0.5
19-09-09 11:00,0.8
19-09-09 10:00,1.2
19-09-09 09:00,1.3
19-09-09 08:00,1.8
19-09-09 07:00,3.1
19-09-09 06:00,2.9
19-09-09 05:00,1.5
19-09-09 04:00,1.5
19-09-09 03:00,0.9
19-09-09 02:00,1.3
19-09-09 01:00,1.7
19-09-09 00:00,2.1
18-09-09 23:00,4.1
18-09-09 22:00,2.9
18-09-09 21:00,3.9
18-09-09 20:00,6.6
18-09-09 19:00,0.5
18-09-09 18:00,0.4
18-09-09 17:00,0.3
