Datum Zeit,Goerlitz BEN
,µg/m³
01-02-00 00:00,3.0
31-01-00 23:00,1.9
31-01-00 22:00,1.9
31-01-00 21:00,1.7
31-01-00 20:00,2.6
31-01-00 19:00,2.7
31-01-00 18:00,2.7
31-01-00 17:00,3.2
31-01-00 16:00,3.0
31-01-00 15:00,1.8
31-01-00 14:00,1.6
31-01-00 13:00,1.6
31-01-00 12:00,
31-01-00 11:00,
31-01-00 10:00,
31-01-00 09:00,
31-01-00 08:00,
31-01-00 07:00,1.5
31-01-00 06:00,0.6
31-01-00 05:00,0.7
31-01-00 04:00,0.8
31-01-00 03:00,0.8
31-01-00 02:00,1.1
31-01-00 01:00,1.0
31-01-00 00:00,1.5
30-01-00 23:00,2.5
30-01-00 22:00,3.0
30-01-00 21:00,1.5
30-01-00 20:00,2.1
30-01-00 19:00,2.8
30-01-00 18:00,2.1
30-01-00 17:00,2.4
30-01-00 16:00,1.3
30-01-00 15:00,1.4
30-01-00 14:00,1.4
30-01-00 13:00,1.3
30-01-00 12:00,1.3
30-01-00 11:00,1.1
30-01-00 10:00,1.0
30-01-00 09:00,0.6
30-01-00 08:00,0.6
30-01-00 07:00,0.7
30-01-00 06:00,0.7
30-01-00 05:00,0.8
30-01-00 04:00,0.7
30-01-00 03:00,1.6
30-01-00 02:00,2.0
30-01-00 01:00,1.7
30-01-00 00:00,2.8
29-01-00 23:00,1.9
29-01-00 22:00,1.9
29-01-00 21:00,2.2
29-01-00 20:00,2.5
29-01-00 19:00,2.9
29-01-00 18:00,3.0
29-01-00 17:00,3.5
29-01-00 16:00,3.9
29-01-00 15:00,3.1
29-01-00 14:00,3.3
29-01-00 13:00,3.8
29-01-00 12:00,4.1
29-01-00 11:00,3.3
29-01-00 10:00,3.7
29-01-00 09:00,2.6
29-01-00 08:00,2.0
29-01-00 07:00,2.0
29-01-00 06:00,1.7
29-01-00 05:00,1.6
29-01-00 04:00,1.8
29-01-00 03:00,2.0
29-01-00 02:00,2.2
29-01-00 01:00,2.3
29-01-00 00:00,2.8
28-01-00 23:00,3.5
28-01-00 22:00,3.4
28-01-00 21:00,3.6
28-01-00 20:00,3.9
28-01-00 19:00,5.2
28-01-00 18:00,5.5
28-01-00 17:00,7.8
28-01-00 16:00,10.4
28-01-00 15:00,8.4
28-01-00 14:00,6.3
28-01-00 13:00,5.0
28-01-00 12:00,4.2
28-01-00 11:00,3.8
28-01-00 10:00,3.9
28-01-00 09:00,3.2
28-01-00 08:00,4.4
28-01-00 07:00,2.9
28-01-00 06:00,1.2
28-01-00 05:00,1.1
28-01-00 04:00,1.2
28-01-00 03:00,1.1
28-01-00 02:00,1.2
28-01-00 01:00,1.4
28-01-00 00:00,1.9
27-01-00 23:00,2.6
27-01-00 22:00,2.4
27-01-00 21:00,3.1
27-01-00 20:00,3.9
27-01-00 19:00,5.5
27-01-00 18:00,6.7
27-01-00 17:00,
27-01-00 16:00,
27-01-00 15:00,
27-01-00 14:00,
27-01-00 13:00,
27-01-00 12:00,
27-01-00 11:00,
27-01-00 10:00,
27-01-00 09:00,
27-01-00 08:00,
27-01-00 07:00,
27-01-00 06:00,
27-01-00 05:00,
27-01-00 04:00,
27-01-00 03:00,
27-01-00 02:00,
27-01-00 01:00,
27-01-00 00:00,
26-01-00 23:00,
26-01-00 22:00,
26-01-00 21:00,
26-01-00 20:00,
26-01-00 19:00,
26-01-00 18:00,
26-01-00 17:00,
26-01-00 16:00,
26-01-00 15:00,
26-01-00 14:00,
26-01-00 13:00,
26-01-00 12:00,
26-01-00 11:00,
26-01-00 10:00,
26-01-00 09:00,
26-01-00 08:00,
26-01-00 07:00,
26-01-00 06:00,
26-01-00 05:00,
26-01-00 04:00,
26-01-00 03:00,
26-01-00 02:00,
26-01-00 01:00,
26-01-00 00:00,
25-01-00 23:00,
25-01-00 22:00,
25-01-00 21:00,
25-01-00 20:00,
25-01-00 19:00,
25-01-00 18:00,
25-01-00 17:00,
25-01-00 16:00,
25-01-00 15:00,
25-01-00 14:00,
25-01-00 13:00,
25-01-00 12:00,
25-01-00 11:00,5.9
25-01-00 10:00,6.6
25-01-00 09:00,9.3
25-01-00 08:00,11.2
25-01-00 07:00,5.0
25-01-00 06:00,2.7
25-01-00 05:00,2.0
25-01-00 04:00,1.9
25-01-00 03:00,1.8
25-01-00 02:00,1.7
25-01-00 01:00,2.0
25-01-00 00:00,3.1
24-01-00 23:00,3.0
24-01-00 22:00,3.6
24-01-00 21:00,5.1
24-01-00 20:00,5.3
24-01-00 19:00,6.1
24-01-00 18:00,8.3
24-01-00 17:00,8.3
24-01-00 16:00,9.3
24-01-00 15:00,6.4
24-01-00 14:00,6.2
24-01-00 13:00,4.3
24-01-00 12:00,6.7
24-01-00 11:00,9.3
24-01-00 10:00,11.9
24-01-00 09:00,14.3
24-01-00 08:00,17.4
24-01-00 07:00,7.8
24-01-00 06:00,5.9
