Datum Zeit,Glauchau BEN
,µg/m³
01-02-00 00:00,
31-01-00 23:00,1.5
31-01-00 22:00,1.3
31-01-00 21:00,1.2
31-01-00 20:00,1.5
31-01-00 19:00,1.7
31-01-00 18:00,1.9
31-01-00 17:00,1.7
31-01-00 16:00,1.8
31-01-00 15:00,1.2
31-01-00 14:00,1.2
31-01-00 13:00,1.2
31-01-00 12:00,1.1
31-01-00 11:00,0.8
31-01-00 10:00,0.8
31-01-00 09:00,0.7
31-01-00 08:00,1.0
31-01-00 07:00,0.7
31-01-00 06:00,0.5
31-01-00 05:00,0.5
31-01-00 04:00,0.5
31-01-00 03:00,0.5
31-01-00 02:00,0.6
31-01-00 01:00,0.8
31-01-00 00:00,1.5
30-01-00 23:00,1.6
30-01-00 22:00,2.3
30-01-00 21:00,1.8
30-01-00 20:00,1.7
30-01-00 19:00,1.9
30-01-00 18:00,1.6
30-01-00 17:00,0.9
30-01-00 16:00,0.7
30-01-00 15:00,0.8
30-01-00 14:00,0.8
30-01-00 13:00,0.7
30-01-00 12:00,0.8
30-01-00 11:00,0.8
30-01-00 10:00,0.8
30-01-00 09:00,0.5
30-01-00 08:00,0.5
30-01-00 07:00,0.5
30-01-00 06:00,0.5
30-01-00 05:00,0.5
30-01-00 04:00,0.5
30-01-00 03:00,0.5
30-01-00 02:00,0.6
30-01-00 01:00,0.8
30-01-00 00:00,0.7
29-01-00 23:00,0.9
29-01-00 22:00,1.1
29-01-00 21:00,1.0
29-01-00 20:00,0.9
29-01-00 19:00,1.4
29-01-00 18:00,1.4
29-01-00 17:00,1.2
29-01-00 16:00,1.4
29-01-00 15:00,1.3
29-01-00 14:00,1.3
29-01-00 13:00,1.4
29-01-00 12:00,2.6
29-01-00 11:00,1.4
29-01-00 10:00,1.2
29-01-00 09:00,1.3
29-01-00 08:00,1.3
29-01-00 07:00,1.4
29-01-00 06:00,1.4
29-01-00 05:00,1.7
29-01-00 04:00,1.7
29-01-00 03:00,2.0
29-01-00 02:00,1.8
29-01-00 01:00,1.9
29-01-00 00:00,2.1
28-01-00 23:00,2.3
28-01-00 22:00,2.0
28-01-00 21:00,2.2
28-01-00 20:00,2.7
28-01-00 19:00,3.1
28-01-00 18:00,3.3
28-01-00 17:00,3.7
28-01-00 16:00,3.2
28-01-00 15:00,3.2
28-01-00 14:00,3.3
28-01-00 13:00,3.9
28-01-00 12:00,3.5
28-01-00 11:00,3.6
28-01-00 10:00,3.5
28-01-00 09:00,3.3
28-01-00 08:00,
28-01-00 07:00,
28-01-00 06:00,
28-01-00 05:00,
28-01-00 04:00,2.1
28-01-00 03:00,1.7
28-01-00 02:00,1.7
28-01-00 01:00,2.0
28-01-00 00:00,2.1
27-01-00 23:00,2.2
27-01-00 22:00,1.9
27-01-00 21:00,2.2
27-01-00 20:00,3.2
27-01-00 19:00,3.0
27-01-00 18:00,2.9
27-01-00 17:00,4.5
27-01-00 16:00,3.6
27-01-00 15:00,3.7
27-01-00 14:00,3.2
27-01-00 13:00,2.6
27-01-00 12:00,3.2
27-01-00 11:00,3.0
27-01-00 10:00,2.8
27-01-00 09:00,3.1
27-01-00 08:00,3.2
27-01-00 07:00,2.9
27-01-00 06:00,2.1
27-01-00 05:00,1.6
27-01-00 04:00,1.7
27-01-00 03:00,1.9
27-01-00 02:00,1.8
27-01-00 01:00,2.5
27-01-00 00:00,2.4
26-01-00 23:00,2.2
26-01-00 22:00,2.1
26-01-00 21:00,2.3
26-01-00 20:00,3.5
26-01-00 19:00,4.2
26-01-00 18:00,3.9
26-01-00 17:00,6.8
26-01-00 16:00,3.0
26-01-00 15:00,2.8
26-01-00 14:00,2.6
26-01-00 13:00,2.7
26-01-00 12:00,2.9
26-01-00 11:00,3.1
26-01-00 10:00,2.9
26-01-00 09:00,2.4
