Datum Zeit,Leipzig-West BEN
13-08-01 11:00,0.9
13-08-01 10:00,
13-08-01 09:00,
13-08-01 08:00,
13-08-01 07:00,
13-08-01 06:00,1.0
13-08-01 05:00,0.6
13-08-01 04:00,0.6
13-08-01 03:00,0.5
13-08-01 02:00,0.5
13-08-01 01:00,0.5
13-08-01 00:00,0.5
12-08-01 23:00,0.6
12-08-01 22:00,0.6
12-08-01 21:00,1.0
12-08-01 20:00,0.7
12-08-01 19:00,0.6
12-08-01 18:00,0.6
12-08-01 17:00,0.4
12-08-01 16:00,0.4
12-08-01 15:00,0.4
12-08-01 14:00,0.5
12-08-01 13:00,0.5
12-08-01 12:00,0.5
12-08-01 11:00,0.6
12-08-01 10:00,0.6
12-08-01 09:00,0.7
12-08-01 08:00,0.5
12-08-01 07:00,0.5
12-08-01 06:00,0.6
12-08-01 05:00,0.6
12-08-01 04:00,0.6
12-08-01 03:00,0.7
12-08-01 02:00,0.6
12-08-01 01:00,0.7
12-08-01 00:00,1.1
11-08-01 23:00,1.5
11-08-01 22:00,1.5
11-08-01 21:00,1.2
11-08-01 20:00,0.4
11-08-01 19:00,0.3
11-08-01 18:00,0.3
11-08-01 17:00,0.2
11-08-01 16:00,0.4
11-08-01 15:00,0.4
11-08-01 14:00,0.8
11-08-01 13:00,1.1
11-08-01 12:00,0.7
11-08-01 11:00,1.1
11-08-01 10:00,1.2
11-08-01 09:00,0.7
11-08-01 08:00,0.7
11-08-01 07:00,0.6
11-08-01 06:00,0.7
11-08-01 05:00,0.5
11-08-01 04:00,0.4
11-08-01 03:00,0.6
11-08-01 02:00,0.5
11-08-01 01:00,0.3
11-08-01 00:00,0.7
10-08-01 23:00,0.9
10-08-01 22:00,1.1
10-08-01 21:00,1.1
10-08-01 20:00,1.3
10-08-01 19:00,0.8
10-08-01 18:00,0.5
10-08-01 17:00,
10-08-01 16:00,
10-08-01 15:00,
10-08-01 14:00,
10-08-01 13:00,
10-08-01 12:00,
10-08-01 11:00,
10-08-01 10:00,
10-08-01 09:00,
10-08-01 08:00,
10-08-01 07:00,
10-08-01 06:00,
10-08-01 05:00,
10-08-01 04:00,
10-08-01 03:00,
10-08-01 02:00,
10-08-01 01:00,
10-08-01 00:00,
09-08-01 23:00,
09-08-01 22:00,
09-08-01 21:00,
09-08-01 20:00,
09-08-01 19:00,
09-08-01 18:00,
09-08-01 17:00,
09-08-01 16:00,
09-08-01 15:00,
09-08-01 14:00,
09-08-01 13:00,
09-08-01 12:00,
09-08-01 11:00,
09-08-01 10:00,0.6
09-08-01 09:00,0.8
09-08-01 08:00,0.5
09-08-01 07:00,0.6
09-08-01 06:00,0.6
09-08-01 05:00,
09-08-01 04:00,
09-08-01 03:00,
09-08-01 02:00,
09-08-01 01:00,0.4
09-08-01 00:00,0.4
08-08-01 23:00,0.5
08-08-01 22:00,0.5
08-08-01 21:00,0.7
08-08-01 20:00,0.8
08-08-01 19:00,0.5
08-08-01 18:00,0.9
08-08-01 17:00,0.8
08-08-01 16:00,0.6
08-08-01 15:00,0.7
08-08-01 14:00,0.5
08-08-01 13:00,0.6
08-08-01 12:00,0.6
08-08-01 11:00,0.6
08-08-01 10:00,0.6
08-08-01 09:00,0.6
08-08-01 08:00,0.7
08-08-01 07:00,1.4
08-08-01 06:00,0.7
08-08-01 05:00,0.7
08-08-01 04:00,0.3
08-08-01 03:00,0.5
08-08-01 02:00,0.4
08-08-01 01:00,0.5
08-08-01 00:00,0.6
07-08-01 23:00,0.5
07-08-01 22:00,0.6
07-08-01 21:00,0.6
07-08-01 20:00,0.6
07-08-01 19:00,0.6
07-08-01 18:00,0.9
07-08-01 17:00,1.1
07-08-01 16:00,1.0
07-08-01 15:00,0.6
07-08-01 14:00,0.6
07-08-01 13:00,0.5
07-08-01 12:00,0.5
07-08-01 11:00,0.6
07-08-01 10:00,0.8
07-08-01 09:00,0.7
07-08-01 08:00,0.7
07-08-01 07:00,0.8
07-08-01 06:00,0.7
07-08-01 05:00,0.3
07-08-01 04:00,0.3
07-08-01 03:00,0.3
07-08-01 02:00,0.3
07-08-01 01:00,0.3
07-08-01 00:00,0.5
06-08-01 23:00,0.5
06-08-01 22:00,0.6
06-08-01 21:00,0.6
06-08-01 20:00,0.8
06-08-01 19:00,0.7
06-08-01 18:00,0.7
06-08-01 17:00,0.7
06-08-01 16:00,0.8
06-08-01 15:00,0.6
06-08-01 14:00,0.6
06-08-01 13:00,0.8
06-08-01 12:00,0.6
06-08-01 11:00,0.9
06-08-01 10:00,0.7
06-08-01 09:00,0.7
06-08-01 08:00,0.7
06-08-01 07:00,1.0
06-08-01 06:00,1.0
06-08-01 05:00,0.4
06-08-01 04:00,0.3
06-08-01 03:00,0.3
06-08-01 02:00,0.3
06-08-01 01:00,0.3
06-08-01 00:00,0.3
05-08-01 23:00,0.4
05-08-01 22:00,0.5
05-08-01 21:00,0.6
05-08-01 20:00,0.3
05-08-01 19:00,0.6
05-08-01 18:00,0.4
05-08-01 17:00,0.5
05-08-01 16:00,0.5
05-08-01 15:00,0.4
05-08-01 14:00,0.5
05-08-01 13:00,0.4
05-08-01 12:00,0.4
05-08-01 11:00,0.6
05-08-01 10:00,
05-08-01 09:00,
05-08-01 08:00,
05-08-01 07:00,
05-08-01 06:00,0.4
05-08-01 05:00,0.5
05-08-01 04:00,0.5
05-08-01 03:00,0.5
05-08-01 02:00,0.6
05-08-01 01:00,0.8
05-08-01 00:00,1.1
04-08-01 23:00,1.1
04-08-01 22:00,0.8
04-08-01 21:00,0.7
04-08-01 20:00,0.7
04-08-01 19:00,0.4
04-08-01 18:00,0.8
04-08-01 17:00,0.5
04-08-01 16:00,0.7
04-08-01 15:00,1.0
04-08-01 14:00,1.1
04-08-01 13:00,1.1
04-08-01 12:00,1.2
04-08-01 11:00,1.2
04-08-01 10:00,1.7
04-08-01 09:00,1.7
04-08-01 08:00,1.4
04-08-01 07:00,1.6
04-08-01 06:00,1.4
04-08-01 05:00,1.5
04-08-01 04:00,1.4
04-08-01 03:00,1.2
04-08-01 02:00,1.0
04-08-01 01:00,1.7
04-08-01 00:00,1.0
03-08-01 23:00,0.5
03-08-01 22:00,0.5
03-08-01 21:00,0.7
03-08-01 20:00,1.0
03-08-01 19:00,0.8
03-08-01 18:00,0.8
03-08-01 17:00,1.0
03-08-01 16:00,1.1
03-08-01 15:00,0.9
03-08-01 14:00,0.9
03-08-01 13:00,1.0
03-08-01 12:00,1.2
03-08-01 11:00,1.1
03-08-01 10:00,1.2
03-08-01 09:00,1.9
03-08-01 08:00,1.8
03-08-01 07:00,2.0
03-08-01 06:00,1.6
03-08-01 05:00,0.9
03-08-01 04:00,0.9
03-08-01 03:00,0.9
03-08-01 02:00,0.9
03-08-01 01:00,0.8
03-08-01 00:00,0.8
02-08-01 23:00,0.8
02-08-01 22:00,0.8
02-08-01 21:00,0.9
02-08-01 20:00,0.8
02-08-01 19:00,0.9
02-08-01 18:00,0.8
02-08-01 17:00,0.8
02-08-01 16:00,0.6
02-08-01 15:00,0.8
02-08-01 14:00,0.5
02-08-01 13:00,0.5
02-08-01 12:00,0.5
02-08-01 11:00,0.6
02-08-01 10:00,0.7
02-08-01 09:00,0.9
02-08-01 08:00,1.5
02-08-01 07:00,2.2
02-08-01 06:00,1.0
02-08-01 05:00,0.6
02-08-01 04:00,0.6
02-08-01 03:00,0.6
02-08-01 02:00,0.8
02-08-01 01:00,1.1
02-08-01 00:00,1.0
01-08-01 23:00,1.0
01-08-01 22:00,0.8
01-08-01 21:00,0.5
01-08-01 20:00,0.2
01-08-01 19:00,0.2
01-08-01 18:00,0.3
01-08-01 17:00,0.3
01-08-01 16:00,0.4
01-08-01 15:00,
01-08-01 14:00,
01-08-01 13:00,
01-08-01 12:00,
01-08-01 11:00,
01-08-01 10:00,
01-08-01 09:00,
01-08-01 08:00,
01-08-01 07:00,
01-08-01 06:00,
01-08-01 05:00,
01-08-01 04:00,
01-08-01 03:00,
01-08-01 02:00,
01-08-01 01:00,

