Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
20 =- (-fo 0,,,,i < select.length,,,,,,
20,s-be-<ltyle="float:left,,,width:53px">Jahr</label>,,,,,,
20 s-be-<ltyle="margin-left: 150px,,,,float:left,,,,,,
20,s-be-<ltyle="width:150px,,,float:left" for="ctl00_Inhalt_AnfangszeitWeb">Datumseingabe</label>,,,,,,
20 t-pu-<iype="submit" name="set_lang" value="Start" class="senden" tabindex="4" onclick="jump(document.form_userselect.langselect),,,,return false;" />,,,,,,
20 t-pu-<iype="submit" value="anzeigen" name="anzeigen" tabindex="8" onclick="jump(document.form_angebote.angebote),,,,return false;" />,,,,,,
2016-06-01,,,,,,,15,,,
2016-06-01,01:00,,,4,11,15,,,,1.4
2016-06-01,02:00,,,4,8,15,,,,1.2
2016-06-01,03:00,,,4,8,9,,,,1.1
2016-06-01,04:00,,,6,12,4,,,,0.5
2016-06-01,05:00,,,6,11,9,,,,0.5
2016-06-01,06:00,,,7,11,11,,,,0.5
2016-06-01,07:00,,,9,12,10,,,,1.1
2016-06-01,08:00,,,8,13,23,,,,1.5
2016-06-01,09:00,,,6,13,66,,,,2.0
2016-06-01,10:00,,,,,66,,,,
2016-06-01,11:00,,,,,82,,,,
2016-06-01,12:00,,,,,96,,,,
2016-06-01,13:00,,,,,94,,,,
2016-06-01,14:00,,,,,86,,,,
2016-06-01,15:00,,,,,93,,,,
2016-06-01,16:00,,,,,89,,,,
2016-06-01,17:00,,,,,88,,,,
2016-06-01,18:00,,,,,78,,,,
2016-06-01,19:00,,,,,68,,,,
2016-06-01,20:00,,,,,70,,,,
2016-06-01,21:00,,,,,62,,,,
2016-06-01,22:00,,,,,66,,,,
2016-06-01,23:00,,,,,59,,,,
2016-06-02,,,,,,,13,,,
2016-06-02,00:00,,,,,60,,,,
2016-06-02,01:00,,,1,8,42,,,,
2016-06-02,02:00,,,1,20,27,,,,
2016-06-02,03:00,,,1,16,29,,,,
2016-06-02,04:00,,,1,11,21,,,,
2016-06-02,05:00,,,1,15,18,,,,
2016-06-02,06:00,,,1,13,30,,,,
2016-06-02,07:00,,,1,9,58,,,,
2016-06-02,08:00,,,2,9,71,,,,
2016-06-02,09:00,,,1,9,83,,,,
2016-06-02,14:00,,,1,4,89,,,,1.5
2016-06-02,15:00,,,1,5,87,,,,2.2
2016-06-02,16:00,,,1,7,87,,,,2.4
2016-06-02,17:00,,,1,10,70,,,,0.5
2016-06-02,18:00,,,1,11,70,,,,0.5
2016-06-02,19:00,,,1,16,50,,,,0.5
2016-06-02,20:00,,,1,16,37,,,,0.5
2016-06-02,21:00,,,2,19,23,,,,0.5
2016-06-02,22:00,,,1,10,27,,,,0.5
2016-06-02,23:00,,,1,14,53,,,,0.5
2016-06-03,,,,,,,14,,,
2016-06-03,00:00,,,1,10,58,,,,0.5
2016-06-03,01:00,,,1,5,59,,,,0.5
2016-06-03,02:00,,,1,5,49,,,,0.5
2016-06-03,03:00,,,1,9,57,,,,0.5
2016-06-03,04:00,,,1,7,59,,,,0.5
2016-06-03,05:00,,,1,7,63,,,,0.5
2016-06-03,06:00,,,1,9,44,,,,0.5
2016-06-03,07:00,,,1,11,44,,,,0.5
2016-06-03,08:00,,,1,10,41,,,,0.5
2016-06-03,09:00,,,1,6,42,,,,0.5
2016-06-03,10:00,,,1,5,52,,,,0.5
2016-06-03,11:00,,,1,7,58,,,,0.5
2016-06-03,12:00,,,1,7,58,,,,0.5
2016-06-03,13:00,,,1,4,68,,,,0.5
2016-06-03,14:00,,,1,8,60,,,,0.5
2016-06-03,15:00,,,1,5,73,,,,
2016-06-03,16:00,,,2,11,60,,,,0.5
2016-06-03,17:00,,,1,8,58,,,,0.5
2016-06-03,18:00,,,1,13,48,,,,0.5
