Datum Zeit,Bautzen CO
,mg/m3
01-03-02 00:00,0.2
28-02-02 23:00,0.2
28-02-02 22:00,0.3
28-02-02 21:00,0.3
28-02-02 20:00,0.3
28-02-02 19:00,0.4
28-02-02 18:00,0.4
28-02-02 17:00,0.3
28-02-02 16:00,0.4
28-02-02 15:00,0.3
28-02-02 14:00,0.4
28-02-02 13:00,0.2
28-02-02 12:00,0.2
28-02-02 11:00,0.3
28-02-02 10:00,0.3
28-02-02 09:00,0.3
28-02-02 08:00,0.4
28-02-02 07:00,0.9
28-02-02 06:00,0.2
28-02-02 05:00,0.1
28-02-02 04:00,0.2
28-02-02 03:00,0.2
28-02-02 02:00,0.2
28-02-02 01:00,0.1
28-02-02 00:00,0.2
27-02-02 23:00,0.2
27-02-02 22:00,0.2
27-02-02 21:00,0.3
27-02-02 20:00,0.4
27-02-02 19:00,0.5
27-02-02 18:00,0.4
27-02-02 17:00,0.4
27-02-02 16:00,0.4
27-02-02 15:00,0.3
27-02-02 14:00,0.3
27-02-02 13:00,0.3
27-02-02 12:00,0.4
27-02-02 11:00,0.4
27-02-02 10:00,0.4
27-02-02 09:00,0.4
27-02-02 08:00,0.4
27-02-02 07:00,0.4
27-02-02 06:00,0.3
27-02-02 05:00,0.2
27-02-02 04:00,0.1
27-02-02 03:00,0.1
27-02-02 02:00,0.1
27-02-02 01:00,0.2
27-02-02 00:00,0.2
26-02-02 23:00,0.2
26-02-02 22:00,0.2
26-02-02 21:00,0.2
26-02-02 20:00,0.3
26-02-02 19:00,0.3
26-02-02 18:00,0.3
26-02-02 17:00,0.4
26-02-02 16:00,0.4
26-02-02 15:00,0.4
26-02-02 14:00,0.4
26-02-02 13:00,0.3
26-02-02 12:00,0.4
26-02-02 11:00,0.4
26-02-02 10:00,0.4
26-02-02 09:00,0.4
26-02-02 08:00,0.4
26-02-02 07:00,0.3
26-02-02 06:00,0.3
26-02-02 05:00,0.3
26-02-02 04:00,0.4
26-02-02 03:00,0.4
26-02-02 02:00,0.4
26-02-02 01:00,0.4
26-02-02 00:00,0.4
25-02-02 23:00,0.5
25-02-02 22:00,0.5
25-02-02 21:00,0.5
25-02-02 20:00,0.6
25-02-02 19:00,0.8
25-02-02 18:00,0.8
25-02-02 17:00,1.0
25-02-02 16:00,0.9
25-02-02 15:00,0.8
25-02-02 14:00,0.9
25-02-02 13:00,0.7
25-02-02 12:00,0.8
25-02-02 11:00,0.7
25-02-02 10:00,0.7
25-02-02 09:00,0.5
25-02-02 08:00,0.5
25-02-02 07:00,0.5
25-02-02 06:00,0.3
25-02-02 05:00,0.2
25-02-02 04:00,0.2
25-02-02 03:00,0.2
25-02-02 02:00,0.2
25-02-02 01:00,0.3
25-02-02 00:00,0.3
24-02-02 23:00,0.2
24-02-02 22:00,0.3
24-02-02 21:00,0.3
24-02-02 20:00,0.4
24-02-02 19:00,0.4
24-02-02 18:00,0.4
24-02-02 17:00,0.4
24-02-02 16:00,0.5
24-02-02 15:00,0.5
24-02-02 14:00,0.4
24-02-02 13:00,0.3
24-02-02 12:00,0.4
24-02-02 11:00,0.3
24-02-02 10:00,0.3
24-02-02 09:00,0.2
24-02-02 08:00,0.2
24-02-02 07:00,0.2
24-02-02 06:00,0.2
24-02-02 05:00,0.1
24-02-02 04:00,0.2
24-02-02 03:00,0.2
