Datum Zeit,Bautzen NO
,µg/m³
01-09-08 00:00,1
31-08-08 23:00,1
31-08-08 22:00,6
31-08-08 21:00,3
31-08-08 20:00,2
31-08-08 19:00,2
31-08-08 18:00,2
31-08-08 17:00,2
31-08-08 16:00,2
31-08-08 15:00,1
31-08-08 14:00,2
31-08-08 13:00,1
31-08-08 12:00,1
31-08-08 11:00,1
31-08-08 10:00,1
31-08-08 09:00,1
31-08-08 08:00,1
31-08-08 07:00,1
31-08-08 06:00,1
31-08-08 05:00,2
31-08-08 04:00,1
31-08-08 03:00,2
31-08-08 02:00,2
31-08-08 01:00,8
31-08-08 00:00,6
30-08-08 23:00,7
30-08-08 22:00,9
30-08-08 21:00,5
30-08-08 20:00,6
30-08-08 19:00,5
30-08-08 18:00,3
30-08-08 17:00,3
30-08-08 16:00,1
30-08-08 15:00,1
30-08-08 14:00,2
30-08-08 13:00,2
30-08-08 12:00,3
30-08-08 11:00,2
30-08-08 10:00,4
30-08-08 09:00,2
30-08-08 08:00,5
30-08-08 07:00,7
30-08-08 06:00,18
30-08-08 05:00,10
30-08-08 04:00,1
30-08-08 03:00,1
30-08-08 02:00,3
30-08-08 01:00,3
30-08-08 00:00,1
29-08-08 23:00,1
29-08-08 22:00,1
29-08-08 21:00,2
29-08-08 20:00,2
29-08-08 19:00,2
29-08-08 18:00,2
29-08-08 17:00,3
29-08-08 16:00,4
29-08-08 15:00,6
29-08-08 14:00,10
29-08-08 13:00,10
29-08-08 12:00,13
29-08-08 11:00,12
29-08-08 10:00,13
29-08-08 09:00,11
29-08-08 08:00,16
29-08-08 07:00,13
29-08-08 06:00,9
29-08-08 05:00,2
29-08-08 04:00,1
29-08-08 03:00,1
29-08-08 02:00,1
29-08-08 01:00,1
29-08-08 00:00,1
28-08-08 23:00,1
28-08-08 22:00,4
28-08-08 21:00,2
28-08-08 20:00,2
28-08-08 19:00,5
28-08-08 18:00,6
28-08-08 17:00,8
28-08-08 16:00,13
28-08-08 15:00,12
28-08-08 14:00,12
28-08-08 13:00,11
28-08-08 12:00,9
28-08-08 11:00,12
28-08-08 10:00,12
28-08-08 09:00,11
28-08-08 08:00,16
28-08-08 07:00,12
28-08-08 06:00,14
28-08-08 05:00,5
28-08-08 04:00,1
28-08-08 03:00,1
28-08-08 02:00,1
28-08-08 01:00,1
28-08-08 00:00,1
27-08-08 23:00,1
27-08-08 22:00,1
27-08-08 21:00,11
27-08-08 20:00,30
27-08-08 19:00,11
27-08-08 18:00,4
27-08-08 17:00,4
27-08-08 16:00,6
27-08-08 15:00,5
27-08-08 14:00,7
27-08-08 13:00,3
27-08-08 12:00,4
27-08-08 11:00,6
27-08-08 10:00,7
27-08-08 09:00,11
27-08-08 08:00,10
27-08-08 07:00,8
27-08-08 06:00,14
27-08-08 05:00,6
27-08-08 04:00,1
27-08-08 03:00,1
27-08-08 02:00,1
27-08-08 01:00,1
27-08-08 00:00,2
26-08-08 23:00,1
26-08-08 22:00,4
26-08-08 21:00,5
26-08-08 20:00,18
26-08-08 19:00,8
26-08-08 18:00,5
26-08-08 17:00,4
26-08-08 16:00,5
26-08-08 15:00,6
26-08-08 14:00,3
26-08-08 13:00,5
26-08-08 12:00,5
26-08-08 11:00,6
26-08-08 10:00,9
26-08-08 09:00,16
26-08-08 08:00,12
26-08-08 07:00,27
26-08-08 06:00,28
26-08-08 05:00,15
26-08-08 04:00,4
26-08-08 03:00,1
26-08-08 02:00,2
26-08-08 01:00,1
26-08-08 00:00,1
25-08-08 23:00,2
25-08-08 22:00,2
25-08-08 21:00,6
25-08-08 20:00,9
25-08-08 19:00,1
25-08-08 18:00,6
25-08-08 17:00,4
25-08-08 16:00,3
25-08-08 15:00,7
25-08-08 14:00,7
25-08-08 13:00,8
25-08-08 12:00,9
25-08-08 11:00,7
25-08-08 10:00,3
25-08-08 09:00,4
25-08-08 08:00,6
25-08-08 07:00,43
25-08-08 06:00,99
25-08-08 05:00,19
25-08-08 04:00,6
25-08-08 03:00,1
25-08-08 02:00,2
25-08-08 01:00,1
25-08-08 00:00,1
24-08-08 23:00,1
24-08-08 22:00,2
24-08-08 21:00,2
24-08-08 20:00,1
24-08-08 19:00,1
24-08-08 18:00,1
24-08-08 17:00,1
24-08-08 16:00,1
24-08-08 15:00,1
24-08-08 14:00,1
24-08-08 13:00,1
24-08-08 12:00,1
24-08-08 11:00,1
24-08-08 10:00,1
24-08-08 09:00,1
24-08-08 08:00,1
24-08-08 07:00,1
24-08-08 06:00,1
24-08-08 05:00,1
24-08-08 04:00,1
24-08-08 03:00,1
24-08-08 02:00,1
24-08-08 01:00,1
24-08-08 00:00,1
23-08-08 23:00,1
23-08-08 22:00,3
23-08-08 21:00,3
23-08-08 20:00,4
23-08-08 19:00,2
23-08-08 18:00,1
23-08-08 17:00,1
23-08-08 16:00,1
23-08-08 15:00,2
23-08-08 14:00,1
23-08-08 13:00,1
23-08-08 12:00,3
23-08-08 11:00,3
23-08-08 10:00,3
23-08-08 09:00,2
23-08-08 08:00,2
23-08-08 07:00,2
23-08-08 06:00,1
23-08-08 05:00,1
23-08-08 04:00,1
23-08-08 03:00,1
23-08-08 02:00,1
23-08-08 01:00,1
23-08-08 00:00,1
22-08-08 23:00,1
22-08-08 22:00,3
22-08-08 21:00,13
22-08-08 20:00,2
22-08-08 19:00,2
22-08-08 18:00,1
22-08-08 17:00,1
22-08-08 16:00,1
22-08-08 15:00,3
22-08-08 14:00,2
22-08-08 13:00,5
22-08-08 12:00,1
22-08-08 11:00,2
22-08-08 10:00,2
22-08-08 09:00,3
22-08-08 08:00,4
22-08-08 07:00,14
22-08-08 06:00,47
22-08-08 05:00,9
22-08-08 04:00,2
22-08-08 03:00,1
22-08-08 02:00,1
22-08-08 01:00,3
22-08-08 00:00,1
21-08-08 23:00,5
21-08-08 22:00,3
21-08-08 21:00,16
21-08-08 20:00,39
21-08-08 19:00,13
21-08-08 18:00,1
21-08-08 17:00,1
21-08-08 16:00,2
21-08-08 15:00,6
21-08-08 14:00,5
21-08-08 13:00,2
21-08-08 12:00,3
21-08-08 11:00,6
21-08-08 10:00,4
21-08-08 09:00,5
21-08-08 08:00,11
21-08-08 07:00,9
21-08-08 06:00,8
21-08-08 05:00,4
21-08-08 04:00,1
21-08-08 03:00,1
21-08-08 02:00,1
21-08-08 01:00,1
21-08-08 00:00,1
20-08-08 23:00,1
20-08-08 22:00,1
20-08-08 21:00,1
20-08-08 20:00,1
20-08-08 19:00,1
20-08-08 18:00,2
20-08-08 17:00,2
20-08-08 16:00,5
20-08-08 15:00,5
20-08-08 14:00,6
20-08-08 13:00,6
20-08-08 12:00,6
20-08-08 11:00,6
20-08-08 10:00,5
20-08-08 09:00,5
20-08-08 08:00,6
20-08-08 07:00,8
20-08-08 06:00,6
20-08-08 05:00,4
20-08-08 04:00,1
20-08-08 03:00,1
20-08-08 02:00,1
20-08-08 01:00,1
20-08-08 00:00,4
19-08-08 23:00,1
19-08-08 22:00,1
19-08-08 21:00,1
19-08-08 20:00,10
19-08-08 19:00,9
19-08-08 18:00,13
19-08-08 17:00,40
19-08-08 16:00,19
19-08-08 15:00,9
19-08-08 14:00,1
19-08-08 13:00,1
19-08-08 12:00,2
19-08-08 11:00,1
19-08-08 10:00,1
19-08-08 09:00,1
19-08-08 08:00,3
19-08-08 07:00,5
19-08-08 06:00,2
19-08-08 05:00,1
19-08-08 04:00,1
19-08-08 03:00,1
19-08-08 02:00,1
19-08-08 01:00,1
19-08-08 00:00,1
18-08-08 23:00,1
18-08-08 22:00,3
18-08-08 21:00,4
