Datum Zeit,Plauen-Sued NO
08-08-08 05:00,11
08-08-08 04:00,4
08-08-08 03:00,21
08-08-08 02:00,6
08-08-08 01:00,4
08-08-08 00:00,1
07-08-08 23:00,9
07-08-08 22:00,5
07-08-08 21:00,5
07-08-08 20:00,11
07-08-08 19:00,32
07-08-08 18:00,21
07-08-08 17:00,15
07-08-08 16:00,22
07-08-08 15:00,17
07-08-08 14:00,18
07-08-08 13:00,13
07-08-08 12:00,15
07-08-08 11:00,17
07-08-08 10:00,38
07-08-08 09:00,29
07-08-08 08:00,58
07-08-08 07:00,63
07-08-08 06:00,51
07-08-08 05:00,13
07-08-08 04:00,13
07-08-08 03:00,5
07-08-08 02:00,4
07-08-08 01:00,4
07-08-08 00:00,1
06-08-08 23:00,7
06-08-08 22:00,6
06-08-08 21:00,8
06-08-08 20:00,31
06-08-08 19:00,42
06-08-08 18:00,20
06-08-08 17:00,18
06-08-08 16:00,35
06-08-08 15:00,31
06-08-08 14:00,17
06-08-08 13:00,36
06-08-08 12:00,24
06-08-08 11:00,35
06-08-08 10:00,45
06-08-08 09:00,38
06-08-08 08:00,15
06-08-08 07:00,37
06-08-08 06:00,120
06-08-08 05:00,95
06-08-08 04:00,54
06-08-08 03:00,19
06-08-08 02:00,2
06-08-08 01:00,2
06-08-08 00:00,12
05-08-08 23:00,3
05-08-08 22:00,5
05-08-08 21:00,25
05-08-08 20:00,10
05-08-08 19:00,12
05-08-08 18:00,9
05-08-08 17:00,7
05-08-08 16:00,12
05-08-08 15:00,8
05-08-08 14:00,13
05-08-08 13:00,10
05-08-08 12:00,12
05-08-08 11:00,8
05-08-08 10:00,20
05-08-08 09:00,16
05-08-08 08:00,34
05-08-08 07:00,88
05-08-08 06:00,205
05-08-08 05:00,82
05-08-08 04:00,23
05-08-08 03:00,4
05-08-08 02:00,7
05-08-08 01:00,9
05-08-08 00:00,7
04-08-08 23:00,3
04-08-08 22:00,11
04-08-08 21:00,11
04-08-08 20:00,8
04-08-08 19:00,21
04-08-08 18:00,9
04-08-08 17:00,27
04-08-08 16:00,28
04-08-08 15:00,26
04-08-08 14:00,23
04-08-08 13:00,22
04-08-08 12:00,32
04-08-08 11:00,54
04-08-08 10:00,54
04-08-08 09:00,41
04-08-08 08:00,37
04-08-08 07:00,44
04-08-08 06:00,36
04-08-08 05:00,24
04-08-08 04:00,17
04-08-08 03:00,9
04-08-08 02:00,1
04-08-08 01:00,4
04-08-08 00:00,11
03-08-08 23:00,1
03-08-08 22:00,37
03-08-08 21:00,20
03-08-08 20:00,21
03-08-08 19:00,8
03-08-08 18:00,13
03-08-08 17:00,9
03-08-08 16:00,10
03-08-08 15:00,8
03-08-08 14:00,5
03-08-08 13:00,9
03-08-08 12:00,8
03-08-08 11:00,7
03-08-08 10:00,14
03-08-08 09:00,4
03-08-08 08:00,4
03-08-08 07:00,4
03-08-08 06:00,2
03-08-08 05:00,1
03-08-08 04:00,1
03-08-08 03:00,1
03-08-08 02:00,1
03-08-08 01:00,12
03-08-08 00:00,5
02-08-08 23:00,9
02-08-08 22:00,11
02-08-08 21:00,13
02-08-08 20:00,7
02-08-08 19:00,9
02-08-08 18:00,7
02-08-08 17:00,3
02-08-08 16:00,3
02-08-08 15:00,9
02-08-08 14:00,14
02-08-08 13:00,23
02-08-08 12:00,28
02-08-08 11:00,25
02-08-08 10:00,34
02-08-08 09:00,41
02-08-08 08:00,31
02-08-08 07:00,39
02-08-08 06:00,22
02-08-08 05:00,10
02-08-08 04:00,10
02-08-08 03:00,4
02-08-08 02:00,1
02-08-08 01:00,4
02-08-08 00:00,2
01-08-08 23:00,10
01-08-08 22:00,9
01-08-08 21:00,8
01-08-08 20:00,8
01-08-08 19:00,24
01-08-08 18:00,17
01-08-08 17:00,14
01-08-08 16:00,13
01-08-08 15:00,24
01-08-08 14:00,54
01-08-08 13:00,37
01-08-08 12:00,25
01-08-08 11:00,28
01-08-08 10:00,27
01-08-08 09:00,31
01-08-08 08:00,31
01-08-08 07:00,17
01-08-08 06:00,9
01-08-08 05:00,15
01-08-08 04:00,17
01-08-08 03:00,1
01-08-08 02:00,8
01-08-08 01:00,7

