Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-01 00:00,26
31-12-00 23:00,28
31-12-00 22:00,34
31-12-00 21:00,12
31-12-00 20:00,15
31-12-00 19:00,38
31-12-00 18:00,54
31-12-00 17:00,41
31-12-00 16:00,54
31-12-00 15:00,94
31-12-00 14:00,69
31-12-00 13:00,36
31-12-00 12:00,
31-12-00 11:00,57
31-12-00 10:00,34
31-12-00 09:00,14
31-12-00 08:00,14
31-12-00 07:00,17
31-12-00 06:00,22
31-12-00 05:00,25
31-12-00 04:00,42
31-12-00 03:00,50
31-12-00 02:00,28
31-12-00 01:00,15
31-12-00 00:00,15
30-12-00 23:00,32
30-12-00 22:00,21
30-12-00 21:00,12
30-12-00 20:00,19
30-12-00 19:00,29
30-12-00 18:00,20
30-12-00 17:00,76
30-12-00 16:00,31
30-12-00 15:00,43
30-12-00 14:00,34
30-12-00 13:00,
30-12-00 12:00,25
30-12-00 11:00,55
30-12-00 10:00,51
30-12-00 09:00,66
30-12-00 08:00,37
30-12-00 07:00,26
30-12-00 06:00,26
30-12-00 05:00,35
30-12-00 04:00,39
30-12-00 03:00,44
30-12-00 02:00,34
30-12-00 01:00,30
30-12-00 00:00,53
29-12-00 23:00,45
29-12-00 22:00,41
29-12-00 21:00,71
29-12-00 20:00,86
29-12-00 19:00,89
29-12-00 18:00,66
29-12-00 17:00,40
29-12-00 16:00,77
29-12-00 15:00,69
29-12-00 14:00,66
29-12-00 13:00,
29-12-00 12:00,63
29-12-00 11:00,75
29-12-00 10:00,
29-12-00 09:00,
29-12-00 08:00,61
29-12-00 07:00,21
29-12-00 06:00,63
29-12-00 05:00,39
29-12-00 04:00,21
29-12-00 03:00,11
29-12-00 02:00,6
29-12-00 01:00,10
29-12-00 00:00,13
28-12-00 23:00,13
28-12-00 22:00,23
28-12-00 21:00,27
28-12-00 20:00,37
28-12-00 19:00,61
28-12-00 18:00,65
28-12-00 17:00,70
28-12-00 16:00,87
28-12-00 15:00,85
28-12-00 14:00,64
28-12-00 13:00,76
28-12-00 12:00,85
28-12-00 11:00,104
28-12-00 10:00,83
28-12-00 09:00,
28-12-00 08:00,
28-12-00 07:00,
28-12-00 06:00,
28-12-00 05:00,
28-12-00 04:00,
28-12-00 03:00,
28-12-00 02:00,
28-12-00 01:00,
28-12-00 00:00,
27-12-00 23:00,
27-12-00 22:00,
27-12-00 21:00,
27-12-00 20:00,
27-12-00 19:00,
27-12-00 18:00,
27-12-00 17:00,
27-12-00 16:00,
27-12-00 15:00,
27-12-00 14:00,
27-12-00 13:00,
27-12-00 12:00,
27-12-00 11:00,
27-12-00 10:00,
27-12-00 09:00,202
27-12-00 08:00,164
27-12-00 07:00,164
27-12-00 06:00,91
27-12-00 05:00,28
27-12-00 04:00,73
27-12-00 03:00,63
27-12-00 02:00,81
27-12-00 01:00,41
