Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-04 00:00,11
30-09-04 23:00,15
30-09-04 22:00,16
30-09-04 21:00,19
30-09-04 20:00,26
30-09-04 19:00,39
30-09-04 18:00,58
30-09-04 17:00,41
30-09-04 16:00,25
30-09-04 15:00,31
30-09-04 14:00,18
30-09-04 13:00,19
30-09-04 12:00,17
30-09-04 11:00,19
30-09-04 10:00,21
30-09-04 09:00,36
30-09-04 08:00,45
30-09-04 07:00,52
30-09-04 06:00,42
30-09-04 05:00,35
30-09-04 04:00,25
30-09-04 03:00,25
30-09-04 02:00,10
30-09-04 01:00,11
30-09-04 00:00,19
29-09-04 23:00,14
29-09-04 22:00,16
29-09-04 21:00,28
29-09-04 20:00,24
29-09-04 19:00,25
29-09-04 18:00,33
29-09-04 17:00,33
29-09-04 16:00,35
29-09-04 15:00,28
29-09-04 14:00,25
29-09-04 13:00,28
29-09-04 12:00,24
29-09-04 11:00,21
29-09-04 10:00,26
29-09-04 09:00,27
29-09-04 08:00,32
29-09-04 07:00,37
29-09-04 06:00,42
29-09-04 05:00,29
29-09-04 04:00,24
29-09-04 03:00,19
29-09-04 02:00,15
29-09-04 01:00,17
29-09-04 00:00,21
28-09-04 23:00,24
28-09-04 22:00,29
28-09-04 21:00,28
28-09-04 20:00,37
28-09-04 19:00,46
28-09-04 18:00,50
28-09-04 17:00,43
28-09-04 16:00,35
28-09-04 15:00,30
28-09-04 14:00,42
28-09-04 13:00,44
28-09-04 12:00,
28-09-04 11:00,
28-09-04 10:00,
28-09-04 09:00,
28-09-04 08:00,
28-09-04 07:00,
28-09-04 06:00,
28-09-04 05:00,
28-09-04 04:00,
28-09-04 03:00,
28-09-04 02:00,
28-09-04 01:00,
28-09-04 00:00,
27-09-04 23:00,
27-09-04 22:00,
27-09-04 21:00,
27-09-04 20:00,
27-09-04 19:00,
27-09-04 18:00,
27-09-04 17:00,
27-09-04 16:00,
27-09-04 15:00,
27-09-04 14:00,
27-09-04 13:00,
27-09-04 12:00,
27-09-04 11:00,
27-09-04 10:00,
27-09-04 09:00,
27-09-04 08:00,
27-09-04 07:00,
27-09-04 06:00,
27-09-04 05:00,
27-09-04 04:00,
27-09-04 03:00,
27-09-04 02:00,
27-09-04 01:00,
27-09-04 00:00,
26-09-04 23:00,
26-09-04 22:00,39
26-09-04 21:00,36
