Datum Zeit,Freiberg O3
18-02-03 21:00,47
18-02-03 20:00,41
18-02-03 19:00,23
18-02-03 18:00,17
18-02-03 17:00,26
18-02-03 16:00,49
18-02-03 15:00,53
18-02-03 14:00,53
18-02-03 13:00,45
18-02-03 12:00,35
18-02-03 11:00,29
18-02-03 10:00,16
18-02-03 09:00,16
18-02-03 08:00,15
18-02-03 07:00,13
18-02-03 06:00,23
18-02-03 05:00,38
18-02-03 04:00,44
18-02-03 03:00,45
18-02-03 02:00,47
18-02-03 01:00,46
18-02-03 00:00,40
17-02-03 23:00,28
17-02-03 22:00,18
17-02-03 21:00,7
17-02-03 20:00,5
17-02-03 19:00,16
17-02-03 18:00,34
17-02-03 17:00,34
17-02-03 16:00,47
17-02-03 15:00,57
17-02-03 14:00,69
17-02-03 13:00,55
17-02-03 12:00,43
17-02-03 11:00,37
17-02-03 10:00,35
17-02-03 09:00,32
17-02-03 08:00,25
17-02-03 07:00,28
17-02-03 06:00,15
17-02-03 05:00,37
17-02-03 04:00,47
17-02-03 03:00,46
17-02-03 02:00,42
17-02-03 01:00,50
17-02-03 00:00,54
16-02-03 23:00,56
16-02-03 22:00,57
16-02-03 21:00,57
16-02-03 20:00,54
16-02-03 19:00,52
16-02-03 18:00,44
16-02-03 17:00,44
16-02-03 16:00,47
16-02-03 15:00,49
16-02-03 14:00,49
16-02-03 13:00,51
16-02-03 12:00,49
16-02-03 11:00,46
16-02-03 10:00,46
16-02-03 09:00,46
16-02-03 08:00,47
16-02-03 07:00,55
16-02-03 06:00,55
16-02-03 05:00,55
16-02-03 04:00,65
16-02-03 03:00,68
16-02-03 02:00,70
16-02-03 01:00,71
16-02-03 00:00,66
15-02-03 23:00,63
15-02-03 22:00,65
15-02-03 21:00,59
15-02-03 20:00,54
15-02-03 19:00,49
15-02-03 18:00,49
15-02-03 17:00,51
15-02-03 16:00,51
15-02-03 15:00,50
15-02-03 14:00,31
15-02-03 13:00,26
15-02-03 12:00,23
15-02-03 11:00,24
15-02-03 10:00,28
15-02-03 09:00,24
15-02-03 08:00,25
15-02-03 07:00,33
15-02-03 06:00,32
15-02-03 05:00,18
15-02-03 04:00,20
15-02-03 03:00,14
15-02-03 02:00,17
15-02-03 01:00,13
15-02-03 00:00,8
14-02-03 23:00,7
14-02-03 22:00,5
14-02-03 21:00,5
14-02-03 20:00,6
14-02-03 19:00,6
14-02-03 18:00,23
14-02-03 17:00,38
14-02-03 16:00,52
14-02-03 15:00,44
14-02-03 14:00,68
14-02-03 13:00,69
14-02-03 12:00,54
14-02-03 11:00,38
14-02-03 10:00,31
14-02-03 09:00,22
14-02-03 08:00,18
14-02-03 07:00,19
14-02-03 06:00,26
14-02-03 05:00,27
14-02-03 04:00,39
14-02-03 03:00,47
14-02-03 02:00,42
14-02-03 01:00,34
14-02-03 00:00,22
13-02-03 23:00,30
13-02-03 22:00,28
13-02-03 21:00,27
13-02-03 20:00,50
13-02-03 19:00,20
13-02-03 18:00,11
13-02-03 17:00,19
13-02-03 16:00,55
13-02-03 15:00,73
13-02-03 14:00,77
13-02-03 13:00,73
13-02-03 12:00,62
13-02-03 11:00,46
13-02-03 10:00,24
13-02-03 09:00,16
13-02-03 08:00,10
13-02-03 07:00,5
13-02-03 06:00,19
13-02-03 05:00,36
13-02-03 04:00,36
13-02-03 03:00,41
13-02-03 02:00,43
13-02-03 01:00,31
13-02-03 00:00,35
12-02-03 23:00,35
12-02-03 22:00,33
12-02-03 21:00,35
12-02-03 20:00,37
12-02-03 19:00,25
12-02-03 18:00,28
12-02-03 17:00,22
12-02-03 16:00,26
12-02-03 15:00,28
12-02-03 14:00,43
12-02-03 13:00,56
12-02-03 12:00,47
12-02-03 11:00,37
12-02-03 10:00,24
12-02-03 09:00,16
12-02-03 08:00,5
12-02-03 07:00,5
12-02-03 06:00,9
12-02-03 05:00,16
12-02-03 04:00,25
12-02-03 03:00,29
12-02-03 02:00,27
12-02-03 01:00,16
12-02-03 00:00,16
11-02-03 23:00,6
11-02-03 22:00,5
11-02-03 21:00,11
11-02-03 20:00,5
11-02-03 19:00,13
11-02-03 18:00,28
11-02-03 17:00,38
11-02-03 16:00,41
11-02-03 15:00,51
11-02-03 14:00,52
11-02-03 13:00,52
11-02-03 12:00,37
11-02-03 11:00,27
11-02-03 10:00,11
11-02-03 09:00,9
11-02-03 08:00,5
11-02-03 07:00,4
11-02-03 06:00,4
11-02-03 05:00,6
11-02-03 04:00,4
11-02-03 03:00,3
11-02-03 02:00,4
11-02-03 01:00,4
11-02-03 00:00,7
10-02-03 23:00,10
10-02-03 22:00,6
10-02-03 21:00,6
10-02-03 20:00,5
10-02-03 19:00,13
10-02-03 18:00,17
10-02-03 17:00,26
10-02-03 16:00,46
10-02-03 15:00,58
10-02-03 14:00,55
10-02-03 13:00,56
10-02-03 12:00,44
10-02-03 11:00,42
10-02-03 10:00,39
10-02-03 09:00,32
10-02-03 08:00,23
10-02-03 07:00,8
10-02-03 06:00,10
10-02-03 05:00,20
10-02-03 04:00,18
10-02-03 03:00,27
10-02-03 02:00,32
10-02-03 01:00,31
10-02-03 00:00,25
09-02-03 23:00,21
09-02-03 22:00,39
09-02-03 21:00,41
09-02-03 20:00,39
09-02-03 19:00,36
09-02-03 18:00,45
09-02-03 17:00,56
09-02-03 16:00,64
09-02-03 15:00,64
09-02-03 14:00,54
09-02-03 13:00,57
09-02-03 12:00,47
09-02-03 11:00,43
09-02-03 10:00,43
09-02-03 09:00,45
09-02-03 08:00,47
09-02-03 07:00,48
09-02-03 06:00,35
09-02-03 05:00,30
09-02-03 04:00,26
09-02-03 03:00,35
09-02-03 02:00,35
09-02-03 01:00,32
09-02-03 00:00,27
08-02-03 23:00,20
08-02-03 22:00,15
08-02-03 21:00,6
08-02-03 20:00,6
08-02-03 19:00,9
08-02-03 18:00,15
08-02-03 17:00,30
08-02-03 16:00,35
08-02-03 15:00,30
08-02-03 14:00,29
08-02-03 13:00,28
08-02-03 12:00,23
08-02-03 11:00,16
08-02-03 10:00,12
08-02-03 09:00,8
08-02-03 08:00,7
08-02-03 07:00,12
08-02-03 06:00,16
08-02-03 05:00,17
08-02-03 04:00,20
08-02-03 03:00,19
08-02-03 02:00,21
08-02-03 01:00,18
08-02-03 00:00,19
07-02-03 23:00,19
07-02-03 22:00,26
07-02-03 21:00,21
07-02-03 20:00,17
07-02-03 19:00,16
07-02-03 18:00,21
07-02-03 17:00,37
07-02-03 16:00,33
07-02-03 15:00,40
07-02-03 14:00,38
07-02-03 13:00,37
07-02-03 12:00,35
07-02-03 11:00,34
07-02-03 10:00,33
07-02-03 09:00,30
07-02-03 08:00,40
07-02-03 07:00,44
07-02-03 06:00,53
07-02-03 05:00,61
07-02-03 04:00,53
07-02-03 03:00,49
07-02-03 02:00,49
07-02-03 01:00,46
07-02-03 00:00,44
06-02-03 23:00,44
06-02-03 22:00,41
06-02-03 21:00,42
06-02-03 20:00,44
06-02-03 19:00,44
06-02-03 18:00,41
06-02-03 17:00,45
06-02-03 16:00,52
06-02-03 15:00,47
06-02-03 14:00,42
06-02-03 13:00,47
06-02-03 12:00,44
06-02-03 11:00,39
06-02-03 10:00,45
06-02-03 09:00,42
06-02-03 08:00,48
06-02-03 07:00,53
06-02-03 06:00,51
06-02-03 05:00,49
06-02-03 04:00,53
06-02-03 03:00,56
06-02-03 02:00,57
06-02-03 01:00,53
06-02-03 00:00,54
05-02-03 23:00,51
05-02-03 22:00,45
05-02-03 21:00,41
05-02-03 20:00,34
05-02-03 19:00,20
05-02-03 18:00,15
05-02-03 17:00,24
05-02-03 16:00,34
05-02-03 15:00,
05-02-03 14:00,
05-02-03 13:00,52
05-02-03 12:00,43
05-02-03 11:00,38
05-02-03 10:00,38
05-02-03 09:00,15
05-02-03 08:00,8
05-02-03 07:00,14
05-02-03 06:00,29
05-02-03 05:00,39
05-02-03 04:00,40
05-02-03 03:00,40
05-02-03 02:00,39
05-02-03 01:00,40
05-02-03 00:00,41
04-02-03 23:00,44
04-02-03 22:00,40
04-02-03 21:00,38
04-02-03 20:00,37
04-02-03 19:00,31
04-02-03 18:00,21
04-02-03 17:00,21
04-02-03 16:00,39
04-02-03 15:00,58
04-02-03 14:00,46
04-02-03 13:00,46
04-02-03 12:00,45
04-02-03 11:00,33
04-02-03 10:00,26
04-02-03 09:00,17
04-02-03 08:00,19
04-02-03 07:00,26
04-02-03 06:00,43
04-02-03 05:00,54
04-02-03 04:00,55
04-02-03 03:00,66
04-02-03 02:00,70
04-02-03 01:00,72
04-02-03 00:00,69
03-02-03 23:00,66
03-02-03 22:00,54
03-02-03 21:00,50
03-02-03 20:00,47
03-02-03 19:00,34
03-02-03 18:00,38
03-02-03 17:00,41
03-02-03 16:00,39
03-02-03 15:00,48
03-02-03 14:00,50
03-02-03 13:00,51
03-02-03 12:00,52
03-02-03 11:00,46
03-02-03 10:00,42
03-02-03 09:00,42
03-02-03 08:00,42
03-02-03 07:00,41
03-02-03 06:00,55
03-02-03 05:00,59
03-02-03 04:00,61
03-02-03 03:00,63
03-02-03 02:00,63
03-02-03 01:00,63
03-02-03 00:00,65
02-02-03 23:00,62
02-02-03 22:00,55
02-02-03 21:00,56
02-02-03 20:00,50
02-02-03 19:00,43
02-02-03 18:00,40
02-02-03 17:00,37
02-02-03 16:00,50
02-02-03 15:00,50
02-02-03 14:00,51
02-02-03 13:00,50
02-02-03 12:00,50
02-02-03 11:00,53
02-02-03 10:00,50
02-02-03 09:00,47
02-02-03 08:00,47
02-02-03 07:00,47
02-02-03 06:00,51
02-02-03 05:00,59
02-02-03 04:00,58
02-02-03 03:00,47
02-02-03 02:00,37
02-02-03 01:00,51
02-02-03 00:00,38
01-02-03 23:00,35
01-02-03 22:00,32
01-02-03 21:00,23
01-02-03 20:00,15
01-02-03 19:00,28
01-02-03 18:00,35
01-02-03 17:00,55
01-02-03 16:00,59
01-02-03 15:00,56
01-02-03 14:00,56
01-02-03 13:00,58
01-02-03 12:00,49
01-02-03 11:00,47
01-02-03 10:00,58
01-02-03 09:00,52
01-02-03 08:00,55
01-02-03 07:00,52
01-02-03 06:00,57
01-02-03 05:00,54
01-02-03 04:00,55
01-02-03 03:00,53
01-02-03 02:00,50
01-02-03 01:00,44

