Datum Zeit,Zinnwald SO2
22-09-00 12:00,1.9
22-09-00 11:00,1.2
22-09-00 10:00,1.0
22-09-00 09:00,3.3
22-09-00 08:00,2.3
22-09-00 07:00,1.0
22-09-00 06:00,
22-09-00 05:00,1.0
22-09-00 04:00,1.0
22-09-00 03:00,1.0
22-09-00 02:00,1.0
22-09-00 01:00,2.4
22-09-00 00:00,1.1
21-09-00 23:00,2.0
21-09-00 22:00,3.3
21-09-00 21:00,1.9
21-09-00 20:00,2.1
21-09-00 19:00,1.9
21-09-00 18:00,2.4
21-09-00 17:00,1.0
21-09-00 16:00,1.0
21-09-00 15:00,1.0
21-09-00 14:00,3.6
21-09-00 13:00,9.8
21-09-00 12:00,10.3
21-09-00 11:00,5.6
21-09-00 10:00,3.7
21-09-00 09:00,3.6
21-09-00 08:00,1.2
21-09-00 07:00,
21-09-00 06:00,5.2
21-09-00 05:00,5.4
21-09-00 04:00,2.2
21-09-00 03:00,3.6
21-09-00 02:00,3.0
21-09-00 01:00,9.8
21-09-00 00:00,12.0
20-09-00 23:00,7.6
20-09-00 22:00,12.2
20-09-00 21:00,6.8
20-09-00 20:00,9.0
20-09-00 19:00,9.5
20-09-00 18:00,9.7
20-09-00 17:00,11.3
20-09-00 16:00,11.4
20-09-00 15:00,11.3
20-09-00 14:00,15.2
20-09-00 13:00,17.1
20-09-00 12:00,12.5
20-09-00 11:00,12.7
20-09-00 10:00,26.0
20-09-00 09:00,28.2
20-09-00 08:00,14.6
20-09-00 07:00,
20-09-00 06:00,17.2
20-09-00 05:00,25.2
20-09-00 04:00,29.3
20-09-00 03:00,31.7
20-09-00 02:00,14.6
20-09-00 01:00,11.5
20-09-00 00:00,8.2
19-09-00 23:00,10.0
19-09-00 22:00,13.3
19-09-00 21:00,14.6
19-09-00 20:00,4.7
19-09-00 19:00,10.6
19-09-00 18:00,7.1
19-09-00 17:00,3.7
19-09-00 16:00,8.7
19-09-00 15:00,14.9
19-09-00 14:00,52.4
19-09-00 13:00,
19-09-00 12:00,
19-09-00 11:00,
19-09-00 10:00,
19-09-00 09:00,46.2
19-09-00 08:00,25.3
19-09-00 07:00,
19-09-00 06:00,10.9
19-09-00 05:00,11.5
19-09-00 04:00,9.5
19-09-00 03:00,7.3
19-09-00 02:00,7.6
19-09-00 01:00,5.4
19-09-00 00:00,7.2
18-09-00 23:00,5.4
18-09-00 22:00,4.6
18-09-00 21:00,3.9
18-09-00 20:00,6.5
18-09-00 19:00,6.3
18-09-00 18:00,7.6
18-09-00 17:00,10.1
18-09-00 16:00,8.0
18-09-00 15:00,5.2
18-09-00 14:00,13.0
18-09-00 13:00,6.5
18-09-00 12:00,1.2
18-09-00 11:00,1.0
18-09-00 10:00,1.0
18-09-00 09:00,1.0
18-09-00 08:00,1.0
18-09-00 07:00,
18-09-00 06:00,1.0
18-09-00 05:00,1.1
18-09-00 04:00,1.0
18-09-00 03:00,1.0
18-09-00 02:00,1.0
18-09-00 01:00,1.0
18-09-00 00:00,1.0
17-09-00 23:00,1.1
17-09-00 22:00,1.1
17-09-00 21:00,1.2
17-09-00 20:00,1.0
17-09-00 19:00,1.0
17-09-00 18:00,1.0
17-09-00 17:00,1.0
17-09-00 16:00,1.0
17-09-00 15:00,1.1
17-09-00 14:00,1.4
17-09-00 13:00,1.3
17-09-00 12:00,1.0
17-09-00 11:00,1.2
17-09-00 10:00,1.2
17-09-00 09:00,1.7
17-09-00 08:00,
17-09-00 07:00,5.0
17-09-00 06:00,18.7
17-09-00 05:00,4.4
17-09-00 04:00,1.1
17-09-00 03:00,4.1
17-09-00 02:00,5.4
17-09-00 01:00,14.0
17-09-00 00:00,1.0
16-09-00 23:00,1.0
16-09-00 22:00,1.0
16-09-00 21:00,1.0
16-09-00 20:00,1.0
16-09-00 19:00,1.0
16-09-00 18:00,1.0
16-09-00 17:00,1.0
16-09-00 16:00,6.9
16-09-00 15:00,17.5
16-09-00 14:00,28.8
16-09-00 13:00,31.2
16-09-00 12:00,33.0
16-09-00 11:00,12.7
16-09-00 10:00,5.4
16-09-00 09:00,4.6
16-09-00 08:00,
16-09-00 07:00,5.6
16-09-00 06:00,4.7
16-09-00 05:00,2.8
16-09-00 04:00,2.6
16-09-00 03:00,2.1
16-09-00 02:00,1.5
16-09-00 01:00,1.7
16-09-00 00:00,2.8
15-09-00 23:00,1.8
15-09-00 22:00,3.5
15-09-00 21:00,8.3
15-09-00 20:00,7.4
15-09-00 19:00,5.2
15-09-00 18:00,7.2
15-09-00 17:00,11.2
15-09-00 16:00,12.4
15-09-00 15:00,26.7
15-09-00 14:00,50.6
15-09-00 13:00,57.9
15-09-00 12:00,29.4
15-09-00 11:00,24.0
15-09-00 10:00,23.4
15-09-00 09:00,
15-09-00 08:00,21.8
15-09-00 07:00,22.1
15-09-00 06:00,24.7
15-09-00 05:00,10.9
15-09-00 04:00,9.2
15-09-00 03:00,6.6
15-09-00 02:00,2.1
15-09-00 01:00,1.1
15-09-00 00:00,1.0
14-09-00 23:00,1.0
14-09-00 22:00,1.0
14-09-00 21:00,1.0
14-09-00 20:00,1.0
14-09-00 19:00,1.0
14-09-00 18:00,1.0
14-09-00 17:00,1.0
14-09-00 16:00,1.0
14-09-00 15:00,1.0
14-09-00 14:00,1.0
14-09-00 13:00,1.0
14-09-00 12:00,1.0
14-09-00 11:00,1.0
14-09-00 10:00,1.0
14-09-00 09:00,
14-09-00 08:00,
14-09-00 07:00,
14-09-00 06:00,1.0
14-09-00 05:00,1.0
14-09-00 04:00,1.0
14-09-00 03:00,1.0
14-09-00 02:00,1.0
14-09-00 01:00,1.0
14-09-00 00:00,1.0
13-09-00 23:00,1.0
13-09-00 22:00,1.0
13-09-00 21:00,1.0
13-09-00 20:00,1.0
13-09-00 19:00,1.0
13-09-00 18:00,1.0
13-09-00 17:00,1.0
13-09-00 16:00,1.0
13-09-00 15:00,1.0
13-09-00 14:00,1.0
13-09-00 13:00,1.0
13-09-00 12:00,1.0
13-09-00 11:00,4.3
13-09-00 10:00,
13-09-00 09:00,3.8
13-09-00 08:00,4.2
13-09-00 07:00,4.1
13-09-00 06:00,8.1
13-09-00 05:00,79.3
13-09-00 04:00,100.2
13-09-00 03:00,88.9
13-09-00 02:00,42.4
13-09-00 01:00,13.7
13-09-00 00:00,8.0
12-09-00 23:00,6.0
12-09-00 22:00,6.0
12-09-00 21:00,7.3
12-09-00 20:00,4.6
12-09-00 19:00,5.2
12-09-00 18:00,16.9
12-09-00 17:00,17.5
12-09-00 16:00,22.0
12-09-00 15:00,34.6
12-09-00 14:00,108.4
12-09-00 13:00,76.3
12-09-00 12:00,41.3
12-09-00 11:00,
12-09-00 10:00,15.9
12-09-00 09:00,6.7
12-09-00 08:00,12.3
12-09-00 07:00,1.1
12-09-00 06:00,4.9
12-09-00 05:00,7.8
12-09-00 04:00,10.4
12-09-00 03:00,5.6
12-09-00 02:00,1.0
12-09-00 01:00,1.0
12-09-00 00:00,1.0
11-09-00 23:00,1.0
11-09-00 22:00,1.0
11-09-00 21:00,1.0
11-09-00 20:00,1.0
11-09-00 19:00,1.0
11-09-00 18:00,1.0
11-09-00 17:00,1.0
11-09-00 16:00,1.0
11-09-00 15:00,1.0
11-09-00 14:00,1.0
11-09-00 13:00,1.0
11-09-00 12:00,1.0
11-09-00 11:00,
11-09-00 10:00,1.0
11-09-00 09:00,1.0
11-09-00 08:00,1.0
11-09-00 07:00,1.0
11-09-00 06:00,1.0
11-09-00 05:00,1.0
11-09-00 04:00,1.0
11-09-00 03:00,1.0
11-09-00 02:00,1.0
11-09-00 01:00,1.0
11-09-00 00:00,1.0
10-09-00 23:00,1.0
10-09-00 22:00,1.0
10-09-00 21:00,1.0
10-09-00 20:00,1.0
10-09-00 19:00,1.0
10-09-00 18:00,1.0
10-09-00 17:00,1.0
10-09-00 16:00,1.0
10-09-00 15:00,1.0
10-09-00 14:00,1.0
10-09-00 13:00,1.0
10-09-00 12:00,
10-09-00 11:00,1.0
10-09-00 10:00,1.0
10-09-00 09:00,1.0
10-09-00 08:00,1.0
10-09-00 07:00,1.0
10-09-00 06:00,1.0
10-09-00 05:00,1.5
10-09-00 04:00,4.5
10-09-00 03:00,5.7
10-09-00 02:00,26.6
10-09-00 01:00,5.1
10-09-00 00:00,4.5
09-09-00 23:00,1.0
09-09-00 22:00,1.0
09-09-00 21:00,1.0
09-09-00 20:00,6.9
09-09-00 19:00,10.8
09-09-00 18:00,11.4
09-09-00 17:00,12.7
09-09-00 16:00,23.3
09-09-00 15:00,33.7
09-09-00 14:00,47.1
09-09-00 13:00,54.6
09-09-00 12:00,
09-09-00 11:00,51.5
09-09-00 10:00,42.3
09-09-00 09:00,2.2
09-09-00 08:00,1.0
09-09-00 07:00,1.0
09-09-00 06:00,1.0
09-09-00 05:00,1.0
09-09-00 04:00,1.0
09-09-00 03:00,1.0
09-09-00 02:00,1.0
09-09-00 01:00,1.0
09-09-00 00:00,1.0
08-09-00 23:00,1.0
08-09-00 22:00,1.0
08-09-00 21:00,1.0
08-09-00 20:00,15.8
08-09-00 19:00,45.2
08-09-00 18:00,48.9
08-09-00 17:00,36.6
08-09-00 16:00,40.8
08-09-00 15:00,31.5
08-09-00 14:00,34.2
08-09-00 13:00,
08-09-00 12:00,1.6
08-09-00 11:00,1.0
08-09-00 10:00,1.0
08-09-00 09:00,1.0
08-09-00 08:00,1.0
08-09-00 07:00,1.0
08-09-00 06:00,1.0
08-09-00 05:00,1.0
08-09-00 04:00,1.0
08-09-00 03:00,1.0
08-09-00 02:00,1.0
08-09-00 01:00,1.0
08-09-00 00:00,
07-09-00 23:00,
07-09-00 22:00,
07-09-00 21:00,
07-09-00 20:00,
07-09-00 19:00,
07-09-00 18:00,
07-09-00 17:00,
07-09-00 16:00,
07-09-00 15:00,
07-09-00 14:00,
07-09-00 13:00,
07-09-00 12:00,
07-09-00 11:00,
07-09-00 10:00,
07-09-00 09:00,
07-09-00 08:00,1.0
07-09-00 07:00,1.0
07-09-00 06:00,1.0
07-09-00 05:00,1.0
07-09-00 04:00,1.2
07-09-00 03:00,1.2
07-09-00 02:00,1.5
07-09-00 01:00,1.0
07-09-00 00:00,1.0
06-09-00 23:00,1.0
06-09-00 22:00,1.3
06-09-00 21:00,3.6
06-09-00 20:00,7.7
06-09-00 19:00,17.7
06-09-00 18:00,3.7
06-09-00 17:00,14.8
06-09-00 16:00,25.7
06-09-00 15:00,37.1
06-09-00 14:00,
06-09-00 13:00,10.9
06-09-00 12:00,10.9
06-09-00 11:00,5.6
06-09-00 10:00,1.0
06-09-00 09:00,1.0
06-09-00 08:00,1.0
06-09-00 07:00,1.6
06-09-00 06:00,1.8
06-09-00 05:00,1.0
06-09-00 04:00,1.0
06-09-00 03:00,1.0
06-09-00 02:00,1.0
06-09-00 01:00,1.0
06-09-00 00:00,1.0
05-09-00 23:00,1.0
05-09-00 22:00,1.0
05-09-00 21:00,1.0
05-09-00 20:00,1.0
05-09-00 19:00,1.0
05-09-00 18:00,1.0
05-09-00 17:00,1.4
05-09-00 16:00,1.0
05-09-00 15:00,
05-09-00 14:00,1.0
05-09-00 13:00,1.0
05-09-00 12:00,1.0
05-09-00 11:00,1.0
05-09-00 10:00,1.0
05-09-00 09:00,1.0
05-09-00 08:00,1.0
05-09-00 07:00,1.0
05-09-00 06:00,1.0
05-09-00 05:00,1.0
05-09-00 04:00,1.0
05-09-00 03:00,1.0
05-09-00 02:00,1.0
05-09-00 01:00,1.0
05-09-00 00:00,
04-09-00 23:00,
04-09-00 22:00,
04-09-00 21:00,
04-09-00 20:00,
04-09-00 19:00,
04-09-00 18:00,
04-09-00 17:00,
04-09-00 16:00,
04-09-00 15:00,
04-09-00 14:00,
04-09-00 13:00,1.0
04-09-00 12:00,1.0
04-09-00 11:00,1.0
04-09-00 10:00,1.0
04-09-00 09:00,1.0
04-09-00 08:00,1.0
04-09-00 07:00,1.0
04-09-00 06:00,1.0
04-09-00 05:00,1.0
04-09-00 04:00,1.0
04-09-00 03:00,1.0
04-09-00 02:00,1.0
04-09-00 01:00,1.0
04-09-00 00:00,1.0
03-09-00 23:00,1.0
03-09-00 22:00,1.0
03-09-00 21:00,1.0
03-09-00 20:00,1.0
03-09-00 19:00,1.0
03-09-00 18:00,1.0
03-09-00 17:00,1.0
03-09-00 16:00,1.0
03-09-00 15:00,1.0
03-09-00 14:00,
03-09-00 13:00,1.0
03-09-00 12:00,1.0
03-09-00 11:00,1.0
03-09-00 10:00,1.0
03-09-00 09:00,1.0
03-09-00 08:00,1.0
03-09-00 07:00,1.0
03-09-00 06:00,1.0
03-09-00 05:00,1.0
03-09-00 04:00,1.0
03-09-00 03:00,1.0
03-09-00 02:00,1.0
03-09-00 01:00,1.0
03-09-00 00:00,1.0
02-09-00 23:00,1.0
02-09-00 22:00,1.0
02-09-00 21:00,1.0
02-09-00 20:00,1.0
02-09-00 19:00,1.0
02-09-00 18:00,1.0
02-09-00 17:00,1.9
02-09-00 16:00,1.0
02-09-00 15:00,
02-09-00 14:00,1.0
02-09-00 13:00,1.0
02-09-00 12:00,1.0
02-09-00 11:00,1.0
02-09-00 10:00,1.0
02-09-00 09:00,1.0
02-09-00 08:00,1.0
02-09-00 07:00,1.0
02-09-00 06:00,1.0
02-09-00 05:00,1.0
02-09-00 04:00,1.0
02-09-00 03:00,1.0
02-09-00 02:00,2.1
02-09-00 01:00,6.8
02-09-00 00:00,3.0
01-09-00 23:00,3.5
01-09-00 22:00,5.0
01-09-00 21:00,6.5
01-09-00 20:00,14.5
01-09-00 19:00,24.3
01-09-00 18:00,19.9
01-09-00 17:00,25.0
01-09-00 16:00,20.1
01-09-00 15:00,
01-09-00 14:00,
01-09-00 13:00,42.6
01-09-00 12:00,28.5
01-09-00 11:00,16.1
01-09-00 10:00,13.4
01-09-00 09:00,2.3
01-09-00 08:00,1.3
01-09-00 07:00,1.7
01-09-00 06:00,1.3
01-09-00 05:00,1.0
01-09-00 04:00,1.0
01-09-00 03:00,1.0
01-09-00 02:00,1.0
01-09-00 01:00,1.0

