Datum Zeit,Borna NO2
08-03-05 14:00,
08-03-05 13:00,
08-03-05 12:00,
08-03-05 11:00,
08-03-05 10:00,
08-03-05 09:00,
08-03-05 08:00,
08-03-05 07:00,54
08-03-05 06:00,50
08-03-05 05:00,41
08-03-05 04:00,35
08-03-05 03:00,26
08-03-05 02:00,25
08-03-05 01:00,23
08-03-05 00:00,20
07-03-05 23:00,25
07-03-05 22:00,30
07-03-05 21:00,40
07-03-05 20:00,49
07-03-05 19:00,62
07-03-05 18:00,70
07-03-05 17:00,59
07-03-05 16:00,48
07-03-05 15:00,44
07-03-05 14:00,48
07-03-05 13:00,44
07-03-05 12:00,48
07-03-05 11:00,53
07-03-05 10:00,57
07-03-05 09:00,64
07-03-05 08:00,
07-03-05 07:00,
07-03-05 06:00,
07-03-05 05:00,
07-03-05 04:00,
07-03-05 03:00,
07-03-05 02:00,
07-03-05 01:00,
07-03-05 00:00,
06-03-05 23:00,
06-03-05 22:00,
06-03-05 21:00,
06-03-05 20:00,
06-03-05 19:00,
06-03-05 18:00,
06-03-05 17:00,
06-03-05 16:00,
06-03-05 15:00,
06-03-05 14:00,
06-03-05 13:00,
06-03-05 12:00,
06-03-05 11:00,
06-03-05 10:00,
06-03-05 09:00,
06-03-05 08:00,
06-03-05 07:00,
06-03-05 06:00,
06-03-05 05:00,
06-03-05 04:00,
06-03-05 03:00,
06-03-05 02:00,
06-03-05 01:00,
06-03-05 00:00,
05-03-05 23:00,
05-03-05 22:00,
05-03-05 21:00,
05-03-05 20:00,
05-03-05 19:00,
05-03-05 18:00,
05-03-05 17:00,
05-03-05 16:00,
05-03-05 15:00,
05-03-05 14:00,
05-03-05 13:00,
05-03-05 12:00,
05-03-05 11:00,
05-03-05 10:00,
05-03-05 09:00,
05-03-05 08:00,
05-03-05 07:00,
05-03-05 06:00,
05-03-05 05:00,
05-03-05 04:00,
05-03-05 03:00,
05-03-05 02:00,
05-03-05 01:00,
05-03-05 00:00,
04-03-05 23:00,
04-03-05 22:00,
04-03-05 21:00,
04-03-05 20:00,
04-03-05 19:00,
04-03-05 18:00,
04-03-05 17:00,
04-03-05 16:00,
04-03-05 15:00,
04-03-05 14:00,
04-03-05 13:00,
04-03-05 12:00,
04-03-05 11:00,86
04-03-05 10:00,82
04-03-05 09:00,52
04-03-05 08:00,22
04-03-05 07:00,24
04-03-05 06:00,37
04-03-05 05:00,36
04-03-05 04:00,34
04-03-05 03:00,31
04-03-05 02:00,28
04-03-05 01:00,26
04-03-05 00:00,28
03-03-05 23:00,27
03-03-05 22:00,29
03-03-05 21:00,36
03-03-05 20:00,51
03-03-05 19:00,60
03-03-05 18:00,58
03-03-05 17:00,41
03-03-05 16:00,57
03-03-05 15:00,57
03-03-05 14:00,70
03-03-05 13:00,67
03-03-05 12:00,79
03-03-05 11:00,89
03-03-05 10:00,90
03-03-05 09:00,87
03-03-05 08:00,99
03-03-05 07:00,80
03-03-05 06:00,56
03-03-05 05:00,50
03-03-05 04:00,57
03-03-05 03:00,38
03-03-05 02:00,40
03-03-05 01:00,39
03-03-05 00:00,40
02-03-05 23:00,39
02-03-05 22:00,47
02-03-05 21:00,64
02-03-05 20:00,79
02-03-05 19:00,89
02-03-05 18:00,95
02-03-05 17:00,84
02-03-05 16:00,65
02-03-05 15:00,59
02-03-05 14:00,50
02-03-05 13:00,52
02-03-05 12:00,53
02-03-05 11:00,54
02-03-05 10:00,59
02-03-05 09:00,70
02-03-05 08:00,71
02-03-05 07:00,53
02-03-05 06:00,45
02-03-05 05:00,38
02-03-05 04:00,36
02-03-05 03:00,29
02-03-05 02:00,24
02-03-05 01:00,26
02-03-05 00:00,26
01-03-05 23:00,28
01-03-05 22:00,33
01-03-05 21:00,35
01-03-05 20:00,41
01-03-05 19:00,56
01-03-05 18:00,69
01-03-05 17:00,59
01-03-05 16:00,50
01-03-05 15:00,49
01-03-05 14:00,39
01-03-05 13:00,44
01-03-05 12:00,50
01-03-05 11:00,56
01-03-05 10:00,57
01-03-05 09:00,61
01-03-05 08:00,60
01-03-05 07:00,47
01-03-05 06:00,38
01-03-05 05:00,42
01-03-05 04:00,29
01-03-05 03:00,26
01-03-05 02:00,20
01-03-05 01:00,20

