Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-01-03 00:00,27
31-12-02 23:00,27
31-12-02 22:00,30
31-12-02 21:00,31
31-12-02 20:00,27
31-12-02 19:00,28
31-12-02 18:00,35
31-12-02 17:00,46
31-12-02 16:00,42
31-12-02 15:00,38
31-12-02 14:00,44
31-12-02 13:00,44
31-12-02 12:00,47
31-12-02 11:00,39
31-12-02 10:00,42
31-12-02 09:00,33
31-12-02 08:00,22
31-12-02 07:00,21
31-12-02 06:00,22
31-12-02 05:00,28
31-12-02 04:00,19
31-12-02 03:00,18
31-12-02 02:00,17
31-12-02 01:00,19
31-12-02 00:00,29
30-12-02 23:00,25
30-12-02 22:00,30
30-12-02 21:00,34
30-12-02 20:00,42
30-12-02 19:00,44
30-12-02 18:00,51
30-12-02 17:00,64
30-12-02 16:00,61
30-12-02 15:00,
30-12-02 14:00,
30-12-02 13:00,
30-12-02 12:00,
30-12-02 11:00,
30-12-02 10:00,
30-12-02 09:00,
30-12-02 08:00,
30-12-02 07:00,
30-12-02 06:00,
30-12-02 05:00,
30-12-02 04:00,
30-12-02 03:00,
30-12-02 02:00,
30-12-02 01:00,
30-12-02 00:00,
29-12-02 23:00,
29-12-02 22:00,
29-12-02 21:00,
29-12-02 20:00,
29-12-02 19:00,
29-12-02 18:00,
29-12-02 17:00,
29-12-02 16:00,
29-12-02 15:00,
29-12-02 14:00,
29-12-02 13:00,
29-12-02 12:00,
29-12-02 11:00,
29-12-02 10:00,
29-12-02 09:00,
29-12-02 08:00,
29-12-02 07:00,
29-12-02 06:00,
29-12-02 05:00,
29-12-02 04:00,
29-12-02 03:00,
29-12-02 02:00,
29-12-02 01:00,
29-12-02 00:00,
28-12-02 23:00,
28-12-02 22:00,
28-12-02 21:00,
28-12-02 20:00,
28-12-02 19:00,
28-12-02 18:00,
28-12-02 17:00,
28-12-02 16:00,
28-12-02 15:00,
28-12-02 14:00,
28-12-02 13:00,
28-12-02 12:00,
28-12-02 11:00,
28-12-02 10:00,
28-12-02 09:00,
28-12-02 08:00,
28-12-02 07:00,
28-12-02 06:00,
28-12-02 05:00,
28-12-02 04:00,
28-12-02 03:00,
28-12-02 02:00,
28-12-02 01:00,
28-12-02 00:00,
27-12-02 23:00,
27-12-02 22:00,
27-12-02 21:00,
27-12-02 20:00,
27-12-02 19:00,
27-12-02 18:00,
27-12-02 17:00,
27-12-02 16:00,
27-12-02 15:00,
27-12-02 14:00,
27-12-02 13:00,
27-12-02 12:00,
27-12-02 11:00,
