Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,
30-01-18 22:00,
30-01-18 21:00,
30-01-18 20:00,
30-01-18 19:00,
30-01-18 18:00,
30-01-18 17:00,
30-01-18 16:00,
30-01-18 15:00,
30-01-18 14:00,
30-01-18 13:00,
30-01-18 12:00,
30-01-18 11:00,
30-01-18 10:00,
30-01-18 09:00,
30-01-18 08:00,
30-01-18 07:00,
30-01-18 06:00,
30-01-18 05:00,
30-01-18 04:00,
30-01-18 03:00,
30-01-18 02:00,
30-01-18 01:00,
30-01-18 00:00,
29-01-18 23:00,
29-01-18 22:00,
29-01-18 21:00,
29-01-18 20:00,
29-01-18 19:00,
29-01-18 18:00,
29-01-18 17:00,
29-01-18 16:00,
29-01-18 15:00,
29-01-18 14:00,
29-01-18 13:00,
29-01-18 12:00,
29-01-18 11:00,
29-01-18 10:00,
29-01-18 09:00,
29-01-18 08:00,
29-01-18 07:00,
29-01-18 06:00,
29-01-18 05:00,
29-01-18 04:00,
29-01-18 03:00,
29-01-18 02:00,
29-01-18 01:00,
29-01-18 00:00,
28-01-18 23:00,
28-01-18 22:00,
28-01-18 21:00,
28-01-18 20:00,
28-01-18 19:00,
28-01-18 18:00,
28-01-18 17:00,
28-01-18 16:00,
28-01-18 15:00,
28-01-18 14:00,
28-01-18 13:00,
28-01-18 12:00,
28-01-18 11:00,7
28-01-18 10:00,7
28-01-18 09:00,3
28-01-18 08:00,2
28-01-18 07:00,2
28-01-18 06:00,2
28-01-18 05:00,2
28-01-18 04:00,3
28-01-18 03:00,2
28-01-18 02:00,4
28-01-18 01:00,8
28-01-18 00:00,14
27-01-18 23:00,29
27-01-18 22:00,27
27-01-18 21:00,35
27-01-18 20:00,76
27-01-18 19:00,119
27-01-18 18:00,137
27-01-18 17:00,96
27-01-18 16:00,58
27-01-18 15:00,40
27-01-18 14:00,34
27-01-18 13:00,20
27-01-18 12:00,36
27-01-18 11:00,28
27-01-18 10:00,31
27-01-18 09:00,30
27-01-18 08:00,16
27-01-18 07:00,9
27-01-18 06:00,11
27-01-18 05:00,5
27-01-18 04:00,2
27-01-18 03:00,1
27-01-18 02:00,2
27-01-18 01:00,3
27-01-18 00:00,3
26-01-18 23:00,6
26-01-18 22:00,7
26-01-18 21:00,10
26-01-18 20:00,24
26-01-18 19:00,38
26-01-18 18:00,30
26-01-18 17:00,47
26-01-18 16:00,88
26-01-18 15:00,76
26-01-18 14:00,73
26-01-18 13:00,56
26-01-18 12:00,81
26-01-18 11:00,143
26-01-18 10:00,107
26-01-18 09:00,107
26-01-18 08:00,130
26-01-18 07:00,80
26-01-18 06:00,25
26-01-18 05:00,13
26-01-18 04:00,4
26-01-18 03:00,5
26-01-18 02:00,3
26-01-18 01:00,6
26-01-18 00:00,25
25-01-18 23:00,24
25-01-18 22:00,21
25-01-18 21:00,32
25-01-18 20:00,48
25-01-18 19:00,103
25-01-18 18:00,98
25-01-18 17:00,90
25-01-18 16:00,91
25-01-18 15:00,74
25-01-18 14:00,65
25-01-18 13:00,56
25-01-18 12:00,59
25-01-18 11:00,43
25-01-18 10:00,74
25-01-18 09:00,69
25-01-18 08:00,84
25-01-18 07:00,47
25-01-18 06:00,19
25-01-18 05:00,10
25-01-18 04:00,3
25-01-18 03:00,2
25-01-18 02:00,3
