Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,
30-01-18 22:00,
30-01-18 21:00,
30-01-18 20:00,
30-01-18 19:00,
30-01-18 18:00,
30-01-18 17:00,
30-01-18 16:00,
30-01-18 15:00,
30-01-18 14:00,
30-01-18 13:00,
30-01-18 12:00,
30-01-18 11:00,
30-01-18 10:00,
30-01-18 09:00,
30-01-18 08:00,
30-01-18 07:00,
30-01-18 06:00,
30-01-18 05:00,
30-01-18 04:00,
30-01-18 03:00,
30-01-18 02:00,
30-01-18 01:00,
30-01-18 00:00,
29-01-18 23:00,
29-01-18 22:00,
29-01-18 21:00,
29-01-18 20:00,
29-01-18 19:00,
29-01-18 18:00,
29-01-18 17:00,
29-01-18 16:00,
29-01-18 15:00,
29-01-18 14:00,
29-01-18 13:00,
29-01-18 12:00,
29-01-18 11:00,
29-01-18 10:00,
29-01-18 09:00,
29-01-18 08:00,
29-01-18 07:00,
29-01-18 06:00,
29-01-18 05:00,
29-01-18 04:00,
29-01-18 03:00,
29-01-18 02:00,
29-01-18 01:00,
29-01-18 00:00,
28-01-18 23:00,
28-01-18 22:00,
28-01-18 21:00,
28-01-18 20:00,
28-01-18 19:00,
28-01-18 18:00,
28-01-18 17:00,1.4
28-01-18 16:00,3.0
28-01-18 15:00,4.7
28-01-18 14:00,0.5
28-01-18 13:00,0.5
28-01-18 12:00,0.5
28-01-18 11:00,0.5
28-01-18 10:00,0.5
28-01-18 09:00,0.5
28-01-18 08:00,0.5
28-01-18 07:00,0.5
28-01-18 06:00,1.1
28-01-18 05:00,1.3
28-01-18 04:00,1.1
28-01-18 03:00,1.3
28-01-18 02:00,1.3
28-01-18 01:00,1.4
28-01-18 00:00,1.3
27-01-18 23:00,1.3
27-01-18 22:00,1.8
27-01-18 21:00,1.3
27-01-18 20:00,1.3
27-01-18 19:00,1.2
27-01-18 18:00,1.6
27-01-18 17:00,1.7
27-01-18 16:00,1.4
27-01-18 15:00,1.5
27-01-18 14:00,1.5
27-01-18 13:00,1.8
27-01-18 12:00,1.6
27-01-18 11:00,1.5
27-01-18 10:00,1.3
27-01-18 09:00,0.5
27-01-18 08:00,1.3
27-01-18 07:00,0.5
27-01-18 06:00,0.5
27-01-18 05:00,0.5
27-01-18 04:00,0.5
27-01-18 03:00,0.5
27-01-18 02:00,1.1
27-01-18 01:00,1.2
27-01-18 00:00,1.1
26-01-18 23:00,1.3
26-01-18 22:00,1.2
26-01-18 21:00,1.4
26-01-18 20:00,1.6
26-01-18 19:00,1.7
26-01-18 18:00,1.7
26-01-18 17:00,1.8
26-01-18 16:00,1.8
26-01-18 15:00,1.7
26-01-18 14:00,1.7
26-01-18 13:00,1.7
26-01-18 12:00,1.6
26-01-18 11:00,1.4
26-01-18 10:00,1.5
26-01-18 09:00,1.5
26-01-18 08:00,2.3
26-01-18 07:00,2.0
26-01-18 06:00,1.5
26-01-18 05:00,1.2
26-01-18 04:00,1.1
26-01-18 03:00,1.1
26-01-18 02:00,1.1
26-01-18 01:00,1.1
26-01-18 00:00,0.5
25-01-18 23:00,1.2
25-01-18 22:00,1.2
25-01-18 21:00,1.7
25-01-18 20:00,1.9
25-01-18 19:00,2.6
25-01-18 18:00,4.3
25-01-18 17:00,1.9
25-01-18 16:00,2.4
25-01-18 15:00,2.1
