Datum Zeit,Carlsfeld O3
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,
26-12-17 16:00,
26-12-17 15:00,
26-12-17 14:00,
26-12-17 13:00,
26-12-17 12:00,
26-12-17 11:00,53
26-12-17 10:00,52
26-12-17 09:00,54
26-12-17 08:00,57
26-12-17 07:00,61
26-12-17 06:00,58
26-12-17 05:00,55
26-12-17 04:00,63
26-12-17 03:00,63
26-12-17 02:00,59
26-12-17 01:00,54
26-12-17 00:00,57
25-12-17 23:00,62
25-12-17 22:00,61
25-12-17 21:00,56
25-12-17 20:00,55
25-12-17 19:00,57
25-12-17 18:00,56
25-12-17 17:00,53
25-12-17 16:00,51
25-12-17 15:00,54
25-12-17 14:00,55
25-12-17 13:00,53
25-12-17 12:00,52
25-12-17 11:00,53
25-12-17 10:00,55
25-12-17 09:00,56
25-12-17 08:00,54
25-12-17 07:00,57
25-12-17 06:00,55
25-12-17 05:00,56
25-12-17 04:00,56
25-12-17 03:00,56
25-12-17 02:00,56
25-12-17 01:00,57
25-12-17 00:00,59
24-12-17 23:00,60
24-12-17 22:00,60
24-12-17 21:00,58
24-12-17 20:00,55
24-12-17 19:00,55
24-12-17 18:00,55
24-12-17 17:00,56
24-12-17 16:00,56
24-12-17 15:00,58
24-12-17 14:00,56
24-12-17 13:00,58
24-12-17 12:00,58
24-12-17 11:00,58
24-12-17 10:00,58
24-12-17 09:00,57
24-12-17 08:00,56
24-12-17 07:00,57
24-12-17 06:00,57
24-12-17 05:00,56
24-12-17 04:00,56
24-12-17 03:00,57
24-12-17 02:00,55
24-12-17 01:00,55
24-12-17 00:00,56
23-12-17 23:00,57
23-12-17 22:00,58
23-12-17 21:00,57
23-12-17 20:00,55
23-12-17 19:00,54
23-12-17 18:00,54
23-12-17 17:00,52
23-12-17 16:00,45
23-12-17 15:00,42
23-12-17 14:00,41
23-12-17 13:00,40
23-12-17 12:00,40
23-12-17 11:00,43
23-12-17 10:00,49
23-12-17 09:00,58
23-12-17 08:00,66
23-12-17 07:00,62
23-12-17 06:00,61
23-12-17 05:00,59
23-12-17 04:00,58
23-12-17 03:00,59
23-12-17 02:00,64
23-12-17 01:00,66
23-12-17 00:00,67
22-12-17 23:00,61
22-12-17 22:00,55
22-12-17 21:00,51
22-12-17 20:00,57
22-12-17 19:00,61
22-12-17 18:00,53
22-12-17 17:00,43
22-12-17 16:00,44
22-12-17 15:00,44
22-12-17 14:00,42
22-12-17 13:00,38
22-12-17 12:00,32
22-12-17 11:00,31
22-12-17 10:00,32
22-12-17 09:00,31
22-12-17 08:00,27
22-12-17 07:00,30
22-12-17 06:00,33
22-12-17 05:00,34
22-12-17 04:00,36
22-12-17 03:00,37
22-12-17 02:00,37
22-12-17 01:00,32
22-12-17 00:00,28
21-12-17 23:00,25
21-12-17 22:00,26
21-12-17 21:00,10
21-12-17 20:00,1
21-12-17 19:00,1
21-12-17 18:00,1
21-12-17 17:00,2
21-12-17 16:00,5
21-12-17 15:00,9
21-12-17 14:00,14
21-12-17 13:00,16
21-12-17 12:00,15
21-12-17 11:00,14
21-12-17 10:00,15
21-12-17 09:00,16
21-12-17 08:00,12
21-12-17 07:00,11
21-12-17 06:00,12
21-12-17 05:00,11
21-12-17 04:00,11
21-12-17 03:00,11
21-12-17 02:00,9
21-12-17 01:00,6
21-12-17 00:00,9
20-12-17 23:00,14
20-12-17 22:00,23
20-12-17 21:00,26
20-12-17 20:00,33
20-12-17 19:00,35
20-12-17 18:00,37
20-12-17 17:00,38
20-12-17 16:00,48
20-12-17 15:00,62
20-12-17 14:00,58
20-12-17 13:00,53
20-12-17 12:00,48
20-12-17 11:00,48
20-12-17 10:00,52
20-12-17 09:00,46
20-12-17 08:00,46
20-12-17 07:00,44
20-12-17 06:00,31
20-12-17 05:00,28
20-12-17 04:00,25
20-12-17 03:00,22
20-12-17 02:00,23
20-12-17 01:00,23
20-12-17 00:00,23
19-12-17 23:00,23
19-12-17 22:00,21
19-12-17 21:00,20
19-12-17 20:00,19
19-12-17 19:00,23
19-12-17 18:00,27
19-12-17 17:00,32
19-12-17 16:00,37
19-12-17 15:00,39
19-12-17 14:00,38
19-12-17 13:00,40
19-12-17 12:00,47
19-12-17 11:00,51
19-12-17 10:00,46
19-12-17 09:00,46
19-12-17 08:00,47
19-12-17 07:00,48
19-12-17 06:00,50
19-12-17 05:00,48
19-12-17 04:00,46
19-12-17 03:00,46
19-12-17 02:00,46
19-12-17 01:00,48
19-12-17 00:00,48
18-12-17 23:00,49
18-12-17 22:00,50
18-12-17 21:00,46
18-12-17 20:00,52
18-12-17 19:00,53
18-12-17 18:00,53
18-12-17 17:00,55
18-12-17 16:00,56
18-12-17 15:00,55
18-12-17 14:00,55
18-12-17 13:00,52
18-12-17 12:00,53
18-12-17 11:00,55
18-12-17 10:00,53
18-12-17 09:00,54
18-12-17 08:00,51
18-12-17 07:00,48
18-12-17 06:00,51
18-12-17 05:00,50
18-12-17 04:00,49
18-12-17 03:00,51
18-12-17 02:00,52
18-12-17 01:00,51
18-12-17 00:00,46
17-12-17 23:00,46
17-12-17 22:00,46
17-12-17 21:00,45
17-12-17 20:00,47
17-12-17 19:00,49
17-12-17 18:00,50
17-12-17 17:00,53
17-12-17 16:00,55
17-12-17 15:00,59
17-12-17 14:00,60
17-12-17 13:00,61
17-12-17 12:00,61
17-12-17 11:00,62
17-12-17 10:00,61
17-12-17 09:00,61
17-12-17 08:00,57
17-12-17 07:00,56
17-12-17 06:00,54
17-12-17 05:00,52
17-12-17 04:00,51
17-12-17 03:00,50
17-12-17 02:00,51
17-12-17 01:00,50
17-12-17 00:00,50
16-12-17 23:00,49
16-12-17 22:00,51
16-12-17 21:00,51
16-12-17 20:00,51
16-12-17 19:00,52
16-12-17 18:00,53
16-12-17 17:00,58
16-12-17 16:00,55
16-12-17 15:00,63
16-12-17 14:00,65
16-12-17 13:00,60
16-12-17 12:00,57
16-12-17 11:00,56
16-12-17 10:00,52
16-12-17 09:00,52
16-12-17 08:00,61
16-12-17 07:00,57
16-12-17 06:00,44
16-12-17 05:00,42
16-12-17 04:00,36
16-12-17 03:00,38
16-12-17 02:00,39
16-12-17 01:00,38
16-12-17 00:00,41
15-12-17 23:00,47
15-12-17 22:00,47
15-12-17 21:00,50
15-12-17 20:00,53
15-12-17 19:00,60
15-12-17 18:00,66
15-12-17 17:00,68
15-12-17 16:00,70
15-12-17 15:00,73
15-12-17 14:00,72
15-12-17 13:00,69
15-12-17 12:00,61
15-12-17 11:00,61
15-12-17 10:00,62
15-12-17 09:00,55
15-12-17 08:00,50
15-12-17 07:00,53
15-12-17 06:00,60
15-12-17 05:00,61
15-12-17 04:00,62
15-12-17 03:00,61
15-12-17 02:00,59
15-12-17 01:00,59
15-12-17 00:00,61
14-12-17 23:00,64
14-12-17 22:00,65
14-12-17 21:00,62
14-12-17 20:00,66
14-12-17 19:00,70
14-12-17 18:00,71
14-12-17 17:00,72
14-12-17 16:00,71
14-12-17 15:00,72
14-12-17 14:00,73
14-12-17 13:00,78
14-12-17 12:00,82
14-12-17 11:00,85
14-12-17 10:00,86
14-12-17 09:00,80
14-12-17 08:00,68
14-12-17 07:00,65
14-12-17 06:00,58
14-12-17 05:00,55
14-12-17 04:00,54
14-12-17 03:00,54
14-12-17 02:00,53
14-12-17 01:00,49
14-12-17 00:00,48
13-12-17 23:00,49
13-12-17 22:00,49
13-12-17 21:00,49
13-12-17 20:00,48
13-12-17 19:00,49
13-12-17 18:00,54
13-12-17 17:00,54
13-12-17 16:00,53
13-12-17 15:00,57
13-12-17 14:00,
13-12-17 13:00,54
13-12-17 12:00,57
13-12-17 11:00,56
13-12-17 10:00,55
13-12-17 09:00,59
13-12-17 08:00,60
13-12-17 07:00,60
13-12-17 06:00,64
13-12-17 05:00,63
13-12-17 04:00,61
13-12-17 03:00,60
13-12-17 02:00,59
13-12-17 01:00,56
13-12-17 00:00,55
12-12-17 23:00,55
12-12-17 22:00,56
12-12-17 21:00,58
12-12-17 20:00,60
12-12-17 19:00,59
12-12-17 18:00,59
12-12-17 17:00,59
12-12-17 16:00,60
12-12-17 15:00,57
12-12-17 14:00,54
12-12-17 13:00,50
12-12-17 12:00,45
12-12-17 11:00,39
12-12-17 10:00,36
12-12-17 09:00,43
12-12-17 08:00,55
12-12-17 07:00,60
12-12-17 06:00,61
12-12-17 05:00,60
12-12-17 04:00,62
12-12-17 03:00,64
12-12-17 02:00,60
12-12-17 01:00,61
12-12-17 00:00,58
11-12-17 23:00,54
11-12-17 22:00,38
11-12-17 21:00,39
11-12-17 20:00,43
11-12-17 19:00,50
11-12-17 18:00,58
11-12-17 17:00,60
11-12-17 16:00,66
11-12-17 15:00,67
11-12-17 14:00,68
11-12-17 13:00,64
11-12-17 12:00,59
11-12-17 11:00,58
11-12-17 10:00,61
11-12-17 09:00,58
11-12-17 08:00,61
11-12-17 07:00,62
11-12-17 06:00,66
11-12-17 05:00,71
11-12-17 04:00,70
11-12-17 03:00,68
11-12-17 02:00,69
11-12-17 01:00,66
11-12-17 00:00,63
10-12-17 23:00,63
10-12-17 22:00,64
10-12-17 21:00,63
10-12-17 20:00,65
10-12-17 19:00,69
10-12-17 18:00,69
10-12-17 17:00,70
10-12-17 16:00,72
10-12-17 15:00,69
10-12-17 14:00,66
10-12-17 13:00,63
10-12-17 12:00,64
10-12-17 11:00,63
10-12-17 10:00,62
10-12-17 09:00,68
10-12-17 08:00,71
10-12-17 07:00,70
10-12-17 06:00,70
10-12-17 05:00,69
10-12-17 04:00,65
10-12-17 03:00,64
10-12-17 02:00,61
10-12-17 01:00,59
10-12-17 00:00,57
09-12-17 23:00,56
09-12-17 22:00,55
09-12-17 21:00,54
09-12-17 20:00,56
09-12-17 19:00,59
09-12-17 18:00,60
09-12-17 17:00,60
09-12-17 16:00,60
09-12-17 15:00,62
09-12-17 14:00,63
09-12-17 13:00,63
09-12-17 12:00,62
09-12-17 11:00,59
09-12-17 10:00,60
09-12-17 09:00,60
09-12-17 08:00,58
09-12-17 07:00,57
09-12-17 06:00,59
09-12-17 05:00,62
09-12-17 04:00,63
09-12-17 03:00,58
09-12-17 02:00,60
09-12-17 01:00,59
09-12-17 00:00,60
08-12-17 23:00,58
08-12-17 22:00,58
08-12-17 21:00,60
08-12-17 20:00,59
08-12-17 19:00,59
08-12-17 18:00,58
08-12-17 17:00,60
08-12-17 16:00,62
08-12-17 15:00,62
08-12-17 14:00,58
08-12-17 13:00,59
08-12-17 12:00,61
08-12-17 11:00,57
08-12-17 10:00,52
08-12-17 09:00,52
08-12-17 08:00,46
08-12-17 07:00,49
08-12-17 06:00,51
08-12-17 05:00,52
08-12-17 04:00,52
08-12-17 03:00,52
08-12-17 02:00,50
08-12-17 01:00,47
08-12-17 00:00,47
07-12-17 23:00,51
07-12-17 22:00,48
07-12-17 21:00,43
07-12-17 20:00,38
07-12-17 19:00,42
07-12-17 18:00,49
07-12-17 17:00,52
07-12-17 16:00,56
07-12-17 15:00,57
07-12-17 14:00,58
07-12-17 13:00,59
07-12-17 12:00,62
07-12-17 11:00,63
07-12-17 10:00,63
07-12-17 09:00,60
07-12-17 08:00,61
07-12-17 07:00,63
07-12-17 06:00,66
07-12-17 05:00,64
07-12-17 04:00,66
07-12-17 03:00,64
07-12-17 02:00,62
07-12-17 01:00,55
07-12-17 00:00,53
06-12-17 23:00,52
06-12-17 22:00,51
06-12-17 21:00,52
06-12-17 20:00,51
06-12-17 19:00,52
06-12-17 18:00,53
06-12-17 17:00,54
06-12-17 16:00,54
06-12-17 15:00,54
06-12-17 14:00,55
06-12-17 13:00,54
06-12-17 12:00,55
06-12-17 11:00,56
06-12-17 10:00,56
06-12-17 09:00,53
06-12-17 08:00,52
06-12-17 07:00,49
06-12-17 06:00,49
06-12-17 05:00,51
06-12-17 04:00,53
06-12-17 03:00,52
06-12-17 02:00,53
06-12-17 01:00,52
06-12-17 00:00,51
05-12-17 23:00,49
05-12-17 22:00,48
05-12-17 21:00,44
05-12-17 20:00,42
05-12-17 19:00,44
05-12-17 18:00,42
05-12-17 17:00,41
05-12-17 16:00,40
05-12-17 15:00,42
05-12-17 14:00,46
05-12-17 13:00,42
05-12-17 12:00,38
05-12-17 11:00,36
05-12-17 10:00,35
05-12-17 09:00,37
05-12-17 08:00,44
05-12-17 07:00,51
05-12-17 06:00,47
05-12-17 05:00,50
05-12-17 04:00,58
05-12-17 03:00,59
05-12-17 02:00,62
05-12-17 01:00,60
05-12-17 00:00,65
04-12-17 23:00,67
04-12-17 22:00,66
04-12-17 21:00,64
04-12-17 20:00,65
04-12-17 19:00,66
04-12-17 18:00,59
04-12-17 17:00,57
04-12-17 16:00,41
04-12-17 15:00,50
04-12-17 14:00,33
04-12-17 13:00,30
04-12-17 12:00,34
04-12-17 11:00,35
04-12-17 10:00,36
04-12-17 09:00,34
04-12-17 08:00,33
04-12-17 07:00,34
04-12-17 06:00,35
04-12-17 05:00,32
04-12-17 04:00,30
04-12-17 03:00,29
04-12-17 02:00,29
04-12-17 01:00,29
04-12-17 00:00,30
03-12-17 23:00,30
03-12-17 22:00,31
03-12-17 21:00,34
03-12-17 20:00,37
03-12-17 19:00,39
03-12-17 18:00,40
03-12-17 17:00,46
03-12-17 16:00,49
03-12-17 15:00,51
03-12-17 14:00,51
03-12-17 13:00,51
03-12-17 12:00,50
03-12-17 11:00,50
03-12-17 10:00,53
03-12-17 09:00,51
03-12-17 08:00,49
03-12-17 07:00,45
03-12-17 06:00,43
03-12-17 05:00,41
03-12-17 04:00,36
03-12-17 03:00,32
03-12-17 02:00,28
03-12-17 01:00,28
03-12-17 00:00,26
02-12-17 23:00,27
02-12-17 22:00,31
02-12-17 21:00,19
02-12-17 20:00,22
02-12-17 19:00,29
02-12-17 18:00,38
02-12-17 17:00,43
02-12-17 16:00,50
02-12-17 15:00,54
