Datum Zeit,Zittau-Ost NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,
28-12-17 10:00,
28-12-17 09:00,
28-12-17 08:00,
28-12-17 07:00,
28-12-17 06:00,
28-12-17 05:00,
28-12-17 04:00,
28-12-17 03:00,
28-12-17 02:00,
28-12-17 01:00,
28-12-17 00:00,
27-12-17 23:00,
27-12-17 22:00,
27-12-17 21:00,
27-12-17 20:00,
27-12-17 19:00,
27-12-17 18:00,
27-12-17 17:00,
27-12-17 16:00,
27-12-17 15:00,
27-12-17 14:00,
27-12-17 13:00,
27-12-17 12:00,
27-12-17 11:00,
27-12-17 10:00,
27-12-17 09:00,
27-12-17 08:00,
27-12-17 07:00,
27-12-17 06:00,
27-12-17 05:00,
27-12-17 04:00,
27-12-17 03:00,
27-12-17 02:00,
27-12-17 01:00,
27-12-17 00:00,
26-12-17 23:00,
26-12-17 22:00,
26-12-17 21:00,
26-12-17 20:00,
26-12-17 19:00,
26-12-17 18:00,
26-12-17 17:00,1
26-12-17 16:00,1
26-12-17 15:00,2
26-12-17 14:00,2
26-12-17 13:00,1
26-12-17 12:00,1
26-12-17 11:00,1
26-12-17 10:00,1
26-12-17 09:00,1
26-12-17 08:00,1
26-12-17 07:00,1
26-12-17 06:00,1
26-12-17 05:00,1
26-12-17 04:00,1
26-12-17 03:00,1
26-12-17 02:00,1
26-12-17 01:00,1
26-12-17 00:00,1
25-12-17 23:00,1
25-12-17 22:00,1
25-12-17 21:00,1
25-12-17 20:00,1
25-12-17 19:00,1
25-12-17 18:00,1
25-12-17 17:00,1
25-12-17 16:00,1
25-12-17 15:00,1
25-12-17 14:00,1
25-12-17 13:00,1
25-12-17 12:00,1
25-12-17 11:00,1
25-12-17 10:00,1
25-12-17 09:00,1
25-12-17 08:00,1
25-12-17 07:00,1
25-12-17 06:00,1
25-12-17 05:00,1
25-12-17 04:00,1
25-12-17 03:00,1
25-12-17 02:00,1
25-12-17 01:00,1
25-12-17 00:00,1
24-12-17 23:00,1
24-12-17 22:00,1
24-12-17 21:00,1
24-12-17 20:00,1
24-12-17 19:00,1
24-12-17 18:00,1
24-12-17 17:00,1
24-12-17 16:00,1
24-12-17 15:00,1
24-12-17 14:00,1
24-12-17 13:00,1
24-12-17 12:00,1
24-12-17 11:00,1
24-12-17 10:00,1
24-12-17 09:00,1
24-12-17 08:00,1
24-12-17 07:00,1
24-12-17 06:00,1
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,1
24-12-17 02:00,1
24-12-17 01:00,1
24-12-17 00:00,1
23-12-17 23:00,1
23-12-17 22:00,1
23-12-17 21:00,1
23-12-17 20:00,1
23-12-17 19:00,1
23-12-17 18:00,1
23-12-17 17:00,1
23-12-17 16:00,1
23-12-17 15:00,1
23-12-17 14:00,1
23-12-17 13:00,1
23-12-17 12:00,2
23-12-17 11:00,1
23-12-17 10:00,2
23-12-17 09:00,1
23-12-17 08:00,1
23-12-17 07:00,1
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,1
23-12-17 02:00,1
23-12-17 01:00,1
23-12-17 00:00,1
22-12-17 23:00,1
22-12-17 22:00,1
22-12-17 21:00,1
22-12-17 20:00,1
22-12-17 19:00,1
22-12-17 18:00,1
22-12-17 17:00,1
22-12-17 16:00,1
22-12-17 15:00,1
22-12-17 14:00,2
22-12-17 13:00,3
22-12-17 12:00,4
22-12-17 11:00,3
22-12-17 10:00,3
22-12-17 09:00,2
22-12-17 08:00,3
22-12-17 07:00,1
22-12-17 06:00,1
22-12-17 05:00,1
22-12-17 04:00,1
22-12-17 03:00,1
22-12-17 02:00,1
22-12-17 01:00,1
22-12-17 00:00,1
21-12-17 23:00,2
21-12-17 22:00,12
21-12-17 21:00,7
21-12-17 20:00,8
21-12-17 19:00,14
21-12-17 18:00,17
21-12-17 17:00,42
21-12-17 16:00,22
21-12-17 15:00,43
21-12-17 14:00,32
21-12-17 13:00,21
21-12-17 12:00,18
21-12-17 11:00,19
21-12-17 10:00,17
21-12-17 09:00,11
21-12-17 08:00,9
21-12-17 07:00,9
21-12-17 06:00,7
21-12-17 05:00,5
21-12-17 04:00,3
21-12-17 03:00,1
21-12-17 02:00,1
21-12-17 01:00,1
21-12-17 00:00,1
20-12-17 23:00,2
20-12-17 22:00,3
20-12-17 21:00,13
20-12-17 20:00,9
20-12-17 19:00,17
20-12-17 18:00,15
20-12-17 17:00,19
20-12-17 16:00,7
20-12-17 15:00,7
20-12-17 14:00,13
20-12-17 13:00,11
20-12-17 12:00,15
20-12-17 11:00,31
20-12-17 10:00,37
20-12-17 09:00,39
20-12-17 08:00,30
20-12-17 07:00,40
20-12-17 06:00,27
20-12-17 05:00,14
20-12-17 04:00,10
20-12-17 03:00,10
20-12-17 02:00,19
20-12-17 01:00,24
20-12-17 00:00,25
19-12-17 23:00,20
19-12-17 22:00,15
19-12-17 21:00,14
19-12-17 20:00,11
19-12-17 19:00,9
19-12-17 18:00,6
19-12-17 17:00,9
19-12-17 16:00,10
19-12-17 15:00,12
19-12-17 14:00,10
19-12-17 13:00,10
19-12-17 12:00,11
19-12-17 11:00,10
19-12-17 10:00,11
19-12-17 09:00,12
19-12-17 08:00,75
19-12-17 07:00,81
19-12-17 06:00,37
19-12-17 05:00,15
19-12-17 04:00,15
19-12-17 03:00,15
19-12-17 02:00,13
19-12-17 01:00,20
19-12-17 00:00,36
18-12-17 23:00,50
18-12-17 22:00,62
18-12-17 21:00,79
18-12-17 20:00,33
18-12-17 19:00,17
18-12-17 18:00,5
18-12-17 17:00,9
18-12-17 16:00,7
18-12-17 15:00,6
18-12-17 14:00,8
18-12-17 13:00,19
18-12-17 12:00,21
18-12-17 11:00,50
18-12-17 10:00,69
18-12-17 09:00,85
18-12-17 08:00,48
18-12-17 07:00,35
18-12-17 06:00,10
18-12-17 05:00,1
18-12-17 04:00,8
18-12-17 03:00,1
18-12-17 02:00,1
18-12-17 01:00,1
18-12-17 00:00,1
17-12-17 23:00,1
17-12-17 22:00,2
17-12-17 21:00,1
17-12-17 20:00,1
17-12-17 19:00,1
17-12-17 18:00,1
17-12-17 17:00,1
17-12-17 16:00,1
17-12-17 15:00,1
17-12-17 14:00,1
17-12-17 13:00,2
17-12-17 12:00,2
17-12-17 11:00,4
17-12-17 10:00,1
17-12-17 09:00,1
17-12-17 08:00,1
17-12-17 07:00,1
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,1
17-12-17 01:00,1
17-12-17 00:00,1
16-12-17 23:00,1
16-12-17 22:00,1
16-12-17 21:00,1
16-12-17 20:00,1
16-12-17 19:00,2
16-12-17 18:00,1
16-12-17 17:00,2
16-12-17 16:00,1
16-12-17 15:00,2
16-12-17 14:00,3
16-12-17 13:00,8
16-12-17 12:00,11
16-12-17 11:00,14
16-12-17 10:00,12
16-12-17 09:00,5
16-12-17 08:00,1
16-12-17 07:00,1
16-12-17 06:00,1
16-12-17 05:00,1
16-12-17 04:00,3
16-12-17 03:00,1
16-12-17 02:00,2
16-12-17 01:00,7
16-12-17 00:00,14
15-12-17 23:00,18
15-12-17 22:00,16
15-12-17 21:00,12
15-12-17 20:00,2
15-12-17 19:00,1
15-12-17 18:00,7
15-12-17 17:00,5
15-12-17 16:00,4
15-12-17 15:00,3
15-12-17 14:00,3
15-12-17 13:00,3
15-12-17 12:00,17
15-12-17 11:00,21
15-12-17 10:00,6
15-12-17 09:00,2
15-12-17 08:00,2
15-12-17 07:00,1
15-12-17 06:00,1
15-12-17 05:00,1
15-12-17 04:00,1
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,1
15-12-17 00:00,1
14-12-17 23:00,1
14-12-17 22:00,1
14-12-17 21:00,1
14-12-17 20:00,1
14-12-17 19:00,1
14-12-17 18:00,1
14-12-17 17:00,2
14-12-17 16:00,2
14-12-17 15:00,2
14-12-17 14:00,1
14-12-17 13:00,1
14-12-17 12:00,3
14-12-17 11:00,3
14-12-17 10:00,2
14-12-17 09:00,1
14-12-17 08:00,1
14-12-17 07:00,1
14-12-17 06:00,1
14-12-17 05:00,1
14-12-17 04:00,1
14-12-17 03:00,1
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,1
13-12-17 22:00,1
13-12-17 21:00,1
13-12-17 20:00,1
13-12-17 19:00,1
13-12-17 18:00,1
13-12-17 17:00,2
13-12-17 16:00,2
13-12-17 15:00,4
13-12-17 14:00,4
13-12-17 13:00,4
13-12-17 12:00,4
13-12-17 11:00,4
13-12-17 10:00,3
13-12-17 09:00,5
13-12-17 08:00,5
13-12-17 07:00,1
13-12-17 06:00,1
13-12-17 05:00,1
13-12-17 04:00,1
13-12-17 03:00,1
13-12-17 02:00,1
13-12-17 01:00,1
13-12-17 00:00,1
12-12-17 23:00,1
12-12-17 22:00,1
12-12-17 21:00,1
12-12-17 20:00,1
12-12-17 19:00,3
12-12-17 18:00,2
12-12-17 17:00,2
12-12-17 16:00,5
12-12-17 15:00,3
12-12-17 14:00,5
12-12-17 13:00,4
12-12-17 12:00,5
12-12-17 11:00,4
12-12-17 10:00,3
12-12-17 09:00,2
12-12-17 08:00,2
12-12-17 07:00,2
12-12-17 06:00,1
12-12-17 05:00,1
12-12-17 04:00,1
12-12-17 03:00,1
12-12-17 02:00,1
12-12-17 01:00,5
12-12-17 00:00,2
11-12-17 23:00,2
11-12-17 22:00,1
11-12-17 21:00,1
11-12-17 20:00,1
11-12-17 19:00,1
11-12-17 18:00,1
11-12-17 17:00,4
11-12-17 16:00,7
11-12-17 15:00,3
11-12-17 14:00,4
11-12-17 13:00,2
11-12-17 12:00,2
11-12-17 11:00,3
11-12-17 10:00,2
11-12-17 09:00,2
11-12-17 08:00,1
11-12-17 07:00,1
11-12-17 06:00,1
11-12-17 05:00,1
11-12-17 04:00,1
11-12-17 03:00,1
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,1
10-12-17 23:00,1
10-12-17 22:00,1
10-12-17 21:00,1
10-12-17 20:00,1
10-12-17 19:00,1
10-12-17 18:00,1
10-12-17 17:00,1
10-12-17 16:00,1
10-12-17 15:00,1
10-12-17 14:00,1
10-12-17 13:00,1
10-12-17 12:00,1
10-12-17 11:00,1
10-12-17 10:00,1
10-12-17 09:00,1
10-12-17 08:00,1
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,1
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,1
10-12-17 00:00,1
09-12-17 23:00,1
09-12-17 22:00,1
09-12-17 21:00,1
09-12-17 20:00,1
09-12-17 19:00,1
09-12-17 18:00,1
09-12-17 17:00,1
09-12-17 16:00,2
09-12-17 15:00,2
09-12-17 14:00,2
09-12-17 13:00,1
09-12-17 12:00,3
09-12-17 11:00,2
09-12-17 10:00,2
09-12-17 09:00,1
09-12-17 08:00,1
09-12-17 07:00,1
09-12-17 06:00,1
09-12-17 05:00,1
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,1
08-12-17 23:00,1
08-12-17 22:00,1
08-12-17 21:00,1
08-12-17 20:00,1
08-12-17 19:00,1
08-12-17 18:00,11
08-12-17 17:00,3
08-12-17 16:00,1
08-12-17 15:00,2
08-12-17 14:00,3
08-12-17 13:00,4
08-12-17 12:00,5
08-12-17 11:00,5
08-12-17 10:00,3
08-12-17 09:00,3
08-12-17 08:00,2
08-12-17 07:00,1
08-12-17 06:00,1
08-12-17 05:00,1
08-12-17 04:00,1
08-12-17 03:00,1
08-12-17 02:00,1
08-12-17 01:00,1
08-12-17 00:00,1
07-12-17 23:00,1
07-12-17 22:00,1
07-12-17 21:00,1
07-12-17 20:00,1
07-12-17 19:00,1
07-12-17 18:00,2
07-12-17 17:00,2
07-12-17 16:00,3
07-12-17 15:00,4
07-12-17 14:00,4
07-12-17 13:00,3
07-12-17 12:00,2
07-12-17 11:00,2
07-12-17 10:00,2
07-12-17 09:00,1
07-12-17 08:00,2
07-12-17 07:00,1
07-12-17 06:00,1
07-12-17 05:00,1
07-12-17 04:00,1
07-12-17 03:00,1
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,1
06-12-17 22:00,1
06-12-17 21:00,1
06-12-17 20:00,1
06-12-17 19:00,1
06-12-17 18:00,2
06-12-17 17:00,2
06-12-17 16:00,1
06-12-17 15:00,1
06-12-17 14:00,1
06-12-17 13:00,1
06-12-17 12:00,1
06-12-17 11:00,1
06-12-17 10:00,1
06-12-17 09:00,2
06-12-17 08:00,1
06-12-17 07:00,1
06-12-17 06:00,1
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,1
05-12-17 22:00,1
05-12-17 21:00,1
05-12-17 20:00,1
05-12-17 19:00,1
05-12-17 18:00,1
05-12-17 17:00,2
05-12-17 16:00,1
05-12-17 15:00,1
05-12-17 14:00,1
05-12-17 13:00,1
05-12-17 12:00,1
05-12-17 11:00,1
05-12-17 10:00,1
05-12-17 09:00,3
05-12-17 08:00,2
05-12-17 07:00,2
05-12-17 06:00,1
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,1
04-12-17 22:00,1
04-12-17 21:00,1
04-12-17 20:00,1
04-12-17 19:00,1
04-12-17 18:00,1
04-12-17 17:00,1
04-12-17 16:00,1
04-12-17 15:00,1
04-12-17 14:00,2
04-12-17 13:00,2
04-12-17 12:00,5
04-12-17 11:00,4
04-12-17 10:00,3
04-12-17 09:00,2
04-12-17 08:00,2
04-12-17 07:00,3
04-12-17 06:00,1
04-12-17 05:00,1
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,1
03-12-17 22:00,1
03-12-17 21:00,1
03-12-17 20:00,1
03-12-17 19:00,1
03-12-17 18:00,1
03-12-17 17:00,1
03-12-17 16:00,2
03-12-17 15:00,1
03-12-17 14:00,1
03-12-17 13:00,2
03-12-17 12:00,3
03-12-17 11:00,6
03-12-17 10:00,8
03-12-17 09:00,5
03-12-17 08:00,3
03-12-17 07:00,2
03-12-17 06:00,1
03-12-17 05:00,1
03-12-17 04:00,1
03-12-17 03:00,1
03-12-17 02:00,2
03-12-17 01:00,2
03-12-17 00:00,2
02-12-17 23:00,1
02-12-17 22:00,1
02-12-17 21:00,2
02-12-17 20:00,2
02-12-17 19:00,1
02-12-17 18:00,1
02-12-17 17:00,1
02-12-17 16:00,2
