Datum Zeit,Klingenthal NO
,µg/m³
01-01-18 00:00,
31-12-17 23:00,
31-12-17 22:00,
31-12-17 21:00,
31-12-17 20:00,
31-12-17 19:00,
31-12-17 18:00,
31-12-17 17:00,
31-12-17 16:00,
31-12-17 15:00,
31-12-17 14:00,
31-12-17 13:00,
31-12-17 12:00,
31-12-17 11:00,
31-12-17 10:00,
31-12-17 09:00,
31-12-17 08:00,
31-12-17 07:00,
31-12-17 06:00,
31-12-17 05:00,
31-12-17 04:00,
31-12-17 03:00,
31-12-17 02:00,
31-12-17 01:00,
31-12-17 00:00,
30-12-17 23:00,
30-12-17 22:00,
30-12-17 21:00,
30-12-17 20:00,
30-12-17 19:00,
30-12-17 18:00,
30-12-17 17:00,
30-12-17 16:00,
30-12-17 15:00,
30-12-17 14:00,
30-12-17 13:00,
30-12-17 12:00,
30-12-17 11:00,
30-12-17 10:00,
30-12-17 09:00,
30-12-17 08:00,
30-12-17 07:00,
30-12-17 06:00,
30-12-17 05:00,
30-12-17 04:00,
30-12-17 03:00,
30-12-17 02:00,
30-12-17 01:00,
30-12-17 00:00,
29-12-17 23:00,
29-12-17 22:00,
29-12-17 21:00,
29-12-17 20:00,
29-12-17 19:00,
29-12-17 18:00,
29-12-17 17:00,
29-12-17 16:00,
29-12-17 15:00,
29-12-17 14:00,
29-12-17 13:00,
29-12-17 12:00,
29-12-17 11:00,
29-12-17 10:00,
29-12-17 09:00,
29-12-17 08:00,
29-12-17 07:00,
29-12-17 06:00,
29-12-17 05:00,
29-12-17 04:00,
29-12-17 03:00,
29-12-17 02:00,
29-12-17 01:00,
29-12-17 00:00,
28-12-17 23:00,
28-12-17 22:00,
28-12-17 21:00,
28-12-17 20:00,
28-12-17 19:00,
28-12-17 18:00,
28-12-17 17:00,
28-12-17 16:00,
28-12-17 15:00,
28-12-17 14:00,
28-12-17 13:00,
28-12-17 12:00,
28-12-17 11:00,8
28-12-17 10:00,28
28-12-17 09:00,23
28-12-17 08:00,23
28-12-17 07:00,18
28-12-17 06:00,19
28-12-17 05:00,6
28-12-17 04:00,4
28-12-17 03:00,8
28-12-17 02:00,2
28-12-17 01:00,3
28-12-17 00:00,1
27-12-17 23:00,5
27-12-17 22:00,3
27-12-17 21:00,3
27-12-17 20:00,3
27-12-17 19:00,3
27-12-17 18:00,2
27-12-17 17:00,4
27-12-17 16:00,5
27-12-17 15:00,6
27-12-17 14:00,6
27-12-17 13:00,4
27-12-17 12:00,4
27-12-17 11:00,11
27-12-17 10:00,11
27-12-17 09:00,8
27-12-17 08:00,20
27-12-17 07:00,5
27-12-17 06:00,5
27-12-17 05:00,1
27-12-17 04:00,1
27-12-17 03:00,2
27-12-17 02:00,1
27-12-17 01:00,1
27-12-17 00:00,1
26-12-17 23:00,1
26-12-17 22:00,2
26-12-17 21:00,1
26-12-17 20:00,1
26-12-17 19:00,1
26-12-17 18:00,4
26-12-17 17:00,10
26-12-17 16:00,7
26-12-17 15:00,8
26-12-17 14:00,5
26-12-17 13:00,5
26-12-17 12:00,4
26-12-17 11:00,4
26-12-17 10:00,2
26-12-17 09:00,1
26-12-17 08:00,1
26-12-17 07:00,1
26-12-17 06:00,1
26-12-17 05:00,1
26-12-17 04:00,1
26-12-17 03:00,1
26-12-17 02:00,1
26-12-17 01:00,1
26-12-17 00:00,2
25-12-17 23:00,1
25-12-17 22:00,1
25-12-17 21:00,1
25-12-17 20:00,1
25-12-17 19:00,1
25-12-17 18:00,2
25-12-17 17:00,2
25-12-17 16:00,2
25-12-17 15:00,2
25-12-17 14:00,1
25-12-17 13:00,1
25-12-17 12:00,1
25-12-17 11:00,1
25-12-17 10:00,1
25-12-17 09:00,1
25-12-17 08:00,1
25-12-17 07:00,2
25-12-17 06:00,1
25-12-17 05:00,1
25-12-17 04:00,1
25-12-17 03:00,1
25-12-17 02:00,1
25-12-17 01:00,1
25-12-17 00:00,2
24-12-17 23:00,1
24-12-17 22:00,1
24-12-17 21:00,1
24-12-17 20:00,1
24-12-17 19:00,1
24-12-17 18:00,1
24-12-17 17:00,1
24-12-17 16:00,1
24-12-17 15:00,2
24-12-17 14:00,1
24-12-17 13:00,1
24-12-17 12:00,2
24-12-17 11:00,1
24-12-17 10:00,1
24-12-17 09:00,1
24-12-17 08:00,1
24-12-17 07:00,1
24-12-17 06:00,1
24-12-17 05:00,1
24-12-17 04:00,1
24-12-17 03:00,1
24-12-17 02:00,1
24-12-17 01:00,1
24-12-17 00:00,1
23-12-17 23:00,1
23-12-17 22:00,1
23-12-17 21:00,1
23-12-17 20:00,1
23-12-17 19:00,1
23-12-17 18:00,2
23-12-17 17:00,1
23-12-17 16:00,2
23-12-17 15:00,3
23-12-17 14:00,6
23-12-17 13:00,10
23-12-17 12:00,6
23-12-17 11:00,7
23-12-17 10:00,9
23-12-17 09:00,2
23-12-17 08:00,1
23-12-17 07:00,1
23-12-17 06:00,1
23-12-17 05:00,1
23-12-17 04:00,1
23-12-17 03:00,1
23-12-17 02:00,1
23-12-17 01:00,1
23-12-17 00:00,1
22-12-17 23:00,4
22-12-17 22:00,10
22-12-17 21:00,19
22-12-17 20:00,32
22-12-17 19:00,31
22-12-17 18:00,54
22-12-17 17:00,56
22-12-17 16:00,50
22-12-17 15:00,66
22-12-17 14:00,65
22-12-17 13:00,62
22-12-17 12:00,46
22-12-17 11:00,100
22-12-17 10:00,42
22-12-17 09:00,48
22-12-17 08:00,29
22-12-17 07:00,48
22-12-17 06:00,32
22-12-17 05:00,22
22-12-17 04:00,5
22-12-17 03:00,7
22-12-17 02:00,9
22-12-17 01:00,13
22-12-17 00:00,17
21-12-17 23:00,27
21-12-17 22:00,36
21-12-17 21:00,36
21-12-17 20:00,62
21-12-17 19:00,53
21-12-17 18:00,72
21-12-17 17:00,76
21-12-17 16:00,71
21-12-17 15:00,60
21-12-17 14:00,34
21-12-17 13:00,29
21-12-17 12:00,41
21-12-17 11:00,36
21-12-17 10:00,52
21-12-17 09:00,35
21-12-17 08:00,18
21-12-17 07:00,24
21-12-17 06:00,21
21-12-17 05:00,4
21-12-17 04:00,2
21-12-17 03:00,2
21-12-17 02:00,2
21-12-17 01:00,3
21-12-17 00:00,5
20-12-17 23:00,10
20-12-17 22:00,4
20-12-17 21:00,3
20-12-17 20:00,5
20-12-17 19:00,8
20-12-17 18:00,12
20-12-17 17:00,17
20-12-17 16:00,23
20-12-17 15:00,27
20-12-17 14:00,22
20-12-17 13:00,16
20-12-17 12:00,12
20-12-17 11:00,10
20-12-17 10:00,26
20-12-17 09:00,30
20-12-17 08:00,20
20-12-17 07:00,11
20-12-17 06:00,22
20-12-17 05:00,8
20-12-17 04:00,3
20-12-17 03:00,2
20-12-17 02:00,2
20-12-17 01:00,2
20-12-17 00:00,2
19-12-17 23:00,5
19-12-17 22:00,8
19-12-17 21:00,4
19-12-17 20:00,5
19-12-17 19:00,7
19-12-17 18:00,8
19-12-17 17:00,7
19-12-17 16:00,9
19-12-17 15:00,10
19-12-17 14:00,11
19-12-17 13:00,16
19-12-17 12:00,14
19-12-17 11:00,42
19-12-17 10:00,30
19-12-17 09:00,12
19-12-17 08:00,17
19-12-17 07:00,25
19-12-17 06:00,13
19-12-17 05:00,5
19-12-17 04:00,3
19-12-17 03:00,3
19-12-17 02:00,3
19-12-17 01:00,12
19-12-17 00:00,18
18-12-17 23:00,27
18-12-17 22:00,30
18-12-17 21:00,35
18-12-17 20:00,28
18-12-17 19:00,34
18-12-17 18:00,44
18-12-17 17:00,36
18-12-17 16:00,15
18-12-17 15:00,8
18-12-17 14:00,3
18-12-17 13:00,5
18-12-17 12:00,11
18-12-17 11:00,15
18-12-17 10:00,61
18-12-17 09:00,46
18-12-17 08:00,9
18-12-17 07:00,7
18-12-17 06:00,17
18-12-17 05:00,8
18-12-17 04:00,1
18-12-17 03:00,1
18-12-17 02:00,1
18-12-17 01:00,1
18-12-17 00:00,1
17-12-17 23:00,1
17-12-17 22:00,3
17-12-17 21:00,2
17-12-17 20:00,3
17-12-17 19:00,4
17-12-17 18:00,3
17-12-17 17:00,3
17-12-17 16:00,3
17-12-17 15:00,3
17-12-17 14:00,3
17-12-17 13:00,3
17-12-17 12:00,4
17-12-17 11:00,3
17-12-17 10:00,2
17-12-17 09:00,2
17-12-17 08:00,1
17-12-17 07:00,3
17-12-17 06:00,1
17-12-17 05:00,1
17-12-17 04:00,1
17-12-17 03:00,1
17-12-17 02:00,1
17-12-17 01:00,1
17-12-17 00:00,1
16-12-17 23:00,1
16-12-17 22:00,1
16-12-17 21:00,1
16-12-17 20:00,2
16-12-17 19:00,2
16-12-17 18:00,3
16-12-17 17:00,4
16-12-17 16:00,4
16-12-17 15:00,5
16-12-17 14:00,6
16-12-17 13:00,7
16-12-17 12:00,8
16-12-17 11:00,8
16-12-17 10:00,13
16-12-17 09:00,3
16-12-17 08:00,4
16-12-17 07:00,6
16-12-17 06:00,2
16-12-17 05:00,3
16-12-17 04:00,1
16-12-17 03:00,1
16-12-17 02:00,1
16-12-17 01:00,1
16-12-17 00:00,2
15-12-17 23:00,12
15-12-17 22:00,7
15-12-17 21:00,5
15-12-17 20:00,5
15-12-17 19:00,7
15-12-17 18:00,22
15-12-17 17:00,18
15-12-17 16:00,17
15-12-17 15:00,12
15-12-17 14:00,8
15-12-17 13:00,3
15-12-17 12:00,5
15-12-17 11:00,3
15-12-17 10:00,
15-12-17 09:00,2
15-12-17 08:00,13
15-12-17 07:00,13
15-12-17 06:00,3
15-12-17 05:00,2
15-12-17 04:00,1
15-12-17 03:00,1
15-12-17 02:00,1
15-12-17 01:00,2
15-12-17 00:00,1
14-12-17 23:00,6
14-12-17 22:00,3
14-12-17 21:00,2
14-12-17 20:00,4
14-12-17 19:00,7
14-12-17 18:00,9
14-12-17 17:00,12
14-12-17 16:00,15
14-12-17 15:00,5
14-12-17 14:00,1
14-12-17 13:00,2
14-12-17 12:00,2
14-12-17 11:00,1
14-12-17 10:00,2
14-12-17 09:00,2
14-12-17 08:00,5
14-12-17 07:00,8
14-12-17 06:00,2
14-12-17 05:00,1
14-12-17 04:00,1
14-12-17 03:00,2
14-12-17 02:00,1
14-12-17 01:00,1
14-12-17 00:00,1
13-12-17 23:00,1
13-12-17 22:00,1
13-12-17 21:00,1
13-12-17 20:00,1
13-12-17 19:00,4
13-12-17 18:00,3
13-12-17 17:00,6
13-12-17 16:00,
13-12-17 15:00,
13-12-17 14:00,
13-12-17 13:00,
13-12-17 12:00,
13-12-17 11:00,3
13-12-17 10:00,2
13-12-17 09:00,2
13-12-17 08:00,2
13-12-17 07:00,2
13-12-17 06:00,1
13-12-17 05:00,1
13-12-17 04:00,1
13-12-17 03:00,1
13-12-17 02:00,1
13-12-17 01:00,1
13-12-17 00:00,1
12-12-17 23:00,2
12-12-17 22:00,1
12-12-17 21:00,1
12-12-17 20:00,1
12-12-17 19:00,3
12-12-17 18:00,1
12-12-17 17:00,1
12-12-17 16:00,2
12-12-17 15:00,4
12-12-17 14:00,2
12-12-17 13:00,2
12-12-17 12:00,3
12-12-17 11:00,3
12-12-17 10:00,2
12-12-17 09:00,2
12-12-17 08:00,2
12-12-17 07:00,2
12-12-17 06:00,3
12-12-17 05:00,3
12-12-17 04:00,4
12-12-17 03:00,6
12-12-17 02:00,8
12-12-17 01:00,12
12-12-17 00:00,21
11-12-17 23:00,26
11-12-17 22:00,20
11-12-17 21:00,20
11-12-17 20:00,23
11-12-17 19:00,33
11-12-17 18:00,42
11-12-17 17:00,16
11-12-17 16:00,7
11-12-17 15:00,9
11-12-17 14:00,7
11-12-17 13:00,8
11-12-17 12:00,9
11-12-17 11:00,28
11-12-17 10:00,33
11-12-17 09:00,10
11-12-17 08:00,7
11-12-17 07:00,14
11-12-17 06:00,4
11-12-17 05:00,4
11-12-17 04:00,1
11-12-17 03:00,2
11-12-17 02:00,1
11-12-17 01:00,1
11-12-17 00:00,2
10-12-17 23:00,3
10-12-17 22:00,2
10-12-17 21:00,3
10-12-17 20:00,3
10-12-17 19:00,1
10-12-17 18:00,1
10-12-17 17:00,1
10-12-17 16:00,1
10-12-17 15:00,2
10-12-17 14:00,2
10-12-17 13:00,2
10-12-17 12:00,2
10-12-17 11:00,2
10-12-17 10:00,2
10-12-17 09:00,1
10-12-17 08:00,2
10-12-17 07:00,1
10-12-17 06:00,1
10-12-17 05:00,1
10-12-17 04:00,1
10-12-17 03:00,1
10-12-17 02:00,1
10-12-17 01:00,1
10-12-17 00:00,1
09-12-17 23:00,1
09-12-17 22:00,1
09-12-17 21:00,1
09-12-17 20:00,1
09-12-17 19:00,2
09-12-17 18:00,1
09-12-17 17:00,1
09-12-17 16:00,1
09-12-17 15:00,2
09-12-17 14:00,2
09-12-17 13:00,2
09-12-17 12:00,2
09-12-17 11:00,2
09-12-17 10:00,3
09-12-17 09:00,2
09-12-17 08:00,1
09-12-17 07:00,1
09-12-17 06:00,1
09-12-17 05:00,1
09-12-17 04:00,1
09-12-17 03:00,1
09-12-17 02:00,1
09-12-17 01:00,1
09-12-17 00:00,1
08-12-17 23:00,1
08-12-17 22:00,2
08-12-17 21:00,1
08-12-17 20:00,2
08-12-17 19:00,3
08-12-17 18:00,2
08-12-17 17:00,2
08-12-17 16:00,5
08-12-17 15:00,3
08-12-17 14:00,4
08-12-17 13:00,5
08-12-17 12:00,8
08-12-17 11:00,5
08-12-17 10:00,8
08-12-17 09:00,18
08-12-17 08:00,10
08-12-17 07:00,5
08-12-17 06:00,5
08-12-17 05:00,3
08-12-17 04:00,3
08-12-17 03:00,3
08-12-17 02:00,3
08-12-17 01:00,5
08-12-17 00:00,8
07-12-17 23:00,11
07-12-17 22:00,17
07-12-17 21:00,22
07-12-17 20:00,32
07-12-17 19:00,27
07-12-17 18:00,25
07-12-17 17:00,33
07-12-17 16:00,22
07-12-17 15:00,
07-12-17 14:00,
07-12-17 13:00,
07-12-17 12:00,
07-12-17 11:00,3
07-12-17 10:00,2
07-12-17 09:00,1
07-12-17 08:00,1
07-12-17 07:00,1
07-12-17 06:00,1
07-12-17 05:00,1
07-12-17 04:00,1
07-12-17 03:00,1
07-12-17 02:00,1
07-12-17 01:00,1
07-12-17 00:00,1
06-12-17 23:00,1
06-12-17 22:00,1
06-12-17 21:00,1
06-12-17 20:00,2
06-12-17 19:00,3
06-12-17 18:00,6
06-12-17 17:00,3
06-12-17 16:00,3
06-12-17 15:00,2
06-12-17 14:00,4
06-12-17 13:00,3
06-12-17 12:00,2
06-12-17 11:00,4
06-12-17 10:00,5
06-12-17 09:00,2
06-12-17 08:00,2
06-12-17 07:00,3
06-12-17 06:00,2
06-12-17 05:00,1
06-12-17 04:00,1
06-12-17 03:00,1
06-12-17 02:00,1
06-12-17 01:00,1
06-12-17 00:00,1
05-12-17 23:00,1
05-12-17 22:00,1
05-12-17 21:00,1
05-12-17 20:00,2
05-12-17 19:00,4
05-12-17 18:00,4
05-12-17 17:00,6
05-12-17 16:00,6
05-12-17 15:00,5
05-12-17 14:00,7
05-12-17 13:00,7
05-12-17 12:00,7
05-12-17 11:00,11
05-12-17 10:00,8
05-12-17 09:00,10
05-12-17 08:00,9
05-12-17 07:00,11
05-12-17 06:00,3
05-12-17 05:00,1
05-12-17 04:00,1
05-12-17 03:00,1
05-12-17 02:00,1
05-12-17 01:00,1
05-12-17 00:00,1
04-12-17 23:00,1
04-12-17 22:00,1
04-12-17 21:00,1
04-12-17 20:00,1
04-12-17 19:00,3
04-12-17 18:00,5
04-12-17 17:00,6
04-12-17 16:00,12
04-12-17 15:00,13
04-12-17 14:00,12
04-12-17 13:00,10
04-12-17 12:00,10
04-12-17 11:00,6
04-12-17 10:00,6
04-12-17 09:00,6
04-12-17 08:00,5
04-12-17 07:00,6
04-12-17 06:00,5
04-12-17 05:00,2
04-12-17 04:00,1
04-12-17 03:00,1
04-12-17 02:00,1
04-12-17 01:00,1
04-12-17 00:00,1
03-12-17 23:00,1
03-12-17 22:00,1
03-12-17 21:00,2
03-12-17 20:00,3
03-12-17 19:00,7
03-12-17 18:00,2
03-12-17 17:00,1
03-12-17 16:00,1
03-12-17 15:00,1
03-12-17 14:00,2
03-12-17 13:00,2
03-12-17 12:00,1
03-12-17 11:00,1
03-12-17 10:00,5
03-12-17 09:00,4
03-12-17 08:00,2
03-12-17 07:00,1
03-12-17 06:00,1
03-12-17 05:00,1
03-12-17 04:00,2
03-12-17 03:00,4
03-12-17 02:00,6
03-12-17 01:00,6
03-12-17 00:00,10
02-12-17 23:00,9
02-12-17 22:00,12
02-12-17 21:00,12
02-12-17 20:00,9
02-12-17 19:00,5
