Datum Zeit,Glauchau SO2
,µg/m³
01-07-01 00:00,1.0
30-06-01 23:00,1.0
30-06-01 22:00,1.0
30-06-01 21:00,1.1
30-06-01 20:00,1.0
30-06-01 19:00,1.1
30-06-01 18:00,1.2
30-06-01 17:00,1.1
30-06-01 16:00,1.1
30-06-01 15:00,1.2
30-06-01 14:00,1.3
30-06-01 13:00,1.7
30-06-01 12:00,
30-06-01 11:00,1.6
30-06-01 10:00,1.6
30-06-01 09:00,1.6
30-06-01 08:00,1.2
30-06-01 07:00,1.4
30-06-01 06:00,2.0
30-06-01 05:00,1.5
30-06-01 04:00,1.9
30-06-01 03:00,2.3
30-06-01 02:00,2.1
30-06-01 01:00,
30-06-01 00:00,1.0
29-06-01 23:00,1.0
29-06-01 22:00,1.0
29-06-01 21:00,1.0
29-06-01 20:00,1.0
29-06-01 19:00,1.0
29-06-01 18:00,1.0
29-06-01 17:00,1.0
29-06-01 16:00,1.0
29-06-01 15:00,1.0
29-06-01 14:00,1.0
29-06-01 13:00,1.0
29-06-01 12:00,1.1
29-06-01 11:00,1.0
29-06-01 10:00,1.0
29-06-01 09:00,1.0
29-06-01 08:00,1.0
29-06-01 07:00,1.0
29-06-01 06:00,1.0
29-06-01 05:00,1.0
29-06-01 04:00,1.0
29-06-01 03:00,1.0
29-06-01 02:00,1.0
29-06-01 01:00,
29-06-01 00:00,1.0
28-06-01 23:00,1.0
28-06-01 22:00,1.0
28-06-01 21:00,1.0
28-06-01 20:00,1.1
28-06-01 19:00,1.1
28-06-01 18:00,1.0
28-06-01 17:00,1.0
28-06-01 16:00,1.0
28-06-01 15:00,1.0
28-06-01 14:00,1.0
28-06-01 13:00,1.0
28-06-01 12:00,1.0
28-06-01 11:00,1.0
28-06-01 10:00,1.0
28-06-01 09:00,1.0
28-06-01 08:00,1.0
28-06-01 07:00,1.0
28-06-01 06:00,1.0
28-06-01 05:00,1.0
28-06-01 04:00,1.0
28-06-01 03:00,1.0
28-06-01 02:00,1.0
28-06-01 01:00,
28-06-01 00:00,5.3
27-06-01 23:00,7.6
27-06-01 22:00,1.2
27-06-01 21:00,1.0
27-06-01 20:00,1.0
27-06-01 19:00,1.0
27-06-01 18:00,1.0
27-06-01 17:00,1.0
27-06-01 16:00,1.0
27-06-01 15:00,1.0
27-06-01 14:00,1.0
27-06-01 13:00,1.0
27-06-01 12:00,1.8
27-06-01 11:00,2.2
27-06-01 10:00,2.1
27-06-01 09:00,1.9
27-06-01 08:00,3.0
27-06-01 07:00,2.7
27-06-01 06:00,1.0
27-06-01 05:00,1.0
27-06-01 04:00,1.0
27-06-01 03:00,1.0
27-06-01 02:00,1.0
27-06-01 01:00,
27-06-01 00:00,1.0
26-06-01 23:00,1.0
26-06-01 22:00,1.0
26-06-01 21:00,1.0
26-06-01 20:00,1.3
26-06-01 19:00,2.4
26-06-01 18:00,3.9
26-06-01 17:00,3.7
26-06-01 16:00,2.0
26-06-01 15:00,2.4
26-06-01 14:00,4.5
26-06-01 13:00,6.8
26-06-01 12:00,8.7
26-06-01 11:00,12.9
26-06-01 10:00,14.7
26-06-01 09:00,1.0
26-06-01 08:00,1.0
26-06-01 07:00,1.0
26-06-01 06:00,1.0
26-06-01 05:00,1.0
26-06-01 04:00,1.0
26-06-01 03:00,1.0
26-06-01 02:00,1.0
26-06-01 01:00,
26-06-01 00:00,1.0
25-06-01 23:00,1.0
25-06-01 22:00,1.0
25-06-01 21:00,1.0
25-06-01 20:00,1.0
25-06-01 19:00,1.0
25-06-01 18:00,1.0
25-06-01 17:00,1.0
25-06-01 16:00,1.0
25-06-01 15:00,1.0
25-06-01 14:00,1.0
25-06-01 13:00,1.7
25-06-01 12:00,3.8
25-06-01 11:00,4.4
25-06-01 10:00,3.5
25-06-01 09:00,1.1
25-06-01 08:00,1.0
25-06-01 07:00,1.0
25-06-01 06:00,1.0
25-06-01 05:00,1.0
25-06-01 04:00,1.0
25-06-01 03:00,1.0
25-06-01 02:00,1.0
25-06-01 01:00,
25-06-01 00:00,1.0
24-06-01 23:00,1.0
24-06-01 22:00,1.0
24-06-01 21:00,1.0
24-06-01 20:00,1.0
24-06-01 19:00,1.0
24-06-01 18:00,1.0
24-06-01 17:00,1.0
24-06-01 16:00,1.0
24-06-01 15:00,1.0
24-06-01 14:00,1.0
24-06-01 13:00,1.0
24-06-01 12:00,1.0
24-06-01 11:00,1.0
24-06-01 10:00,1.0
24-06-01 09:00,1.0
24-06-01 08:00,1.0
24-06-01 07:00,1.0
24-06-01 06:00,1.0
24-06-01 05:00,1.0
24-06-01 04:00,1.0
24-06-01 03:00,1.0
24-06-01 02:00,1.0
24-06-01 01:00,
24-06-01 00:00,1.0
23-06-01 23:00,1.0
23-06-01 22:00,1.0
23-06-01 21:00,1.0
23-06-01 20:00,1.0
23-06-01 19:00,1.0
23-06-01 18:00,1.0
23-06-01 17:00,1.0
23-06-01 16:00,1.0
23-06-01 15:00,1.0
23-06-01 14:00,1.0
23-06-01 13:00,1.0
23-06-01 12:00,1.0
23-06-01 11:00,1.0
23-06-01 10:00,1.0
23-06-01 09:00,1.0
23-06-01 08:00,1.0
23-06-01 07:00,1.0
23-06-01 06:00,1.0
23-06-01 05:00,1.0
23-06-01 04:00,1.0
23-06-01 03:00,1.0
23-06-01 02:00,1.0
23-06-01 01:00,
23-06-01 00:00,1.0
22-06-01 23:00,1.0
