Datum Zeit,Plauen-Sued NO
07-01-07 09:00,2
07-01-07 08:00,1
07-01-07 07:00,1
07-01-07 06:00,1
07-01-07 05:00,1
07-01-07 04:00,1
07-01-07 03:00,1
07-01-07 02:00,2
07-01-07 01:00,1
07-01-07 00:00,1
06-01-07 23:00,4
06-01-07 22:00,3
06-01-07 21:00,9
06-01-07 20:00,9
06-01-07 19:00,15
06-01-07 18:00,16
06-01-07 17:00,27
06-01-07 16:00,24
06-01-07 15:00,19
06-01-07 14:00,12
06-01-07 13:00,14
06-01-07 12:00,13
06-01-07 11:00,15
06-01-07 10:00,15
06-01-07 09:00,7
06-01-07 08:00,3
06-01-07 07:00,1
06-01-07 06:00,4
06-01-07 05:00,1
06-01-07 04:00,1
06-01-07 03:00,4
06-01-07 02:00,5
06-01-07 01:00,1
06-01-07 00:00,6
05-01-07 23:00,10
05-01-07 22:00,10
05-01-07 21:00,15
05-01-07 20:00,32
05-01-07 19:00,37
05-01-07 18:00,60
05-01-07 17:00,45
05-01-07 16:00,32
05-01-07 15:00,44
05-01-07 14:00,29
05-01-07 13:00,19
05-01-07 12:00,25
05-01-07 11:00,34
05-01-07 10:00,27
05-01-07 09:00,32
05-01-07 08:00,23
05-01-07 07:00,22
05-01-07 06:00,20
05-01-07 05:00,25
05-01-07 04:00,8
05-01-07 03:00,3
05-01-07 02:00,2
05-01-07 01:00,2
05-01-07 00:00,1
04-01-07 23:00,5
04-01-07 22:00,4
04-01-07 21:00,8
04-01-07 20:00,12
04-01-07 19:00,12
04-01-07 18:00,15
04-01-07 17:00,25
04-01-07 16:00,28
04-01-07 15:00,29
04-01-07 14:00,21
04-01-07 13:00,25
04-01-07 12:00,13
04-01-07 11:00,25
04-01-07 10:00,27
04-01-07 09:00,24
04-01-07 08:00,22
04-01-07 07:00,19
04-01-07 06:00,9
04-01-07 05:00,7
04-01-07 04:00,2
04-01-07 03:00,3
04-01-07 02:00,1
04-01-07 01:00,2
04-01-07 00:00,3
03-01-07 23:00,1
03-01-07 22:00,10
03-01-07 21:00,6
03-01-07 20:00,11
03-01-07 19:00,25
03-01-07 18:00,38
03-01-07 17:00,55
03-01-07 16:00,43
03-01-07 15:00,27
03-01-07 14:00,30
03-01-07 13:00,25
03-01-07 12:00,17
03-01-07 11:00,36
03-01-07 10:00,79
03-01-07 09:00,171
03-01-07 08:00,229
03-01-07 07:00,218
03-01-07 06:00,81
03-01-07 05:00,7
03-01-07 04:00,4
03-01-07 03:00,1
03-01-07 02:00,2
03-01-07 01:00,2
03-01-07 00:00,1
02-01-07 23:00,1
02-01-07 22:00,4
02-01-07 21:00,5
02-01-07 20:00,6
02-01-07 19:00,21
02-01-07 18:00,14
02-01-07 17:00,27
02-01-07 16:00,36
02-01-07 15:00,19
02-01-07 14:00,35
02-01-07 13:00,26
02-01-07 12:00,45
02-01-07 11:00,29
02-01-07 10:00,48
02-01-07 09:00,39
02-01-07 08:00,46
02-01-07 07:00,72
02-01-07 06:00,140
02-01-07 05:00,23
02-01-07 04:00,25
02-01-07 03:00,5
02-01-07 02:00,1
02-01-07 01:00,1
02-01-07 00:00,5
01-01-07 23:00,13
01-01-07 22:00,5
01-01-07 21:00,1
01-01-07 20:00,9
01-01-07 19:00,2
01-01-07 18:00,7
01-01-07 17:00,6
01-01-07 16:00,3
01-01-07 15:00,3
01-01-07 14:00,2
01-01-07 13:00,5
01-01-07 12:00,1
01-01-07 11:00,3
01-01-07 10:00,2
01-01-07 09:00,3
01-01-07 08:00,1
01-01-07 07:00,1
01-01-07 06:00,1
01-01-07 05:00,1
01-01-07 04:00,2
01-01-07 03:00,4
01-01-07 02:00,2
01-01-07 01:00,1

