Datum,Zeit,BEN,DRUCK,FEUCHT,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,RUSS_PM1,SO2,STRAHL,TEMP,WINDGE,WINDRI
yyyy-mm-dd,hh:mm,µg/m³,hPa,PROZ,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,W/m2,GRADC,m/sec,GRAD
2018-11-16,08:00,,1033,97.3,1,17,18,,28,,,,14,1.2,1.9,118
2018-11-16,09:00,,1034,91.4,3,14,22,,29,,,,76,2.5,1.9,116
2018-11-16,10:00,,1034,91.1,4,13,24,,30,,,,192,3.5,2.1,121
2018-11-16,11:00,,1034,87.3,4,11,29,,29,,,,268,5.4,2.3,118
2018-11-16,12:00,,1034,77.2,2,8,43,,25,,,,85,6.8,4.3,102
2018-11-16,13:00,,1034,73.9,1,7,48,,16,,,,86,7.0,4.6,103
2018-11-16,14:00,,1034,72.2,1,8,47,,16,,,,81,7.1,4.7,106
2018-11-16,15:00,,1033,69.5,1,10,43,,14,,,,86,7.5,4.2,96
2018-11-16,16:00,,1033,75.6,1,18,30,,13,,,,21,6.4,3.6,82
2018-11-16,17:00,,1034,79.3,1,23,23,,15,,,,1,5.0,2.4,73
2018-11-16,18:00,,1034,83.6,1,19,22,,15,,,,0,4.1,2.6,72
2018-11-16,19:00,,1034,82.3,1,16,22,,13,,,,0,5.2,4.0,81
2018-11-16,20:00,,1034,81.2,1,15,19,,14,,,,0,5.5,4.1,86
2018-11-16,21:00,,1035,81.2,1,15,16,,16,,,,0,5.4,4.4,92
2018-11-16,22:00,,1035,78.7,1,13,20,,17,,,,0,5.1,4.4,97
2018-11-16,23:00,,1035,79.9,1,12,21,,16,,,,0,4.5,4.7,92
2018-11-17,00:00,,1035,83.5,1,13,20,,17,,,,0,3.4,4.1,93
2018-11-17,01:00,,1035,86.6,1,15,16,,20,,,,0,2.7,3.1,96
2018-11-17,02:00,,1035,87.6,1,18,12,,23,,,,0,2.3,1.2,75
2018-11-17,03:00,,1035,90.4,1,19,11,,25,,,,0,1.7,1.2,81
2018-11-17,04:00,,1035,89.8,1,15,17,,26,,,,0,2.1,2.8,96
2018-11-17,05:00,,1035,89.5,1,15,19,,26,,,,0,2.1,4.7,89
2018-11-17,06:00,,1035,89.8,1,12,22,,25,,,,0,1.7,4.5,89
2018-11-17,07:00,,1035,91.6,1,11,21,,23,,,,0,1.1,3.1,78
2018-11-17,08:00,,1035,91.1,1,13,20,,23,,,,11,0.8,3.7,82
2018-11-17,09:00,,1036,86.0,2,11,23,,22,,,,69,1.5,2.9,91
2018-11-17,10:00,,1036,78.8,3,10,29,,22,,,,187,2.4,2.9,101
2018-11-17,11:00,,1036,72.7,3,10,32,,23,,,,257,3.8,3.4,77
