Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-18 00:00,
31-05-18 23:00,
31-05-18 22:00,
31-05-18 21:00,
31-05-18 20:00,
31-05-18 19:00,
31-05-18 18:00,
31-05-18 17:00,
31-05-18 16:00,
31-05-18 15:00,
31-05-18 14:00,
31-05-18 13:00,
31-05-18 12:00,
31-05-18 11:00,
31-05-18 10:00,
31-05-18 09:00,
31-05-18 08:00,
31-05-18 07:00,
31-05-18 06:00,
31-05-18 05:00,
31-05-18 04:00,
31-05-18 03:00,
31-05-18 02:00,
31-05-18 01:00,
31-05-18 00:00,
30-05-18 23:00,
30-05-18 22:00,
30-05-18 21:00,
30-05-18 20:00,
30-05-18 19:00,
30-05-18 18:00,
30-05-18 17:00,
30-05-18 16:00,
30-05-18 15:00,
30-05-18 14:00,
30-05-18 13:00,
30-05-18 12:00,
30-05-18 11:00,
30-05-18 10:00,
30-05-18 09:00,
30-05-18 08:00,
30-05-18 07:00,
30-05-18 06:00,
30-05-18 05:00,
30-05-18 04:00,
30-05-18 03:00,
30-05-18 02:00,
30-05-18 01:00,
30-05-18 00:00,
29-05-18 23:00,
29-05-18 22:00,
29-05-18 21:00,
29-05-18 20:00,
29-05-18 19:00,
29-05-18 18:00,
29-05-18 17:00,
29-05-18 16:00,
29-05-18 15:00,
29-05-18 14:00,
29-05-18 13:00,
29-05-18 12:00,
29-05-18 11:00,
29-05-18 10:00,
29-05-18 09:00,
29-05-18 08:00,
29-05-18 07:00,
29-05-18 06:00,
29-05-18 05:00,
29-05-18 04:00,
29-05-18 03:00,
29-05-18 02:00,
29-05-18 01:00,
29-05-18 00:00,
28-05-18 23:00,
28-05-18 22:00,15
28-05-18 21:00,12
28-05-18 20:00,11
28-05-18 19:00,5
28-05-18 18:00,7
28-05-18 17:00,20
28-05-18 16:00,17
28-05-18 15:00,13
28-05-18 14:00,18
28-05-18 13:00,22
28-05-18 12:00,21
28-05-18 11:00,30
28-05-18 10:00,35
28-05-18 09:00,73
28-05-18 08:00,89
28-05-18 07:00,105
28-05-18 06:00,72
28-05-18 05:00,68
28-05-18 04:00,60
28-05-18 03:00,31
28-05-18 02:00,16
28-05-18 01:00,15
28-05-18 00:00,9
27-05-18 23:00,12
27-05-18 22:00,31
27-05-18 21:00,13
27-05-18 20:00,26
27-05-18 19:00,9
27-05-18 18:00,8
27-05-18 17:00,4
27-05-18 16:00,4
27-05-18 15:00,5
27-05-18 14:00,6
27-05-18 13:00,5
27-05-18 12:00,8
27-05-18 11:00,11
27-05-18 10:00,7
27-05-18 09:00,8
27-05-18 08:00,5
27-05-18 07:00,9
27-05-18 06:00,8
27-05-18 05:00,15
27-05-18 04:00,7
27-05-18 03:00,4
27-05-18 02:00,4
27-05-18 01:00,12
27-05-18 00:00,8
26-05-18 23:00,12
26-05-18 22:00,13
26-05-18 21:00,5
26-05-18 20:00,5
26-05-18 19:00,7
26-05-18 18:00,4
26-05-18 17:00,7
26-05-18 16:00,4
26-05-18 15:00,5
26-05-18 14:00,7
26-05-18 13:00,8
26-05-18 12:00,5
26-05-18 11:00,13
26-05-18 10:00,18
26-05-18 09:00,41
26-05-18 08:00,37
26-05-18 07:00,10
26-05-18 06:00,13
26-05-18 05:00,11
26-05-18 04:00,7
26-05-18 03:00,4
26-05-18 02:00,9
26-05-18 01:00,12
26-05-18 00:00,16
25-05-18 23:00,30
25-05-18 22:00,23
25-05-18 21:00,35
25-05-18 20:00,45
25-05-18 19:00,41
25-05-18 18:00,21
25-05-18 17:00,18
25-05-18 16:00,10
25-05-18 15:00,25
25-05-18 14:00,14
25-05-18 13:00,27
25-05-18 12:00,51
25-05-18 11:00,78
25-05-18 10:00,78
25-05-18 09:00,94
25-05-18 08:00,82
25-05-18 07:00,72
25-05-18 06:00,119
25-05-18 05:00,48
25-05-18 04:00,31
25-05-18 03:00,14
25-05-18 02:00,7
25-05-18 01:00,6
25-05-18 00:00,5
24-05-18 23:00,6
24-05-18 22:00,15
24-05-18 21:00,25
24-05-18 20:00,18
24-05-18 19:00,23
24-05-18 18:00,39
24-05-18 17:00,21
24-05-18 16:00,71
24-05-18 15:00,73
24-05-18 14:00,26
24-05-18 13:00,52
24-05-18 12:00,67
24-05-18 11:00,64
24-05-18 10:00,54
24-05-18 09:00,47
24-05-18 08:00,48
24-05-18 07:00,66
24-05-18 06:00,52
24-05-18 05:00,41
24-05-18 04:00,15
24-05-18 03:00,5
24-05-18 02:00,15
24-05-18 01:00,6
24-05-18 00:00,6
23-05-18 23:00,4
23-05-18 22:00,15
23-05-18 21:00,16
23-05-18 20:00,13
23-05-18 19:00,23
23-05-18 18:00,16
23-05-18 17:00,19
23-05-18 16:00,28
23-05-18 15:00,22
23-05-18 14:00,16
23-05-18 13:00,30
23-05-18 12:00,11
23-05-18 11:00,32
23-05-18 10:00,22
23-05-18 09:00,42
23-05-18 08:00,42
23-05-18 07:00,92
23-05-18 06:00,104
23-05-18 05:00,61
23-05-18 04:00,27
23-05-18 03:00,5
23-05-18 02:00,5
23-05-18 01:00,10
23-05-18 00:00,4
22-05-18 23:00,2
22-05-18 22:00,8
22-05-18 21:00,9
22-05-18 20:00,4
22-05-18 19:00,10
22-05-18 18:00,8
22-05-18 17:00,7
22-05-18 16:00,14
22-05-18 15:00,19
22-05-18 14:00,20
22-05-18 13:00,19
22-05-18 12:00,17
22-05-18 11:00,20
22-05-18 10:00,39
22-05-18 09:00,61
22-05-18 08:00,81
22-05-18 07:00,134
22-05-18 06:00,134
22-05-18 05:00,69
22-05-18 04:00,42
22-05-18 03:00,28
22-05-18 02:00,6
22-05-18 01:00,2
22-05-18 00:00,2
21-05-18 23:00,1
21-05-18 22:00,10
21-05-18 21:00,7
21-05-18 20:00,2
21-05-18 19:00,3
21-05-18 18:00,2
21-05-18 17:00,3
21-05-18 16:00,2
21-05-18 15:00,4
21-05-18 14:00,6
21-05-18 13:00,3
21-05-18 12:00,9
21-05-18 11:00,13
21-05-18 10:00,4
21-05-18 09:00,5
21-05-18 08:00,5
21-05-18 07:00,8
21-05-18 06:00,7
21-05-18 05:00,6
21-05-18 04:00,2
21-05-18 03:00,1
21-05-18 02:00,3
21-05-18 01:00,2
21-05-18 00:00,7
20-05-18 23:00,2
