Datum Zeit,Fichtelberg SO2
,µg/m³
01-11-07 00:00,1.0
31-10-07 23:00,1.0
31-10-07 22:00,1.0
31-10-07 21:00,1.0
31-10-07 20:00,1.0
31-10-07 19:00,1.3
31-10-07 18:00,1.1
31-10-07 17:00,1.0
31-10-07 16:00,1.2
31-10-07 15:00,1.0
31-10-07 14:00,1.0
31-10-07 13:00,1.0
31-10-07 12:00,1.0
31-10-07 11:00,1.0
31-10-07 10:00,1.0
31-10-07 09:00,1.0
31-10-07 08:00,1.0
31-10-07 07:00,1.0
31-10-07 06:00,1.0
31-10-07 05:00,1.3
31-10-07 04:00,1.2
31-10-07 03:00,1.4
31-10-07 02:00,1.6
31-10-07 01:00,2.0
31-10-07 00:00,1.9
30-10-07 23:00,2.3
30-10-07 22:00,1.7
30-10-07 21:00,1.2
30-10-07 20:00,2.2
30-10-07 19:00,1.0
30-10-07 18:00,1.0
30-10-07 17:00,1.0
30-10-07 16:00,1.0
30-10-07 15:00,1.0
30-10-07 14:00,1.0
30-10-07 13:00,1.0
30-10-07 12:00,1.4
30-10-07 11:00,1.0
30-10-07 10:00,1.0
30-10-07 09:00,1.0
30-10-07 08:00,1.0
30-10-07 07:00,1.2
30-10-07 06:00,1.6
30-10-07 05:00,1.0
30-10-07 04:00,1.0
30-10-07 03:00,1.1
30-10-07 02:00,3.6
30-10-07 01:00,7.5
30-10-07 00:00,11.0
29-10-07 23:00,10.3
29-10-07 22:00,8.2
29-10-07 21:00,1.0
29-10-07 20:00,1.0
29-10-07 19:00,1.0
29-10-07 18:00,1.0
29-10-07 17:00,1.0
29-10-07 16:00,1.0
29-10-07 15:00,1.0
29-10-07 14:00,1.0
29-10-07 13:00,1.0
29-10-07 12:00,1.0
29-10-07 11:00,1.0
29-10-07 10:00,1.0
29-10-07 09:00,1.0
29-10-07 08:00,1.0
29-10-07 07:00,1.0
29-10-07 06:00,1.0
29-10-07 05:00,1.0
29-10-07 04:00,1.0
29-10-07 03:00,1.0
29-10-07 02:00,1.0
29-10-07 01:00,1.0
29-10-07 00:00,3.2
28-10-07 23:00,2.8
28-10-07 22:00,1.0
28-10-07 21:00,1.0
28-10-07 20:00,1.0
28-10-07 19:00,1.0
28-10-07 18:00,1.4
28-10-07 17:00,3.2
28-10-07 16:00,4.7
28-10-07 15:00,4.0
28-10-07 14:00,4.9
28-10-07 13:00,4.6
28-10-07 12:00,2.6
28-10-07 11:00,4.2
28-10-07 10:00,9.1
28-10-07 09:00,4.7
28-10-07 08:00,4.1
28-10-07 07:00,5.3
28-10-07 06:00,4.2
28-10-07 05:00,3.7
28-10-07 04:00,6.0
28-10-07 03:00,10.5
28-10-07 02:00,4.8
28-10-07 01:00,3.6
28-10-07 00:00,1.5
27-10-07 23:00,1.2
27-10-07 22:00,1.1
27-10-07 21:00,1.0
27-10-07 20:00,1.0
27-10-07 19:00,1.3
27-10-07 18:00,1.4
27-10-07 17:00,1.3
27-10-07 16:00,1.2
27-10-07 15:00,1.1
27-10-07 14:00,1.0
27-10-07 13:00,1.0
27-10-07 12:00,1.0
27-10-07 11:00,1.0
27-10-07 10:00,1.0
27-10-07 09:00,1.0
27-10-07 08:00,1.0
27-10-07 07:00,1.0
27-10-07 06:00,1.1
27-10-07 05:00,1.8
27-10-07 04:00,4.2
27-10-07 03:00,4.3
27-10-07 02:00,1.1
27-10-07 01:00,3.0
27-10-07 00:00,1.1
26-10-07 23:00,1.0
26-10-07 22:00,1.0
26-10-07 21:00,1.0
26-10-07 20:00,1.0
26-10-07 19:00,1.0
26-10-07 18:00,1.0
26-10-07 17:00,1.0
26-10-07 16:00,1.0
26-10-07 15:00,1.0
26-10-07 14:00,1.0
26-10-07 13:00,1.0
26-10-07 12:00,1.0
26-10-07 11:00,1.7
26-10-07 10:00,3.3
26-10-07 09:00,7.9
26-10-07 08:00,22.1
26-10-07 07:00,17.3
26-10-07 06:00,20.5
26-10-07 05:00,23.9
26-10-07 04:00,23.8
26-10-07 03:00,27.0
26-10-07 02:00,23.5
26-10-07 01:00,37.7
26-10-07 00:00,40.4
25-10-07 23:00,28.8
25-10-07 22:00,9.0
25-10-07 21:00,13.9
25-10-07 20:00,30.1
25-10-07 19:00,10.5
25-10-07 18:00,3.1
25-10-07 17:00,1.6
25-10-07 16:00,1.3
25-10-07 15:00,1.9
25-10-07 14:00,1.7
25-10-07 13:00,1.5
25-10-07 12:00,2.1
25-10-07 11:00,2.4
25-10-07 10:00,2.0
25-10-07 09:00,1.9
25-10-07 08:00,2.5
25-10-07 07:00,3.3
25-10-07 06:00,2.5
25-10-07 05:00,1.4
25-10-07 04:00,1.9
25-10-07 03:00,2.9
25-10-07 02:00,2.0
25-10-07 01:00,1.8
25-10-07 00:00,1.6
24-10-07 23:00,2.0
24-10-07 22:00,2.4
24-10-07 21:00,2.3
24-10-07 20:00,1.8
24-10-07 19:00,1.2
24-10-07 18:00,1.1
24-10-07 17:00,1.1
24-10-07 16:00,1.5
24-10-07 15:00,1.4
24-10-07 14:00,2.1
24-10-07 13:00,2.2
24-10-07 12:00,2.0
24-10-07 11:00,1.7
24-10-07 10:00,1.6
24-10-07 09:00,1.8
24-10-07 08:00,1.9
24-10-07 07:00,2.0
24-10-07 06:00,1.7
24-10-07 05:00,1.3
24-10-07 04:00,1.3
24-10-07 03:00,1.5
24-10-07 02:00,1.5
24-10-07 01:00,1.1
24-10-07 00:00,1.3
23-10-07 23:00,1.6
23-10-07 22:00,2.7
23-10-07 21:00,2.4
23-10-07 20:00,2.5
23-10-07 19:00,2.7
23-10-07 18:00,1.6
23-10-07 17:00,3.0
23-10-07 16:00,2.1
23-10-07 15:00,3.3
23-10-07 14:00,3.0
23-10-07 13:00,3.0
23-10-07 12:00,4.7
23-10-07 11:00,5.6
23-10-07 10:00,6.2
23-10-07 09:00,8.2
23-10-07 08:00,5.8
23-10-07 07:00,1.8
23-10-07 06:00,1.8
23-10-07 05:00,2.3
23-10-07 04:00,2.6
23-10-07 03:00,2.7
23-10-07 02:00,3.3
23-10-07 01:00,10.0
23-10-07 00:00,6.1
22-10-07 23:00,2.3
22-10-07 22:00,2.6
22-10-07 21:00,4.3
22-10-07 20:00,5.3
22-10-07 19:00,2.6
22-10-07 18:00,2.2
22-10-07 17:00,3.1
22-10-07 16:00,3.4
22-10-07 15:00,2.2
22-10-07 14:00,1.5
22-10-07 13:00,2.3
22-10-07 12:00,4.9
22-10-07 11:00,8.1
22-10-07 10:00,8.5
22-10-07 09:00,4.4
22-10-07 08:00,6.1
22-10-07 07:00,6.2
22-10-07 06:00,3.6
22-10-07 05:00,7.0
22-10-07 04:00,42.2
22-10-07 03:00,39.1
22-10-07 02:00,40.8
22-10-07 01:00,38.9
22-10-07 00:00,18.8
21-10-07 23:00,44.7
21-10-07 22:00,44.8
21-10-07 21:00,30.2
21-10-07 20:00,50.3
21-10-07 19:00,33.2
21-10-07 18:00,3.9
21-10-07 17:00,9.6
21-10-07 16:00,1.2
21-10-07 15:00,1.8
21-10-07 14:00,1.4
21-10-07 13:00,1.4
21-10-07 12:00,1.4
21-10-07 11:00,1.2
21-10-07 10:00,1.0
21-10-07 09:00,1.0
21-10-07 08:00,1.0
21-10-07 07:00,1.0
21-10-07 06:00,1.0
21-10-07 05:00,1.0
21-10-07 04:00,1.0
21-10-07 03:00,1.0
21-10-07 02:00,1.0
21-10-07 01:00,1.0
21-10-07 00:00,1.0
20-10-07 23:00,1.0
20-10-07 22:00,1.0
20-10-07 21:00,1.0
20-10-07 20:00,1.3
20-10-07 19:00,3.3
20-10-07 18:00,1.0
20-10-07 17:00,1.0
20-10-07 16:00,1.0
20-10-07 15:00,1.0
20-10-07 14:00,1.1
20-10-07 13:00,1.0
20-10-07 12:00,1.3
20-10-07 11:00,1.0
20-10-07 10:00,1.0
20-10-07 09:00,1.3
20-10-07 08:00,1.0
20-10-07 07:00,1.0
20-10-07 06:00,1.0
20-10-07 05:00,1.0
20-10-07 04:00,1.0
20-10-07 03:00,1.0
20-10-07 02:00,1.0
20-10-07 01:00,1.0
20-10-07 00:00,1.0
19-10-07 23:00,1.0
19-10-07 22:00,1.0
19-10-07 21:00,1.0
19-10-07 20:00,1.0
19-10-07 19:00,1.0
19-10-07 18:00,1.0
19-10-07 17:00,1.0
19-10-07 16:00,1.0
19-10-07 15:00,1.0
19-10-07 14:00,1.0
19-10-07 13:00,1.0
19-10-07 12:00,1.0
19-10-07 11:00,1.0
19-10-07 10:00,1.0
19-10-07 09:00,1.0
19-10-07 08:00,1.0
19-10-07 07:00,1.0
19-10-07 06:00,1.0
19-10-07 05:00,1.0
19-10-07 04:00,1.0
19-10-07 03:00,1.0
19-10-07 02:00,1.0
19-10-07 01:00,1.0
19-10-07 00:00,1.0
18-10-07 23:00,1.0
18-10-07 22:00,1.0
18-10-07 21:00,1.0
18-10-07 20:00,1.0
18-10-07 19:00,1.0
18-10-07 18:00,1.0
18-10-07 17:00,1.0
18-10-07 16:00,1.0
18-10-07 15:00,1.0
18-10-07 14:00,1.0
18-10-07 13:00,1.0
18-10-07 12:00,1.0
18-10-07 11:00,1.0
18-10-07 10:00,1.0
18-10-07 09:00,1.0
18-10-07 08:00,1.0
18-10-07 07:00,1.0
18-10-07 06:00,1.0
18-10-07 05:00,1.0
18-10-07 04:00,1.0
18-10-07 03:00,1.0
18-10-07 02:00,1.0
18-10-07 01:00,1.0
18-10-07 00:00,1.0
17-10-07 23:00,1.0
17-10-07 22:00,1.0
17-10-07 21:00,1.0
17-10-07 20:00,1.0
17-10-07 19:00,4.4
17-10-07 18:00,6.5
17-10-07 17:00,2.5
17-10-07 16:00,1.7
17-10-07 15:00,1.0
17-10-07 14:00,1.0
17-10-07 13:00,1.2
17-10-07 12:00,2.2
17-10-07 11:00,2.0
17-10-07 10:00,1.7
17-10-07 09:00,5.5
17-10-07 08:00,11.7
17-10-07 07:00,30.6
17-10-07 06:00,17.8
17-10-07 05:00,2.2
17-10-07 04:00,1.6
17-10-07 03:00,1.4
17-10-07 02:00,1.3
17-10-07 01:00,1.0
17-10-07 00:00,1.0
16-10-07 23:00,1.0
16-10-07 22:00,1.0
16-10-07 21:00,1.0
16-10-07 20:00,1.2
