Datum Zeit,Radebeul-Wahnsdorf CO
,mg/m3
01-01-02 00:00,0.2
31-12-01 23:00,0.2
31-12-01 22:00,0.2
31-12-01 21:00,0.3
31-12-01 20:00,0.2
31-12-01 19:00,0.2
31-12-01 18:00,0.2
31-12-01 17:00,0.3
31-12-01 16:00,0.3
31-12-01 15:00,0.3
31-12-01 14:00,0.4
31-12-01 13:00,0.3
31-12-01 12:00,0.3
31-12-01 11:00,0.4
31-12-01 10:00,0.4
31-12-01 09:00,0.3
31-12-01 08:00,0.3
31-12-01 07:00,0.3
31-12-01 06:00,0.2
31-12-01 05:00,0.3
31-12-01 04:00,0.3
31-12-01 03:00,0.3
31-12-01 02:00,0.4
31-12-01 01:00,0.3
31-12-01 00:00,0.2
30-12-01 23:00,0.1
30-12-01 22:00,0.1
30-12-01 21:00,0.1
30-12-01 20:00,0.1
30-12-01 19:00,0.2
30-12-01 18:00,0.2
30-12-01 17:00,0.2
30-12-01 16:00,0.2
30-12-01 15:00,0.1
30-12-01 14:00,0.1
30-12-01 13:00,0.1
30-12-01 12:00,0.1
30-12-01 11:00,0.2
30-12-01 10:00,0.1
30-12-01 09:00,0.1
30-12-01 08:00,0.1
30-12-01 07:00,0.1
30-12-01 06:00,0.1
30-12-01 05:00,0.1
30-12-01 04:00,0.2
30-12-01 03:00,0.2
30-12-01 02:00,0.2
30-12-01 01:00,0.2
30-12-01 00:00,0.2
29-12-01 23:00,0.2
29-12-01 22:00,0.2
29-12-01 21:00,0.2
29-12-01 20:00,0.2
29-12-01 19:00,0.2
29-12-01 18:00,0.3
29-12-01 17:00,0.3
29-12-01 16:00,0.3
29-12-01 15:00,0.3
29-12-01 14:00,0.3
29-12-01 13:00,0.3
29-12-01 12:00,0.3
29-12-01 11:00,0.2
29-12-01 10:00,0.2
29-12-01 09:00,0.1
29-12-01 08:00,0.1
29-12-01 07:00,0.1
29-12-01 06:00,0.1
29-12-01 05:00,0.1
29-12-01 04:00,0.1
29-12-01 03:00,0.1
29-12-01 02:00,0.2
29-12-01 01:00,0.1
29-12-01 00:00,0.2
28-12-01 23:00,0.2
28-12-01 22:00,0.2
28-12-01 21:00,0.3
28-12-01 20:00,0.3
28-12-01 19:00,0.3
28-12-01 18:00,0.4
28-12-01 17:00,0.4
28-12-01 16:00,0.3
28-12-01 15:00,0.3
28-12-01 14:00,0.3
28-12-01 13:00,0.3
28-12-01 12:00,0.4
28-12-01 11:00,0.4
28-12-01 10:00,0.4
28-12-01 09:00,0.3
28-12-01 08:00,0.2
28-12-01 07:00,0.2
28-12-01 06:00,0.2
28-12-01 05:00,0.2
28-12-01 04:00,0.2
28-12-01 03:00,0.1
28-12-01 02:00,0.1
28-12-01 01:00,0.1
28-12-01 00:00,0.1
27-12-01 23:00,0.1
27-12-01 22:00,0.1
27-12-01 21:00,0.1
27-12-01 20:00,0.1
27-12-01 19:00,0.1
27-12-01 18:00,0.1
27-12-01 17:00,0.1
27-12-01 16:00,0.1
27-12-01 15:00,0.1
27-12-01 14:00,0.1
27-12-01 13:00,0.1
27-12-01 12:00,0.1
27-12-01 11:00,0.2
27-12-01 10:00,0.1
27-12-01 09:00,0.1
27-12-01 08:00,0.1
27-12-01 07:00,0.1
27-12-01 06:00,0.1
27-12-01 05:00,0.1
27-12-01 04:00,0.1
27-12-01 03:00,0.1
27-12-01 02:00,0.1
27-12-01 01:00,0.1
27-12-01 00:00,0.1
26-12-01 23:00,0.1
26-12-01 22:00,0.1
26-12-01 21:00,0.1
26-12-01 20:00,0.1
26-12-01 19:00,0.1
26-12-01 18:00,0.1
26-12-01 17:00,0.1
26-12-01 16:00,0.1
26-12-01 15:00,0.1
26-12-01 14:00,0.1
26-12-01 13:00,0.1
26-12-01 12:00,0.1
26-12-01 11:00,0.1
26-12-01 10:00,0.1
26-12-01 09:00,0.1
26-12-01 08:00,0.1
26-12-01 07:00,0.1
26-12-01 06:00,0.1
26-12-01 05:00,0.1
26-12-01 04:00,0.1
26-12-01 03:00,0.1
26-12-01 02:00,0.1
26-12-01 01:00,0.2
26-12-01 00:00,0.3
25-12-01 23:00,0.4
25-12-01 22:00,0.4
25-12-01 21:00,0.4
25-12-01 20:00,0.4
25-12-01 19:00,0.4
25-12-01 18:00,0.4
25-12-01 17:00,0.4
25-12-01 16:00,0.4
25-12-01 15:00,0.4
25-12-01 14:00,0.4
25-12-01 13:00,0.4
25-12-01 12:00,0.3
25-12-01 11:00,0.3
25-12-01 10:00,0.3
25-12-01 09:00,0.3
25-12-01 08:00,0.4
25-12-01 07:00,0.5
25-12-01 06:00,0.4
25-12-01 05:00,0.4
25-12-01 04:00,0.5
25-12-01 03:00,0.4
25-12-01 02:00,0.3
25-12-01 01:00,0.3
25-12-01 00:00,0.4
24-12-01 23:00,0.4
24-12-01 22:00,0.5
24-12-01 21:00,0.5
24-12-01 20:00,0.5
24-12-01 19:00,0.4
24-12-01 18:00,0.4
24-12-01 17:00,0.4
24-12-01 16:00,0.3
24-12-01 15:00,0.3
24-12-01 14:00,0.3
24-12-01 13:00,0.3
24-12-01 12:00,0.3
24-12-01 11:00,0.3
24-12-01 10:00,0.2
24-12-01 09:00,0.1
24-12-01 08:00,0.1
24-12-01 07:00,0.1
24-12-01 06:00,0.1
24-12-01 05:00,0.2
24-12-01 04:00,0.2
24-12-01 03:00,0.2
24-12-01 02:00,0.2
24-12-01 01:00,0.2
24-12-01 00:00,0.1
23-12-01 23:00,0.1
23-12-01 22:00,0.1
23-12-01 21:00,0.1
23-12-01 20:00,0.1
23-12-01 19:00,0.1
23-12-01 18:00,0.1
23-12-01 17:00,0.1
23-12-01 16:00,0.1
23-12-01 15:00,0.1
23-12-01 14:00,0.1
23-12-01 13:00,0.1
23-12-01 12:00,0.1
23-12-01 11:00,0.1
23-12-01 10:00,0.2
23-12-01 09:00,0.1
23-12-01 08:00,0.2
23-12-01 07:00,0.3
23-12-01 06:00,0.2
23-12-01 05:00,0.1
23-12-01 04:00,0.1
23-12-01 03:00,0.2
23-12-01 02:00,0.3
23-12-01 01:00,0.2
23-12-01 00:00,0.1
22-12-01 23:00,0.1
22-12-01 22:00,0.1
22-12-01 21:00,0.2
22-12-01 20:00,0.2
22-12-01 19:00,0.3
22-12-01 18:00,0.3
22-12-01 17:00,0.3
22-12-01 16:00,0.2
22-12-01 15:00,0.1
22-12-01 14:00,0.1
22-12-01 13:00,0.1
22-12-01 12:00,0.1
22-12-01 11:00,0.1
22-12-01 10:00,0.1
22-12-01 09:00,0.2
22-12-01 08:00,0.1
22-12-01 07:00,0.1
22-12-01 06:00,0.1
22-12-01 05:00,0.2
22-12-01 04:00,0.2
22-12-01 03:00,0.2
22-12-01 02:00,0.2
22-12-01 01:00,0.2
22-12-01 00:00,0.4
21-12-01 23:00,0.4
21-12-01 22:00,0.4
21-12-01 21:00,0.4
21-12-01 20:00,0.4
21-12-01 19:00,0.4
21-12-01 18:00,0.4
21-12-01 17:00,0.4
21-12-01 16:00,0.5
21-12-01 15:00,0.4
21-12-01 14:00,0.4
21-12-01 13:00,0.3
21-12-01 12:00,0.3
21-12-01 11:00,0.2
21-12-01 10:00,0.2
21-12-01 09:00,0.2
21-12-01 08:00,
21-12-01 07:00,
21-12-01 06:00,
21-12-01 05:00,
21-12-01 04:00,
21-12-01 03:00,
21-12-01 02:00,
21-12-01 01:00,
21-12-01 00:00,
20-12-01 23:00,
20-12-01 22:00,
20-12-01 21:00,
20-12-01 20:00,
20-12-01 19:00,
20-12-01 18:00,
20-12-01 17:00,
20-12-01 16:00,
20-12-01 15:00,
20-12-01 14:00,0.1
20-12-01 13:00,0.1
20-12-01 12:00,0.1
20-12-01 11:00,0.1
20-12-01 10:00,0.1
20-12-01 09:00,0.1
20-12-01 08:00,0.1
20-12-01 07:00,0.1
20-12-01 06:00,0.1
20-12-01 05:00,0.1
20-12-01 04:00,0.1
20-12-01 03:00,0.1
20-12-01 02:00,0.1
20-12-01 01:00,0.1
20-12-01 00:00,0.1
19-12-01 23:00,0.1
19-12-01 22:00,0.1
19-12-01 21:00,0.2
19-12-01 20:00,0.2
19-12-01 19:00,0.2
19-12-01 18:00,0.1
19-12-01 17:00,0.1
19-12-01 16:00,0.1
19-12-01 15:00,0.1
19-12-01 14:00,0.1
19-12-01 13:00,0.1
19-12-01 12:00,0.1
19-12-01 11:00,0.1
19-12-01 10:00,0.1
19-12-01 09:00,0.1
19-12-01 08:00,0.1
19-12-01 07:00,0.1
19-12-01 06:00,0.1
19-12-01 05:00,0.1
19-12-01 04:00,0.1
19-12-01 03:00,0.1
19-12-01 02:00,0.1
19-12-01 01:00,0.1
19-12-01 00:00,0.1
18-12-01 23:00,0.1
18-12-01 22:00,0.1
18-12-01 21:00,0.1
18-12-01 20:00,0.1
18-12-01 19:00,0.1
18-12-01 18:00,0.1
18-12-01 17:00,0.1
18-12-01 16:00,0.1
