Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-02 00:00,7
31-12-01 23:00,18
31-12-01 22:00,31
31-12-01 21:00,35
31-12-01 20:00,54
31-12-01 19:00,53
31-12-01 18:00,60
31-12-01 17:00,57
31-12-01 16:00,45
31-12-01 15:00,63
31-12-01 14:00,71
31-12-01 13:00,66
31-12-01 12:00,48
31-12-01 11:00,48
31-12-01 10:00,59
31-12-01 09:00,
31-12-01 08:00,39
31-12-01 07:00,33
31-12-01 06:00,25
31-12-01 05:00,19
31-12-01 04:00,19
31-12-01 03:00,24
31-12-01 02:00,38
31-12-01 01:00,30
31-12-01 00:00,30
30-12-01 23:00,27
30-12-01 22:00,16
30-12-01 21:00,14
30-12-01 20:00,20
30-12-01 19:00,9
30-12-01 18:00,23
30-12-01 17:00,18
30-12-01 16:00,24
30-12-01 15:00,18
30-12-01 14:00,19
30-12-01 13:00,18
30-12-01 12:00,22
30-12-01 11:00,29
30-12-01 10:00,20
30-12-01 09:00,
30-12-01 08:00,10
30-12-01 07:00,19
30-12-01 06:00,28
30-12-01 05:00,42
30-12-01 04:00,51
30-12-01 03:00,27
30-12-01 02:00,22
30-12-01 01:00,63
30-12-01 00:00,34
29-12-01 23:00,50
29-12-01 22:00,69
29-12-01 21:00,28
29-12-01 20:00,52
29-12-01 19:00,27
29-12-01 18:00,28
29-12-01 17:00,58
29-12-01 16:00,32
29-12-01 15:00,33
29-12-01 14:00,49
29-12-01 13:00,47
29-12-01 12:00,59
29-12-01 11:00,51
29-12-01 10:00,
29-12-01 09:00,20
29-12-01 08:00,24
29-12-01 07:00,16
29-12-01 06:00,10
29-12-01 05:00,15
29-12-01 04:00,19
29-12-01 03:00,10
29-12-01 02:00,11
29-12-01 01:00,8
29-12-01 00:00,13
28-12-01 23:00,10
28-12-01 22:00,9
28-12-01 21:00,20
28-12-01 20:00,22
28-12-01 19:00,29
28-12-01 18:00,29
28-12-01 17:00,28
28-12-01 16:00,12
28-12-01 15:00,22
28-12-01 14:00,24
28-12-01 13:00,19
28-12-01 12:00,20
28-12-01 11:00,50
28-12-01 10:00,
28-12-01 09:00,34
28-12-01 08:00,25
28-12-01 07:00,13
28-12-01 06:00,13
28-12-01 05:00,7
28-12-01 04:00,7
28-12-01 03:00,6
28-12-01 02:00,9
28-12-01 01:00,7
28-12-01 00:00,4
27-12-01 23:00,3
27-12-01 22:00,6
27-12-01 21:00,9
27-12-01 20:00,13
27-12-01 19:00,30
27-12-01 18:00,33
27-12-01 17:00,14
27-12-01 16:00,22
27-12-01 15:00,28
27-12-01 14:00,28
27-12-01 13:00,
27-12-01 12:00,
27-12-01 11:00,
27-12-01 10:00,
27-12-01 09:00,
27-12-01 08:00,
27-12-01 07:00,
27-12-01 06:00,
27-12-01 05:00,
27-12-01 04:00,
27-12-01 03:00,
27-12-01 02:00,
27-12-01 01:00,
27-12-01 00:00,
26-12-01 23:00,
26-12-01 22:00,
26-12-01 21:00,
26-12-01 20:00,
26-12-01 19:00,
26-12-01 18:00,
26-12-01 17:00,
26-12-01 16:00,
26-12-01 15:00,
26-12-01 14:00,
26-12-01 13:00,
26-12-01 12:00,
26-12-01 11:00,
26-12-01 10:00,
26-12-01 09:00,
26-12-01 08:00,
26-12-01 07:00,
26-12-01 06:00,
26-12-01 05:00,
26-12-01 04:00,
26-12-01 03:00,
26-12-01 02:00,
26-12-01 01:00,
26-12-01 00:00,
25-12-01 23:00,
25-12-01 22:00,
25-12-01 21:00,
25-12-01 20:00,
25-12-01 19:00,
25-12-01 18:00,
25-12-01 17:00,
25-12-01 16:00,
25-12-01 15:00,
25-12-01 14:00,
25-12-01 13:00,
25-12-01 12:00,
25-12-01 11:00,
25-12-01 10:00,
25-12-01 09:00,
25-12-01 08:00,
25-12-01 07:00,
25-12-01 06:00,
25-12-01 05:00,
25-12-01 04:00,
25-12-01 03:00,
25-12-01 02:00,
25-12-01 01:00,
25-12-01 00:00,
24-12-01 23:00,
24-12-01 22:00,
24-12-01 21:00,
24-12-01 20:00,
24-12-01 19:00,
24-12-01 18:00,
24-12-01 17:00,
24-12-01 16:00,
24-12-01 15:00,
24-12-01 14:00,
24-12-01 13:00,
24-12-01 12:00,
24-12-01 11:00,
24-12-01 10:00,
24-12-01 09:00,
24-12-01 08:00,
24-12-01 07:00,
24-12-01 06:00,
