Datum Zeit,Goerlitz SO2
,µg/m³
01-10-03 00:00,1.1
30-09-03 23:00,1.0
30-09-03 22:00,1.0
30-09-03 21:00,1.0
30-09-03 20:00,1.0
30-09-03 19:00,1.0
30-09-03 18:00,1.0
30-09-03 17:00,1.0
30-09-03 16:00,1.0
30-09-03 15:00,1.0
30-09-03 14:00,1.0
30-09-03 13:00,1.0
30-09-03 12:00,1.0
30-09-03 11:00,1.0
30-09-03 10:00,1.0
30-09-03 09:00,1.0
30-09-03 08:00,1.0
30-09-03 07:00,1.0
30-09-03 06:00,1.0
30-09-03 05:00,1.0
30-09-03 04:00,1.0
30-09-03 03:00,1.0
30-09-03 02:00,1.0
30-09-03 01:00,1.0
30-09-03 00:00,1.0
29-09-03 23:00,1.0
29-09-03 22:00,1.2
29-09-03 21:00,1.0
29-09-03 20:00,1.6
29-09-03 19:00,1.3
29-09-03 18:00,2.4
29-09-03 17:00,2.2
29-09-03 16:00,1.9
29-09-03 15:00,1.6
29-09-03 14:00,2.7
29-09-03 13:00,2.9
29-09-03 12:00,2.1
29-09-03 11:00,2.9
29-09-03 10:00,3.9
29-09-03 09:00,4.7
29-09-03 08:00,5.2
29-09-03 07:00,3.8
29-09-03 06:00,5.8
29-09-03 05:00,5.1
29-09-03 04:00,4.4
29-09-03 03:00,11.8
29-09-03 02:00,2.2
29-09-03 01:00,3.0
29-09-03 00:00,3.2
28-09-03 23:00,2.8
28-09-03 22:00,1.8
28-09-03 21:00,2.2
28-09-03 20:00,2.8
28-09-03 19:00,2.6
28-09-03 18:00,2.1
28-09-03 17:00,2.9
28-09-03 16:00,2.7
28-09-03 15:00,4.2
28-09-03 14:00,29.1
28-09-03 13:00,30.3
28-09-03 12:00,25.8
28-09-03 11:00,5.1
28-09-03 10:00,2.1
28-09-03 09:00,2.1
28-09-03 08:00,1.6
28-09-03 07:00,1.0
28-09-03 06:00,1.0
28-09-03 05:00,1.0
28-09-03 04:00,1.0
28-09-03 03:00,1.0
28-09-03 02:00,1.0
28-09-03 01:00,1.0
28-09-03 00:00,1.0
27-09-03 23:00,2.1
27-09-03 22:00,3.1
27-09-03 21:00,4.1
27-09-03 20:00,4.5
27-09-03 19:00,4.2
27-09-03 18:00,4.7
27-09-03 17:00,3.9
27-09-03 16:00,5.0
27-09-03 15:00,8.6
27-09-03 14:00,8.9
27-09-03 13:00,9.8
27-09-03 12:00,9.2
27-09-03 11:00,8.8
27-09-03 10:00,8.8
27-09-03 09:00,9.3
27-09-03 08:00,8.6
27-09-03 07:00,6.2
27-09-03 06:00,6.0
27-09-03 05:00,5.2
27-09-03 04:00,5.0
27-09-03 03:00,7.3
27-09-03 02:00,7.0
27-09-03 01:00,18.9
27-09-03 00:00,104.9
26-09-03 23:00,
26-09-03 22:00,118.3
26-09-03 21:00,54.4
26-09-03 20:00,8.0
26-09-03 19:00,8.0
26-09-03 18:00,7.3
26-09-03 17:00,6.5
26-09-03 16:00,7.5
26-09-03 15:00,8.1
26-09-03 14:00,10.1
26-09-03 13:00,7.8
26-09-03 12:00,5.9
26-09-03 11:00,6.2
26-09-03 10:00,6.0
26-09-03 09:00,4.4
26-09-03 08:00,2.1
26-09-03 07:00,1.1
26-09-03 06:00,1.0
26-09-03 05:00,1.0
26-09-03 04:00,1.0
26-09-03 03:00,1.0
26-09-03 02:00,1.0
26-09-03 01:00,1.0
26-09-03 00:00,1.0
25-09-03 23:00,1.0
25-09-03 22:00,1.0
25-09-03 21:00,1.0
25-09-03 20:00,1.0
25-09-03 19:00,1.0
25-09-03 18:00,1.0
25-09-03 17:00,1.0
25-09-03 16:00,1.0
25-09-03 15:00,1.0
25-09-03 14:00,1.0
25-09-03 13:00,1.0
25-09-03 12:00,1.0
25-09-03 11:00,1.0
25-09-03 10:00,1.0
25-09-03 09:00,1.0
25-09-03 08:00,1.0
25-09-03 07:00,1.0
25-09-03 06:00,1.0
25-09-03 05:00,1.0
25-09-03 04:00,1.0
25-09-03 03:00,1.0
25-09-03 02:00,1.0
25-09-03 01:00,1.0
25-09-03 00:00,1.0
24-09-03 23:00,1.0
24-09-03 22:00,1.2
24-09-03 21:00,1.2
24-09-03 20:00,1.3
24-09-03 19:00,1.5
24-09-03 18:00,1.7
24-09-03 17:00,3.0
24-09-03 16:00,3.9
24-09-03 15:00,4.2
24-09-03 14:00,4.2
24-09-03 13:00,3.9
24-09-03 12:00,1.6
24-09-03 11:00,1.1
24-09-03 10:00,1.9
24-09-03 09:00,2.6
24-09-03 08:00,2.0
24-09-03 07:00,1.7
24-09-03 06:00,1.3
24-09-03 05:00,1.0
24-09-03 04:00,1.0
24-09-03 03:00,1.0
24-09-03 02:00,1.0
24-09-03 01:00,1.0
24-09-03 00:00,1.5
23-09-03 23:00,1.2
23-09-03 22:00,1.0
23-09-03 21:00,1.0
23-09-03 20:00,1.0
23-09-03 19:00,1.0
23-09-03 18:00,1.0
23-09-03 17:00,1.0
23-09-03 16:00,1.0
23-09-03 15:00,1.0
23-09-03 14:00,1.0
23-09-03 13:00,1.0
23-09-03 12:00,3.7
23-09-03 11:00,6.4
23-09-03 10:00,4.2
23-09-03 09:00,6.4
23-09-03 08:00,6.2
23-09-03 07:00,5.7
23-09-03 06:00,4.3
23-09-03 05:00,4.6
23-09-03 04:00,4.4
23-09-03 03:00,2.7
23-09-03 02:00,3.1
23-09-03 01:00,5.6
23-09-03 00:00,28.4
22-09-03 23:00,5.5
22-09-03 22:00,4.5
22-09-03 21:00,5.1
22-09-03 20:00,5.5
22-09-03 19:00,5.7
22-09-03 18:00,6.6
22-09-03 17:00,6.2
22-09-03 16:00,9.1
22-09-03 15:00,6.4
22-09-03 14:00,4.0
22-09-03 13:00,3.6
22-09-03 12:00,4.9
22-09-03 11:00,13.1
