Datum Zeit,Carlsfeld SO2
,µg/m³
01-10-03 00:00,2.4
30-09-03 23:00,3.3
30-09-03 22:00,4.1
30-09-03 21:00,3.0
30-09-03 20:00,2.0
30-09-03 19:00,1.0
30-09-03 18:00,1.0
30-09-03 17:00,1.0
30-09-03 16:00,1.0
30-09-03 15:00,1.0
30-09-03 14:00,1.0
30-09-03 13:00,1.0
30-09-03 12:00,1.0
30-09-03 11:00,1.0
30-09-03 10:00,1.0
30-09-03 09:00,1.0
30-09-03 08:00,1.0
30-09-03 07:00,1.0
30-09-03 06:00,1.0
30-09-03 05:00,1.0
30-09-03 04:00,1.0
30-09-03 03:00,1.0
30-09-03 02:00,1.0
30-09-03 01:00,1.0
30-09-03 00:00,1.0
29-09-03 23:00,1.0
29-09-03 22:00,1.0
29-09-03 21:00,1.0
29-09-03 20:00,1.0
29-09-03 19:00,1.0
29-09-03 18:00,1.0
29-09-03 17:00,1.0
29-09-03 16:00,1.0
29-09-03 15:00,1.0
29-09-03 14:00,1.0
29-09-03 13:00,1.0
29-09-03 12:00,1.0
29-09-03 11:00,1.0
29-09-03 10:00,1.0
29-09-03 09:00,1.0
29-09-03 08:00,1.0
29-09-03 07:00,1.0
29-09-03 06:00,1.0
29-09-03 05:00,1.0
29-09-03 04:00,1.0
29-09-03 03:00,1.0
29-09-03 02:00,1.0
29-09-03 01:00,2.0
29-09-03 00:00,7.6
28-09-03 23:00,6.8
28-09-03 22:00,6.2
28-09-03 21:00,5.9
28-09-03 20:00,6.2
28-09-03 19:00,6.1
28-09-03 18:00,5.6
28-09-03 17:00,5.6
28-09-03 16:00,5.8
28-09-03 15:00,5.4
28-09-03 14:00,5.7
28-09-03 13:00,6.3
28-09-03 12:00,6.0
28-09-03 11:00,5.3
28-09-03 10:00,7.0
28-09-03 09:00,8.6
28-09-03 08:00,8.7
28-09-03 07:00,8.8
28-09-03 06:00,8.3
28-09-03 05:00,6.7
28-09-03 04:00,7.6
28-09-03 03:00,8.9
28-09-03 02:00,5.4
28-09-03 01:00,1.6
28-09-03 00:00,1.3
27-09-03 23:00,2.3
27-09-03 22:00,3.0
27-09-03 21:00,5.1
27-09-03 20:00,4.3
27-09-03 19:00,3.7
27-09-03 18:00,4.0
27-09-03 17:00,3.5
27-09-03 16:00,4.8
27-09-03 15:00,5.3
27-09-03 14:00,5.8
27-09-03 13:00,5.9
27-09-03 12:00,6.6
27-09-03 11:00,7.0
27-09-03 10:00,7.1
27-09-03 09:00,5.9
27-09-03 08:00,5.2
