Datum Zeit,Fichtelberg SO2
,µg/m³
01-02-12 00:00,95.1
31-01-12 23:00,47.2
31-01-12 22:00,37.1
31-01-12 21:00,34.7
31-01-12 20:00,42.3
31-01-12 19:00,46.7
31-01-12 18:00,44.4
31-01-12 17:00,54.1
31-01-12 16:00,40.0
31-01-12 15:00,22.7
31-01-12 14:00,11.4
31-01-12 13:00,25.0
31-01-12 12:00,56.1
31-01-12 11:00,34.7
31-01-12 10:00,33.6
31-01-12 09:00,33.3
31-01-12 08:00,46.1
31-01-12 07:00,34.7
31-01-12 06:00,35.5
31-01-12 05:00,30.7
31-01-12 04:00,25.1
31-01-12 03:00,24.8
31-01-12 02:00,32.1
31-01-12 01:00,52.2
31-01-12 00:00,58.9
30-01-12 23:00,31.0
30-01-12 22:00,17.2
30-01-12 21:00,16.0
30-01-12 20:00,15.3
30-01-12 19:00,12.8
30-01-12 18:00,10.0
30-01-12 17:00,8.8
30-01-12 16:00,8.4
30-01-12 15:00,8.7
30-01-12 14:00,8.8
30-01-12 13:00,7.6
30-01-12 12:00,6.8
30-01-12 11:00,5.5
30-01-12 10:00,12.2
30-01-12 09:00,15.8
30-01-12 08:00,14.1
30-01-12 07:00,14.4
30-01-12 06:00,14.0
30-01-12 05:00,14.2
30-01-12 04:00,13.1
30-01-12 03:00,11.8
30-01-12 02:00,10.7
30-01-12 01:00,11.7
30-01-12 00:00,9.8
29-01-12 23:00,7.9
29-01-12 22:00,5.6
29-01-12 21:00,5.3
29-01-12 20:00,7.2
29-01-12 19:00,7.2
29-01-12 18:00,7.8
29-01-12 17:00,6.6
29-01-12 16:00,5.7
29-01-12 15:00,5.5
29-01-12 14:00,5.6
29-01-12 13:00,5.1
29-01-12 12:00,6.6
29-01-12 11:00,8.3
29-01-12 10:00,7.0
29-01-12 09:00,6.2
29-01-12 08:00,4.9
29-01-12 07:00,5.4
29-01-12 06:00,6.7
29-01-12 05:00,6.2
29-01-12 04:00,6.6
29-01-12 03:00,7.2
29-01-12 02:00,8.2
29-01-12 01:00,9.0
29-01-12 00:00,7.4
28-01-12 23:00,6.7
28-01-12 22:00,5.1
28-01-12 21:00,6.1
28-01-12 20:00,7.2
28-01-12 19:00,28.8
28-01-12 18:00,40.9
28-01-12 17:00,98.0
28-01-12 16:00,41.5
28-01-12 15:00,19.4
28-01-12 14:00,28.1
28-01-12 13:00,4.6
28-01-12 12:00,1.0
28-01-12 11:00,1.0
28-01-12 10:00,1.0
28-01-12 09:00,1.0
28-01-12 08:00,1.0
28-01-12 07:00,1.0
28-01-12 06:00,1.0
28-01-12 05:00,1.0
28-01-12 04:00,1.0
28-01-12 03:00,1.0
28-01-12 02:00,1.0
28-01-12 01:00,1.0
28-01-12 00:00,1.0
27-01-12 23:00,1.0
27-01-12 22:00,1.0
27-01-12 21:00,1.0
27-01-12 20:00,1.0
27-01-12 19:00,1.0
27-01-12 18:00,1.0
27-01-12 17:00,1.0
27-01-12 16:00,1.0
27-01-12 15:00,1.0
27-01-12 14:00,1.0
27-01-12 13:00,1.0
27-01-12 12:00,1.0
27-01-12 11:00,1.0
27-01-12 10:00,1.0
27-01-12 09:00,1.0
27-01-12 08:00,1.0
27-01-12 07:00,1.0
27-01-12 06:00,1.0
27-01-12 05:00,1.0
27-01-12 04:00,1.0
27-01-12 03:00,1.0
27-01-12 02:00,1.1
27-01-12 01:00,1.3
27-01-12 00:00,1.8
26-01-12 23:00,3.7
26-01-12 22:00,5.3
26-01-12 21:00,4.8
26-01-12 20:00,3.9
26-01-12 19:00,4.2
26-01-12 18:00,3.9
26-01-12 17:00,4.4
26-01-12 16:00,4.1
26-01-12 15:00,5.1
26-01-12 14:00,5.3
26-01-12 13:00,6.2
26-01-12 12:00,6.7
26-01-12 11:00,7.5
26-01-12 10:00,9.6
26-01-12 09:00,10.5
26-01-12 08:00,19.9
26-01-12 07:00,1.0
26-01-12 06:00,1.6
26-01-12 05:00,5.8
26-01-12 04:00,6.2
26-01-12 03:00,9.4
26-01-12 02:00,8.8
26-01-12 01:00,2.3
26-01-12 00:00,1.7
25-01-12 23:00,1.7
25-01-12 22:00,1.5
25-01-12 21:00,1.7
25-01-12 20:00,1.2
25-01-12 19:00,1.3
25-01-12 18:00,2.2
25-01-12 17:00,2.5
25-01-12 16:00,1.4
25-01-12 15:00,1.4
25-01-12 14:00,4.3
25-01-12 13:00,5.8
25-01-12 12:00,6.5
25-01-12 11:00,6.1
25-01-12 10:00,7.4
25-01-12 09:00,3.1
25-01-12 08:00,2.1
25-01-12 07:00,1.5
25-01-12 06:00,1.8
25-01-12 05:00,2.4
25-01-12 04:00,3.0
25-01-12 03:00,3.7
25-01-12 02:00,4.3
25-01-12 01:00,5.9
25-01-12 00:00,3.4
24-01-12 23:00,2.7
24-01-12 22:00,3.2
24-01-12 21:00,3.3
24-01-12 20:00,1.0
24-01-12 19:00,1.0
24-01-12 18:00,1.0
24-01-12 17:00,1.0
24-01-12 16:00,1.0
24-01-12 15:00,1.0
24-01-12 14:00,1.0
24-01-12 13:00,1.0
24-01-12 12:00,1.0
24-01-12 11:00,1.0
24-01-12 10:00,1.0
24-01-12 09:00,1.0
24-01-12 08:00,1.0
24-01-12 07:00,1.0
24-01-12 06:00,1.0
24-01-12 05:00,1.0
24-01-12 04:00,1.0
24-01-12 03:00,1.0
24-01-12 02:00,1.0
24-01-12 01:00,1.0
24-01-12 00:00,1.0
23-01-12 23:00,1.0
23-01-12 22:00,1.0
23-01-12 21:00,1.0
23-01-12 20:00,1.0
23-01-12 19:00,1.0
23-01-12 18:00,1.0
23-01-12 17:00,1.0
23-01-12 16:00,1.0
23-01-12 15:00,1.0
23-01-12 14:00,1.0
23-01-12 13:00,1.0
23-01-12 12:00,1.0
23-01-12 11:00,1.0
23-01-12 10:00,1.0
23-01-12 09:00,1.0
23-01-12 08:00,1.0
23-01-12 07:00,1.0
23-01-12 06:00,1.0
23-01-12 05:00,1.0
23-01-12 04:00,1.0
23-01-12 03:00,1.0
23-01-12 02:00,1.0
23-01-12 01:00,1.0
23-01-12 00:00,1.0
22-01-12 23:00,1.0
22-01-12 22:00,1.0
22-01-12 21:00,1.0
22-01-12 20:00,1.0
22-01-12 19:00,1.0
22-01-12 18:00,1.0
22-01-12 17:00,1.0
22-01-12 16:00,1.0
22-01-12 15:00,1.0
22-01-12 14:00,1.0
22-01-12 13:00,1.0
22-01-12 12:00,1.0
22-01-12 11:00,1.0
22-01-12 10:00,1.0
22-01-12 09:00,1.0
22-01-12 08:00,1.0
22-01-12 07:00,1.0
22-01-12 06:00,1.0
22-01-12 05:00,1.0
22-01-12 04:00,1.0
22-01-12 03:00,1.0
22-01-12 02:00,1.0
22-01-12 01:00,1.0
22-01-12 00:00,1.0
21-01-12 23:00,1.0
21-01-12 22:00,1.0
21-01-12 21:00,1.0
21-01-12 20:00,1.0
21-01-12 19:00,1.0
21-01-12 18:00,1.0
21-01-12 17:00,1.0
21-01-12 16:00,1.0
21-01-12 15:00,1.5
21-01-12 14:00,3.9
21-01-12 13:00,5.4
21-01-12 12:00,2.1
21-01-12 11:00,1.0
21-01-12 10:00,1.0
21-01-12 09:00,1.0
21-01-12 08:00,1.0
21-01-12 07:00,1.0
