Datum Zeit,Schwartenberg SO2
27-01-12 04:00,29.4
27-01-12 03:00,31.7
27-01-12 02:00,28.0
27-01-12 01:00,25.4
27-01-12 00:00,20.0
26-01-12 23:00,18.2
26-01-12 22:00,18.9
26-01-12 21:00,16.7
26-01-12 20:00,16.7
26-01-12 19:00,18.7
26-01-12 18:00,15.5
26-01-12 17:00,23.8
26-01-12 16:00,32.0
26-01-12 15:00,30.1
26-01-12 14:00,48.6
26-01-12 13:00,46.5
26-01-12 12:00,29.7
26-01-12 11:00,51.1
26-01-12 10:00,49.4
26-01-12 09:00,77.5
26-01-12 08:00,41.7
26-01-12 07:00,13.0
26-01-12 06:00,12.2
26-01-12 05:00,21.7
26-01-12 04:00,31.6
26-01-12 03:00,12.9
26-01-12 02:00,6.6
26-01-12 01:00,3.2
26-01-12 00:00,1.0
25-01-12 23:00,1.0
25-01-12 22:00,1.0
25-01-12 21:00,1.0
25-01-12 20:00,1.0
25-01-12 19:00,1.0
25-01-12 18:00,1.0
25-01-12 17:00,1.0
25-01-12 16:00,1.0
25-01-12 15:00,1.0
25-01-12 14:00,1.0
25-01-12 13:00,1.0
25-01-12 12:00,1.0
25-01-12 11:00,1.0
25-01-12 10:00,1.0
25-01-12 09:00,1.0
25-01-12 08:00,1.0
25-01-12 07:00,1.0
25-01-12 06:00,1.0
25-01-12 05:00,1.0
25-01-12 04:00,1.0
25-01-12 03:00,1.0
25-01-12 02:00,1.0
25-01-12 01:00,1.0
25-01-12 00:00,1.0
24-01-12 23:00,1.0
24-01-12 22:00,1.0
24-01-12 21:00,1.0
24-01-12 20:00,1.0
24-01-12 19:00,1.0
24-01-12 18:00,1.0
24-01-12 17:00,1.0
24-01-12 16:00,1.0
24-01-12 15:00,1.4
24-01-12 14:00,1.7
24-01-12 13:00,1.9
24-01-12 12:00,2.0
24-01-12 11:00,1.9
24-01-12 10:00,1.8
24-01-12 09:00,1.3
24-01-12 08:00,1.0
24-01-12 07:00,1.0
24-01-12 06:00,1.0
24-01-12 05:00,1.0
24-01-12 04:00,1.0
24-01-12 03:00,1.0
24-01-12 02:00,1.0
24-01-12 01:00,1.0
24-01-12 00:00,1.0
23-01-12 23:00,1.0
23-01-12 22:00,1.0
23-01-12 21:00,1.0
23-01-12 20:00,1.0
23-01-12 19:00,1.0
23-01-12 18:00,1.0
23-01-12 17:00,1.0
23-01-12 16:00,1.0
23-01-12 15:00,1.0
23-01-12 14:00,1.0
23-01-12 13:00,1.0
23-01-12 12:00,
23-01-12 11:00,1.0
23-01-12 10:00,1.0
23-01-12 09:00,1.0
23-01-12 08:00,1.0
23-01-12 07:00,1.0
23-01-12 06:00,1.0
23-01-12 05:00,1.0
23-01-12 04:00,1.0
23-01-12 03:00,1.5
23-01-12 02:00,1.0
23-01-12 01:00,1.0
23-01-12 00:00,1.0
22-01-12 23:00,1.0
22-01-12 22:00,1.0
22-01-12 21:00,1.0
22-01-12 20:00,1.0
22-01-12 19:00,1.0
22-01-12 18:00,1.0
22-01-12 17:00,1.0
22-01-12 16:00,1.0
22-01-12 15:00,1.0
22-01-12 14:00,1.0
22-01-12 13:00,1.0
22-01-12 12:00,1.0
22-01-12 11:00,1.0
22-01-12 10:00,1.0
22-01-12 09:00,1.0
22-01-12 08:00,1.0
22-01-12 07:00,1.0
22-01-12 06:00,1.0
22-01-12 05:00,1.0
22-01-12 04:00,1.0
22-01-12 03:00,1.0
22-01-12 02:00,1.0
22-01-12 01:00,1.0
22-01-12 00:00,1.0
21-01-12 23:00,1.0
21-01-12 22:00,1.0
21-01-12 21:00,1.0
21-01-12 20:00,1.0
21-01-12 19:00,1.0
21-01-12 18:00,1.0
21-01-12 17:00,1.0
21-01-12 16:00,2.6
21-01-12 15:00,3.5
21-01-12 14:00,2.6
21-01-12 13:00,2.8
21-01-12 12:00,1.2
21-01-12 11:00,1.0
21-01-12 10:00,1.0
21-01-12 09:00,1.0
21-01-12 08:00,1.0
21-01-12 07:00,1.0
21-01-12 06:00,1.0
21-01-12 05:00,1.0
21-01-12 04:00,1.0
21-01-12 03:00,1.0
21-01-12 02:00,1.0
21-01-12 01:00,1.0
21-01-12 00:00,1.0
20-01-12 23:00,1.0
20-01-12 22:00,1.0
20-01-12 21:00,1.0
20-01-12 20:00,1.0
20-01-12 19:00,1.0
20-01-12 18:00,1.0
20-01-12 17:00,1.0
20-01-12 16:00,1.0
20-01-12 15:00,1.0
20-01-12 14:00,1.0
20-01-12 13:00,1.0
20-01-12 12:00,1.0
20-01-12 11:00,1.0
20-01-12 10:00,1.0
20-01-12 09:00,1.0
20-01-12 08:00,1.0
20-01-12 07:00,1.0
20-01-12 06:00,1.0
20-01-12 05:00,1.0
20-01-12 04:00,1.0
20-01-12 03:00,1.0
20-01-12 02:00,1.0
20-01-12 01:00,1.0
20-01-12 00:00,1.0
19-01-12 23:00,1.0
19-01-12 22:00,1.0
19-01-12 21:00,1.0
19-01-12 20:00,1.0
19-01-12 19:00,1.0
19-01-12 18:00,1.0
19-01-12 17:00,1.0
19-01-12 16:00,1.0
19-01-12 15:00,1.0
19-01-12 14:00,1.0
19-01-12 13:00,1.0
19-01-12 12:00,1.0
19-01-12 11:00,1.0
19-01-12 10:00,1.0
19-01-12 09:00,1.0
19-01-12 08:00,1.0
19-01-12 07:00,1.0
19-01-12 06:00,1.0
19-01-12 05:00,1.0
19-01-12 04:00,1.0
19-01-12 03:00,1.0
19-01-12 02:00,1.0
19-01-12 01:00,1.0
19-01-12 00:00,1.1
18-01-12 23:00,1.0
18-01-12 22:00,1.0
18-01-12 21:00,1.0
18-01-12 20:00,1.0
18-01-12 19:00,1.0
18-01-12 18:00,1.0
18-01-12 17:00,1.0
18-01-12 16:00,1.0
18-01-12 15:00,1.0
18-01-12 14:00,1.0
18-01-12 13:00,1.0
18-01-12 12:00,1.1
18-01-12 11:00,2.0
18-01-12 10:00,2.7
18-01-12 09:00,3.4
18-01-12 08:00,3.9
18-01-12 07:00,4.3
18-01-12 06:00,3.5
18-01-12 05:00,2.4
18-01-12 04:00,1.9
18-01-12 03:00,1.1
18-01-12 02:00,1.0
18-01-12 01:00,1.0
18-01-12 00:00,1.0
17-01-12 23:00,1.5
17-01-12 22:00,1.6
17-01-12 21:00,1.5
17-01-12 20:00,3.0
17-01-12 19:00,4.9
17-01-12 18:00,4.5
17-01-12 17:00,4.8
17-01-12 16:00,5.0
17-01-12 15:00,5.3
17-01-12 14:00,4.4
17-01-12 13:00,3.3
17-01-12 12:00,3.1
17-01-12 11:00,3.5
17-01-12 10:00,3.1
17-01-12 09:00,3.0
17-01-12 08:00,3.0
17-01-12 07:00,2.4
17-01-12 06:00,3.4
17-01-12 05:00,2.7
17-01-12 04:00,2.8
17-01-12 03:00,2.8
17-01-12 02:00,2.7
17-01-12 01:00,2.8
17-01-12 00:00,3.7
16-01-12 23:00,3.7
16-01-12 22:00,3.8
16-01-12 21:00,2.5
16-01-12 20:00,2.0
16-01-12 19:00,2.5
16-01-12 18:00,4.7
16-01-12 17:00,10.3
16-01-12 16:00,13.2
16-01-12 15:00,4.5
16-01-12 14:00,5.3
16-01-12 13:00,4.9
16-01-12 12:00,3.1
16-01-12 11:00,2.0
16-01-12 10:00,1.3
16-01-12 09:00,1.0
16-01-12 08:00,1.0
16-01-12 07:00,1.0
16-01-12 06:00,1.0
16-01-12 05:00,1.0
16-01-12 04:00,1.0
16-01-12 03:00,1.0
16-01-12 02:00,1.0
16-01-12 01:00,1.0
16-01-12 00:00,1.0
15-01-12 23:00,1.0
15-01-12 22:00,1.0
15-01-12 21:00,1.0
15-01-12 20:00,1.0
15-01-12 19:00,1.0
15-01-12 18:00,1.2
15-01-12 17:00,1.7
15-01-12 16:00,1.0
15-01-12 15:00,1.0
15-01-12 14:00,1.0
15-01-12 13:00,1.0
15-01-12 12:00,1.0
15-01-12 11:00,1.0
15-01-12 10:00,1.0
15-01-12 09:00,1.0
15-01-12 08:00,1.0
15-01-12 07:00,1.0
15-01-12 06:00,1.0
15-01-12 05:00,1.0
15-01-12 04:00,1.0
15-01-12 03:00,1.0
15-01-12 02:00,1.0
15-01-12 01:00,1.0
15-01-12 00:00,1.0
14-01-12 23:00,1.0
14-01-12 22:00,1.0
14-01-12 21:00,1.0
14-01-12 20:00,1.0
14-01-12 19:00,1.0
14-01-12 18:00,1.0
14-01-12 17:00,1.2
14-01-12 16:00,1.1
14-01-12 15:00,1.3
14-01-12 14:00,1.0
14-01-12 13:00,1.0
14-01-12 12:00,1.0
14-01-12 11:00,1.0
14-01-12 10:00,1.0
14-01-12 09:00,1.0
14-01-12 08:00,1.0
14-01-12 07:00,1.1
14-01-12 06:00,1.8
14-01-12 05:00,2.3
14-01-12 04:00,1.8
14-01-12 03:00,1.2
14-01-12 02:00,1.2
14-01-12 01:00,1.2
14-01-12 00:00,1.0
13-01-12 23:00,1.6
13-01-12 22:00,1.4
13-01-12 21:00,1.3
13-01-12 20:00,1.0
13-01-12 19:00,1.0
13-01-12 18:00,1.0
13-01-12 17:00,1.0
13-01-12 16:00,1.0
13-01-12 15:00,1.5
13-01-12 14:00,1.3
13-01-12 13:00,1.0
13-01-12 12:00,1.0
13-01-12 11:00,1.0
13-01-12 10:00,1.0
13-01-12 09:00,1.0
13-01-12 08:00,1.0
13-01-12 07:00,1.0
13-01-12 06:00,1.0
13-01-12 05:00,1.0
13-01-12 04:00,1.0
13-01-12 03:00,1.0
13-01-12 02:00,1.0
13-01-12 01:00,1.0
13-01-12 00:00,1.4
12-01-12 23:00,1.0
12-01-12 22:00,1.4
12-01-12 21:00,1.0
12-01-12 20:00,1.0
12-01-12 19:00,1.0
12-01-12 18:00,1.0
12-01-12 17:00,1.0
12-01-12 16:00,1.0
12-01-12 15:00,1.0
12-01-12 14:00,1.0
12-01-12 13:00,1.0
12-01-12 12:00,1.0
12-01-12 11:00,1.0
12-01-12 10:00,1.0
12-01-12 09:00,1.0
12-01-12 08:00,1.0
12-01-12 07:00,1.0
12-01-12 06:00,1.0
12-01-12 05:00,1.0
12-01-12 04:00,1.0
12-01-12 03:00,1.0
12-01-12 02:00,1.0
12-01-12 01:00,1.0
12-01-12 00:00,1.0
11-01-12 23:00,1.0
11-01-12 22:00,1.0
11-01-12 21:00,1.0
11-01-12 20:00,1.0
11-01-12 19:00,1.0
11-01-12 18:00,1.0
11-01-12 17:00,1.0
11-01-12 16:00,1.0
11-01-12 15:00,1.0
11-01-12 14:00,1.0
11-01-12 13:00,1.0
11-01-12 12:00,1.0
11-01-12 11:00,1.0
11-01-12 10:00,1.1
11-01-12 09:00,1.2
11-01-12 08:00,1.0
11-01-12 07:00,1.0
11-01-12 06:00,1.0
11-01-12 05:00,1.0
11-01-12 04:00,1.0
11-01-12 03:00,1.0
11-01-12 02:00,1.0
11-01-12 01:00,1.0
11-01-12 00:00,1.0
10-01-12 23:00,1.0
10-01-12 22:00,1.0
10-01-12 21:00,1.0
10-01-12 20:00,1.0
10-01-12 19:00,1.0
10-01-12 18:00,1.0
10-01-12 17:00,2.7
10-01-12 16:00,3.6
10-01-12 15:00,3.7
10-01-12 14:00,3.6
10-01-12 13:00,3.0
10-01-12 12:00,1.4
10-01-12 11:00,1.6
10-01-12 10:00,1.3
10-01-12 09:00,1.6
10-01-12 08:00,1.3
10-01-12 07:00,1.0
10-01-12 06:00,1.0
10-01-12 05:00,1.0
10-01-12 04:00,1.0
10-01-12 03:00,1.0
10-01-12 02:00,1.0
10-01-12 01:00,1.0
10-01-12 00:00,1.0
09-01-12 23:00,1.0
09-01-12 22:00,1.0
09-01-12 21:00,1.0
09-01-12 20:00,1.0
09-01-12 19:00,1.0
09-01-12 18:00,1.0
09-01-12 17:00,1.0
09-01-12 16:00,1.0
09-01-12 15:00,1.0
09-01-12 14:00,1.0
09-01-12 13:00,1.0
09-01-12 12:00,1.6
09-01-12 11:00,2.0
09-01-12 10:00,1.9
09-01-12 09:00,1.5
09-01-12 08:00,1.6
09-01-12 07:00,1.1
09-01-12 06:00,1.3
09-01-12 05:00,1.0
09-01-12 04:00,1.0
09-01-12 03:00,1.0
09-01-12 02:00,1.2
09-01-12 01:00,1.1
09-01-12 00:00,1.2
08-01-12 23:00,1.5
08-01-12 22:00,1.4
08-01-12 21:00,1.0
08-01-12 20:00,1.0
08-01-12 19:00,1.0
08-01-12 18:00,1.0
08-01-12 17:00,1.0
08-01-12 16:00,1.0
08-01-12 15:00,1.0
08-01-12 14:00,1.0
08-01-12 13:00,1.0
08-01-12 12:00,1.0
08-01-12 11:00,1.0
08-01-12 10:00,1.0
08-01-12 09:00,1.0
08-01-12 08:00,1.0
08-01-12 07:00,1.0
08-01-12 06:00,1.0
08-01-12 05:00,1.0
08-01-12 04:00,1.0
08-01-12 03:00,1.0
08-01-12 02:00,1.0
08-01-12 01:00,1.0
08-01-12 00:00,1.0
07-01-12 23:00,1.0
07-01-12 22:00,1.0
07-01-12 21:00,1.0
07-01-12 20:00,1.0
07-01-12 19:00,1.0
07-01-12 18:00,1.0
07-01-12 17:00,1.0
07-01-12 16:00,1.0
07-01-12 15:00,1.0
07-01-12 14:00,1.0
07-01-12 13:00,1.0
07-01-12 12:00,1.0
07-01-12 11:00,1.0
07-01-12 10:00,1.0
07-01-12 09:00,1.0
07-01-12 08:00,1.0
07-01-12 07:00,1.0
07-01-12 06:00,1.0
07-01-12 05:00,1.0
07-01-12 04:00,1.0
07-01-12 03:00,1.0
07-01-12 02:00,1.0
07-01-12 01:00,1.0
07-01-12 00:00,1.0
06-01-12 23:00,1.0
06-01-12 22:00,1.1
06-01-12 21:00,3.0
06-01-12 20:00,1.5
06-01-12 19:00,1.0
06-01-12 18:00,1.0
06-01-12 17:00,1.0
06-01-12 16:00,1.0
06-01-12 15:00,1.0
06-01-12 14:00,1.0
06-01-12 13:00,1.0
06-01-12 12:00,1.0
06-01-12 11:00,1.0
06-01-12 10:00,1.0
06-01-12 09:00,1.0
06-01-12 08:00,1.0
06-01-12 07:00,1.0
06-01-12 06:00,1.0
06-01-12 05:00,1.0
06-01-12 04:00,1.0
06-01-12 03:00,1.0
06-01-12 02:00,1.0
06-01-12 01:00,1.0
06-01-12 00:00,1.0
05-01-12 23:00,1.0
05-01-12 22:00,1.0
05-01-12 21:00,1.0
05-01-12 20:00,1.0
05-01-12 19:00,1.0
05-01-12 18:00,1.0
05-01-12 17:00,1.0
05-01-12 16:00,1.0
05-01-12 15:00,1.0
05-01-12 14:00,1.0
05-01-12 13:00,1.0
05-01-12 12:00,1.0
05-01-12 11:00,1.0
05-01-12 10:00,1.0
05-01-12 09:00,1.0
05-01-12 08:00,1.0
05-01-12 07:00,1.0
05-01-12 06:00,1.0
05-01-12 05:00,1.0
05-01-12 04:00,1.0
05-01-12 03:00,1.0
05-01-12 02:00,1.0
05-01-12 01:00,1.0
05-01-12 00:00,1.0
04-01-12 23:00,1.0
04-01-12 22:00,1.0
04-01-12 21:00,1.0
04-01-12 20:00,1.0
04-01-12 19:00,1.0
04-01-12 18:00,1.0
04-01-12 17:00,1.0
04-01-12 16:00,1.0
04-01-12 15:00,1.0
04-01-12 14:00,1.0
04-01-12 13:00,1.0
04-01-12 12:00,1.0
04-01-12 11:00,1.0
04-01-12 10:00,1.0
04-01-12 09:00,1.0
04-01-12 08:00,1.0
04-01-12 07:00,1.0
04-01-12 06:00,1.0
04-01-12 05:00,1.0
04-01-12 04:00,1.0
04-01-12 03:00,1.0
04-01-12 02:00,1.0
04-01-12 01:00,1.0
04-01-12 00:00,1.0
03-01-12 23:00,1.0
03-01-12 22:00,1.0
03-01-12 21:00,1.1
03-01-12 20:00,1.6
03-01-12 19:00,1.3
03-01-12 18:00,2.4
03-01-12 17:00,4.2
03-01-12 16:00,5.1
03-01-12 15:00,4.4
03-01-12 14:00,1.9
03-01-12 13:00,1.6
03-01-12 12:00,1.0
03-01-12 11:00,1.0
03-01-12 10:00,1.0
03-01-12 09:00,1.0
03-01-12 08:00,1.0
03-01-12 07:00,1.0
03-01-12 06:00,1.0
03-01-12 05:00,1.0
03-01-12 04:00,1.0
03-01-12 03:00,1.0
03-01-12 02:00,1.0
03-01-12 01:00,1.0
03-01-12 00:00,1.0
02-01-12 23:00,1.0
02-01-12 22:00,1.0
02-01-12 21:00,1.0
02-01-12 20:00,1.0
02-01-12 19:00,1.0
02-01-12 18:00,1.0
02-01-12 17:00,1.0
02-01-12 16:00,1.0
02-01-12 15:00,1.0
02-01-12 14:00,1.0
02-01-12 13:00,1.8
02-01-12 12:00,1.7
02-01-12 11:00,1.3
02-01-12 10:00,1.4
02-01-12 09:00,1.0
02-01-12 08:00,1.0
02-01-12 07:00,1.0
02-01-12 06:00,1.0
02-01-12 05:00,1.0
02-01-12 04:00,1.0
02-01-12 03:00,1.1
02-01-12 02:00,1.7
02-01-12 01:00,2.3
02-01-12 00:00,1.0
01-01-12 23:00,1.0
01-01-12 22:00,1.0
01-01-12 21:00,1.0
01-01-12 20:00,1.0
01-01-12 19:00,1.0
01-01-12 18:00,1.0
01-01-12 17:00,1.0
01-01-12 16:00,1.0
01-01-12 15:00,1.0
01-01-12 14:00,1.0
01-01-12 13:00,1.0
01-01-12 12:00,1.0
01-01-12 11:00,1.0
01-01-12 10:00,1.0
01-01-12 09:00,1.0
01-01-12 08:00,1.0
01-01-12 07:00,1.0
01-01-12 06:00,1.0
01-01-12 05:00,1.0
01-01-12 04:00,1.0
01-01-12 03:00,1.0
01-01-12 02:00,1.0
01-01-12 01:00,1.9

